time,temp,m/z,abundance
510.2,378.768,150.0,176.5
510.4,379.048,151.0,58.8
510.42,379.076,152.0,0.0
510.44,379.104,153.0,0.0
510.46,379.132,154.0,0.0
510.48,379.16,155.0,0.0
510.5,379.188,156.0,0.0
510.52,379.216,157.0,0.0
510.54,379.244,158.0,0.0
510.56,379.272,159.0,58.8
510.58,379.3,160.0,0.0
510.6,379.328,161.0,0.0
510.62,379.356,162.0,0.0
510.64,379.384,163.0,0.0
510.66,379.412,164.0,0.0
510.68,379.44,165.0,0.0
510.7,379.468,166.0,0.0
510.72,379.496,167.0,0.0
510.74,379.524,168.0,0.0
510.76,379.552,169.0,117.6
511.0,379.888,30.0,14000.0
511.02,379.916,31.0,1529.4
511.04,379.944,32.0,55882.4
511.06,379.972,33.0,1294.1
511.08,380.0,34.0,3352.9
511.1,380.022,35.0,411.8
511.12,380.044,36.0,2588.2
511.14,380.066,37.0,352.9
511.16,380.088,38.0,1470.6
511.18,380.11,39.0,3588.2
511.2,380.132,40.0,2647.1
511.22,380.154,41.0,5823.5
511.24,380.176,42.0,6000.0
511.26,380.198,43.0,8176.5
511.28,380.22,44.0,222176.5
511.3,380.242,45.0,4411.8
511.32,380.264,46.0,1000.0
511.34,380.286,47.0,2058.8
511.36,380.308,48.0,12529.4
511.38,380.33,49.0,235.3
511.4,380.352,50.0,1470.6
511.42,380.374,51.0,1411.8
511.44,380.396,52.0,411.8
511.46,380.418,53.0,470.6
511.48,380.44,54.0,647.1
511.5,380.462,55.0,941.2
511.7,380.682,56.0,411.8
511.72,380.704,57.0,1176.5
511.74,380.726,58.0,411.8
511.76,380.748,59.0,235.3
511.78,380.77,60.0,1058.8
511.8,380.792,61.0,0.0
511.82,380.814,62.0,176.5
511.84,380.836,63.0,235.3
511.86,380.858,64.0,31588.2
511.88,380.88,65.0,941.2
511.9,380.902,66.0,2588.2
511.92,380.924,67.0,294.1
511.94,380.946,68.0,529.4
511.96,380.968,69.0,2764.7
511.98,380.99,70.0,352.9
512.0,381.012,71.0,58.8
512.02,381.034,72.0,58.8
512.04,381.056,73.0,117.6
512.06,381.078,74.0,117.6
512.08,381.1,75.0,0.0
512.1,381.091,76.0,117.6
512.12,381.083,77.0,294.1
512.14,381.074,78.0,470.6
512.16,381.066,79.0,470.6
512.18,381.057,80.0,58.8
512.2,381.049,81.0,470.6
512.4,380.964,82.0,470.6
512.42,380.955,83.0,58.8
512.44,380.947,84.0,58.8
512.46,380.938,85.0,352.9
512.48,380.93,86.0,0.0
512.5,380.921,87.0,58.8
512.52,380.913,88.0,0.0
512.54,380.904,89.0,58.8
512.56,380.896,90.0,0.0
512.58,380.887,91.0,176.5
512.6,380.879,92.0,0.0
512.62,380.87,93.0,117.6
512.64,380.862,94.0,117.6
512.66,380.853,95.0,0.0
512.68,380.845,96.0,176.5
512.7,380.836,97.0,58.8
512.72,380.828,98.0,117.6
512.74,380.819,99.0,0.0
512.76,380.811,100.0,176.5
512.78,380.802,101.0,294.1
512.8,380.794,102.0,0.0
513.02,380.7,5.0,0.0
513.04,380.867,6.0,0.0
513.06,381.033,7.0,0.0
513.08,381.2,8.0,0.0
513.1,381.2,9.0,0.0
513.12,381.2,10.0,0.0
513.14,381.2,11.0,0.0
513.16,381.2,12.0,5882.4
513.18,381.2,13.0,1000.0
513.2,381.2,14.0,4588.2
513.22,381.2,15.0,13000.0
513.24,381.2,16.0,58058.8
513.26,381.2,17.0,277882.4
513.28,381.2,18.0,1175941.2
513.3,381.2,19.0,235941.2
513.32,381.2,20.0,21647.1
513.36,381.2,21.0,0.0
513.38,381.2,22.0,1294.1
513.4,381.2,23.0,882.4
513.42,381.2,24.0,411.8
513.44,381.2,25.0,470.6
513.46,381.2,26.0,6470.6
513.48,381.2,27.0,23882.4
513.5,381.2,28.0,198941.2
513.52,381.2,29.0,13117.6
513.72,381.2,103.0,58.8
513.74,381.2,104.0,117.6
513.76,381.2,105.0,58.8
513.78,381.2,106.0,176.5
513.8,381.2,107.0,58.8
513.82,381.2,108.0,58.8
513.84,381.2,109.0,58.8
513.86,381.2,110.0,0.0
513.88,381.2,111.0,0.0
513.9,381.2,112.0,0.0
513.92,381.2,113.0,58.8
513.94,381.2,114.0,0.0
513.96,381.2,115.0,117.6
513.98,381.2,116.0,0.0
514.0,381.2,117.0,0.0
514.02,381.2,118.0,58.8
514.04,381.2,119.0,588.2
514.06,381.2,120.0,58.8
514.08,381.2,121.0,0.0
514.1,381.216,122.0,0.0
514.12,381.232,123.0,0.0
514.32,381.392,124.0,0.0
514.34,381.408,125.0,0.0
514.36,381.424,126.0,58.8
514.38,381.44,127.0,58.8
514.4,381.456,128.0,0.0
514.42,381.472,129.0,117.6
514.44,381.488,130.0,58.8
514.46,381.504,131.0,235.3
514.48,381.52,132.0,0.0
514.5,381.536,133.0,0.0
514.52,381.552,134.0,0.0
514.54,381.568,135.0,0.0
514.56,381.584,136.0,0.0
514.58,381.6,137.0,0.0
514.6,381.616,138.0,0.0
514.62,381.632,139.0,0.0
514.64,381.648,140.0,0.0
514.66,381.664,141.0,0.0
514.68,381.68,142.0,0.0
514.7,381.696,143.0,0.0
514.72,381.712,144.0,0.0
514.74,381.728,145.0,0.0
514.76,381.744,146.0,0.0
514.78,381.76,147.0,58.8
514.8,381.776,148.0,58.8
514.82,381.792,149.0,0.0
514.84,381.808,150.0,58.8
515.04,381.968,190.0,0.0
515.06,381.984,191.0,0.0
515.08,382.0,192.0,0.0
515.1,382.024,193.0,0.0
515.12,382.048,194.0,0.0
515.14,382.072,195.0,0.0
515.16,382.096,196.0,0.0
515.18,382.12,197.0,0.0
515.2,382.144,198.0,0.0
515.22,382.168,199.0,0.0
515.24,382.192,200.0,0.0
515.26,382.216,201.0,0.0
515.28,382.24,202.0,0.0
515.3,382.264,203.0,0.0
515.32,382.288,204.0,0.0
515.34,382.312,205.0,0.0
515.36,382.336,206.0,0.0
515.38,382.36,207.0,0.0
515.52,382.528,151.0,0.0
515.54,382.552,152.0,0.0
515.56,382.576,153.0,0.0
515.58,382.6,154.0,0.0
515.6,382.624,155.0,0.0
515.62,382.648,156.0,0.0
515.64,382.672,157.0,0.0
515.66,382.696,158.0,0.0
515.68,382.72,159.0,0.0
515.7,382.744,160.0,0.0
515.72,382.768,161.0,0.0
515.74,382.792,162.0,0.0
515.76,382.816,163.0,0.0
515.78,382.84,164.0,0.0
515.8,382.864,165.0,0.0
515.82,382.888,166.0,0.0
515.84,382.912,167.0,0.0
515.86,382.936,168.0,0.0
515.88,382.96,169.0,58.8
516.06,383.176,30.0,12764.7
516.08,383.2,31.0,1000.0
516.1,383.225,32.0,53176.5
516.12,383.25,33.0,1941.2
516.14,383.275,34.0,4882.4
516.16,383.3,35.0,529.4
516.18,383.325,36.0,2588.2
516.2,383.35,37.0,529.4
516.22,383.375,38.0,1882.4
516.24,383.4,39.0,3529.4
516.26,383.425,40.0,1764.7
516.28,383.45,41.0,5764.7
516.3,383.475,42.0,6764.7
516.32,383.5,43.0,9647.1
516.34,383.525,44.0,224470.6
516.36,383.55,45.0,4176.5
516.38,383.575,46.0,1411.8
516.4,383.6,47.0,1705.9
516.42,383.625,48.0,14941.2
516.44,383.65,49.0,294.1
516.46,383.675,50.0,1117.6
516.48,383.7,51.0,1941.2
516.5,383.725,52.0,647.1
516.52,383.75,53.0,411.8
516.54,383.775,54.0,352.9
516.56,383.8,55.0,823.5
516.8,383.791,56.0,941.2
516.82,383.777,57.0,764.7
516.84,383.764,58.0,764.7
516.86,383.75,59.0,352.9
516.88,383.736,60.0,1588.2
516.9,383.723,61.0,117.6
516.92,383.709,62.0,294.1
516.94,383.695,63.0,352.9
516.96,383.682,64.0,27764.7
516.98,383.668,65.0,705.9
517.0,383.655,66.0,1941.2
517.02,383.641,67.0,235.3
517.04,383.627,68.0,117.6
517.06,383.614,69.0,2117.6
517.08,383.6,70.0,647.1
517.1,383.606,71.0,58.8
517.12,383.612,72.0,117.6
517.14,383.618,73.0,58.8
517.16,383.624,74.0,176.5
517.18,383.63,75.0,0.0
517.2,383.636,76.0,117.6
517.22,383.642,77.0,470.6
517.24,383.648,78.0,764.7
517.26,383.654,79.0,235.3
517.28,383.66,80.0,294.1
517.3,383.666,81.0,470.6
517.5,383.726,82.0,294.1
517.52,383.732,83.0,58.8
517.54,383.738,84.0,294.1
517.56,383.744,85.0,58.8
517.58,383.75,86.0,58.8
517.6,383.756,87.0,294.1
517.62,383.762,88.0,0.0
517.64,383.768,89.0,58.8
517.66,383.774,90.0,58.8
517.68,383.78,91.0,176.5
517.7,383.786,92.0,0.0
517.72,383.792,93.0,0.0
517.74,383.798,94.0,176.5
517.76,383.804,95.0,58.8
517.78,383.81,96.0,117.6
517.8,383.816,97.0,235.3
517.82,383.822,98.0,117.6
517.84,383.828,99.0,58.8
517.86,383.834,100.0,176.5
517.88,383.84,101.0,117.6
517.9,383.846,102.0,58.8
518.08,383.9,5.0,0.0
518.1,383.924,6.0,0.0
518.12,383.948,7.0,0.0
518.14,383.972,8.0,58.8
518.16,383.996,9.0,0.0
518.18,384.02,10.0,0.0
518.2,384.044,11.0,0.0
518.22,384.068,12.0,6764.7
518.24,384.092,13.0,1411.8
518.26,384.116,14.0,4705.9
518.28,384.14,15.0,11470.6
518.3,384.164,16.0,56705.9
518.32,384.188,17.0,288470.6
518.34,384.212,18.0,1185588.2
518.36,384.236,19.0,230352.9
518.38,384.26,20.0,20705.9
518.42,384.308,21.0,0.0
518.44,384.332,22.0,1235.3
518.46,384.356,23.0,647.1
518.48,384.38,24.0,176.5
518.5,384.404,25.0,882.4
518.52,384.428,26.0,6647.1
518.54,384.452,27.0,23705.9
518.56,384.476,28.0,194470.6
518.58,384.5,29.0,11058.8
518.82,384.788,103.0,0.0
518.84,384.812,104.0,58.8
518.86,384.836,105.0,117.6
518.88,384.86,106.0,58.8
518.9,384.884,107.0,0.0
518.92,384.908,108.0,58.8
518.94,384.932,109.0,0.0
518.96,384.956,110.0,117.6
518.98,384.98,111.0,117.6
519.0,385.004,112.0,117.6
519.02,385.028,113.0,58.8
519.04,385.052,114.0,0.0
519.06,385.076,115.0,0.0
519.08,385.1,116.0,58.8
519.1,385.098,117.0,58.8
519.12,385.096,118.0,0.0
519.14,385.094,119.0,411.8
519.16,385.092,120.0,0.0
519.18,385.09,121.0,176.5
519.2,385.088,122.0,0.0
519.22,385.086,123.0,0.0
519.42,385.066,124.0,0.0
519.44,385.064,125.0,0.0
519.46,385.062,126.0,58.8
519.48,385.06,127.0,0.0
519.5,385.058,128.0,58.8
519.52,385.056,129.0,58.8
519.54,385.054,130.0,0.0
519.56,385.052,131.0,176.5
519.58,385.05,132.0,0.0
519.6,385.048,133.0,0.0
519.62,385.046,134.0,0.0
519.64,385.044,135.0,0.0
519.66,385.042,136.0,0.0
519.68,385.04,137.0,0.0
519.7,385.038,138.0,58.8
519.72,385.036,139.0,0.0
519.74,385.034,140.0,0.0
519.76,385.032,141.0,0.0
519.78,385.03,142.0,58.8
519.8,385.028,143.0,0.0
519.82,385.026,144.0,0.0
519.84,385.024,145.0,0.0
519.86,385.022,146.0,117.6
519.88,385.02,147.0,235.3
519.9,385.018,148.0,0.0
519.92,385.016,149.0,0.0
519.94,385.014,150.0,235.3
520.14,385.067,151.0,117.6
520.16,385.089,152.0,0.0
520.18,385.111,153.0,0.0
520.2,385.133,154.0,0.0
520.22,385.156,155.0,0.0
520.24,385.178,156.0,0.0
520.26,385.2,157.0,0.0
520.28,385.207,158.0,0.0
520.3,385.215,159.0,0.0
520.32,385.222,160.0,0.0
520.34,385.229,161.0,0.0
520.36,385.237,162.0,0.0
520.38,385.244,163.0,0.0
520.4,385.251,164.0,0.0
520.42,385.259,165.0,0.0
520.44,385.266,166.0,0.0
520.46,385.273,167.0,0.0
520.48,385.28,168.0,0.0
520.5,385.288,169.0,176.5
520.74,385.376,30.0,13235.3
520.76,385.383,31.0,941.2
520.78,385.39,32.0,52235.3
520.8,385.398,33.0,1647.1
520.82,385.405,34.0,3176.5
520.84,385.412,35.0,588.2
520.86,385.42,36.0,1764.7
520.88,385.427,37.0,411.8
520.9,385.434,38.0,1294.1
520.92,385.441,39.0,2882.4
520.94,385.449,40.0,2352.9
520.96,385.456,41.0,5294.1
520.98,385.463,42.0,6588.2
521.0,385.471,43.0,8058.8
521.02,385.478,44.0,226705.9
521.04,385.485,45.0,4823.5
521.06,385.493,46.0,764.7
521.08,385.5,47.0,2705.9
521.1,385.528,48.0,13058.8
521.12,385.556,49.0,235.3
521.14,385.584,50.0,1411.8
521.16,385.612,51.0,1352.9
521.18,385.64,52.0,529.4
521.2,385.668,53.0,647.1
521.22,385.696,54.0,882.4
521.24,385.724,55.0,823.5
521.44,386.004,56.0,823.5
521.46,386.032,57.0,1117.6
521.48,386.06,58.0,941.2
521.5,386.088,59.0,294.1
521.52,386.116,60.0,823.5
521.54,386.144,61.0,117.6
521.56,386.172,62.0,176.5
521.58,386.2,63.0,235.3
521.6,386.228,64.0,30764.7
521.62,386.256,65.0,529.4
521.64,386.284,66.0,1823.5
521.66,386.312,67.0,529.4
521.68,386.34,68.0,176.5
521.7,386.368,69.0,2411.8
521.72,386.396,70.0,352.9
521.74,386.424,71.0,58.8
521.76,386.452,72.0,352.9
521.78,386.48,73.0,176.5
521.8,386.508,74.0,176.5
521.82,386.536,75.0,176.5
521.84,386.564,76.0,0.0
521.86,386.592,77.0,294.1
521.88,386.62,78.0,529.4
521.9,386.648,79.0,176.5
521.92,386.676,80.0,294.1
521.94,386.704,81.0,823.5
522.14,386.918,82.0,705.9
522.16,386.924,83.0,176.5
522.18,386.93,84.0,235.3
522.2,386.936,85.0,58.8
522.22,386.942,86.0,0.0
522.24,386.948,87.0,0.0
522.26,386.954,88.0,0.0
522.28,386.96,89.0,117.6
522.3,386.966,90.0,0.0
522.32,386.972,91.0,176.5
522.34,386.978,92.0,294.1
522.36,386.984,93.0,58.8
522.38,386.99,94.0,58.8
522.4,386.996,95.0,58.8
522.42,387.002,96.0,0.0
522.44,387.008,97.0,235.3
522.46,387.014,98.0,58.8
522.48,387.02,99.0,0.0
522.5,387.026,100.0,352.9
522.52,387.032,101.0,58.8
522.54,387.038,102.0,176.5
522.74,387.098,208.0,0.0
522.76,387.104,209.0,0.0
522.78,387.11,210.0,0.0
522.8,387.116,211.0,0.0
522.82,387.122,212.0,0.0
522.84,387.128,213.0,0.0
522.86,387.134,214.0,0.0
522.88,387.14,215.0,0.0
522.9,387.146,216.0,0.0
522.92,387.152,217.0,0.0
522.94,387.158,218.0,0.0
522.96,387.164,219.0,0.0
522.98,387.17,220.0,0.0
523.0,387.176,221.0,0.0
523.02,387.182,222.0,0.0
523.04,387.188,223.0,0.0
523.06,387.194,224.0,0.0
523.08,387.2,225.0,0.0
523.1,387.208,226.0,0.0
523.12,387.215,227.0,0.0
523.14,387.223,228.0,0.0
523.3,387.285,5.0,0.0
523.32,387.292,6.0,0.0
523.34,387.3,7.0,0.0
523.36,387.308,8.0,176.5
523.38,387.315,9.0,0.0
523.4,387.323,10.0,0.0
523.42,387.331,11.0,0.0
523.44,387.338,12.0,6647.1
523.46,387.346,13.0,882.4
523.48,387.354,14.0,4941.2
523.5,387.362,15.0,11000.0
523.52,387.369,16.0,59235.3
523.54,387.377,17.0,281058.8
523.56,387.385,18.0,1190882.4
523.58,387.392,19.0,241058.8
523.6,387.4,20.0,24705.9
523.64,387.415,21.0,0.0
523.66,387.423,22.0,1058.8
523.68,387.431,23.0,352.9
523.7,387.438,24.0,647.1
523.72,387.446,25.0,411.8
523.74,387.454,26.0,5941.2
523.76,387.462,27.0,22352.9
523.78,387.469,28.0,189470.6
523.8,387.477,29.0,12529.4
524.0,387.564,103.0,58.8
524.02,387.573,104.0,0.0
524.04,387.582,105.0,0.0
524.06,387.591,106.0,0.0
524.08,387.6,107.0,58.8
524.1,387.612,108.0,0.0
524.12,387.624,109.0,176.5
524.14,387.636,110.0,0.0
524.16,387.648,111.0,0.0
524.18,387.66,112.0,117.6
524.2,387.672,113.0,0.0
524.22,387.684,114.0,58.8
524.24,387.696,115.0,0.0
524.26,387.708,116.0,0.0
524.28,387.72,117.0,0.0
524.3,387.732,118.0,0.0
524.32,387.744,119.0,294.1
524.34,387.756,120.0,0.0
524.36,387.768,121.0,58.8
524.38,387.78,122.0,58.8
524.4,387.792,123.0,0.0
524.64,387.936,124.0,0.0
524.66,387.948,125.0,0.0
524.68,387.96,126.0,0.0
524.7,387.972,127.0,58.8
524.72,387.984,128.0,58.8
524.74,387.996,129.0,117.6
524.76,388.008,130.0,58.8
524.78,388.02,131.0,235.3
524.8,388.032,132.0,0.0
524.82,388.044,133.0,0.0
524.84,388.056,134.0,0.0
524.86,388.068,135.0,0.0
524.88,388.08,136.0,0.0
524.9,388.092,137.0,0.0
524.92,388.104,138.0,0.0
524.94,388.116,139.0,0.0
524.96,388.128,140.0,0.0
524.98,388.14,141.0,0.0
525.0,388.152,142.0,0.0
525.02,388.164,143.0,0.0
525.04,388.176,144.0,0.0
525.06,388.188,145.0,0.0
525.08,388.2,146.0,117.6
525.1,388.222,147.0,470.6
525.12,388.244,148.0,0.0
525.14,388.266,149.0,0.0
525.16,388.288,150.0,0.0
525.32,388.464,151.0,0.0
525.34,388.486,152.0,0.0
525.36,388.508,153.0,0.0
525.38,388.53,154.0,0.0
525.4,388.552,155.0,0.0
525.42,388.574,156.0,0.0
525.44,388.596,157.0,0.0
525.46,388.618,158.0,0.0
525.48,388.64,159.0,0.0
525.5,388.662,160.0,0.0
525.52,388.684,161.0,0.0
525.54,388.706,162.0,0.0
525.56,388.728,163.0,0.0
525.58,388.75,164.0,0.0
525.6,388.772,165.0,0.0
525.62,388.794,166.0,0.0
525.64,388.816,167.0,0.0
525.66,388.838,168.0,0.0
525.68,388.86,169.0,0.0
525.86,389.058,30.0,13529.4
525.88,389.08,31.0,1176.5
525.9,389.102,32.0,50000.0
525.92,389.124,33.0,1647.1
525.94,389.146,34.0,4117.6
525.96,389.168,35.0,529.4
525.98,389.19,36.0,2411.8
526.0,389.212,37.0,411.8
526.02,389.234,38.0,1000.0
526.04,389.256,39.0,3764.7
526.06,389.278,40.0,1176.5
526.08,389.3,41.0,6176.5
526.1,389.3,42.0,5882.4
526.12,389.3,43.0,8117.6
526.14,389.3,44.0,225176.5
526.16,389.3,45.0,4058.8
526.18,389.3,46.0,1000.0
526.2,389.3,47.0,2764.7
526.22,389.3,48.0,13529.4
526.24,389.3,49.0,411.8
526.26,389.3,50.0,1470.6
526.28,389.3,51.0,1882.4
526.3,389.3,52.0,882.4
526.32,389.3,53.0,823.5
526.34,389.3,54.0,352.9
526.36,389.3,55.0,647.1
526.6,389.3,56.0,352.9
526.62,389.3,57.0,1117.6
526.64,389.3,58.0,882.4
526.66,389.3,59.0,117.6
526.68,389.3,60.0,882.4
526.7,389.3,61.0,58.8
526.72,389.3,62.0,470.6
526.74,389.3,63.0,235.3
526.76,389.3,64.0,33470.6
526.78,389.3,65.0,411.8
526.8,389.3,66.0,1470.6
526.82,389.3,67.0,352.9
526.84,389.3,68.0,411.8
526.86,389.3,69.0,2588.2
526.88,389.3,70.0,235.3
526.9,389.3,71.0,58.8
526.92,389.3,72.0,58.8
526.94,389.3,73.0,58.8
526.96,389.3,74.0,0.0
526.98,389.3,75.0,58.8
527.0,389.3,76.0,411.8
527.02,389.4,77.0,411.8
527.04,389.5,78.0,882.4
527.06,389.6,79.0,470.6
527.08,389.7,80.0,58.8
527.1,389.704,81.0,588.2
527.3,389.744,82.0,588.2
527.32,389.748,83.0,0.0
527.34,389.752,84.0,58.8
527.36,389.756,85.0,176.5
527.38,389.76,86.0,0.0
527.4,389.764,87.0,176.5
527.42,389.768,88.0,58.8
527.44,389.772,89.0,0.0
527.46,389.776,90.0,0.0
527.48,389.78,91.0,117.6
527.5,389.784,92.0,0.0
527.52,389.788,93.0,176.5
527.54,389.792,94.0,294.1
527.56,389.796,95.0,58.8
527.58,389.8,96.0,294.1
527.6,389.804,97.0,58.8
527.62,389.808,98.0,176.5
527.64,389.812,99.0,0.0
527.66,389.816,100.0,294.1
527.68,389.82,101.0,352.9
527.7,389.824,102.0,0.0
527.88,389.86,5.0,0.0
527.9,389.864,6.0,0.0
527.92,389.868,7.0,0.0
527.94,389.872,8.0,58.8
527.96,389.876,9.0,0.0
527.98,389.88,10.0,0.0
528.0,389.884,11.0,0.0
528.02,389.888,12.0,6235.3
528.04,389.892,13.0,823.5
528.06,389.896,14.0,5941.2
528.08,389.9,15.0,13764.7
528.1,389.91,16.0,60647.1
528.12,389.92,17.0,277647.1
528.14,389.93,18.0,1213352.9
528.16,389.94,19.0,230941.2
528.18,389.95,20.0,23058.8
528.22,389.97,21.0,0.0
528.24,389.98,22.0,1176.5
528.26,389.99,23.0,411.8
528.28,390.0,24.0,0.0
528.3,390.01,25.0,588.2
528.32,390.02,26.0,7411.8
528.34,390.03,27.0,23764.7
528.36,390.04,28.0,193294.1
528.38,390.05,29.0,12529.4
528.62,390.17,103.0,235.3
528.64,390.18,104.0,58.8
528.66,390.19,105.0,0.0
528.68,390.2,106.0,0.0
528.7,390.21,107.0,117.6
528.72,390.22,108.0,0.0
528.74,390.23,109.0,176.5
528.76,390.24,110.0,58.8
528.78,390.25,111.0,0.0
528.8,390.26,112.0,0.0
528.82,390.27,113.0,58.8
528.84,390.28,114.0,0.0
528.86,390.29,115.0,58.8
528.88,390.3,116.0,0.0
528.9,390.31,117.0,58.8
528.92,390.32,118.0,0.0
528.94,390.33,119.0,588.2
528.96,390.34,120.0,0.0
528.98,390.35,121.0,0.0
529.0,390.36,122.0,58.8
529.02,390.37,123.0,58.8
529.22,390.596,124.0,0.0
529.24,390.624,125.0,58.8
529.26,390.652,126.0,58.8
529.28,390.68,127.0,0.0
529.3,390.708,128.0,0.0
529.32,390.736,129.0,0.0
529.34,390.764,130.0,0.0
529.36,390.792,131.0,117.6
529.38,390.82,132.0,0.0
529.4,390.848,133.0,0.0
529.42,390.876,134.0,0.0
529.44,390.904,135.0,0.0
529.46,390.932,136.0,0.0
529.48,390.96,137.0,0.0
529.5,390.988,138.0,0.0
529.52,391.016,139.0,0.0
529.54,391.044,140.0,0.0
529.56,391.072,141.0,58.8
529.58,391.1,142.0,0.0
529.6,391.128,143.0,0.0
529.62,391.156,144.0,0.0
529.64,391.184,145.0,0.0
529.66,391.212,146.0,0.0
529.68,391.24,147.0,176.5
529.7,391.268,148.0,0.0
529.72,391.296,149.0,0.0
529.74,391.324,150.0,58.8
529.94,391.604,151.0,176.5
529.96,391.632,152.0,0.0
529.98,391.66,153.0,0.0
530.0,391.688,154.0,0.0
530.02,391.716,155.0,0.0
530.04,391.744,156.0,0.0
530.06,391.772,157.0,0.0
530.08,391.8,158.0,0.0
530.1,391.804,159.0,0.0
530.12,391.807,160.0,0.0
530.14,391.811,161.0,0.0
530.16,391.815,162.0,0.0
530.18,391.819,163.0,0.0
530.2,391.822,164.0,0.0
530.22,391.826,165.0,0.0
530.24,391.83,166.0,0.0
530.26,391.833,167.0,0.0
530.28,391.837,168.0,0.0
530.3,391.841,169.0,117.6
530.5,391.878,229.0,0.0
530.52,391.881,230.0,0.0
530.54,391.885,231.0,0.0
530.56,391.889,232.0,0.0
530.58,391.893,233.0,0.0
530.6,391.896,234.0,0.0
530.62,391.9,235.0,0.0
530.64,391.9,236.0,0.0
530.66,391.9,237.0,0.0
530.68,391.9,238.0,0.0
530.7,391.9,239.0,0.0
530.72,391.9,240.0,0.0
530.74,391.9,241.0,0.0
530.76,391.9,242.0,0.0
530.78,391.9,243.0,0.0
530.8,391.9,244.0,0.0
530.82,391.9,245.0,0.0
530.84,391.9,246.0,0.0
530.86,391.9,247.0,58.8
530.88,391.9,248.0,0.0
530.9,391.9,249.0,0.0
531.08,391.9,30.0,12117.6
531.1,391.91,31.0,1176.5
531.12,391.92,32.0,52941.2
531.14,391.93,33.0,2294.1
531.16,391.94,34.0,3764.7
531.18,391.95,35.0,294.1
531.2,391.96,36.0,2176.5
531.22,391.97,37.0,352.9
531.24,391.98,38.0,2176.5
531.26,391.99,39.0,2529.4
531.28,392.0,40.0,2117.6
531.3,392.01,41.0,5235.3
531.32,392.02,42.0,7176.5
531.34,392.03,43.0,9941.2
531.36,392.04,44.0,223058.8
531.38,392.05,45.0,5000.0
531.4,392.06,46.0,1647.1
531.42,392.07,47.0,1823.5
531.44,392.08,48.0,14176.5
531.46,392.09,49.0,176.5
531.48,392.1,50.0,1529.4
531.5,392.11,51.0,1705.9
531.52,392.12,52.0,764.7
531.54,392.13,53.0,764.7
531.56,392.14,54.0,352.9
531.58,392.15,55.0,1235.3
531.78,392.25,56.0,1176.5
531.8,392.26,57.0,1352.9
531.82,392.27,58.0,1176.5
531.84,392.28,59.0,176.5
531.86,392.29,60.0,941.2
531.88,392.3,61.0,294.1
531.9,392.31,62.0,294.1
531.92,392.32,63.0,58.8
531.94,392.33,64.0,28941.2
531.96,392.34,65.0,294.1
531.98,392.35,66.0,2058.8
532.0,392.36,67.0,647.1
532.02,392.37,68.0,470.6
532.04,392.38,69.0,2470.6
532.06,392.39,70.0,294.1
532.08,392.4,71.0,176.5
532.1,392.412,72.0,235.3
532.12,392.424,73.0,58.8
532.14,392.436,74.0,58.8
532.16,392.448,75.0,117.6
532.18,392.46,76.0,117.6
532.2,392.472,77.0,647.1
532.22,392.484,78.0,529.4
532.24,392.496,79.0,235.3
532.26,392.508,80.0,176.5
532.28,392.52,81.0,764.7
532.52,392.664,82.0,176.5
532.54,392.676,83.0,294.1
532.56,392.688,84.0,58.8
532.58,392.7,85.0,235.3
532.6,392.712,86.0,0.0
532.62,392.724,87.0,0.0
532.64,392.736,88.0,0.0
532.66,392.748,89.0,176.5
532.68,392.76,90.0,58.8
532.7,392.772,91.0,352.9
532.72,392.784,92.0,0.0
532.74,392.796,93.0,117.6
532.76,392.808,94.0,176.5
532.78,392.82,95.0,0.0
532.8,392.832,96.0,58.8
532.82,392.844,97.0,294.1
532.84,392.856,98.0,58.8
532.86,392.868,99.0,0.0
532.88,392.88,100.0,176.5
532.9,392.892,101.0,294.1
532.92,392.904,102.0,0.0
533.1,393.022,5.0,0.0
533.12,393.044,6.0,0.0
533.14,393.066,7.0,0.0
533.16,393.088,8.0,117.6
533.18,393.11,9.0,0.0
533.2,393.132,10.0,0.0
533.22,393.154,11.0,0.0
533.24,393.176,12.0,5529.4
533.26,393.198,13.0,1176.5
533.28,393.22,14.0,5470.6
533.3,393.242,15.0,12647.1
533.32,393.264,16.0,54823.5
533.34,393.286,17.0,289117.6
533.36,393.308,18.0,1206176.5
533.38,393.33,19.0,232941.2
533.4,393.352,20.0,24470.6
533.44,393.396,21.0,58.8
533.46,393.418,22.0,1235.3
533.48,393.44,23.0,235.3
533.5,393.462,24.0,411.8
533.52,393.484,25.0,529.4
533.54,393.506,26.0,7411.8
533.56,393.528,27.0,20235.3
533.58,393.55,28.0,189941.2
533.6,393.572,29.0,13823.5
533.8,393.792,103.0,117.6
533.82,393.814,104.0,0.0
533.84,393.836,105.0,176.5
533.86,393.858,106.0,58.8
533.88,393.88,107.0,58.8
533.9,393.902,108.0,0.0
533.92,393.924,109.0,58.8
533.94,393.946,110.0,0.0
533.96,393.968,111.0,58.8
533.98,393.99,112.0,58.8
534.0,394.012,113.0,0.0
534.02,394.034,114.0,0.0
534.04,394.056,115.0,117.6
534.06,394.078,116.0,58.8
534.08,394.1,117.0,58.8
534.1,394.075,118.0,0.0
534.12,394.05,119.0,470.6
534.14,394.025,120.0,58.8
534.16,394.0,121.0,0.0
534.18,393.975,122.0,0.0
534.2,393.95,123.0,0.0
534.44,393.948,124.0,0.0
534.46,393.952,125.0,0.0
534.48,393.957,126.0,0.0
