time,temp,m/z,abundance
354.08,147.191,95.0,117.6
354.1,148.063,96.0,117.6
354.12,147.772,97.0,176.5
354.14,147.772,98.0,294.1
354.16,148.354,99.0,58.8
354.18,148.354,100.0,294.1
354.2,146.9,101.0,588.2
354.22,147.772,102.0,0.0
354.42,148.063,5.0,0.0
354.44,147.481,6.0,0.0
354.46,147.772,7.0,0.0
354.62,147.772,30.0,26647.1
354.64,147.191,31.0,3529.4
354.66,148.354,32.0,242176.5
354.68,147.191,33.0,4058.8
354.7,147.481,34.0,10294.1
354.72,147.772,35.0,529.4
354.74,147.481,36.0,1823.5
354.76,148.063,37.0,705.9
354.78,147.481,38.0,1705.9
354.8,148.645,39.0,5470.6
354.82,147.481,40.0,3588.2
354.84,147.772,41.0,9823.5
354.86,148.354,42.0,8764.7
354.88,146.9,43.0,8470.6
354.9,148.354,44.0,1138117.6
354.92,148.063,45.0,16588.2
354.94,148.354,46.0,5352.9
354.96,148.063,47.0,1823.5
354.98,147.481,48.0,46529.4
355.0,148.354,49.0,235.3
355.02,147.481,50.0,3647.1
355.04,147.772,51.0,1411.8
355.06,148.063,52.0,823.5
355.08,147.481,53.0,823.5
355.1,147.772,54.0,764.7
355.12,147.481,55.0,1882.4
355.3,147.772,56.0,7000.0
355.32,147.481,57.0,1647.1
355.34,148.063,58.0,1352.9
355.36,147.481,59.0,529.4
355.38,148.354,60.0,2176.5
355.4,148.063,61.0,117.6
355.42,147.772,62.0,470.6
355.44,147.772,63.0,235.3
355.46,147.481,64.0,105294.1
355.48,148.354,65.0,1705.9
355.5,147.191,66.0,5235.3
355.52,147.772,67.0,1058.8
355.54,147.772,68.0,764.7
355.56,147.481,69.0,2176.5
355.58,147.481,70.0,941.2
355.6,147.481,71.0,117.6
355.62,148.645,72.0,235.3
355.64,147.481,73.0,117.6
355.66,147.481,74.0,0.0
355.68,148.354,75.0,58.8
355.7,147.481,76.0,470.6
355.72,147.772,77.0,1294.1
355.74,147.481,78.0,1294.1
355.76,147.481,79.0,529.4
355.78,147.481,80.0,176.5
355.8,147.772,81.0,470.6
355.98,147.772,12.0,21235.3
356.0,146.9,13.0,1470.6
356.02,148.354,14.0,9294.1
356.04,147.772,15.0,18529.4
356.06,147.481,16.0,235176.5
356.08,148.354,17.0,1915529.4
356.1,148.354,18.0,5876058.8
356.12,147.191,19.0,59647.1
356.14,147.772,20.0,25235.3
356.18,147.772,21.0,0.0
356.2,147.772,22.0,6352.9
356.22,148.063,23.0,294.1
356.24,148.645,24.0,647.1
356.26,147.481,25.0,2000.0
356.28,147.191,26.0,9705.9
356.3,148.063,27.0,22176.5
356.32,147.772,28.0,361647.1
356.34,148.063,29.0,22058.8
356.54,147.772,5.0,0.0
356.56,147.481,6.0,0.0
356.58,148.936,7.0,0.0
356.74,147.481,82.0,176.5
356.76,147.481,83.0,176.5
356.78,148.063,84.0,529.4
356.8,147.481,85.0,176.5
356.82,148.354,86.0,0.0
356.84,147.481,87.0,0.0
356.86,147.772,88.0,0.0
356.88,147.481,89.0,0.0
356.9,147.481,90.0,176.5
356.92,148.354,91.0,1176.5
356.94,147.481,92.0,647.1
356.96,147.481,93.0,294.1
356.98,148.063,94.0,588.2
357.0,148.063,95.0,176.5
357.02,148.063,96.0,117.6
357.04,147.481,97.0,411.8
357.06,148.645,98.0,58.8
357.08,147.191,99.0,58.8
357.1,147.772,100.0,235.3
357.12,148.354,101.0,176.5
357.14,146.9,102.0,0.0
357.3,148.354,190.0,0.0
357.32,148.354,191.0,0.0
357.34,147.772,192.0,0.0
357.36,147.772,193.0,0.0
357.38,147.481,194.0,0.0
357.4,147.772,195.0,0.0
357.42,147.481,196.0,0.0
357.44,147.481,197.0,0.0
357.46,148.063,198.0,0.0
357.48,147.481,199.0,0.0
357.5,147.772,200.0,0.0
357.52,147.772,201.0,0.0
357.54,147.772,202.0,0.0
357.56,147.481,203.0,0.0
357.58,146.9,204.0,0.0
357.6,147.772,205.0,0.0
357.62,147.481,206.0,0.0
357.64,147.772,207.0,176.5
357.8,147.772,5.0,0.0
357.82,147.481,6.0,0.0
357.84,147.481,7.0,0.0
358.04,147.481,30.0,24823.5
358.06,147.772,31.0,2705.9
358.08,148.354,32.0,234941.2
358.1,147.191,33.0,4647.1
358.12,147.772,34.0,13235.3
358.14,148.063,35.0,470.6
358.16,148.063,36.0,1235.3
358.18,147.481,37.0,647.1
358.2,147.481,38.0,1588.2
358.22,147.772,39.0,5588.2
358.24,147.191,40.0,3882.4
358.26,147.772,41.0,9000.0
358.28,147.772,42.0,7941.2
358.3,147.481,43.0,9176.5
358.32,147.481,44.0,1133176.5
358.34,146.9,45.0,17235.3
358.36,148.645,46.0,5764.7
358.38,147.481,47.0,2176.5
358.4,148.063,48.0,45823.5
358.42,148.063,49.0,352.9
358.44,147.481,50.0,3705.9
358.46,147.772,51.0,1647.1
358.48,147.481,52.0,764.7
358.5,148.354,53.0,1058.8
358.52,147.772,54.0,647.1
358.54,147.481,55.0,2176.5
358.72,147.481,56.0,2235.3
358.74,148.063,57.0,1764.7
358.76,147.772,58.0,764.7
358.78,147.481,59.0,176.5
358.8,147.481,60.0,1117.6
358.82,146.9,61.0,176.5
358.84,148.354,62.0,117.6
358.86,147.191,63.0,529.4
358.88,147.481,64.0,96352.9
358.9,148.063,65.0,1705.9
358.92,147.772,66.0,6529.4
358.94,148.063,67.0,1058.8
358.96,147.772,68.0,823.5
358.98,148.063,69.0,2411.8
359.0,147.481,70.0,764.7
359.02,147.481,71.0,294.1
359.04,147.772,72.0,411.8
359.06,147.191,73.0,529.4
359.08,147.772,74.0,117.6
359.1,148.063,75.0,235.3
359.12,147.772,76.0,117.6
359.14,147.481,77.0,823.5
359.16,147.481,78.0,1411.8
359.18,148.645,79.0,764.7
359.2,147.481,80.0,294.1
359.22,147.772,81.0,411.8
359.4,146.9,12.0,21470.6
359.42,147.772,13.0,1823.5
359.44,148.063,14.0,10235.3
359.46,147.191,15.0,20941.2
359.48,147.191,16.0,228000.0
359.5,147.772,17.0,1899882.4
359.52,148.063,18.0,5864647.1
359.54,147.191,19.0,60235.3
359.56,147.772,20.0,23647.1
359.6,147.772,21.0,0.0
359.62,147.772,22.0,6764.7
359.64,147.481,23.0,176.5
359.66,147.481,24.0,588.2
359.68,147.191,25.0,1411.8
359.7,148.645,26.0,9529.4
359.72,147.772,27.0,21235.3
359.74,147.772,28.0,363294.1
359.76,148.063,29.0,24705.9
359.94,148.645,5.0,0.0
359.96,147.481,6.0,0.0
359.98,147.481,7.0,0.0
360.16,147.481,82.0,470.6
360.18,147.772,83.0,176.5
360.2,147.772,84.0,470.6
360.22,148.063,85.0,117.6
360.24,148.354,86.0,0.0
360.26,147.191,87.0,58.8
360.28,148.354,88.0,0.0
360.3,147.191,89.0,0.0
360.32,147.481,90.0,0.0
360.34,148.645,91.0,588.2
360.36,147.481,92.0,117.6
360.38,147.772,93.0,294.1
360.4,148.354,94.0,176.5
360.42,148.354,95.0,235.3
360.44,147.481,96.0,117.6
360.46,147.481,97.0,117.6
360.48,148.645,98.0,294.1
360.5,147.481,99.0,235.3
360.52,148.354,100.0,411.8
360.54,147.772,101.0,117.6
360.56,148.063,102.0,58.8
360.76,148.063,5.0,0.0
360.78,146.9,6.0,0.0
360.8,148.063,7.0,0.0
360.98,147.772,30.0,28882.4
361.0,147.772,31.0,3235.3
361.02,147.772,32.0,244176.5
361.04,148.936,33.0,3647.1
361.06,147.481,34.0,10882.4
361.08,147.481,35.0,411.8
361.1,148.354,36.0,1352.9
361.12,146.9,37.0,529.4
361.14,148.063,38.0,1588.2
361.16,148.063,39.0,5352.9
361.18,147.481,40.0,2764.7
361.2,147.191,41.0,10117.6
361.22,147.481,42.0,8647.1
361.24,148.354,43.0,10235.3
361.26,147.481,44.0,1134352.9
361.28,147.772,45.0,15294.1
361.3,147.481,46.0,5647.1
361.32,147.481,47.0,1882.4
361.34,147.481,48.0,43529.4
361.36,147.772,49.0,352.9
361.38,148.354,50.0,3529.4
361.4,147.191,51.0,1411.8
361.42,148.354,52.0,941.2
361.44,147.772,53.0,529.4
361.46,147.481,54.0,588.2
361.48,147.481,55.0,1823.5
361.66,147.481,56.0,6117.6
361.68,147.481,57.0,1470.6
361.7,147.481,58.0,1411.8
361.72,148.354,59.0,294.1
361.74,147.481,60.0,2058.8
361.76,147.772,61.0,58.8
361.78,147.481,62.0,411.8
361.8,148.063,63.0,647.1
361.82,147.481,64.0,102411.8
361.84,147.772,65.0,1647.1
361.86,148.354,66.0,4823.5
361.88,147.481,67.0,823.5
361.9,147.772,68.0,764.7
361.92,147.772,69.0,3058.8
361.94,147.772,70.0,941.2
361.96,147.772,71.0,470.6
361.98,147.481,72.0,294.1
362.0,148.354,73.0,235.3
362.02,147.481,74.0,176.5
362.04,147.772,75.0,352.9
362.06,148.063,76.0,0.0
362.08,147.772,77.0,529.4
362.1,147.772,78.0,1000.0
362.12,148.063,79.0,941.2
362.14,148.936,80.0,235.3
362.16,147.481,81.0,529.4
362.36,147.481,12.0,22235.3
362.38,147.481,13.0,1705.9
362.4,147.772,14.0,9529.4
362.42,147.772,15.0,20176.5
362.44,147.772,16.0,235705.9
362.46,148.354,17.0,1908705.9
362.48,148.063,18.0,5892470.6
362.5,148.063,19.0,57294.1
362.52,146.319,20.0,22764.7
362.56,147.481,21.0,176.5
362.58,147.481,22.0,6235.3
362.6,147.481,23.0,411.8
362.62,148.645,24.0,470.6
362.64,147.481,25.0,1529.4
362.66,147.772,26.0,10176.5
362.68,148.354,27.0,19411.8
362.7,147.481,28.0,348235.3
362.72,148.354,29.0,23058.8
362.92,147.481,5.0,0.0
362.94,147.481,6.0,0.0
362.96,147.772,7.0,0.0
363.12,147.481,208.0,58.8
363.14,147.772,209.0,0.0
363.16,148.354,210.0,0.0
363.18,147.481,211.0,0.0
363.2,147.481,212.0,0.0
363.22,147.772,213.0,0.0
363.24,148.645,214.0,0.0
363.26,147.481,215.0,0.0
363.28,147.481,216.0,0.0
363.3,148.354,217.0,0.0
363.32,147.481,218.0,0.0
363.34,147.772,219.0,0.0
363.36,147.772,220.0,0.0
363.38,148.354,221.0,0.0
363.4,147.481,222.0,0.0
363.42,147.772,223.0,0.0
363.44,148.063,224.0,0.0
363.46,147.772,225.0,0.0
363.48,148.354,226.0,0.0
363.5,147.772,227.0,0.0
363.52,148.354,228.0,0.0
363.68,147.772,82.0,2000.0
363.7,147.481,83.0,352.9
363.72,148.354,84.0,294.1
363.74,147.481,85.0,117.6
363.76,147.772,86.0,176.5
363.78,147.772,87.0,58.8
363.8,147.481,88.0,58.8
363.82,147.772,89.0,0.0
363.84,147.772,90.0,58.8
363.86,148.063,91.0,764.7
363.88,147.772,92.0,411.8
363.9,147.481,93.0,235.3
363.92,148.645,94.0,352.9
363.94,148.063,95.0,411.8
363.96,147.772,96.0,470.6
363.98,148.645,97.0,235.3
364.0,148.063,98.0,294.1
364.02,147.772,99.0,0.0
364.04,147.481,100.0,294.1
364.06,148.645,101.0,411.8
364.08,146.9,102.0,0.0
364.28,148.063,5.0,0.0
364.3,147.772,6.0,0.0
364.32,146.9,7.0,0.0
364.48,148.063,30.0,26882.4
364.5,147.772,31.0,3529.4
364.52,147.772,32.0,236176.5
364.54,148.063,33.0,4647.1
364.56,147.481,34.0,11235.3
364.58,148.354,35.0,470.6
364.6,148.354,36.0,1823.5
364.62,148.063,37.0,235.3
364.64,147.481,38.0,1647.1
364.66,147.481,39.0,5058.8
364.68,148.063,40.0,3764.7
364.7,147.772,41.0,11764.7
364.72,148.354,42.0,8647.1
364.74,147.772,43.0,8823.5
364.76,148.063,44.0,1132823.5
364.78,147.772,45.0,15294.1
364.8,148.354,46.0,6000.0
364.82,148.354,47.0,2470.6
364.84,148.063,48.0,45823.5
364.86,147.772,49.0,470.6
364.88,148.063,50.0,3647.1
364.9,148.063,51.0,1470.6
364.92,147.772,52.0,1117.6
364.94,147.772,53.0,941.2
364.96,148.645,54.0,588.2
364.98,147.772,55.0,1529.4
365.16,148.645,56.0,6647.1
365.18,147.481,57.0,1117.6
365.2,148.354,58.0,1352.9
365.22,147.772,59.0,294.1
365.24,148.645,60.0,2235.3
365.26,147.772,61.0,470.6
365.28,147.481,62.0,176.5
365.3,148.063,63.0,529.4
365.32,146.9,64.0,99235.3
365.34,148.354,65.0,1705.9
365.36,148.354,66.0,5411.8
365.38,148.063,67.0,647.1
365.4,148.354,68.0,647.1
365.42,148.063,69.0,3058.8
365.44,148.645,70.0,882.4
365.46,147.481,71.0,176.5
365.48,148.063,72.0,117.6
365.5,147.772,73.0,117.6
365.52,147.772,74.0,235.3
365.54,148.063,75.0,0.0
365.56,148.354,76.0,176.5
365.58,148.354,77.0,764.7
365.6,147.191,78.0,1470.6
365.62,147.481,79.0,882.4
365.64,148.354,80.0,647.1
365.66,148.063,81.0,411.8
365.84,147.772,12.0,20000.0
365.86,148.063,13.0,1411.8
365.88,147.772,14.0,9058.8
365.9,147.481,15.0,18470.6
365.92,148.354,16.0,232882.4
365.94,147.772,17.0,1880235.3
365.96,148.354,18.0,5876705.9
365.98,147.772,19.0,63294.1
366.0,147.481,20.0,23470.6
366.04,147.772,21.0,0.0
366.06,148.936,22.0,5176.5
366.08,147.481,23.0,294.1
366.1,148.063,24.0,823.5
366.12,147.772,25.0,1352.9
366.14,147.772,26.0,10294.1
366.16,147.772,27.0,23352.9
366.18,147.772,28.0,361823.5
366.2,148.645,29.0,22176.5
366.4,147.772,5.0,0.0
366.42,147.481,6.0,0.0
366.44,147.772,7.0,0.0
366.6,148.354,82.0,352.9
366.62,148.354,83.0,235.3
366.64,147.481,84.0,58.8
366.66,147.772,85.0,235.3
366.68,148.645,86.0,58.8
366.7,148.063,87.0,0.0
366.72,148.645,88.0,0.0
366.74,147.772,89.0,176.5
366.76,147.772,90.0,58.8
366.78,148.063,91.0,588.2
366.8,147.772,92.0,176.5
366.82,148.936,93.0,117.6
366.84,147.191,94.0,58.8
366.86,147.481,95.0,235.3
366.88,147.772,96.0,0.0
366.9,147.772,97.0,647.1
366.92,147.481,98.0,117.6
366.94,147.772,99.0,117.6
366.96,148.354,100.0,235.3
366.98,147.481,101.0,176.5
367.0,147.772,102.0,0.0
367.18,147.772,5.0,0.0
367.2,148.354,6.0,0.0
367.22,148.063,7.0,0.0
367.4,148.354,30.0,28470.6
367.42,148.354,31.0,2882.4
367.44,148.354,32.0,245647.1
367.46,147.481,33.0,4411.8
367.48,147.772,34.0,11470.6
367.5,147.772,35.0,235.3
367.52,148.645,36.0,2411.8
367.54,147.772,37.0,705.9
367.56,147.481,38.0,1882.4
367.58,148.645,39.0,5470.6
367.6,147.481,40.0,3470.6
367.62,148.936,41.0,9470.6
367.64,148.354,42.0,7235.3
367.66,147.772,43.0,8411.8
367.68,148.354,44.0,1116235.3
367.7,147.481,45.0,15764.7
367.72,148.936,46.0,5352.9
367.74,147.481,47.0,2588.2
367.76,147.772,48.0,46764.7
367.78,148.645,49.0,882.4
367.8,148.354,50.0,4470.6
367.82,148.063,51.0,1647.1
367.84,147.772,52.0,764.7
367.86,148.936,53.0,705.9
367.88,147.481,54.0,529.4
367.9,147.772,55.0,2117.6
368.08,148.354,56.0,1117.6
368.1,148.354,57.0,1882.4
368.12,148.063,58.0,1176.5
368.14,148.645,59.0,470.6
368.16,147.481,60.0,2235.3
368.18,147.481,61.0,176.5
368.2,148.354,62.0,470.6
368.22,147.772,63.0,176.5
368.24,148.645,64.0,105352.9
368.26,148.354,65.0,1941.2
368.28,148.354,66.0,5823.5
368.3,148.063,67.0,588.2
368.32,147.772,68.0,529.4
368.34,148.936,69.0,2705.9
368.36,147.772,70.0,470.6
368.38,149.518,71.0,117.6
368.4,148.354,72.0,470.6
368.42,147.772,73.0,117.6
368.44,148.063,74.0,176.5
368.46,148.354,75.0,176.5
368.48,148.936,76.0,176.5
368.5,147.772,77.0,705.9
368.52,148.063,78.0,1941.2
368.54,148.645,79.0,882.4
368.56,148.063,80.0,235.3
368.58,148.354,81.0,823.5
368.78,147.772,12.0,21705.9
368.8,147.772,13.0,2352.9
368.82,148.354,14.0,8705.9
368.84,148.063,15.0,20294.1
368.86,148.354,16.0,226588.2
368.88,147.772,17.0,1856176.5
368.9,148.645,18.0,5859294.1
368.92,148.063,19.0,57294.1
368.94,147.481,20.0,21352.9
368.98,147.481,21.0,0.0
369.0,148.354,22.0,5882.4
369.02,148.354,23.0,352.9
369.04,148.063,24.0,764.7
369.06,148.354,25.0,1352.9
369.08,148.354,26.0,8470.6
369.1,148.645,27.0,21352.9
369.12,148.063,28.0,360176.5
369.14,147.191,29.0,23705.9
369.3,148.936,229.0,0.0
369.32,147.772,230.0,0.0
369.34,148.354,231.0,0.0
369.36,148.354,232.0,0.0
369.38,148.354,233.0,0.0
369.4,147.772,234.0,0.0
369.42,148.063,235.0,0.0
369.44,148.936,236.0,0.0
369.46,148.354,237.0,0.0
369.48,148.645,238.0,0.0
369.5,148.645,239.0,0.0
369.52,148.645,240.0,0.0
369.54,148.645,241.0,0.0
369.56,148.354,242.0,0.0
369.58,148.354,243.0,0.0
369.6,146.9,244.0,0.0
369.62,148.354,245.0,0.0
369.64,148.354,246.0,0.0
369.66,148.063,247.0,0.0
369.68,148.063,248.0,0.0
369.7,148.354,249.0,0.0
369.86,148.645,5.0,0.0
369.88,147.772,6.0,0.0
369.9,147.772,7.0,0.0
370.08,148.354,82.0,294.1
370.1,148.354,83.0,470.6
370.12,148.354,84.0,235.3
370.14,148.354,85.0,117.6
370.16,147.772,86.0,58.8
370.18,147.481,87.0,0.0
370.2,148.354,88.0,58.8
370.22,147.772,89.0,0.0
370.24,148.354,90.0,0.0
370.26,148.063,91.0,352.9
370.28,147.772,92.0,235.3
370.3,147.772,93.0,117.6
370.32,147.772,94.0,176.5
370.34,148.645,95.0,294.1
370.36,147.772,96.0,235.3
370.38,147.191,97.0,176.5
370.4,148.645,98.0,411.8
370.42,148.354,99.0,235.3
370.44,148.645,100.0,294.1
370.46,148.354,101.0,176.5
370.48,148.645,102.0,0.0
370.68,148.645,5.0,0.0
370.7,148.354,6.0,0.0
370.72,148.645,7.0,0.0
370.9,148.354,30.0,27882.4
370.92,148.063,31.0,3470.6
370.94,148.354,32.0,243294.1
370.96,148.936,33.0,3058.8
370.98,148.354,34.0,9470.6
371.0,148.354,35.0,647.1
371.02,148.354,36.0,2647.1
371.04,147.772,37.0,588.2
371.06,148.063,38.0,1588.2
371.08,148.354,39.0,6176.5
371.1,148.936,40.0,4352.9
371.12,147.481,41.0,9117.6
371.14,148.354,42.0,8117.6
371.16,148.354,43.0,8764.7
371.18,147.772,44.0,1098352.9
371.2,148.354,45.0,13941.2
371.22,148.354,46.0,4647.1
371.24,147.772,47.0,2235.3
371.26,147.772,48.0,47058.8
371.28,147.772,49.0,705.9
371.3,148.354,50.0,3529.4
371.32,147.772,51.0,1352.9
371.34,148.354,52.0,470.6
371.36,148.354,53.0,411.8
371.38,148.645,54.0,1000.0
371.4,148.063,55.0,1941.2
371.58,148.936,56.0,6470.6
371.6,147.481,57.0,1705.9
371.62,147.772,58.0,1529.4
371.64,148.354,59.0,235.3
371.66,147.481,60.0,1294.1
371.68,148.063,61.0,117.6
371.7,148.354,62.0,352.9
371.72,148.936,63.0,294.1
371.74,147.772,64.0,101411.8
371.76,147.772,65.0,1000.0
371.78,148.645,66.0,5941.2
371.8,148.354,67.0,470.6
371.82,148.063,68.0,529.4
371.84,148.354,69.0,2470.6
371.86,148.354,70.0,882.4
371.88,148.354,71.0,176.5
371.9,147.772,72.0,294.1
371.92,148.645,73.0,294.1
371.94,148.063,74.0,235.3
371.96,148.936,75.0,411.8
371.98,148.354,76.0,294.1
372.0,148.645,77.0,529.4
372.02,148.354,78.0,1647.1
372.04,147.772,79.0,352.9
372.06,148.936,80.0,588.2
372.08,148.354,81.0,470.6
372.28,148.063,12.0,20411.8
372.3,148.354,13.0,1705.9
372.32,148.354,14.0,8647.1
372.34,148.936,15.0,19588.2
372.36,148.063,16.0,229294.1
372.38,148.063,17.0,1885529.4
372.4,148.645,18.0,5860352.9
372.42,148.063,19.0,58235.3
372.44,148.936,20.0,22529.4
372.48,147.772,21.0,117.6
372.5,148.354,22.0,7176.5
372.52,148.354,23.0,117.6
372.54,148.354,24.0,1000.0
372.56,148.354,25.0,1235.3
372.58,148.645,26.0,8941.2
372.6,148.354,27.0,22235.3
372.62,147.772,28.0,358705.9
372.64,147.772,29.0,20529.4
372.84,147.191,5.0,0.0
372.86,148.936,6.0,0.0
372.88,147.772,7.0,0.0
373.06,148.063,82.0,2235.3
373.08,148.354,83.0,470.6
373.1,148.936,84.0,411.8
373.12,147.772,85.0,294.1
373.14,147.772,86.0,58.8
373.16,148.645,87.0,0.0
373.18,148.354,88.0,58.8
373.2,148.354,89.0,235.3
373.22,148.354,90.0,0.0
373.24,149.227,91.0,823.5
373.26,148.063,92.0,529.4
373.28,148.354,93.0,294.1
373.3,148.645,94.0,0.0
373.32,147.772,95.0,58.8
373.34,148.645,96.0,117.6
373.36,148.354,97.0,176.5
373.38,148.354,98.0,294.1
373.4,148.645,99.0,0.0
373.42,148.645,100.0,647.1
373.44,148.936,101.0,58.8
373.46,147.772,102.0,58.8
373.64,148.354,5.0,0.0
373.66,148.354,6.0,0.0
373.68,148.354,7.0,0.0
373.88,147.772,30.0,25411.8
373.9,147.772,31.0,3588.2
373.92,148.936,32.0,239411.8
373.94,147.481,33.0,4882.4
373.96,148.645,34.0,11823.5
373.98,148.354,35.0,647.1
374.0,148.645,36.0,2058.8
374.02,147.772,37.0,705.9
374.04,148.063,38.0,1235.3
374.06,148.936,39.0,5764.7
374.08,148.354,40.0,3352.9
374.1,148.645,41.0,9823.5
374.12,148.645,42.0,7529.4
374.14,148.063,43.0,8764.7
374.16,148.354,44.0,1114000.0
374.18,148.063,45.0,15941.2
374.2,148.645,46.0,4529.4
374.22,147.772,47.0,2000.0
374.24,148.645,48.0,49529.4
374.26,148.645,49.0,1411.8
374.28,148.645,50.0,3235.3
374.3,148.645,51.0,1705.9
374.32,148.354,52.0,529.4
374.34,148.354,53.0,588.2
374.36,148.354,54.0,529.4
374.38,148.354,55.0,2294.1
374.56,147.481,56.0,2352.9
374.58,148.354,57.0,1529.4
374.6,147.772,58.0,1529.4
374.62,148.936,59.0,294.1
374.64,148.354,60.0,1529.4
374.66,147.772,61.0,58.8
374.68,148.645,62.0,411.8
374.7,147.772,63.0,117.6
374.72,148.645,64.0,101235.3
374.74,148.645,65.0,1176.5
374.76,148.354,66.0,7352.9
374.78,148.354,67.0,882.4
374.8,147.772,68.0,705.9
374.82,148.645,69.0,2941.2
374.84,147.772,70.0,647.1
374.86,148.936,71.0,235.3
374.88,148.645,72.0,294.1
374.9,147.772,73.0,58.8
374.92,148.354,74.0,411.8
374.94,147.772,75.0,352.9
374.96,148.354,76.0,588.2
374.98,147.772,77.0,1000.0
375.0,148.063,78.0,1411.8
375.02,148.645,79.0,764.7
375.04,147.772,80.0,352.9
375.06,148.063,81.0,470.6
375.22,148.354,250.0,0.0
375.24,147.481,251.0,0.0
375.26,148.354,252.0,0.0
375.28,147.772,253.0,0.0
375.3,148.645,254.0,0.0
375.32,147.772,255.0,0.0
375.34,148.645,256.0,0.0
375.36,148.645,257.0,0.0
375.38,148.354,258.0,0.0
375.4,148.063,259.0,0.0
375.42,147.772,260.0,0.0
375.44,148.354,261.0,0.0
375.46,147.772,262.0,0.0
375.48,148.354,263.0,0.0
375.5,148.645,264.0,0.0
375.52,148.645,265.0,0.0
375.54,148.645,266.0,0.0
375.56,148.354,267.0,0.0
375.58,148.645,268.0,0.0
375.6,148.354,269.0,0.0
375.62,148.936,270.0,0.0
375.64,148.645,271.0,0.0
375.66,148.936,272.0,0.0
375.68,147.772,273.0,0.0
375.7,147.772,274.0,0.0
375.72,148.645,275.0,0.0
375.74,148.354,276.0,0.0
375.76,148.354,277.0,0.0
375.78,148.645,278.0,0.0
375.8,148.063,279.0,0.0
375.82,148.645,280.0,0.0
375.84,148.354,281.0,0.0
376.0,147.772,12.0,19882.4
376.02,147.772,13.0,2176.5
376.04,148.354,14.0,9294.1
376.06,148.936,15.0,19235.3
376.08,147.481,16.0,224941.2
376.1,148.354,17.0,1864941.2
376.12,148.063,18.0,5859705.9
376.14,148.354,19.0,56411.8
376.16,148.063,20.0,23764.7
376.2,148.645,21.0,0.0
376.22,147.481,22.0,7470.6
376.24,148.354,23.0,117.6
376.26,148.354,24.0,1117.6
376.28,148.063,25.0,1000.0
376.3,148.354,26.0,8294.1
376.32,148.063,27.0,22882.4
376.34,148.645,28.0,353823.5
376.36,148.354,29.0,23000.0
376.56,147.772,5.0,0.0
376.58,148.354,6.0,0.0
376.6,148.354,7.0,0.0
376.76,148.354,82.0,294.1
376.78,147.772,83.0,352.9
376.8,147.772,84.0,529.4
376.82,148.645,85.0,176.5
376.84,148.063,86.0,58.8
376.86,148.354,87.0,58.8
376.88,148.354,88.0,58.8
376.9,148.354,89.0,176.5
376.92,147.772,90.0,0.0
376.94,148.063,91.0,470.6
376.96,148.936,92.0,470.6
376.98,147.481,93.0,235.3
377.0,148.354,94.0,58.8
377.02,148.063,95.0,117.6
377.04,147.772,96.0,58.8
377.06,148.645,97.0,176.5
377.08,147.772,98.0,470.6
377.1,148.645,99.0,0.0
377.12,148.354,100.0,411.8
377.14,148.063,101.0,411.8
377.16,148.354,102.0,0.0
377.34,148.936,5.0,0.0
377.36,148.354,6.0,0.0
377.38,148.063,7.0,0.0
377.56,147.772,30.0,28352.9
377.58,148.645,31.0,4058.8
377.6,147.481,32.0,234941.2
377.62,148.354,33.0,4588.2
377.64,148.645,34.0,12117.6
377.66,148.645,35.0,823.5
377.68,147.772,36.0,1705.9
377.7,147.772,37.0,941.2
377.72,148.645,38.0,1941.2
377.74,147.772,39.0,5647.1
377.76,148.063,40.0,3647.1
377.78,148.354,41.0,9529.4
377.8,148.645,42.0,8352.9
377.82,148.063,43.0,9352.9
377.84,147.772,44.0,1082882.4
377.86,148.936,45.0,15235.3
377.88,148.063,46.0,5588.2
377.9,148.354,47.0,2117.6
377.92,148.645,48.0,45352.9
377.94,148.354,49.0,529.4
377.96,148.354,50.0,3411.8
377.98,148.354,51.0,1352.9
378.0,148.645,52.0,705.9
378.02,148.063,53.0,941.2
378.04,148.063,54.0,705.9
378.06,148.936,55.0,2117.6
378.24,148.645,56.0,1470.6
378.26,148.936,57.0,1764.7
378.28,148.354,58.0,1764.7
378.3,147.772,59.0,294.1
378.32,147.772,60.0,1764.7
378.34,148.936,61.0,352.9
378.36,147.481,62.0,352.9
378.38,147.772,63.0,588.2
378.4,148.354,64.0,99294.1
378.42,148.063,65.0,1176.5
378.44,148.354,66.0,6117.6
378.46,147.772,67.0,1000.0
378.48,148.645,68.0,411.8
378.5,148.063,69.0,2117.6
378.52,148.354,70.0,529.4
378.54,148.936,71.0,352.9
378.56,148.354,72.0,470.6
378.58,148.354,73.0,176.5
378.6,147.481,74.0,235.3
378.62,148.936,75.0,117.6
378.64,147.772,76.0,117.6
378.66,147.481,77.0,941.2
378.68,148.354,78.0,1235.3
378.7,148.063,79.0,1117.6
378.72,148.354,80.0,176.5
378.74,147.481,81.0,705.9
378.94,148.354,12.0,19588.2
378.96,148.354,13.0,2117.6
378.98,148.645,14.0,8882.4
379.0,148.936,15.0,18705.9
379.02,148.063,16.0,227941.2
379.04,149.227,17.0,1845294.1
379.06,148.354,18.0,5856294.1
379.08,148.354,19.0,54941.2
379.1,148.645,20.0,22058.8
379.14,148.354,21.0,0.0
379.16,148.354,22.0,7235.3
379.18,149.518,23.0,176.5
379.2,148.063,24.0,1000.0
379.22,148.354,25.0,941.2
379.24,148.936,26.0,9470.6
