time,temp,m/z,abundance
239.492,147.997,99.0,1.817137e-13
244.695,151.337,0.0,1.471522e-10
244.695,151.337,1.0,2.27039e-10
244.695,151.337,2.0,8.157567e-11
244.695,151.337,3.0,1.278962e-10
244.695,151.337,4.0,1.317515e-07
244.695,151.337,5.0,4.472203e-12
244.695,151.337,6.0,7.841941e-13
244.695,151.337,7.0,5.735157e-13
244.695,151.337,8.0,6.203975e-13
244.695,151.337,9.0,4.815643e-13
244.695,151.337,10.0,3.435101e-13
244.695,151.337,11.0,3.486496e-13
244.695,151.337,12.0,5.054717e-13
244.695,151.337,13.0,4.308913e-13
244.695,151.337,14.0,4.118569e-11
244.695,151.337,15.0,1.955333e-12
244.695,151.337,16.0,3.706328e-10
244.695,151.337,17.0,2.203992e-09
244.695,151.337,18.0,8.622609e-09
244.695,151.337,19.0,1.290049e-11
244.695,151.337,20.0,1.631908e-11
244.695,151.337,21.0,4.822204e-13
244.695,151.337,22.0,3.843608e-13
244.695,151.337,23.0,6.020031e-13
244.695,151.337,24.0,3.396034e-13
244.695,151.337,25.0,2.546129e-13
244.695,151.337,26.0,3.901155e-13
244.695,151.337,27.0,1.037708e-12
244.695,151.337,28.0,4.634319e-10
244.695,151.337,29.0,3.442881e-12
244.695,151.337,30.0,1.637275e-12
244.695,151.337,31.0,3.176424e-12
244.695,151.337,32.0,1.444382e-09
244.695,151.337,33.0,1.563756e-11
244.695,151.337,34.0,3.948081e-11
244.695,151.337,35.0,3.104059e-12
244.695,151.337,36.0,6.651831e-12
244.695,151.337,37.0,7.520546e-13
244.695,151.337,38.0,1.906546e-12
244.695,151.337,39.0,2.732825e-13
244.695,151.337,40.0,4.492694e-12
244.695,151.337,41.0,2.452531e-13
244.695,151.337,42.0,2.315939e-13
244.695,151.337,43.0,2.770287e-13
244.695,151.337,44.0,2.729305e-12
244.695,151.337,45.0,2.533585e-13
244.695,151.337,46.0,1.812325e-13
244.695,151.337,47.0,2.396586e-13
244.695,151.337,48.0,3.825918e-12
244.695,151.337,49.0,2.271653e-13
244.695,151.337,50.0,3.882555e-13
244.695,151.337,51.0,2.775912e-13
244.695,151.337,52.0,2.334706e-13
244.695,151.337,53.0,1.688445e-13
244.695,151.337,54.0,1.672669e-13
244.695,151.337,55.0,1.977906e-13
244.695,151.337,56.0,2.030068e-13
244.695,151.337,57.0,2.8906e-13
244.695,151.337,58.0,1.995237e-13
244.695,151.337,59.0,1.928857e-13
244.695,151.337,60.0,2.122182e-13
244.695,151.337,61.0,1.946212e-13
244.695,151.337,62.0,1.914159e-13
244.695,151.337,63.0,2.355604e-13
244.695,151.337,64.0,4.403405e-12
244.695,151.337,65.0,1.999115e-13
244.695,151.337,66.0,4.003947e-13
244.695,151.337,67.0,1.984896e-13
244.695,151.337,68.0,2.182243e-13
244.695,151.337,69.0,2.08752e-13
244.695,151.337,70.0,2.22404e-13
244.695,151.337,71.0,1.697972e-13
244.695,151.337,72.0,2.040624e-13
244.695,151.337,73.0,1.964022e-13
244.695,151.337,74.0,1.888114e-13
244.695,151.337,75.0,1.699193e-13
244.695,151.337,76.0,1.827215e-13
244.695,151.337,77.0,1.844857e-13
244.695,151.337,78.0,3.863357e-13
244.695,151.337,79.0,2.07196e-13
244.695,151.337,80.0,2.140447e-13
244.695,151.337,81.0,1.879424e-13
244.695,151.337,82.0,1.548956e-13
244.695,151.337,83.0,2.727845e-13
244.695,151.337,84.0,1.853427e-13
244.695,151.337,85.0,2.014388e-13
244.695,151.337,86.0,1.934482e-13
244.695,151.337,87.0,2.262365e-13
244.695,151.337,88.0,2.194069e-13
244.695,151.337,89.0,1.843062e-13
244.695,151.337,90.0,1.856156e-13
244.695,151.337,91.0,2.314694e-13
244.695,151.337,92.0,1.573756e-13
244.695,151.337,93.0,1.59961e-13
244.695,151.337,94.0,1.936014e-13
244.695,151.337,95.0,1.739074e-13
244.695,151.337,96.0,1.681119e-13
244.695,151.337,97.0,1.762486e-13
244.695,151.337,98.0,2.003664e-13
244.695,151.337,99.0,2.346172e-13
249.884,154.696,0.0,1.451246e-10
249.884,154.696,1.0,2.25732e-10
249.884,154.696,2.0,8.229923e-11
249.884,154.696,3.0,1.301608e-10
249.884,154.696,4.0,1.313182e-07
249.884,154.696,5.0,4.821702e-12
249.884,154.696,6.0,7.362916e-13
249.884,154.696,7.0,5.152505e-13
249.884,154.696,8.0,7.89005e-13
249.884,154.696,9.0,3.73883e-13
249.884,154.696,10.0,3.931868e-13
249.884,154.696,11.0,3.329366e-13
249.884,154.696,12.0,4.359528e-13
249.884,154.696,13.0,5.5302e-13
249.884,154.696,14.0,4.213747e-11
249.884,154.696,15.0,2.418633e-12
249.884,154.696,16.0,3.508453e-10
249.884,154.696,17.0,1.957811e-09
249.884,154.696,18.0,7.64593e-09
249.884,154.696,19.0,1.032437e-11
249.884,154.696,20.0,1.522006e-11
249.884,154.696,21.0,4.552179e-13
249.884,154.696,22.0,3.357995e-13
249.884,154.696,23.0,5.476041e-13
249.884,154.696,24.0,3.996358e-13
249.884,154.696,25.0,3.676901e-13
249.884,154.696,26.0,3.483002e-13
249.884,154.696,27.0,1.380479e-12
249.884,154.696,28.0,4.691914e-10
249.884,154.696,29.0,4.011965e-12
249.884,154.696,30.0,1.701132e-12
249.884,154.696,31.0,3.303201e-12
249.884,154.696,32.0,1.366606e-09
249.884,154.696,33.0,1.576204e-11
249.884,154.696,34.0,3.954376e-11
249.884,154.696,35.0,3.12984e-12
249.884,154.696,36.0,6.668947e-12
249.884,154.696,37.0,1.043893e-12
249.884,154.696,38.0,1.786783e-12
249.884,154.696,39.0,2.74891e-13
249.884,154.696,40.0,4.655283e-12
249.884,154.696,41.0,3.4137e-13
249.884,154.696,42.0,2.569182e-13
249.884,154.696,43.0,2.819193e-13
249.884,154.696,44.0,3.077966e-12
249.884,154.696,45.0,2.44554e-13
249.884,154.696,46.0,2.651361e-13
249.884,154.696,47.0,2.655359e-13
249.884,154.696,48.0,4.361322e-12
249.884,154.696,49.0,2.262125e-13
249.884,154.696,50.0,3.718338e-13
249.884,154.696,51.0,2.822234e-13
249.884,154.696,52.0,1.500673e-13
249.884,154.696,53.0,1.852781e-13
249.884,154.696,54.0,2.109519e-13
249.884,154.696,55.0,2.054437e-13
249.884,154.696,56.0,2.284125e-13
249.884,154.696,57.0,2.435343e-13
249.884,154.696,58.0,2.27103e-13
249.884,154.696,59.0,2.184733e-13
249.884,154.696,60.0,1.895558e-13
249.884,154.696,61.0,2.017213e-13
249.884,154.696,62.0,2.668645e-13
249.884,154.696,63.0,2.825609e-13
249.884,154.696,64.0,3.511847e-12
249.884,154.696,65.0,1.920861e-13
249.884,154.696,66.0,3.303297e-13
249.884,154.696,67.0,1.890508e-13
249.884,154.696,68.0,1.798944e-13
249.884,154.696,69.0,1.761025e-13
249.884,154.696,70.0,1.816371e-13
249.884,154.696,71.0,2.041702e-13
249.884,154.696,72.0,2.030379e-13
249.884,154.696,73.0,1.829465e-13
249.884,154.696,74.0,2.128478e-13
249.884,154.696,75.0,2.026668e-13
249.884,154.696,76.0,2.234932e-13
249.884,154.696,77.0,2.367933e-13
249.884,154.696,78.0,2.755469e-13
249.884,154.696,79.0,2.027482e-13
249.884,154.696,80.0,2.083594e-13
249.884,154.696,81.0,1.702927e-13
249.884,154.696,82.0,1.766412e-13
249.884,154.696,83.0,2.250516e-13
249.884,154.696,84.0,1.763347e-13
249.884,154.696,85.0,1.945159e-13
249.884,154.696,86.0,1.846964e-13
249.884,154.696,87.0,1.802199e-13
249.884,154.696,88.0,1.673651e-13
249.884,154.696,89.0,1.632429e-13
249.884,154.696,90.0,2.335831e-13
249.884,154.696,91.0,1.941041e-13
249.884,154.696,92.0,1.978577e-13
249.884,154.696,93.0,1.556569e-13
249.884,154.696,94.0,2.298248e-13
249.884,154.696,95.0,1.723299e-13
249.884,154.696,96.0,2.00589e-13
249.884,154.696,97.0,1.651819e-13
249.884,154.696,98.0,1.58223e-13
249.884,154.696,99.0,2.297961e-13
255.078,157.939,0.0,1.431066e-10
255.078,157.939,1.0,2.271683e-10
255.078,157.939,2.0,8.040509e-11
255.078,157.939,3.0,1.276018e-10
255.078,157.939,4.0,1.312344e-07
255.078,157.939,5.0,4.511965e-12
255.078,157.939,6.0,8.557665e-13
255.078,157.939,7.0,5.340403e-13
255.078,157.939,8.0,8.023799e-13
255.078,157.939,9.0,3.418033e-13
255.078,157.939,10.0,3.6837e-13
255.078,157.939,11.0,3.424257e-13
255.078,157.939,12.0,6.763835e-13
255.078,157.939,13.0,4.620367e-13
255.078,157.939,14.0,4.081369e-11
255.078,157.939,15.0,1.669414e-12
255.078,157.939,16.0,3.297031e-10
255.078,157.939,17.0,1.763312e-09
255.078,157.939,18.0,6.916193e-09
255.078,157.939,19.0,1.155609e-11
255.078,157.939,20.0,1.32256e-11
255.078,157.939,21.0,4.83147e-13
255.078,157.939,22.0,4.408192e-13
255.078,157.939,23.0,5.637443e-13
255.078,157.939,24.0,3.897004e-13
255.078,157.939,25.0,3.249411e-13
255.078,157.939,26.0,3.411761e-13
255.078,157.939,27.0,1.518507e-12
255.078,157.939,28.0,4.59573e-10
255.078,157.939,29.0,3.623184e-12
255.078,157.939,30.0,1.652756e-12
255.078,157.939,31.0,2.919997e-12
255.078,157.939,32.0,1.323302e-09
255.078,157.939,33.0,1.394668e-11
255.078,157.939,34.0,3.766436e-11
255.078,157.939,35.0,3.124358e-12
255.078,157.939,36.0,6.349323e-12
255.078,157.939,37.0,8.307913e-13
255.078,157.939,38.0,1.709415e-12
255.078,157.939,39.0,4.033702e-13
255.078,157.939,40.0,4.986038e-12
255.078,157.939,41.0,3.219584e-13
255.078,157.939,42.0,2.894072e-13
255.078,157.939,43.0,2.669554e-13
255.078,157.939,44.0,2.689184e-12
255.078,157.939,45.0,2.333342e-13
255.078,157.939,46.0,1.997655e-13
255.078,157.939,47.0,2.731699e-13
255.078,157.939,48.0,4.224657e-12
255.078,157.939,49.0,2.529492e-13
255.078,157.939,50.0,3.118278e-13
255.078,157.939,51.0,1.976613e-13
255.078,157.939,52.0,2.081415e-13
255.078,157.939,53.0,1.715974e-13
255.078,157.939,54.0,1.764161e-13
255.078,157.939,55.0,2.071625e-13
255.078,157.939,56.0,2.391224e-13
255.078,157.939,57.0,2.483746e-13
255.078,157.939,58.0,1.865109e-13
255.078,157.939,59.0,2.367071e-13
255.078,157.939,60.0,2.007302e-13
255.078,157.939,61.0,1.935535e-13
255.078,157.939,62.0,1.984633e-13
255.078,157.939,63.0,2.160699e-13
255.078,157.939,64.0,3.645853e-12
255.078,157.939,65.0,1.837556e-13
255.078,157.939,66.0,4.952349e-13
255.078,157.939,67.0,1.712742e-13
255.078,157.939,68.0,1.915643e-13
255.078,157.939,69.0,2.222579e-13
255.078,157.939,70.0,1.795425e-13
255.078,157.939,71.0,1.711521e-13
255.078,157.939,72.0,1.628216e-13
255.078,157.939,73.0,1.682723e-13
255.078,157.939,74.0,1.889143e-13
255.078,157.939,75.0,1.965985e-13
255.078,157.939,76.0,2.667065e-13
255.078,157.939,77.0,1.556832e-13
255.078,157.939,78.0,1.723873e-13
255.078,157.939,79.0,1.797531e-13
255.078,157.939,80.0,2.166564e-13
255.078,157.939,81.0,1.790541e-13
255.078,157.939,82.0,2.006393e-13
255.078,157.939,83.0,2.302917e-13
255.078,157.939,84.0,1.661203e-13
255.078,157.939,85.0,1.582039e-13
255.078,157.939,86.0,1.887539e-13
255.078,157.939,87.0,1.776921e-13
255.078,157.939,88.0,2.500957e-13
255.078,157.939,89.0,1.756645e-13
255.078,157.939,90.0,1.77005e-13
255.078,157.939,91.0,2.063366e-13
255.078,157.939,92.0,1.604948e-13
255.078,157.939,93.0,2.230216e-13
255.078,157.939,94.0,1.932519e-13
255.078,157.939,95.0,2.098148e-13
255.078,157.939,96.0,1.961652e-13
255.078,157.939,97.0,2.079213e-13
255.078,157.939,98.0,1.905493e-13
255.078,157.939,99.0,1.766316e-13
260.272,161.199,0.0,1.404207e-10
260.272,161.199,1.0,2.198455e-10
260.272,161.199,2.0,7.944312e-11
260.272,161.199,3.0,1.307951e-10
260.272,161.199,4.0,1.310741e-07
260.272,161.199,5.0,3.929187e-12
260.272,161.199,6.0,7.60367e-13
260.272,161.199,7.0,5.839625e-13
260.272,161.199,8.0,6.298253e-13
260.272,161.199,9.0,3.613943e-13
260.272,161.199,10.0,3.28721e-13
260.272,161.199,11.0,2.958394e-13
260.272,161.199,12.0,6.669243e-13
260.272,161.199,13.0,4.36089e-13
260.272,161.199,14.0,4.113111e-11
260.272,161.199,15.0,1.673148e-12
260.272,161.199,16.0,3.099157e-10
260.272,161.199,17.0,1.591435e-09
260.272,161.199,18.0,6.228639e-09
260.272,161.199,19.0,8.526765e-12
260.272,161.199,20.0,1.248893e-11
260.272,161.199,21.0,4.889997e-13
260.272,161.199,22.0,3.600778e-13
260.272,161.199,23.0,7.644006e-13
260.272,161.199,24.0,4.247407e-13
260.272,161.199,25.0,3.258245e-13
260.272,161.199,26.0,3.700864e-13
260.272,161.199,27.0,1.13615e-12
260.272,161.199,28.0,4.582205e-10
260.272,161.199,29.0,3.462462e-12
260.272,161.199,30.0,1.330017e-12
260.272,161.199,31.0,2.984702e-12
260.272,161.199,32.0,1.266616e-09
260.272,161.199,33.0,1.432256e-11
260.272,161.199,34.0,3.64641e-11
260.272,161.199,35.0,2.671183e-12
260.272,161.199,36.0,6.445866e-12
260.272,161.199,37.0,6.775119e-13
260.272,161.199,38.0,2.033818e-12
260.272,161.199,39.0,3.439793e-13
260.272,161.199,40.0,4.319979e-12
260.272,161.199,41.0,2.68928e-13
260.272,161.199,42.0,2.905275e-13
260.272,161.199,43.0,2.490904e-13
260.272,161.199,44.0,3.297648e-12
260.272,161.199,45.0,2.725115e-13
260.272,161.199,46.0,2.760784e-13
260.272,161.199,47.0,2.501652e-13
260.272,161.199,48.0,4.131419e-12
260.272,161.199,49.0,1.992317e-13
260.272,161.199,50.0,3.977949e-13
260.272,161.199,51.0,2.472184e-13
260.272,161.199,52.0,1.781636e-13
260.272,161.199,53.0,2.266793e-13
260.272,161.199,54.0,1.998182e-13
260.272,161.199,55.0,1.776825e-13
260.272,161.199,56.0,2.695049e-13
260.272,161.199,57.0,2.147916e-13
260.272,161.199,58.0,2.073803e-13
260.272,161.199,59.0,2.122374e-13
260.272,161.199,60.0,2.094581e-13
260.272,161.199,61.0,1.614714e-13
260.272,161.199,62.0,2.324293e-13
260.272,161.199,63.0,2.286566e-13
260.272,161.199,64.0,4.188342e-12
260.272,161.199,65.0,1.934937e-13
260.272,161.199,66.0,4.616167e-13
260.272,161.199,67.0,2.031791e-13
260.272,161.199,68.0,1.63511e-13
260.272,161.199,69.0,2.37667e-13
260.272,161.199,70.0,1.797771e-13
260.272,161.199,71.0,1.7475e-13
260.272,161.199,72.0,1.854911e-13
260.272,161.199,73.0,1.835809e-13
260.272,161.199,74.0,2.051899e-13
260.272,161.199,75.0,2.120052e-13
260.272,161.199,76.0,2.206852e-13
260.272,161.199,77.0,1.712191e-13
260.272,161.199,78.0,1.419929e-13
260.272,161.199,79.0,2.220593e-13
260.272,161.199,80.0,1.327551e-13
260.272,161.199,81.0,2.206158e-13
260.272,161.199,82.0,1.801792e-13
260.272,161.199,83.0,2.460765e-13
260.272,161.199,84.0,2.491813e-13
260.272,161.199,85.0,1.946116e-13
260.272,161.199,86.0,2.097693e-13
260.272,161.199,87.0,1.749751e-13
260.272,161.199,88.0,1.878227e-13
260.272,161.199,89.0,1.944776e-13
260.272,161.199,90.0,1.918156e-13
260.272,161.199,91.0,2.029421e-13
260.272,161.199,92.0,1.628287e-13
260.272,161.199,93.0,1.660317e-13
260.272,161.199,94.0,1.970557e-13
260.272,161.199,95.0,1.724974e-13
260.272,161.199,96.0,2.295974e-13
260.272,161.199,97.0,2.850839e-13
260.272,161.199,98.0,1.886797e-13
260.272,161.199,99.0,1.826377e-13
265.473,164.45,0.0,1.345846e-10
265.473,164.45,1.0,2.251359e-10
265.473,164.45,2.0,7.619588e-11
265.473,164.45,3.0,1.303212e-10
265.473,164.45,4.0,1.306025e-07
265.473,164.45,5.0,4.294127e-12
265.473,164.45,6.0,8.83519e-13
265.473,164.45,7.0,5.183684e-13
265.473,164.45,8.0,5.016775e-13
265.473,164.45,9.0,3.6775e-13
265.473,164.45,10.0,3.27577e-13
265.473,164.45,11.0,3.209578e-13
265.473,164.45,12.0,6.44607e-13
265.473,164.45,13.0,4.241657e-13
265.473,164.45,14.0,4.053385e-11
265.473,164.45,15.0,1.449062e-12
265.473,164.45,16.0,2.922492e-10
265.473,164.45,17.0,1.4609e-09
265.473,164.45,18.0,5.699578e-09
265.473,164.45,19.0,8.598967e-12
265.473,164.45,20.0,1.060658e-11
265.473,164.45,21.0,4.625911e-13
265.473,164.45,22.0,3.717286e-13
265.473,164.45,23.0,4.904801e-13
265.473,164.45,24.0,3.950707e-13
265.473,164.45,25.0,2.506224e-13
265.473,164.45,26.0,3.501434e-13
265.473,164.45,27.0,7.280155e-13
265.473,164.45,28.0,4.614761e-10
265.473,164.45,29.0,3.629959e-12
265.473,164.45,30.0,1.307587e-12
265.473,164.45,31.0,2.732177e-12
265.473,164.45,32.0,1.234084e-09
265.473,164.45,33.0,1.339231e-11
265.473,164.45,34.0,3.524037e-11
265.473,164.45,35.0,2.844496e-12
265.473,164.45,36.0,6.177543e-12
265.473,164.45,37.0,7.62397e-13
265.473,164.45,38.0,1.83612e-12
265.473,164.45,39.0,3.712761e-13
265.473,164.45,40.0,4.477445e-12
265.473,164.45,41.0,2.619883e-13
265.473,164.45,42.0,2.333605e-13
265.473,164.45,43.0,2.208743e-13
265.473,164.45,44.0,3.084214e-12
265.473,164.45,45.0,2.55264e-13
265.473,164.45,46.0,2.355484e-13
265.473,164.45,47.0,2.130321e-13
265.473,164.45,48.0,3.978595e-12
265.473,164.45,49.0,2.167018e-13
265.473,164.45,50.0,3.681545e-13
265.473,164.45,51.0,2.386029e-13
265.473,164.45,52.0,1.735531e-13
265.473,164.45,53.0,2.311318e-13
265.473,164.45,54.0,1.838466e-13
265.473,164.45,55.0,1.958014e-13
265.473,164.45,56.0,1.996435e-13
265.473,164.45,57.0,2.183727e-13
265.473,164.45,58.0,2.154116e-13
265.473,164.45,59.0,1.989468e-13
265.473,164.45,60.0,1.865061e-13
265.473,164.45,61.0,2.40226e-13
265.473,164.45,62.0,1.910089e-13
265.473,164.45,63.0,2.042085e-13
265.473,164.45,64.0,3.536886e-12
265.473,164.45,65.0,1.59767e-13
265.473,164.45,66.0,3.133814e-13
265.473,164.45,67.0,2.498946e-13
265.473,164.45,68.0,1.708888e-13
265.473,164.45,69.0,1.67377e-13
265.473,164.45,70.0,1.77333e-13
265.473,164.45,71.0,1.538639e-13
265.473,164.45,72.0,2.06035e-13
265.473,164.45,73.0,2.02674e-13
265.473,164.45,74.0,2.020181e-13
265.473,164.45,75.0,1.622351e-13
265.473,164.45,76.0,1.615074e-13
265.473,164.45,77.0,1.771869e-13
265.473,164.45,78.0,1.795856e-13
265.473,164.45,79.0,2.017069e-13
265.473,164.45,80.0,1.864248e-13
265.473,164.45,81.0,2.400465e-13
265.473,164.45,82.0,2.16417e-13
265.473,164.45,83.0,2.084647e-13
265.473,164.45,84.0,2.28288e-13
265.473,164.45,85.0,1.988271e-13
265.473,164.45,86.0,1.991719e-13
265.473,164.45,87.0,1.79631e-13
265.473,164.45,88.0,1.779577e-13
265.473,164.45,89.0,1.895774e-13
265.473,164.45,90.0,2.524082e-13
265.473,164.45,91.0,1.836814e-13
265.473,164.45,92.0,2.09877e-13
265.473,164.45,93.0,1.945829e-13
265.473,164.45,94.0,1.887803e-13
265.473,164.45,95.0,2.348423e-13
265.473,164.45,96.0,1.907767e-13
265.473,164.45,97.0,1.997177e-13
265.473,164.45,98.0,2.381338e-13
265.473,164.45,99.0,1.640329e-13
270.68,167.796,0.0,1.378067e-10
270.68,167.796,1.0,2.192088e-10
270.68,167.796,2.0,7.951756e-11
270.68,167.796,3.0,1.308861e-10
270.68,167.796,4.0,1.305378e-07
270.68,167.796,5.0,4.06937e-12
270.68,167.796,6.0,8.344462e-13
270.68,167.796,7.0,5.154826e-13
270.68,167.796,8.0,5.531987e-13
270.68,167.796,9.0,3.833242e-13
270.68,167.796,10.0,3.219058e-13
270.68,167.796,11.0,2.952577e-13
270.68,167.796,12.0,6.697013e-13
270.68,167.796,13.0,4.502269e-13
270.68,167.796,14.0,4.153327e-11
270.68,167.796,15.0,1.656391e-12
270.68,167.796,16.0,2.774386e-10
270.68,167.796,17.0,1.34736e-09
270.68,167.796,18.0,5.205707e-09
270.68,167.796,19.0,7.881262e-12
270.68,167.796,20.0,1.032241e-11
270.68,167.796,21.0,4.91949e-13
270.68,167.796,22.0,3.476466e-13
270.68,167.796,23.0,7.340212e-13
270.68,167.796,24.0,3.574374e-13
270.68,167.796,25.0,3.049e-13
270.68,167.796,26.0,2.427498e-13
270.68,167.796,27.0,1.277724e-12
270.68,167.796,28.0,4.571553e-10
270.68,167.796,29.0,3.927128e-12
270.68,167.796,30.0,1.37362e-12
270.68,167.796,31.0,2.699143e-12
270.68,167.796,32.0,1.178212e-09
270.68,167.796,33.0,1.257494e-11
270.68,167.796,34.0,3.34079e-11
270.68,167.796,35.0,3.033105e-12
270.68,167.796,36.0,5.651978e-12
270.68,167.796,37.0,8.562832e-13
270.68,167.796,38.0,1.619945e-12
270.68,167.796,39.0,3.285605e-13
270.68,167.796,40.0,4.495997e-12
270.68,167.796,41.0,3.353663e-13
270.68,167.796,42.0,2.406066e-13
270.68,167.796,43.0,2.982883e-13
270.68,167.796,44.0,3.582585e-12
270.68,167.796,45.0,1.982311e-13
270.68,167.796,46.0,2.291545e-13
270.68,167.796,47.0,2.09506e-13
270.68,167.796,48.0,4.274065e-12
270.68,167.796,49.0,3.223798e-13
270.68,167.796,50.0,3.405776e-13
270.68,167.796,51.0,1.995261e-13
270.68,167.796,52.0,1.639538e-13
270.68,167.796,53.0,1.932232e-13
270.68,167.796,54.0,1.854122e-13
270.68,167.796,55.0,2.628357e-13
270.68,167.796,56.0,1.903219e-13
270.68,167.796,57.0,1.896683e-13
270.68,167.796,58.0,1.90037e-13
270.68,167.796,59.0,2.008236e-13
270.68,167.796,60.0,2.020803e-13
270.68,167.796,61.0,2.07579e-13
270.68,167.796,62.0,2.240892e-13
270.68,167.796,63.0,2.15536e-13
270.68,167.796,64.0,4.17367e-12
270.68,167.796,65.0,2.598674e-13
270.68,167.796,66.0,4.907898e-13
270.68,167.796,67.0,1.761432e-13
270.68,167.796,68.0,1.855749e-13
270.68,167.796,69.0,1.618784e-13
270.68,167.796,70.0,1.741946e-13
270.68,167.796,71.0,1.833989e-13
270.68,167.796,72.0,1.877796e-13
270.68,167.796,73.0,2.450041e-13
270.68,167.796,74.0,1.998876e-13
270.68,167.796,75.0,1.880597e-13
270.68,167.796,76.0,2.182148e-13
270.68,167.796,77.0,2.001078e-13
270.68,167.796,78.0,1.892159e-13
270.68,167.796,79.0,1.65924e-13
270.68,167.796,80.0,2.223321e-13
270.68,167.796,81.0,2.069278e-13
270.68,167.796,82.0,1.75133e-13
270.68,167.796,83.0,2.056711e-13
270.68,167.796,84.0,1.761121e-13
270.68,167.796,85.0,1.789608e-13
270.68,167.796,86.0,1.532894e-13
270.68,167.796,87.0,1.719756e-13
270.68,167.796,88.0,1.672095e-13
270.68,167.796,89.0,1.996028e-13
270.68,167.796,90.0,1.810458e-13
270.68,167.796,91.0,2.120722e-13
270.68,167.796,92.0,2.052809e-13
270.68,167.796,93.0,2.697754e-13
270.68,167.796,94.0,1.956003e-13
270.68,167.796,95.0,1.950306e-13
270.68,167.796,96.0,1.7475e-13
270.68,167.796,97.0,2.025591e-13
270.68,167.796,98.0,2.273999e-13
270.68,167.796,99.0,2.182937e-13
275.871,171.024,0.0,1.355086e-10
275.871,171.024,1.0,2.17514e-10
275.871,171.024,2.0,7.770759e-11
275.871,171.024,3.0,1.266443e-10
275.871,171.024,4.0,1.301428e-07
275.871,171.024,5.0,4.392728e-12
275.871,171.024,6.0,6.985295e-13
275.871,171.024,7.0,5.237703e-13
275.871,171.024,8.0,7.995734e-13
275.871,171.024,9.0,3.632903e-13
275.871,171.024,10.0,3.492409e-13
275.871,171.024,11.0,2.765548e-13
275.871,171.024,12.0,6.64912e-13
275.871,171.024,13.0,4.107108e-13
275.871,171.024,14.0,4.163021e-11
275.871,171.024,15.0,1.799063e-12
275.871,171.024,16.0,2.7008e-10
275.871,171.024,17.0,1.25211e-09
275.871,171.024,18.0,4.865377e-09
275.871,171.024,19.0,6.982697e-12
275.871,171.024,20.0,1.053244e-11
275.871,171.024,21.0,4.529319e-13
275.871,171.024,22.0,4.250678e-13
275.871,171.024,23.0,4.670739e-13
275.871,171.024,24.0,5.375604e-13
275.871,171.024,25.0,2.644324e-13
275.871,171.024,26.0,2.62771e-13
275.871,171.024,27.0,1.022573e-12
275.871,171.024,28.0,4.554868e-10
275.871,171.024,29.0,3.335087e-12
275.871,171.024,30.0,1.37576e-12
275.871,171.024,31.0,2.533154e-12
275.871,171.024,32.0,1.144268e-09
275.871,171.024,33.0,1.336487e-11
275.871,171.024,34.0,3.195365e-11
275.871,171.024,35.0,2.597764e-12
275.871,171.024,36.0,5.285578e-12
275.871,171.024,37.0,7.119925e-13
275.871,171.024,38.0,1.598795e-12
275.871,171.024,39.0,3.455927e-13
275.871,171.024,40.0,4.746535e-12
275.871,171.024,41.0,2.471202e-13
275.871,171.024,42.0,3.014817e-13
275.871,171.024,43.0,2.814573e-13
