time,temp,m/z,abundance
343.163,218.624,45.0,4.383703e-13
343.163,218.624,46.0,1.973262e-13
343.163,218.624,47.0,1.553959e-13
343.163,218.624,48.0,3.024703e-13
343.163,218.624,49.0,1.913727e-13
343.163,218.624,50.0,2.731627e-13
343.163,218.624,51.0,3.156148e-13
343.163,218.624,52.0,1.751354e-13
343.163,218.624,53.0,2.208839e-13
343.163,218.624,54.0,2.136904e-13
343.163,218.624,55.0,2.518696e-13
343.163,218.624,56.0,3.57344e-13
343.163,218.624,57.0,2.309523e-13
343.163,218.624,58.0,1.779386e-13
343.163,218.624,59.0,1.595755e-13
343.163,218.624,60.0,1.701323e-13
343.163,218.624,61.0,1.800164e-13
343.163,218.624,62.0,1.595445e-13
343.163,218.624,63.0,1.707188e-13
343.163,218.624,64.0,2.823574e-13
343.163,218.624,65.0,1.590034e-13
343.163,218.624,66.0,1.712502e-13
343.163,218.624,67.0,2.105832e-13
343.163,218.624,68.0,1.838154e-13
343.163,218.624,69.0,1.675494e-13
343.163,218.624,70.0,3.72801e-13
343.163,218.624,71.0,1.559369e-13
343.163,218.624,72.0,2.145498e-13
343.163,218.624,73.0,1.709869e-13
343.163,218.624,74.0,1.938958e-13
343.163,218.624,75.0,1.499404e-13
343.163,218.624,76.0,1.898239e-13
343.163,218.624,77.0,2.162422e-13
343.163,218.624,78.0,1.770745e-13
343.163,218.624,79.0,1.789297e-13
343.163,218.624,80.0,1.617587e-13
343.163,218.624,81.0,1.553098e-13
343.163,218.624,82.0,1.5536e-13
343.163,218.624,83.0,1.801313e-13
343.163,218.624,84.0,1.922225e-13
343.163,218.624,85.0,1.575336e-13
343.163,218.624,86.0,1.441665e-13
343.163,218.624,87.0,1.841841e-13
343.163,218.624,88.0,1.661753e-13
343.163,218.624,89.0,1.307707e-13
343.163,218.624,90.0,1.656798e-13
343.163,218.624,91.0,1.729882e-13
343.163,218.624,92.0,2.232035e-13
343.163,218.624,93.0,1.416458e-13
343.163,218.624,94.0,1.391921e-13
343.163,218.624,95.0,1.691748e-13
343.163,218.624,96.0,1.510774e-13
343.163,218.624,97.0,1.760092e-13
343.163,218.624,98.0,1.886342e-13
343.163,218.624,99.0,1.517286e-13
348.367,221.782,0.0,4.063726e-10
348.367,221.782,1.0,5.799131e-10
348.367,221.782,2.0,2.007069e-10
348.367,221.782,3.0,3.17576e-10
348.367,221.782,4.0,6.206513e-08
348.367,221.782,5.0,1.919958e-11
348.367,221.782,6.0,8.213603e-13
348.367,221.782,7.0,4.747253e-13
348.367,221.782,8.0,4.94654e-13
348.367,221.782,9.0,3.428757e-13
348.367,221.782,10.0,2.662349e-13
348.367,221.782,11.0,2.463709e-13
348.367,221.782,12.0,1.728805e-12
348.367,221.782,13.0,5.396584e-13
348.367,221.782,14.0,4.977833e-11
348.367,221.782,15.0,1.406906e-12
348.367,221.782,16.0,9.099777e-11
348.367,221.782,17.0,1.243462e-10
348.367,221.782,18.0,5.351222e-10
348.367,221.782,19.0,1.451671e-12
348.367,221.782,20.0,1.480517e-12
348.367,221.782,21.0,1.781349e-13
348.367,221.782,22.0,1.876025e-13
348.367,221.782,23.0,3.100708e-13
348.367,221.782,24.0,1.877437e-13
348.367,221.782,25.0,2.300714e-13
348.367,221.782,26.0,9.553696e-13
348.367,221.782,27.0,5.189274e-12
348.367,221.782,28.0,6.773563e-10
348.367,221.782,29.0,5.706796e-12
348.367,221.782,30.0,1.598413e-12
348.367,221.782,31.0,4.623038e-12
348.367,221.782,32.0,5.612964e-10
348.367,221.782,33.0,1.004799e-12
348.367,221.782,34.0,3.567623e-12
348.367,221.782,35.0,1.105258e-11
348.367,221.782,36.0,2.658789e-11
348.367,221.782,37.0,3.617678e-12
348.367,221.782,38.0,7.496483e-12
348.367,221.782,39.0,1.021136e-12
348.367,221.782,40.0,7.460969e-12
348.367,221.782,41.0,1.093866e-12
348.367,221.782,42.0,3.078445e-13
348.367,221.782,43.0,8.445943e-13
348.367,221.782,44.0,2.36327e-11
348.367,221.782,45.0,5.455317e-13
348.367,221.782,46.0,3.751636e-13
348.367,221.782,47.0,1.700533e-13
348.367,221.782,48.0,3.598648e-13
348.367,221.782,49.0,1.611052e-13
348.367,221.782,50.0,2.670656e-13
348.367,221.782,51.0,2.619619e-13
348.367,221.782,52.0,2.581558e-13
348.367,221.782,53.0,2.733853e-13
348.367,221.782,54.0,1.670539e-13
348.367,221.782,55.0,4.325868e-13
348.367,221.782,56.0,4.879496e-13
348.367,221.782,57.0,2.464906e-13
348.367,221.782,58.0,1.833534e-13
348.367,221.782,59.0,1.713268e-13
348.367,221.782,60.0,1.523079e-13
348.367,221.782,61.0,1.332243e-13
348.367,221.782,62.0,1.548047e-13
348.367,221.782,63.0,1.661849e-13
348.367,221.782,64.0,3.416645e-13
348.367,221.782,65.0,1.658402e-13
348.367,221.782,66.0,1.927277e-13
348.367,221.782,67.0,1.688756e-13
348.367,221.782,68.0,1.992556e-13
348.367,221.782,69.0,1.836526e-13
348.367,221.782,70.0,3.085626e-13
348.367,221.782,71.0,1.805383e-13
348.367,221.782,72.0,3.146573e-13
348.367,221.782,73.0,1.463233e-13
348.367,221.782,74.0,1.966727e-13
348.367,221.782,75.0,1.648994e-13
348.367,221.782,76.0,1.85053e-13
348.367,221.782,77.0,1.92754e-13
348.367,221.782,78.0,1.837101e-13
348.367,221.782,79.0,1.235987e-13
348.367,221.782,80.0,1.591566e-13
348.367,221.782,81.0,1.893739e-13
348.367,221.782,82.0,1.922417e-13
348.367,221.782,83.0,2.118232e-13
348.367,221.782,84.0,1.683274e-13
348.367,221.782,85.0,1.7475e-13
348.367,221.782,86.0,1.88718e-13
348.367,221.782,87.0,1.794659e-13
348.367,221.782,88.0,1.509793e-13
348.367,221.782,89.0,1.688827e-13
348.367,221.782,90.0,1.380167e-13
348.367,221.782,91.0,2.038853e-13
348.367,221.782,92.0,1.713795e-13
348.367,221.782,93.0,2.151602e-13
348.367,221.782,94.0,1.661394e-13
348.367,221.782,95.0,1.561763e-13
348.367,221.782,96.0,1.531218e-13
348.367,221.782,97.0,1.607868e-13
348.367,221.782,98.0,1.604876e-13
348.367,221.782,99.0,1.785873e-13
353.587,225.029,0.0,4.043953e-10
353.587,225.029,1.0,5.85948e-10
353.587,225.029,2.0,2.014897e-10
353.587,225.029,3.0,3.128841e-10
353.587,225.029,4.0,6.213454e-08
353.587,225.029,5.0,1.94052e-11
353.587,225.029,6.0,6.519817e-13
353.587,225.029,7.0,4.579038e-13
353.587,225.029,8.0,4.934163e-13
353.587,225.029,9.0,3.131875e-13
353.587,225.029,10.0,3.046894e-13
353.587,225.029,11.0,2.616053e-13
353.587,225.029,12.0,1.688923e-12
353.587,225.029,13.0,6.502614e-13
353.587,225.029,14.0,4.658903e-11
353.587,225.029,15.0,2.153421e-12
353.587,225.029,16.0,9.292241e-11
353.587,225.029,17.0,1.303786e-10
353.587,225.029,18.0,5.312442e-10
353.587,225.029,19.0,1.165266e-12
353.587,225.029,20.0,1.21771e-12
353.587,225.029,21.0,1.986524e-13
353.587,225.029,22.0,1.986954e-13
353.587,225.029,23.0,3.613297e-13
353.587,225.029,24.0,2.036315e-13
353.587,225.029,25.0,3.010794e-13
353.587,225.029,26.0,6.745967e-13
353.587,225.029,27.0,4.825604e-12
353.587,225.029,28.0,6.838173e-10
353.587,225.029,29.0,5.79745e-12
353.587,225.029,30.0,1.988056e-12
353.587,225.029,31.0,4.617365e-12
353.587,225.029,32.0,5.55453e-10
353.587,225.029,33.0,1.011312e-12
353.587,225.029,34.0,2.922175e-12
353.587,225.029,35.0,1.22528e-11
353.587,225.029,36.0,2.60318e-11
353.587,225.029,37.0,3.774786e-12
353.587,225.029,38.0,7.616941e-12
353.587,225.029,39.0,7.014241e-13
353.587,225.029,40.0,6.881184e-12
353.587,225.029,41.0,1.34116e-12
353.587,225.029,42.0,5.546548e-13
353.587,225.029,43.0,1.361174e-12
353.587,225.029,44.0,2.511808e-11
353.587,225.029,45.0,3.670343e-13
353.587,225.029,46.0,2.630512e-13
353.587,225.029,47.0,1.536149e-13
353.587,225.029,48.0,2.368124e-13
353.587,225.029,49.0,1.780224e-13
353.587,225.029,50.0,3.737106e-13
353.587,225.029,51.0,2.782065e-13
353.587,225.029,52.0,2.804711e-13
353.587,225.029,53.0,2.228684e-13
353.587,225.029,54.0,2.249055e-13
353.587,225.029,55.0,4.249242e-13
353.587,225.029,56.0,4.040548e-13
353.587,225.029,57.0,2.462632e-13
353.587,225.029,58.0,1.563367e-13
353.587,225.029,59.0,1.658594e-13
353.587,225.029,60.0,1.506083e-13
353.587,225.029,61.0,1.668121e-13
353.587,225.029,62.0,1.55767e-13
353.587,225.029,63.0,1.7103e-13
353.587,225.029,64.0,2.563676e-13
353.587,225.029,65.0,1.625942e-13
353.587,225.029,66.0,1.679659e-13
353.587,225.029,67.0,1.865659e-13
353.587,225.029,68.0,1.733999e-13
353.587,225.029,69.0,1.865708e-13
353.587,225.029,70.0,3.330419e-13
353.587,225.029,71.0,2.10995e-13
353.587,225.029,72.0,2.935078e-13
353.587,225.029,73.0,1.593003e-13
353.587,225.029,74.0,1.908868e-13
353.587,225.029,75.0,1.922345e-13
353.587,225.029,76.0,1.264809e-13
353.587,225.029,77.0,1.967278e-13
353.587,225.029,78.0,1.484514e-13
353.587,225.029,79.0,1.434148e-13
353.587,225.029,80.0,1.644446e-13
353.587,225.029,81.0,1.61797e-13
353.587,225.029,82.0,2.280965e-13
353.587,225.029,83.0,1.706039e-13
353.587,225.029,84.0,1.45282e-13
353.587,225.029,85.0,1.680593e-13
353.587,225.029,86.0,2.008236e-13
353.587,225.029,87.0,1.665751e-13
353.587,225.029,88.0,1.455549e-13
353.587,225.029,89.0,1.681694e-13
353.587,225.029,90.0,1.677816e-13
353.587,225.029,91.0,1.236346e-13
353.587,225.029,92.0,1.931274e-13
353.587,225.029,93.0,2.247691e-13
353.587,225.029,94.0,1.696895e-13
353.587,225.029,95.0,1.482767e-13
353.587,225.029,96.0,1.538112e-13
353.587,225.029,97.0,1.815174e-13
353.587,225.029,98.0,1.696057e-13
353.587,225.029,99.0,1.743263e-13
358.79,228.208,0.0,4.110526e-10
358.79,228.208,1.0,5.867044e-10
358.79,228.208,2.0,1.975375e-10
358.79,228.208,3.0,3.152085e-10
358.79,228.208,4.0,6.205484e-08
358.79,228.208,5.0,1.816903e-11
358.79,228.208,6.0,8.873997e-13
358.79,228.208,7.0,4.570781e-13
358.79,228.208,8.0,4.746655e-13
358.79,228.208,9.0,3.320485e-13
358.79,228.208,10.0,2.937663e-13
358.79,228.208,11.0,2.617825e-13
358.79,228.208,12.0,2.2565e-12
358.79,228.208,13.0,6.123787e-13
358.79,228.208,14.0,4.77735e-11
358.79,228.208,15.0,1.64763e-12
358.79,228.208,16.0,9.211808e-11
358.79,228.208,17.0,1.285593e-10
358.79,228.208,18.0,5.330228e-10
358.79,228.208,19.0,1.60241e-12
358.79,228.208,20.0,1.42194e-12
358.79,228.208,21.0,1.95179e-13
358.79,228.208,22.0,1.73735e-13
358.79,228.208,23.0,3.178196e-13
358.79,228.208,24.0,1.92359e-13
358.79,228.208,25.0,2.616196e-13
358.79,228.208,26.0,1.057349e-12
358.79,228.208,27.0,5.142594e-12
358.79,228.208,28.0,6.823019e-10
358.79,228.208,29.0,6.963699e-12
358.79,228.208,30.0,1.652058e-12
358.79,228.208,31.0,4.475362e-12
358.79,228.208,32.0,5.655382e-10
358.79,228.208,33.0,1.12379e-12
358.79,228.208,34.0,2.91631e-12
358.79,228.208,35.0,1.341347e-11
358.79,228.208,36.0,2.579769e-11
358.79,228.208,37.0,4.269183e-12
358.79,228.208,38.0,8.408954e-12
358.79,228.208,39.0,5.92284e-13
358.79,228.208,40.0,7.417569e-12
358.79,228.208,41.0,1.301267e-12
358.79,228.208,42.0,5.265858e-13
358.79,228.208,43.0,1.136487e-12
358.79,228.208,44.0,2.90552e-11
358.79,228.208,45.0,3.813698e-13
358.79,228.208,46.0,2.964546e-13
358.79,228.208,47.0,1.458182e-13
358.79,228.208,48.0,2.526595e-13
358.79,228.208,49.0,1.675302e-13
358.79,228.208,50.0,2.685115e-13
358.79,228.208,51.0,2.365898e-13
358.79,228.208,52.0,2.196654e-13
358.79,228.208,53.0,2.443195e-13
358.79,228.208,54.0,1.827526e-13
358.79,228.208,55.0,3.357289e-13
358.79,228.208,56.0,5.029654e-13
358.79,228.208,57.0,2.326256e-13
358.79,228.208,58.0,1.340813e-13
358.79,228.208,59.0,1.601908e-13
358.79,228.208,60.0,1.588789e-13
358.79,228.208,61.0,2.056735e-13
358.79,228.208,62.0,1.701635e-13
358.79,228.208,63.0,1.50953e-13
358.79,228.208,64.0,2.666801e-13
358.79,228.208,65.0,1.800906e-13
358.79,228.208,66.0,1.83691e-13
358.79,228.208,67.0,1.898695e-13
358.79,228.208,68.0,1.635182e-13
358.79,228.208,69.0,2.108322e-13
358.79,228.208,70.0,3.781728e-13
358.79,228.208,71.0,1.75291e-13
358.79,228.208,72.0,1.994615e-13
358.79,228.208,73.0,1.56083e-13
358.79,228.208,74.0,1.800332e-13
358.79,228.208,75.0,1.663525e-13
358.79,228.208,76.0,1.485328e-13
358.79,228.208,77.0,2.195888e-13
358.79,228.208,78.0,2.663259e-13
358.79,228.208,79.0,1.583236e-13
358.79,228.208,80.0,1.610621e-13
358.79,228.208,81.0,1.717649e-13
358.79,228.208,82.0,2.005626e-13
358.79,228.208,83.0,1.764233e-13
358.79,228.208,84.0,1.993993e-13
358.79,228.208,85.0,1.409061e-13
358.79,228.208,86.0,1.525449e-13
358.79,228.208,87.0,1.560255e-13
358.79,228.208,88.0,2.090392e-13
358.79,228.208,89.0,1.621322e-13
358.79,228.208,90.0,1.622399e-13
358.79,228.208,91.0,1.735435e-13
358.79,228.208,92.0,2.539067e-13
358.79,228.208,93.0,1.69036e-13
358.79,228.208,94.0,1.552834e-13
358.79,228.208,95.0,1.89247e-13
358.79,228.208,96.0,1.698187e-13
358.79,228.208,97.0,1.344116e-13
358.79,228.208,98.0,1.713436e-13
358.79,228.208,99.0,1.601213e-13
363.985,231.362,0.0,4.06387e-10
363.985,231.362,1.0,5.827928e-10
363.985,231.362,2.0,1.984687e-10
363.985,231.362,3.0,3.165969e-10
363.985,231.362,4.0,6.211325e-08
363.985,231.362,5.0,1.844552e-11
363.985,231.362,6.0,7.725507e-13
363.985,231.362,7.0,4.349615e-13
363.985,231.362,8.0,5.110364e-13
363.985,231.362,9.0,3.121677e-13
363.985,231.362,10.0,2.513573e-13
363.985,231.362,11.0,2.425647e-13
363.985,231.362,12.0,2.378226e-12
363.985,231.362,13.0,5.724734e-13
363.985,231.362,14.0,4.896802e-11
363.985,231.362,15.0,1.985375e-12
363.985,231.362,16.0,9.443531e-11
363.985,231.362,17.0,1.295815e-10
363.985,231.362,18.0,5.406137e-10
363.985,231.362,19.0,1.670156e-12
363.985,231.362,20.0,1.312973e-12
363.985,231.362,21.0,1.711186e-13
363.985,231.362,22.0,1.996171e-13
363.985,231.362,23.0,3.202661e-13
363.985,231.362,24.0,2.472088e-13
363.985,231.362,25.0,3.240172e-13
363.985,231.362,26.0,9.72522e-13
363.985,231.362,27.0,5.294962e-12
363.985,231.362,28.0,6.845786e-10
363.985,231.362,29.0,6.136105e-12
363.985,231.362,30.0,2.149496e-12
363.985,231.362,31.0,4.153202e-12
363.985,231.362,32.0,5.601426e-10
363.985,231.362,33.0,9.863463e-13
363.985,231.362,34.0,2.816943e-12
363.985,231.362,35.0,1.149912e-11
363.985,231.362,36.0,2.654312e-11
363.985,231.362,37.0,3.761619e-12
363.985,231.362,38.0,7.766301e-12
363.985,231.362,39.0,9.940845e-13
363.985,231.362,40.0,7.077622e-12
363.985,231.362,41.0,1.339399e-12
363.985,231.362,42.0,4.451514e-13
363.985,231.362,43.0,1.326617e-12
363.985,231.362,44.0,3.166544e-11
363.985,231.362,45.0,7.42323e-13
363.985,231.362,46.0,3.400869e-13
363.985,231.362,47.0,1.789249e-13
363.985,231.362,48.0,3.515485e-13
363.985,231.362,49.0,1.657708e-13
363.985,231.362,50.0,2.97405e-13
363.985,231.362,51.0,3.622035e-13
363.985,231.362,52.0,2.446881e-13
363.985,231.362,53.0,2.061858e-13
363.985,231.362,54.0,2.161465e-13
363.985,231.362,55.0,4.423704e-13
363.985,231.362,56.0,5.13333e-13
363.985,231.362,57.0,2.435582e-13
363.985,231.362,58.0,2.634436e-13
363.985,231.362,59.0,1.840955e-13
363.985,231.362,60.0,1.491839e-13
363.985,231.362,61.0,1.548693e-13
363.985,231.362,62.0,1.440827e-13
363.985,231.362,63.0,1.476232e-13
363.985,231.362,64.0,3.718817e-13
363.985,231.362,65.0,1.343925e-13
363.985,231.362,66.0,1.679994e-13
363.985,231.362,67.0,2.548619e-13
363.985,231.362,68.0,1.970437e-13
363.985,231.362,69.0,1.693496e-13
363.985,231.362,70.0,4.345067e-13
363.985,231.362,71.0,2.01592e-13
363.985,231.362,72.0,2.248768e-13
363.985,231.362,73.0,1.5942e-13
363.985,231.362,74.0,1.982622e-13
363.985,231.362,75.0,1.519847e-13
363.985,231.362,76.0,1.842463e-13
363.985,231.362,77.0,2.427586e-13
363.985,231.362,78.0,1.912603e-13
363.985,231.362,79.0,1.920957e-13
363.985,231.362,80.0,1.816777e-13
363.985,231.362,81.0,1.728182e-13
363.985,231.362,82.0,1.71978e-13
363.985,231.362,83.0,1.642722e-13
363.985,231.362,84.0,1.311273e-13
363.985,231.362,85.0,1.353787e-13
363.985,231.362,86.0,1.817352e-13
363.985,231.362,87.0,1.623524e-13
363.985,231.362,88.0,1.484729e-13
363.985,231.362,89.0,1.454328e-13
363.985,231.362,90.0,1.924189e-13
363.985,231.362,91.0,2.197348e-13
363.985,231.362,92.0,1.613613e-13
363.985,231.362,93.0,1.778931e-13
363.985,231.362,94.0,1.632309e-13
363.985,231.362,95.0,1.62824e-13
363.985,231.362,96.0,1.486238e-13
363.985,231.362,97.0,1.973382e-13
363.985,231.362,98.0,1.747021e-13
363.985,231.362,99.0,1.512642e-13
369.18,234.542,0.0,4.085701e-10
369.18,234.542,1.0,5.801405e-10
369.18,234.542,2.0,1.987344e-10
369.18,234.542,3.0,3.117996e-10
369.18,234.542,4.0,6.200337e-08
369.18,234.542,5.0,1.777046e-11
369.18,234.542,6.0,8.015973e-13
369.18,234.542,7.0,4.346766e-13
369.18,234.542,8.0,4.785988e-13
369.18,234.542,9.0,3.188944e-13
369.18,234.542,10.0,3.165843e-13
369.18,234.542,11.0,2.290899e-13
369.18,234.542,12.0,2.823909e-12
369.18,234.542,13.0,6.985345e-13
369.18,234.542,14.0,4.846029e-11
369.18,234.542,15.0,1.889383e-12
369.18,234.542,16.0,9.375548e-11
369.18,234.542,17.0,1.31238e-10
369.18,234.542,18.0,5.450039e-10
369.18,234.542,19.0,1.586659e-12
369.18,234.542,20.0,1.384025e-12
369.18,234.542,21.0,1.878299e-13
369.18,234.542,22.0,2.519845e-13
369.18,234.542,23.0,2.106981e-13
369.18,234.542,24.0,1.52734e-13
369.18,234.542,25.0,3.387511e-13
369.18,234.542,26.0,7.999579e-13
369.18,234.542,27.0,5.36096e-12
369.18,234.542,28.0,6.868215e-10
369.18,234.542,29.0,6.405388e-12
369.18,234.542,30.0,2.332719e-12
369.18,234.542,31.0,4.193825e-12
369.18,234.542,32.0,5.688801e-10
369.18,234.542,33.0,7.168108e-13
369.18,234.542,34.0,2.97989e-12
369.18,234.542,35.0,1.152108e-11
369.18,234.542,36.0,2.671332e-11
369.18,234.542,37.0,4.426027e-12
369.18,234.542,38.0,7.985706e-12
369.18,234.542,39.0,1.203904e-12
369.18,234.542,40.0,7.204637e-12
369.18,234.542,41.0,1.449808e-12
369.18,234.542,42.0,6.458166e-13
369.18,234.542,43.0,1.301382e-12
369.18,234.542,44.0,3.697423e-11
369.18,234.542,45.0,4.754853e-13
369.18,234.542,46.0,2.468903e-13
369.18,234.542,47.0,2.022742e-13
369.18,234.542,48.0,3.859502e-13
369.18,234.542,49.0,1.901591e-13
369.18,234.542,50.0,4.011391e-13
369.18,234.542,51.0,3.56681e-13
369.18,234.542,52.0,1.878514e-13
369.18,234.542,53.0,3.59015e-13
369.18,234.542,54.0,2.193709e-13
369.18,234.542,55.0,4.620045e-13
369.18,234.542,56.0,4.912392e-13
369.18,234.542,57.0,2.234213e-13
369.18,234.542,58.0,2.062289e-13
369.18,234.542,59.0,2.016303e-13
369.18,234.542,60.0,1.532247e-13
369.18,234.542,61.0,1.784413e-13
369.18,234.542,62.0,1.490786e-13
369.18,234.542,63.0,1.274073e-13
369.18,234.542,64.0,3.139171e-13
369.18,234.542,65.0,2.188707e-13
369.18,234.542,66.0,1.704986e-13
369.18,234.542,67.0,2.356347e-13
369.18,234.542,68.0,1.788459e-13
369.18,234.542,69.0,1.958109e-13
369.18,234.542,70.0,3.219322e-13
369.18,234.542,71.0,1.843134e-13
369.18,234.542,72.0,2.296596e-13
369.18,234.542,73.0,1.373154e-13
369.18,234.542,74.0,1.741468e-13
369.18,234.542,75.0,1.952244e-13
369.18,234.542,76.0,1.558651e-13
369.18,234.542,77.0,2.36731e-13
369.18,234.542,78.0,2.30902e-13
369.18,234.542,79.0,1.764784e-13
369.18,234.542,80.0,1.397523e-13
369.18,234.542,81.0,1.679444e-13
369.18,234.542,82.0,1.567125e-13
369.18,234.542,83.0,2.183704e-13
369.18,234.542,84.0,1.867957e-13
369.18,234.542,85.0,1.76227e-13
369.18,234.542,86.0,1.64751e-13
369.18,234.542,87.0,1.501343e-13
369.18,234.542,88.0,1.66058e-13
369.18,234.542,89.0,1.375236e-13
369.18,234.542,90.0,1.487076e-13
369.18,234.542,91.0,1.901471e-13
369.18,234.542,92.0,1.734047e-13
369.18,234.542,93.0,1.597719e-13
369.18,234.542,94.0,1.585103e-13
369.18,234.542,95.0,1.546323e-13
369.18,234.542,96.0,1.721742e-13
369.18,234.542,97.0,1.662807e-13
369.18,234.542,98.0,1.805096e-13
369.18,234.542,99.0,1.694046e-13
374.394,237.775,0.0,4.115791e-10
374.394,237.775,1.0,5.796547e-10
374.394,237.775,2.0,1.972143e-10
374.394,237.775,3.0,3.20269e-10
374.394,237.775,4.0,6.211467e-08
374.394,237.775,5.0,1.825282e-11
374.394,237.775,6.0,8.329586e-13
374.394,237.775,7.0,4.386264e-13
374.394,237.775,8.0,5.155065e-13
374.394,237.775,9.0,3.339228e-13
374.394,237.775,10.0,2.428592e-13
374.394,237.775,11.0,2.485924e-13
374.394,237.775,12.0,2.895915e-12
374.394,237.775,13.0,9.494409e-13
374.394,237.775,14.0,4.930459e-11
374.394,237.775,15.0,2.158879e-12
374.394,237.775,16.0,9.46292e-11
374.394,237.775,17.0,1.35183e-10
374.394,237.775,18.0,5.467971e-10
374.394,237.775,19.0,1.492199e-12
374.394,237.775,20.0,1.088803e-12
374.394,237.775,21.0,1.903003e-13
374.394,237.775,22.0,2.410806e-13
374.394,237.775,23.0,3.064369e-13
374.394,237.775,24.0,2.475176e-13
374.394,237.775,25.0,3.594842e-13
374.394,237.775,26.0,9.761855e-13
374.394,237.775,27.0,5.048924e-12
374.394,237.775,28.0,6.748547e-10
374.394,237.775,29.0,6.19935e-12
374.394,237.775,30.0,2.347896e-12
374.394,237.775,31.0,4.416618e-12
374.394,237.775,32.0,5.662156e-10
374.394,237.775,33.0,9.07855e-13
374.394,237.775,34.0,2.752309e-12
374.394,237.775,35.0,1.221215e-11
374.394,237.775,36.0,2.629081e-11
374.394,237.775,37.0,3.733995e-12
374.394,237.775,38.0,8.179316e-12
374.394,237.775,39.0,1.230659e-12
374.394,237.775,40.0,7.902584e-12
374.394,237.775,41.0,1.115187e-12
374.394,237.775,42.0,5.498173e-13
374.394,237.775,43.0,1.445088e-12
374.394,237.775,44.0,4.200749e-11
374.394,237.775,45.0,5.345088e-13
374.394,237.775,46.0,4.373122e-13
374.394,237.775,47.0,1.771797e-13
374.394,237.775,48.0,3.995544e-13
374.394,237.775,49.0,1.647869e-13
374.394,237.775,50.0,3.706226e-13
374.394,237.775,51.0,3.98616e-13
374.394,237.775,52.0,2.379878e-13
374.394,237.775,53.0,2.764431e-13
374.394,237.775,54.0,1.710995e-13
374.394,237.775,55.0,3.4943e-13
374.394,237.775,56.0,4.475219e-13
374.394,237.775,57.0,3.376979e-13
374.394,237.775,58.0,1.735243e-13
374.394,237.775,59.0,1.429791e-13
374.394,237.775,60.0,1.92122e-13
374.394,237.775,61.0,1.529805e-13
374.394,237.775,62.0,1.657755e-13
374.394,237.775,63.0,1.854959e-13
374.394,237.775,64.0,3.361562e-13
374.394,237.775,65.0,1.686984e-13
374.394,237.775,66.0,2.15797e-13
374.394,237.775,67.0,2.764709e-13
374.394,237.775,68.0,1.816658e-13
374.394,237.775,69.0,1.843373e-13
374.394,237.775,70.0,3.16637e-13
374.394,237.775,71.0,2.162447e-13
374.394,237.775,72.0,2.249151e-13
374.394,237.775,73.0,1.438888e-13
374.394,237.775,74.0,1.500673e-13
374.394,237.775,75.0,1.717099e-13
374.394,237.775,76.0,1.777447e-13
374.394,237.775,77.0,1.509697e-13
374.394,237.775,78.0,1.721407e-13
374.394,237.775,79.0,1.564612e-13
374.394,237.775,80.0,1.368031e-13
374.394,237.775,81.0,1.636857e-13
374.394,237.775,82.0,1.939318e-13
374.394,237.775,83.0,1.667091e-13
374.394,237.775,84.0,1.924021e-13
374.394,237.775,85.0,1.711449e-13
374.394,237.775,86.0,1.596976e-13
374.394,237.775,87.0,1.719325e-13
