time,temp,m/z,abundance
333.6,278.126,431.0,0.0
333.62,278.14,432.0,0.0
333.64,278.154,433.0,0.0
333.84,278.294,56.0,352.9
333.86,278.308,57.0,588.2
333.88,278.322,58.0,411.8
333.9,278.336,59.0,58.8
333.92,278.35,60.0,352.9
333.94,278.364,61.0,58.8
333.96,278.378,62.0,58.8
333.98,278.392,63.0,58.8
334.0,278.406,64.0,25882.4
334.02,278.42,65.0,529.4
334.04,278.434,66.0,1294.1
334.06,278.448,67.0,294.1
334.08,278.462,68.0,470.6
334.1,278.476,69.0,1176.5
334.12,278.49,70.0,0.0
334.14,278.504,71.0,0.0
334.16,278.518,72.0,235.3
334.18,278.532,73.0,235.3
334.2,278.546,74.0,0.0
334.22,278.56,75.0,58.8
334.24,278.574,76.0,58.8
334.26,278.588,77.0,352.9
334.28,278.602,78.0,352.9
334.3,278.616,79.0,176.5
334.32,278.63,80.0,352.9
334.34,278.644,81.0,117.6
334.52,278.8,5.0,0.0
334.54,278.82,6.0,0.0
334.56,278.84,7.0,0.0
334.58,278.86,8.0,117.6
334.6,278.88,9.0,0.0
334.62,278.9,10.0,0.0
334.64,278.92,11.0,0.0
334.66,278.94,12.0,5529.4
334.68,278.96,13.0,411.8
334.7,278.98,14.0,4705.9
334.72,279.0,15.0,9529.4
334.74,279.02,16.0,44058.8
334.76,279.04,17.0,163647.1
334.78,279.06,18.0,673352.9
334.8,279.08,19.0,225588.2
334.82,279.1,20.0,11588.2
334.86,279.14,21.0,0.0
334.88,279.16,22.0,882.4
334.9,279.18,23.0,294.1
334.92,279.2,24.0,411.8
334.94,279.22,25.0,470.6
334.96,279.24,26.0,5176.5
334.98,279.26,27.0,14352.9
335.0,279.28,28.0,153705.9
335.02,279.3,29.0,8529.4
335.26,279.54,82.0,117.6
335.28,279.56,83.0,0.0
335.3,279.58,84.0,0.0
335.32,279.6,85.0,117.6
335.34,279.62,86.0,58.8
335.36,279.64,87.0,117.6
335.38,279.66,88.0,0.0
335.4,279.68,89.0,0.0
335.42,279.7,90.0,176.5
335.44,279.702,91.0,117.6
335.46,279.705,92.0,58.8
335.48,279.707,93.0,58.8
335.5,279.709,94.0,352.9
335.52,279.711,95.0,58.8
335.54,279.714,96.0,0.0
335.56,279.716,97.0,58.8
335.58,279.718,98.0,58.8
335.6,279.72,99.0,0.0
335.62,279.723,100.0,117.6
335.64,279.725,101.0,176.5
335.66,279.727,102.0,0.0
335.86,279.75,103.0,58.8
335.88,279.752,104.0,58.8
335.9,279.755,105.0,58.8
335.92,279.757,106.0,58.8
335.94,279.759,107.0,0.0
335.96,279.761,108.0,58.8
335.98,279.764,109.0,0.0
336.0,279.766,110.0,0.0
336.02,279.768,111.0,0.0
336.04,279.77,112.0,0.0
336.06,279.773,113.0,58.8
336.08,279.775,114.0,0.0
336.1,279.777,115.0,0.0
336.12,279.78,116.0,0.0
336.14,279.782,117.0,0.0
336.16,279.784,118.0,0.0
336.18,279.786,119.0,411.8
336.2,279.789,120.0,0.0
336.22,279.791,121.0,0.0
336.24,279.793,122.0,0.0
336.26,279.795,123.0,0.0
336.46,280.196,124.0,0.0
336.48,280.194,125.0,0.0
336.5,280.192,126.0,0.0
336.52,280.19,127.0,0.0
336.54,280.188,128.0,58.8
336.56,280.186,129.0,58.8
336.58,280.184,130.0,0.0
336.6,280.182,131.0,0.0
336.62,280.18,132.0,0.0
336.64,280.178,133.0,0.0
336.66,280.176,134.0,0.0
336.68,280.174,135.0,0.0
336.7,280.172,136.0,0.0
336.72,280.17,137.0,0.0
336.74,280.168,138.0,0.0
336.76,280.166,139.0,0.0
336.78,280.164,140.0,0.0
336.8,280.162,141.0,0.0
336.82,280.16,142.0,0.0
336.84,280.158,143.0,0.0
336.86,280.156,144.0,0.0
336.88,280.154,145.0,0.0
336.9,280.152,146.0,58.8
336.92,280.15,147.0,176.5
336.94,280.148,148.0,0.0
336.96,280.146,149.0,0.0
336.98,280.144,150.0,0.0
337.18,280.124,151.0,0.0
337.2,280.122,152.0,0.0
337.22,280.12,153.0,0.0
337.24,280.118,154.0,0.0
337.26,280.116,155.0,0.0
337.28,280.114,156.0,0.0
337.3,280.112,157.0,0.0
337.32,280.11,158.0,0.0
337.34,280.108,159.0,0.0
337.36,280.106,160.0,0.0
337.38,280.104,161.0,0.0
337.4,280.102,162.0,0.0
337.42,280.1,163.0,0.0
337.44,280.12,164.0,0.0
337.46,280.14,165.0,0.0
337.48,280.16,166.0,0.0
337.5,280.18,167.0,0.0
337.52,280.2,168.0,0.0
337.54,280.22,169.0,0.0
337.72,280.4,30.0,9823.5
337.74,280.42,31.0,588.2
337.76,280.44,32.0,41058.8
337.78,280.46,33.0,1176.5
337.8,280.48,34.0,2411.8
337.82,280.5,35.0,352.9
337.84,280.52,36.0,2117.6
337.86,280.54,37.0,117.6
337.88,280.56,38.0,1117.6
337.9,280.58,39.0,2588.2
337.92,280.6,40.0,1352.9
337.94,280.62,41.0,3352.9
337.96,280.64,42.0,4235.3
337.98,280.66,43.0,6117.6
338.0,280.68,44.0,178529.4
338.02,280.7,45.0,4058.8
338.04,280.72,46.0,1470.6
338.06,280.74,47.0,705.9
338.08,280.76,48.0,11705.9
338.1,280.78,49.0,176.5
338.12,280.8,50.0,764.7
338.14,280.82,51.0,882.4
338.16,280.84,52.0,117.6
338.18,280.86,53.0,58.8
338.2,280.88,54.0,352.9
338.22,280.9,55.0,764.7
338.42,281.1,56.0,294.1
338.44,281.116,57.0,823.5
338.46,281.132,58.0,117.6
338.48,281.148,59.0,58.8
338.5,281.164,60.0,529.4
338.52,281.18,61.0,0.0
338.54,281.196,62.0,58.8
338.56,281.212,63.0,705.9
338.58,281.228,64.0,27529.4
338.6,281.244,65.0,470.6
338.62,281.26,66.0,1823.5
338.64,281.276,67.0,117.6
338.66,281.292,68.0,470.6
338.68,281.308,69.0,1294.1
338.7,281.324,70.0,294.1
338.72,281.34,71.0,58.8
338.74,281.356,72.0,0.0
338.76,281.372,73.0,0.0
338.78,281.388,74.0,58.8
338.8,281.404,75.0,176.5
338.82,281.42,76.0,176.5
338.84,281.436,77.0,470.6
338.86,281.452,78.0,294.1
338.88,281.468,79.0,235.3
338.9,281.484,80.0,58.8
338.92,281.5,81.0,823.5
339.14,281.676,5.0,0.0
339.16,281.692,6.0,58.8
339.18,281.708,7.0,0.0
339.2,281.724,8.0,0.0
339.22,281.74,9.0,0.0
339.24,281.756,10.0,0.0
339.26,281.772,11.0,0.0
339.28,281.788,12.0,5529.4
339.3,281.804,13.0,705.9
339.32,281.82,14.0,4294.1
339.34,281.836,15.0,11058.8
339.36,281.852,16.0,40764.7
339.38,281.868,17.0,162117.6
339.4,281.884,18.0,690941.2
339.42,281.9,19.0,219235.3
339.44,281.904,20.0,12411.8
339.48,281.912,21.0,58.8
339.5,281.916,22.0,647.1
339.52,281.92,23.0,470.6
339.54,281.924,24.0,235.3
339.56,281.928,25.0,470.6
339.58,281.932,26.0,4882.4
339.6,281.936,27.0,16705.9
339.62,281.94,28.0,159588.2
339.64,281.944,29.0,10235.3
339.84,281.984,82.0,294.1
339.86,281.988,83.0,117.6
339.88,281.992,84.0,117.6
339.9,281.996,85.0,0.0
339.92,282.0,86.0,0.0
339.94,282.004,87.0,58.8
339.96,282.008,88.0,0.0
339.98,282.012,89.0,0.0
340.0,282.016,90.0,58.8
340.02,282.02,91.0,176.5
340.04,282.024,92.0,117.6
340.06,282.028,93.0,58.8
340.08,282.032,94.0,117.6
340.1,282.036,95.0,58.8
340.12,282.04,96.0,0.0
340.14,282.044,97.0,58.8
340.16,282.048,98.0,0.0
340.18,282.052,99.0,0.0
340.2,282.056,100.0,176.5
340.22,282.06,101.0,58.8
340.24,282.064,102.0,0.0
340.44,282.112,103.0,0.0
340.46,282.124,104.0,0.0
340.48,282.136,105.0,0.0
340.5,282.148,106.0,117.6
340.52,282.16,107.0,0.0
340.54,282.172,108.0,0.0
340.56,282.184,109.0,0.0
340.58,282.196,110.0,176.5
340.6,282.208,111.0,0.0
340.62,282.22,112.0,0.0
340.64,282.232,113.0,117.6
340.66,282.244,114.0,0.0
340.68,282.256,115.0,0.0
340.7,282.268,116.0,0.0
340.72,282.28,117.0,58.8
340.74,282.292,118.0,0.0
340.76,282.304,119.0,0.0
340.78,282.316,120.0,0.0
340.8,282.328,121.0,0.0
340.82,282.34,122.0,0.0
340.84,282.352,123.0,0.0
341.04,282.472,170.0,0.0
341.06,282.484,171.0,0.0
341.08,282.496,172.0,0.0
341.1,282.508,173.0,0.0
341.12,282.52,174.0,0.0
341.14,282.532,175.0,0.0
341.16,282.544,176.0,0.0
341.18,282.556,177.0,0.0
341.2,282.568,178.0,0.0
341.22,282.58,179.0,0.0
341.24,282.592,180.0,0.0
341.26,282.604,181.0,58.8
341.28,282.616,182.0,0.0
341.3,282.628,183.0,0.0
341.32,282.64,184.0,0.0
341.34,282.652,185.0,58.8
341.36,282.664,186.0,0.0
341.38,282.676,187.0,0.0
341.4,282.688,188.0,0.0
341.42,282.7,189.0,0.0
341.6,282.898,124.0,117.6
341.62,282.92,125.0,0.0
341.64,282.942,126.0,0.0
341.66,282.964,127.0,0.0
341.68,282.986,128.0,0.0
341.7,283.008,129.0,117.6
341.72,283.03,130.0,0.0
341.74,283.052,131.0,0.0
341.76,283.074,132.0,58.8
341.78,283.096,133.0,117.6
341.8,283.118,134.0,0.0
341.82,283.14,135.0,0.0
341.84,283.162,136.0,0.0
341.86,283.184,137.0,0.0
341.88,283.206,138.0,0.0
341.9,283.228,139.0,0.0
341.92,283.25,140.0,0.0
341.94,283.272,141.0,0.0
341.96,283.294,142.0,0.0
341.98,283.316,143.0,0.0
342.0,283.338,144.0,0.0
342.02,283.36,145.0,0.0
342.04,283.382,146.0,0.0
342.06,283.404,147.0,117.6
342.08,283.426,148.0,0.0
342.1,283.448,149.0,0.0
342.12,283.47,150.0,58.8
342.32,283.69,151.0,58.8
342.34,283.712,152.0,0.0
342.36,283.734,153.0,0.0
342.38,283.756,154.0,0.0
342.4,283.778,155.0,0.0
342.42,283.8,156.0,0.0
342.44,283.781,157.0,0.0
342.46,283.763,158.0,0.0
342.48,283.744,159.0,0.0
342.5,283.725,160.0,0.0
342.52,283.706,161.0,0.0
342.54,283.688,162.0,0.0
342.56,283.669,163.0,0.0
342.58,283.65,164.0,0.0
342.6,283.631,165.0,0.0
342.62,283.613,166.0,0.0
342.64,283.594,167.0,0.0
342.66,283.575,168.0,0.0
342.68,283.556,169.0,0.0
342.92,283.331,30.0,10352.9
342.94,283.312,31.0,647.1
342.96,283.294,32.0,41823.5
342.98,283.275,33.0,1352.9
343.0,283.256,34.0,3294.1
343.02,283.237,35.0,235.3
343.04,283.219,36.0,1176.5
343.06,283.2,37.0,647.1
343.08,283.233,38.0,1058.8
343.1,283.267,39.0,2352.9
343.12,283.3,40.0,1470.6
343.14,283.333,41.0,4470.6
343.16,283.367,42.0,4941.2
343.18,283.4,43.0,5058.8
343.2,283.433,44.0,186470.6
343.22,283.467,45.0,2294.1
343.24,283.5,46.0,1529.4
343.26,283.533,47.0,1411.8
343.28,283.567,48.0,12117.6
343.3,283.6,49.0,117.6
343.32,283.633,50.0,588.2
343.34,283.667,51.0,411.8
343.36,283.7,52.0,411.8
343.38,283.733,53.0,352.9
343.4,283.767,54.0,470.6
343.42,283.8,55.0,588.2
343.62,283.96,56.0,705.9
343.64,283.976,57.0,647.1
343.66,283.992,58.0,352.9
343.68,284.008,59.0,117.6
343.7,284.024,60.0,588.2
343.72,284.04,61.0,0.0
343.74,284.056,62.0,176.5
343.76,284.072,63.0,411.8
343.78,284.088,64.0,27941.2
343.8,284.104,65.0,529.4
343.82,284.12,66.0,1470.6
343.84,284.136,67.0,235.3
343.86,284.152,68.0,411.8
343.88,284.168,69.0,1176.5
343.9,284.184,70.0,117.6
343.92,284.2,71.0,58.8
343.94,284.216,72.0,58.8
343.96,284.232,73.0,117.6
343.98,284.248,74.0,294.1
344.0,284.264,75.0,58.8
344.02,284.28,76.0,0.0
344.04,284.296,77.0,117.6
344.06,284.312,78.0,176.5
344.08,284.328,79.0,411.8
344.1,284.344,80.0,117.6
344.12,284.36,81.0,764.7
344.3,284.504,5.0,0.0
344.32,284.52,6.0,0.0
344.34,284.536,7.0,58.8
344.36,284.552,8.0,117.6
344.38,284.568,9.0,0.0
344.4,284.584,10.0,0.0
344.42,284.6,11.0,0.0
344.44,284.62,12.0,4235.3
344.46,284.64,13.0,470.6
344.48,284.66,14.0,4000.0
344.5,284.68,15.0,9705.9
344.52,284.7,16.0,38352.9
344.54,284.72,17.0,153411.8
344.56,284.74,18.0,685352.9
344.58,284.76,19.0,223470.6
344.6,284.78,20.0,12823.5
344.64,284.82,21.0,0.0
344.66,284.84,22.0,588.2
344.68,284.86,23.0,470.6
344.7,284.88,24.0,411.8
344.72,284.9,25.0,529.4
344.74,284.92,26.0,4882.4
344.76,284.94,27.0,16941.2
344.78,284.96,28.0,157235.3
344.8,284.98,29.0,8941.2
345.04,285.22,82.0,117.6
345.06,285.24,83.0,0.0
345.08,285.26,84.0,294.1
345.1,285.28,85.0,58.8
345.12,285.3,86.0,117.6
345.14,285.32,87.0,0.0
345.16,285.34,88.0,58.8
345.18,285.36,89.0,58.8
345.2,285.38,90.0,0.0
345.22,285.4,91.0,117.6
345.24,285.42,92.0,0.0
345.26,285.44,93.0,58.8
345.28,285.46,94.0,0.0
345.3,285.48,95.0,176.5
345.32,285.5,96.0,0.0
345.34,285.52,97.0,0.0
345.36,285.54,98.0,58.8
345.38,285.56,99.0,0.0
345.4,285.58,100.0,176.5
345.42,285.6,101.0,58.8
345.44,285.61,102.0,58.8
345.64,285.71,103.0,0.0
345.66,285.72,104.0,58.8
345.68,285.73,105.0,176.5
345.7,285.74,106.0,58.8
345.72,285.75,107.0,0.0
345.74,285.76,108.0,58.8
345.76,285.77,109.0,0.0
345.78,285.78,110.0,0.0
345.8,285.79,111.0,0.0
345.82,285.8,112.0,0.0
345.84,285.81,113.0,0.0
345.86,285.82,114.0,0.0
345.88,285.83,115.0,0.0
345.9,285.84,116.0,0.0
345.92,285.85,117.0,0.0
345.94,285.86,118.0,0.0
345.96,285.87,119.0,294.1
345.98,285.88,120.0,0.0
346.0,285.89,121.0,0.0
346.02,285.9,122.0,0.0
346.04,285.91,123.0,0.0
346.24,286.01,124.0,0.0
346.26,286.02,125.0,0.0
346.28,286.03,126.0,0.0
346.3,286.04,127.0,0.0
346.32,286.05,128.0,0.0
346.34,286.06,129.0,0.0
346.36,286.07,130.0,58.8
346.38,286.08,131.0,176.5
346.4,286.09,132.0,58.8
346.42,286.1,133.0,0.0
346.44,286.077,134.0,58.8
346.46,286.054,135.0,0.0
346.48,286.031,136.0,0.0
346.5,286.008,137.0,0.0
346.52,285.985,138.0,0.0
346.54,285.962,139.0,0.0
346.56,285.938,140.0,0.0
346.58,285.915,141.0,0.0
346.6,285.892,142.0,0.0
346.62,285.869,143.0,0.0
346.64,285.846,144.0,0.0
346.66,285.823,145.0,0.0
346.68,285.8,146.0,0.0
346.7,285.811,147.0,0.0
346.72,285.822,148.0,0.0
346.74,285.832,149.0,0.0
346.76,285.843,150.0,117.6
346.96,285.951,151.0,0.0
346.98,285.962,152.0,0.0
347.0,285.973,153.0,0.0
347.02,285.984,154.0,0.0
347.04,285.995,155.0,0.0
347.06,286.005,156.0,0.0
347.08,286.016,157.0,0.0
347.1,286.027,158.0,0.0
347.12,286.038,159.0,0.0
347.14,286.049,160.0,0.0
347.16,286.059,161.0,0.0
347.18,286.07,162.0,0.0
347.2,286.081,163.0,0.0
347.22,286.092,164.0,0.0
347.24,286.103,165.0,0.0
347.26,286.114,166.0,0.0
347.28,286.124,167.0,0.0
347.3,286.135,168.0,0.0
347.32,286.146,169.0,0.0
347.5,286.24,30.0,10176.5
347.52,286.25,31.0,529.4
347.54,286.26,32.0,40705.9
347.56,286.27,33.0,1117.6
347.58,286.28,34.0,2823.5
347.6,286.29,35.0,176.5
347.62,286.3,36.0,1352.9
347.64,286.31,37.0,294.1
347.66,286.32,38.0,529.4
347.68,286.33,39.0,2235.3
347.7,286.34,40.0,529.4
347.72,286.35,41.0,3882.4
347.74,286.36,42.0,3176.5
347.76,286.37,43.0,5941.2
347.78,286.38,44.0,181941.2
347.8,286.39,45.0,2823.5
347.82,286.4,46.0,823.5
347.84,286.41,47.0,882.4
347.86,286.42,48.0,12470.6
347.88,286.43,49.0,176.5
347.9,286.44,50.0,1294.1
347.92,286.45,51.0,1000.0
347.94,286.46,52.0,529.4
347.96,286.47,53.0,705.9
347.98,286.48,54.0,529.4
348.0,286.49,55.0,352.9
348.2,286.59,56.0,588.2
348.22,286.6,57.0,1588.2
348.24,286.61,58.0,882.4
348.26,286.62,59.0,176.5
348.28,286.63,60.0,705.9
348.3,286.64,61.0,176.5
348.32,286.65,62.0,176.5
348.34,286.66,63.0,58.8
348.36,286.67,64.0,27352.9
348.38,286.68,65.0,588.2
348.4,286.69,66.0,1470.6
348.42,286.7,67.0,470.6
348.44,286.726,68.0,235.3
348.46,286.752,69.0,941.2
348.48,286.778,70.0,58.8
348.5,286.804,71.0,58.8
348.52,286.83,72.0,117.6
348.54,286.856,73.0,58.8
348.56,286.882,74.0,58.8
348.58,286.908,75.0,0.0
348.6,286.934,76.0,235.3
348.62,286.96,77.0,294.1
348.64,286.986,78.0,117.6
348.66,287.012,79.0,411.8
348.68,287.038,80.0,58.8
348.7,287.064,81.0,235.3
348.9,287.324,190.0,0.0
348.92,287.35,191.0,0.0
348.94,287.376,192.0,0.0
348.96,287.402,193.0,0.0
348.98,287.428,194.0,0.0
349.0,287.454,195.0,0.0
349.02,287.48,196.0,0.0
349.04,287.506,197.0,58.8
349.06,287.532,198.0,0.0
349.08,287.558,199.0,0.0
349.1,287.584,200.0,0.0
349.12,287.61,201.0,0.0
349.14,287.636,202.0,0.0
349.16,287.662,203.0,0.0
349.18,287.688,204.0,0.0
349.2,287.714,205.0,0.0
349.22,287.74,206.0,0.0
349.24,287.766,207.0,0.0
349.4,287.974,5.0,0.0
349.42,288.0,6.0,0.0
349.44,288.002,7.0,0.0
349.46,288.005,8.0,0.0
349.48,288.007,9.0,0.0
349.5,288.009,10.0,0.0
349.52,288.012,11.0,0.0
349.54,288.014,12.0,5176.5
349.56,288.016,13.0,764.7
349.58,288.019,14.0,4411.8
349.6,288.021,15.0,9705.9
349.62,288.023,16.0,37941.2
349.64,288.026,17.0,154294.1
349.66,288.028,18.0,672058.8
349.68,288.03,19.0,224352.9
349.7,288.033,20.0,11294.1
349.74,288.037,21.0,0.0
349.76,288.04,22.0,941.2
349.78,288.042,23.0,411.8
349.8,288.044,24.0,176.5
349.82,288.047,25.0,352.9
349.84,288.049,26.0,5176.5
349.86,288.051,27.0,16588.2
349.88,288.053,28.0,154764.7
349.9,288.056,29.0,8588.2
350.1,288.079,82.0,176.5
350.12,288.081,83.0,176.5
350.14,288.084,84.0,117.6
350.16,288.086,85.0,58.8
350.18,288.088,86.0,0.0
350.2,288.091,87.0,0.0
350.22,288.093,88.0,0.0
350.24,288.095,89.0,117.6
350.26,288.098,90.0,0.0
350.28,288.1,91.0,235.3
350.3,288.157,92.0,117.6
350.32,288.214,93.0,58.8
350.34,288.271,94.0,0.0
350.36,288.329,95.0,0.0
350.38,288.386,96.0,117.6
350.4,288.443,97.0,117.6
350.42,288.5,98.0,58.8
350.44,288.504,99.0,0.0
350.46,288.508,100.0,117.6
350.48,288.512,101.0,58.8
350.5,288.516,102.0,0.0
350.74,288.564,103.0,58.8
350.76,288.568,104.0,0.0
350.78,288.572,105.0,58.8
350.8,288.576,106.0,0.0
350.82,288.58,107.0,0.0
350.84,288.584,108.0,0.0
350.86,288.588,109.0,0.0
350.88,288.592,110.0,0.0
350.9,288.596,111.0,58.8
350.92,288.6,112.0,0.0
350.94,288.604,113.0,58.8
350.96,288.608,114.0,0.0
350.98,288.612,115.0,0.0
351.0,288.616,116.0,0.0
351.02,288.62,117.0,0.0
351.04,288.624,118.0,58.8
351.06,288.628,119.0,235.3
351.08,288.632,120.0,0.0
351.1,288.636,121.0,0.0
351.12,288.64,122.0,0.0
351.14,288.644,123.0,0.0
351.34,288.684,124.0,0.0
351.36,288.688,125.0,58.8
351.38,288.692,126.0,0.0
351.4,288.696,127.0,0.0
351.42,288.7,128.0,0.0
351.44,288.698,129.0,0.0
351.46,288.696,130.0,0.0
351.48,288.694,131.0,58.8
351.5,288.692,132.0,0.0
351.52,288.69,133.0,0.0
351.54,288.688,134.0,0.0
351.56,288.686,135.0,0.0
351.58,288.684,136.0,0.0
351.6,288.682,137.0,0.0
351.62,288.68,138.0,0.0
351.64,288.678,139.0,0.0
351.66,288.676,140.0,0.0
351.68,288.674,141.0,0.0
351.7,288.672,142.0,0.0
351.72,288.67,143.0,0.0
351.74,288.668,144.0,58.8
351.76,288.666,145.0,0.0
351.78,288.664,146.0,0.0
351.8,288.662,147.0,58.8
351.82,288.66,148.0,0.0
351.84,288.658,149.0,0.0
351.86,288.656,150.0,0.0
352.06,288.636,151.0,58.8
352.08,288.634,152.0,0.0
352.1,288.632,153.0,0.0
352.12,288.63,154.0,0.0
352.14,288.628,155.0,0.0
352.16,288.626,156.0,0.0
352.18,288.624,157.0,0.0
352.2,288.622,158.0,0.0
352.22,288.62,159.0,0.0
352.24,288.618,160.0,0.0
352.26,288.616,161.0,0.0
352.28,288.614,162.0,0.0
352.3,288.612,163.0,0.0
352.32,288.61,164.0,0.0
352.34,288.608,165.0,0.0
352.36,288.606,166.0,0.0
352.38,288.604,167.0,0.0
352.4,288.602,168.0,0.0
352.42,288.6,169.0,117.6
352.66,288.912,30.0,10235.3
352.68,288.938,31.0,823.5
352.7,288.964,32.0,40352.9
352.72,288.99,33.0,1294.1
352.74,289.016,34.0,2764.7
352.76,289.042,35.0,352.9
352.78,289.068,36.0,1647.1
352.8,289.094,37.0,117.6
352.82,289.12,38.0,1411.8
352.84,289.146,39.0,1647.1
352.86,289.172,40.0,1294.1
352.88,289.198,41.0,4823.5
352.9,289.224,42.0,3176.5
352.92,289.25,43.0,4529.4
352.94,289.276,44.0,183058.8
352.96,289.302,45.0,2941.2
352.98,289.328,46.0,1529.4
353.0,289.354,47.0,1529.4
353.02,289.38,48.0,11823.5
353.04,289.406,49.0,235.3
353.06,289.432,50.0,1000.0
353.08,289.458,51.0,941.2
353.1,289.484,52.0,235.3
353.12,289.51,53.0,294.1
353.14,289.536,54.0,352.9
353.16,289.562,55.0,764.7
353.36,289.822,56.0,823.5
353.38,289.848,57.0,941.2
353.4,289.874,58.0,764.7
353.42,289.9,59.0,176.5
353.44,290.0,60.0,529.4
353.46,290.016,61.0,235.3
353.48,290.033,62.0,235.3
353.5,290.049,63.0,294.1
353.52,290.065,64.0,26647.1
353.54,290.082,65.0,647.1
353.56,290.098,66.0,2411.8
353.58,290.114,67.0,352.9
353.6,290.131,68.0,647.1
353.62,290.147,69.0,823.5
353.64,290.163,70.0,352.9
353.66,290.18,71.0,0.0
353.68,290.196,72.0,58.8
353.7,290.212,73.0,117.6
353.72,290.229,74.0,0.0
353.74,290.245,75.0,58.8
353.76,290.261,76.0,117.6
353.78,290.278,77.0,294.1
353.8,290.294,78.0,352.9
353.82,290.31,79.0,352.9
353.84,290.327,80.0,117.6
353.86,290.343,81.0,352.9
354.04,290.49,5.0,0.0
354.06,290.506,6.0,0.0
354.08,290.522,7.0,0.0
354.1,290.539,8.0,117.6
354.12,290.555,9.0,0.0
354.14,290.571,10.0,0.0
354.16,290.588,11.0,0.0
354.18,290.604,12.0,5588.2
354.2,290.62,13.0,1411.8
354.22,290.637,14.0,4882.4
354.24,290.653,15.0,9294.1
354.26,290.669,16.0,41411.8
354.28,290.686,17.0,150764.7
354.3,290.702,18.0,683294.1
354.32,290.718,19.0,225470.6
354.34,290.735,20.0,12705.9
354.38,290.767,21.0,58.8
354.4,290.784,22.0,1117.6
354.42,290.8,23.0,235.3
354.44,290.808,24.0,588.2
354.46,290.816,25.0,823.5
354.48,290.824,26.0,4647.1
354.5,290.832,27.0,14882.4
354.52,290.84,28.0,158176.5
354.54,290.848,29.0,8882.4
354.78,290.944,82.0,58.8
354.8,290.952,83.0,294.1
354.82,290.96,84.0,176.5
354.84,290.968,85.0,58.8
354.86,290.976,86.0,0.0
354.88,290.984,87.0,0.0
354.9,290.992,88.0,0.0
354.92,291.0,89.0,0.0
354.94,291.008,90.0,0.0
354.96,291.016,91.0,58.8
354.98,291.024,92.0,235.3
355.0,291.032,93.0,0.0
355.02,291.04,94.0,58.8
355.04,291.048,95.0,0.0
355.06,291.056,96.0,58.8
355.08,291.064,97.0,58.8
355.1,291.072,98.0,0.0
355.12,291.08,99.0,58.8
355.14,291.088,100.0,294.1
355.16,291.096,101.0,235.3
355.18,291.104,102.0,0.0
355.38,291.184,103.0,0.0
355.4,291.192,104.0,0.0
355.42,291.2,105.0,0.0
355.44,291.216,106.0,0.0
355.46,291.232,107.0,0.0
355.48,291.248,108.0,0.0
355.5,291.264,109.0,0.0
355.52,291.28,110.0,0.0
355.54,291.296,111.0,0.0
355.56,291.312,112.0,0.0
355.58,291.328,113.0,117.6
355.6,291.344,114.0,0.0
355.62,291.36,115.0,0.0
355.64,291.376,116.0,0.0
355.66,291.392,117.0,0.0
355.68,291.408,118.0,0.0
355.7,291.424,119.0,176.5
355.72,291.44,120.0,0.0
355.74,291.456,121.0,0.0
355.76,291.472,122.0,0.0
355.78,291.488,123.0,0.0
355.98,291.648,124.0,0.0
356.0,291.664,125.0,0.0
356.02,291.68,126.0,0.0
356.04,291.696,127.0,0.0
356.06,291.712,128.0,0.0
356.08,291.728,129.0,58.8
356.1,291.744,130.0,0.0
356.12,291.76,131.0,58.8
356.14,291.776,132.0,0.0
356.16,291.792,133.0,58.8
356.18,291.808,134.0,0.0
356.2,291.824,135.0,0.0
356.22,291.84,136.0,0.0
356.24,291.856,137.0,0.0
356.26,291.872,138.0,0.0
356.28,291.888,139.0,0.0
356.3,291.904,140.0,0.0
356.32,291.92,141.0,0.0
356.34,291.936,142.0,0.0
356.36,291.952,143.0,0.0
356.38,291.968,144.0,0.0
356.4,291.984,145.0,0.0
356.42,292.0,146.0,0.0
356.44,292.003,147.0,0.0
356.46,292.006,148.0,117.6
356.48,292.01,149.0,0.0
356.5,292.013,150.0,117.6
356.7,292.045,208.0,0.0
356.72,292.048,209.0,0.0
356.74,292.052,210.0,0.0
356.76,292.055,211.0,0.0
356.78,292.058,212.0,0.0
356.8,292.061,213.0,0.0
356.82,292.065,214.0,0.0
356.84,292.068,215.0,0.0
356.86,292.071,216.0,0.0
356.88,292.074,217.0,0.0
356.9,292.077,218.0,0.0
356.92,292.081,219.0,0.0
356.94,292.084,220.0,0.0
356.96,292.087,221.0,0.0
356.98,292.09,222.0,0.0
357.0,292.094,223.0,0.0
357.02,292.097,224.0,0.0
357.04,292.1,225.0,0.0
357.06,292.111,226.0,0.0
357.08,292.121,227.0,58.8
357.1,292.132,228.0,0.0
357.24,292.205,151.0,0.0
357.26,292.216,152.0,0.0
357.28,292.226,153.0,0.0
357.3,292.237,154.0,0.0
357.32,292.247,155.0,0.0
357.34,292.258,156.0,0.0
357.36,292.268,157.0,0.0
357.38,292.279,158.0,0.0
357.4,292.289,159.0,0.0
357.42,292.3,160.0,0.0
357.44,292.31,161.0,0.0
357.46,292.32,162.0,0.0
357.48,292.33,163.0,0.0
357.5,292.34,164.0,0.0
357.52,292.35,165.0,0.0
357.54,292.36,166.0,0.0
357.56,292.37,167.0,0.0
357.58,292.38,168.0,0.0
357.6,292.39,169.0,0.0
357.78,292.48,30.0,9352.9
357.8,292.49,31.0,1000.0
357.82,292.5,32.0,37823.5
357.84,292.51,33.0,764.7
