time,temp,m/z,abundance
1753.84,115.277,89.0,0.0
1753.86,115.561,90.0,0.0
1753.88,114.992,91.0,58.8
1753.9,114.992,92.0,58.8
1753.92,115.846,93.0,0.0
1753.94,115.561,94.0,0.0
1753.96,115.561,95.0,0.0
1753.98,114.992,96.0,58.8
1754.0,115.277,97.0,0.0
1754.02,114.992,98.0,0.0
1754.04,115.277,99.0,0.0
1754.06,114.992,100.0,117.6
1754.08,115.561,101.0,58.8
1754.1,115.846,102.0,0.0
1754.36,115.561,170.0,0.0
1754.38,115.277,171.0,0.0
1754.4,114.992,172.0,0.0
1754.42,115.277,173.0,0.0
1754.44,114.992,174.0,0.0
1754.46,115.561,175.0,0.0
1754.48,115.277,176.0,0.0
1754.5,114.992,177.0,0.0
1754.52,114.992,178.0,0.0
1754.54,115.561,179.0,0.0
1754.56,115.277,180.0,0.0
1754.58,114.992,181.0,0.0
1754.6,115.561,182.0,0.0
1754.62,115.561,183.0,0.0
1754.64,115.561,184.0,0.0
1754.66,115.561,185.0,0.0
1754.68,115.277,186.0,0.0
1754.7,115.561,187.0,0.0
1754.72,114.992,188.0,0.0
1754.74,114.992,189.0,0.0
1755.02,114.992,103.0,0.0
1755.04,114.424,104.0,0.0
1755.06,114.992,105.0,0.0
1755.08,114.992,106.0,0.0
1755.1,114.992,107.0,0.0
1755.12,115.277,108.0,0.0
1755.14,115.561,109.0,0.0
1755.16,115.561,110.0,0.0
1755.18,115.561,111.0,0.0
1755.2,115.277,112.0,0.0
1755.22,115.561,113.0,0.0
1755.24,115.277,114.0,0.0
1755.26,115.277,115.0,0.0
1755.28,115.277,116.0,0.0
1755.3,116.699,117.0,0.0
1755.32,115.561,118.0,0.0
1755.34,115.277,119.0,0.0
1755.36,115.277,120.0,0.0
1755.38,115.277,121.0,0.0
1755.4,115.561,122.0,0.0
1755.42,115.277,123.0,0.0
1755.68,115.561,124.0,0.0
1755.7,114.992,125.0,0.0
1755.72,114.992,126.0,0.0
1755.74,115.561,127.0,0.0
1755.76,114.992,128.0,0.0
1755.78,114.992,129.0,0.0
1755.8,115.277,130.0,0.0
1755.82,115.846,131.0,0.0
1755.84,115.561,132.0,0.0
1755.86,115.277,133.0,0.0
1755.88,114.992,134.0,0.0
1755.9,115.561,135.0,0.0
1755.92,115.277,136.0,0.0
1755.94,114.992,137.0,0.0
1755.96,114.992,138.0,0.0
1755.98,115.561,139.0,0.0
1756.0,115.561,140.0,0.0
1756.02,115.561,141.0,0.0
1756.04,115.561,142.0,0.0
1756.06,114.424,143.0,0.0
1756.08,115.561,144.0,0.0
1756.1,115.277,145.0,0.0
1756.12,114.992,146.0,58.8
1756.14,115.277,147.0,58.8
1756.16,115.277,148.0,0.0
1756.18,115.561,149.0,0.0
1756.2,115.561,150.0,0.0
1756.46,114.992,5.0,0.0
1756.48,114.992,6.0,0.0
1756.5,116.415,7.0,58.8
1756.52,115.561,8.0,0.0
1756.54,115.277,9.0,0.0
1756.56,114.992,10.0,0.0
1756.58,115.277,11.0,0.0
1756.6,114.992,12.0,1882.4
1756.62,114.992,13.0,235.3
1756.64,115.277,14.0,2235.3
1756.66,114.992,15.0,2411.8
1756.68,115.277,16.0,38294.1
1756.7,115.846,17.0,487764.7
1756.72,115.561,18.0,1876705.9
1756.74,114.992,19.0,10000.0
1756.76,115.846,20.0,7000.0
1756.8,114.992,21.0,0.0
1756.82,115.277,22.0,647.1
1756.84,115.561,23.0,0.0
1756.86,115.561,24.0,0.0
1756.88,115.277,25.0,411.8
1756.9,114.708,26.0,1941.2
1756.92,115.561,27.0,3529.4
1756.94,114.992,28.0,78176.5
1756.96,115.277,29.0,5647.1
1757.22,115.561,30.0,5058.8
1757.24,115.561,31.0,764.7
1757.26,114.992,32.0,58000.0
1757.28,115.561,33.0,235.3
1757.3,115.277,34.0,470.6
1757.32,114.992,35.0,0.0
1757.34,115.277,36.0,294.1
1757.36,114.992,37.0,117.6
1757.38,115.561,38.0,352.9
1757.4,115.561,39.0,823.5
1757.42,115.277,40.0,647.1
1757.44,115.277,41.0,1294.1
1757.46,114.992,42.0,1058.8
1757.48,114.708,43.0,1764.7
1757.5,114.708,44.0,76764.7
1757.52,115.277,45.0,1705.9
1757.54,115.561,46.0,411.8
1757.56,115.561,47.0,0.0
1757.58,114.992,48.0,352.9
1757.6,115.277,49.0,0.0
1757.62,115.277,50.0,117.6
1757.64,115.277,51.0,294.1
1757.66,114.992,52.0,0.0
1757.68,115.277,53.0,117.6
1757.7,115.561,54.0,176.5
1757.72,115.846,55.0,294.1
1757.98,115.277,56.0,294.1
1758.0,115.277,57.0,117.6
1758.02,115.561,58.0,235.3
1758.04,115.277,59.0,117.6
1758.06,115.561,60.0,58.8
1758.08,115.561,61.0,0.0
1758.1,115.561,62.0,58.8
1758.12,115.561,63.0,0.0
1758.14,115.561,64.0,1235.3
1758.16,114.992,65.0,0.0
1758.18,114.992,66.0,58.8
1758.2,114.992,67.0,58.8
1758.22,114.708,68.0,0.0
1758.24,115.846,69.0,294.1
1758.26,115.561,70.0,58.8
1758.28,115.561,71.0,58.8
1758.3,115.561,72.0,58.8
1758.32,115.277,73.0,58.8
1758.34,114.992,74.0,0.0
1758.36,114.708,75.0,176.5
1758.38,115.277,76.0,58.8
1758.4,115.561,77.0,294.1
1758.42,115.277,78.0,176.5
1758.44,115.561,79.0,176.5
1758.46,115.277,80.0,0.0
1758.48,115.561,81.0,0.0
1758.74,115.846,190.0,0.0
1758.76,115.846,191.0,0.0
1758.78,114.992,192.0,0.0
1758.8,114.992,193.0,0.0
1758.82,114.708,194.0,0.0
1758.84,115.561,195.0,0.0
1758.86,115.561,196.0,0.0
1758.88,115.277,197.0,0.0
1758.9,115.277,198.0,0.0
1758.92,115.561,199.0,0.0
1758.94,115.561,200.0,0.0
1758.96,114.992,201.0,0.0
1758.98,115.277,202.0,0.0
1759.0,115.277,203.0,0.0
1759.02,115.277,204.0,0.0
1759.04,115.277,205.0,0.0
1759.06,115.277,206.0,0.0
1759.08,115.277,207.0,58.8
1759.36,114.992,82.0,0.0
1759.38,115.277,83.0,58.8
1759.4,115.277,84.0,0.0
1759.42,114.992,85.0,0.0
1759.44,115.846,86.0,58.8
1759.46,115.561,87.0,0.0
1759.48,115.277,88.0,0.0
1759.5,115.277,89.0,0.0
1759.52,115.561,90.0,0.0
1759.54,114.992,91.0,117.6
1759.56,115.561,92.0,0.0
1759.58,115.561,93.0,0.0
1759.6,116.415,94.0,58.8
1759.62,115.561,95.0,0.0
1759.64,114.992,96.0,58.8
1759.66,114.992,97.0,0.0
1759.68,115.561,98.0,0.0
1759.7,115.561,99.0,0.0
1759.72,114.992,100.0,0.0
1759.74,114.992,101.0,0.0
1759.76,116.415,102.0,0.0
1760.02,115.561,170.0,0.0
1760.04,115.561,171.0,0.0
1760.06,114.424,172.0,0.0
1760.08,115.561,173.0,0.0
1760.1,116.415,174.0,0.0
1760.12,116.13,175.0,0.0
1760.14,115.561,176.0,0.0
1760.16,114.708,177.0,0.0
1760.18,115.561,178.0,0.0
1760.2,115.277,179.0,0.0
1760.22,115.277,180.0,0.0
1760.24,114.708,181.0,0.0
1760.26,115.277,182.0,0.0
1760.28,115.561,183.0,0.0
1760.3,115.846,184.0,0.0
1760.32,115.277,185.0,0.0
1760.34,115.277,186.0,0.0
1760.36,114.992,187.0,0.0
1760.38,115.277,188.0,0.0
1760.4,115.277,189.0,0.0
1760.68,114.992,103.0,0.0
1760.7,116.699,104.0,58.8
1760.72,115.277,105.0,0.0
1760.74,114.992,106.0,0.0
1760.76,115.277,107.0,0.0
1760.78,115.561,108.0,0.0
1760.8,115.846,109.0,0.0
1760.82,115.561,110.0,0.0
1760.84,115.277,111.0,0.0
1760.86,115.561,112.0,0.0
1760.88,115.561,113.0,0.0
1760.9,115.277,114.0,0.0
1760.92,114.992,115.0,58.8
1760.94,114.424,116.0,0.0
1760.96,115.561,117.0,0.0
1760.98,115.846,118.0,0.0
1761.0,115.561,119.0,0.0
1761.02,115.277,120.0,0.0
1761.04,115.277,121.0,0.0
1761.06,115.277,122.0,0.0
1761.08,114.992,123.0,0.0
1761.34,115.277,151.0,0.0
1761.36,115.277,152.0,0.0
1761.38,115.561,153.0,0.0
1761.4,115.561,154.0,0.0
1761.42,115.277,155.0,0.0
1761.44,114.708,156.0,0.0
1761.46,115.277,157.0,0.0
1761.48,115.846,158.0,0.0
1761.5,115.561,159.0,0.0
1761.52,115.277,160.0,0.0
1761.54,115.277,161.0,0.0
1761.56,115.561,162.0,0.0
1761.58,115.561,163.0,0.0
1761.6,114.992,164.0,0.0
1761.62,115.561,165.0,0.0
1761.64,116.13,166.0,0.0
1761.66,115.561,167.0,0.0
1761.68,115.561,168.0,0.0
1761.7,115.561,169.0,0.0
1761.98,115.561,124.0,0.0
1762.0,115.561,125.0,0.0
1762.02,115.277,126.0,0.0
1762.04,115.277,127.0,0.0
1762.06,114.992,128.0,0.0
1762.08,115.277,129.0,0.0
1762.1,115.561,130.0,0.0
1762.12,114.708,131.0,0.0
1762.14,115.561,132.0,0.0
1762.16,115.561,133.0,0.0
1762.18,115.561,134.0,0.0
1762.2,115.561,135.0,0.0
1762.22,114.992,136.0,0.0
1762.24,115.277,137.0,0.0
1762.26,115.561,138.0,0.0
1762.28,115.277,139.0,0.0
1762.3,115.277,140.0,0.0
1762.32,115.846,141.0,0.0
1762.34,115.561,142.0,0.0
1762.36,115.277,143.0,0.0
1762.38,114.992,144.0,0.0
1762.4,115.561,145.0,0.0
1762.42,115.561,146.0,58.8
1762.44,115.277,147.0,0.0
1762.46,114.708,148.0,0.0
1762.48,115.277,149.0,0.0
1762.5,115.561,150.0,0.0
1762.76,115.561,5.0,0.0
1762.78,114.992,6.0,0.0
1762.8,115.561,7.0,0.0
1762.82,115.277,8.0,58.8
1762.84,115.561,9.0,0.0
1762.86,115.846,10.0,0.0
1762.88,115.561,11.0,0.0
1762.9,114.992,12.0,1470.6
1762.92,115.561,13.0,352.9
1762.94,114.992,14.0,1529.4
1762.96,115.277,15.0,3470.6
1762.98,115.277,16.0,35647.1
1763.0,115.561,17.0,491000.0
1763.02,115.561,18.0,1872705.9
1763.04,116.13,19.0,10764.7
1763.06,116.13,20.0,6705.9
1763.1,115.561,21.0,0.0
1763.12,115.561,22.0,1294.1
1763.14,114.992,23.0,0.0
1763.16,115.561,24.0,117.6
1763.18,115.846,25.0,0.0
1763.2,115.846,26.0,1529.4
1763.22,115.277,27.0,4470.6
1763.24,115.277,28.0,76823.5
1763.26,115.561,29.0,5470.6
1763.52,116.13,30.0,4411.8
1763.54,115.561,31.0,176.5
1763.56,115.277,32.0,54529.4
1763.58,115.561,33.0,117.6
1763.6,115.561,34.0,588.2
1763.62,115.561,35.0,58.8
1763.64,114.992,36.0,235.3
1763.66,115.277,37.0,58.8
1763.68,115.846,38.0,117.6
1763.7,115.846,39.0,588.2
1763.72,115.561,40.0,411.8
1763.74,115.561,41.0,1529.4
1763.76,115.561,42.0,1588.2
1763.78,115.561,43.0,1411.8
1763.8,114.992,44.0,72823.5
1763.82,114.992,45.0,1235.3
1763.84,115.846,46.0,470.6
1763.86,115.561,47.0,235.3
1763.88,115.846,48.0,705.9
1763.9,115.277,49.0,0.0
1763.92,115.561,50.0,176.5
1763.94,115.561,51.0,411.8
1763.96,115.561,52.0,176.5
1763.98,114.992,53.0,117.6
1764.0,115.277,54.0,176.5
1764.02,116.699,55.0,176.5
1764.28,115.846,56.0,411.8
1764.3,115.277,57.0,235.3
1764.32,115.277,58.0,235.3
1764.34,115.277,59.0,0.0
1764.36,116.13,60.0,58.8
1764.38,115.561,61.0,0.0
1764.4,115.561,62.0,58.8
1764.42,115.277,63.0,117.6
1764.44,115.561,64.0,1117.6
1764.46,115.561,65.0,0.0
1764.48,114.992,66.0,176.5
1764.5,115.277,67.0,58.8
1764.52,115.846,68.0,58.8
1764.54,115.561,69.0,294.1
1764.56,115.561,70.0,176.5
1764.58,114.992,71.0,0.0
1764.6,115.561,72.0,0.0
1764.62,115.846,73.0,0.0
1764.64,115.561,74.0,58.8
1764.66,114.708,75.0,117.6
1764.68,115.561,76.0,117.6
1764.7,115.561,77.0,176.5
1764.72,115.846,78.0,294.1
1764.74,115.561,79.0,235.3
1764.76,115.277,80.0,0.0
1764.78,115.561,81.0,0.0
1765.04,115.561,190.0,0.0
1765.06,115.277,191.0,0.0
1765.08,115.561,192.0,0.0
1765.1,115.561,193.0,0.0
1765.12,115.846,194.0,0.0
1765.14,115.561,195.0,0.0
1765.16,114.992,196.0,0.0
1765.18,115.277,197.0,0.0
1765.2,115.561,198.0,0.0
1765.22,115.561,199.0,0.0
1765.24,115.561,200.0,0.0
1765.26,116.13,201.0,0.0
1765.28,114.992,202.0,0.0
1765.3,115.561,203.0,0.0
1765.32,115.561,204.0,0.0
1765.34,114.992,205.0,0.0
1765.36,115.846,206.0,0.0
1765.38,116.13,207.0,0.0
1765.66,114.708,82.0,0.0
1765.68,115.277,83.0,117.6
1765.7,115.846,84.0,58.8
1765.72,115.846,85.0,0.0
1765.74,115.561,86.0,0.0
1765.76,114.992,87.0,0.0
1765.78,115.277,88.0,0.0
1765.8,115.561,89.0,0.0
1765.82,115.277,90.0,0.0
1765.84,115.561,91.0,0.0
1765.86,115.277,92.0,58.8
1765.88,115.561,93.0,117.6
1765.9,115.561,94.0,0.0
1765.92,115.561,95.0,0.0
1765.94,114.992,96.0,0.0
1765.96,115.846,97.0,58.8
1765.98,115.277,98.0,0.0
1766.0,115.277,99.0,0.0
1766.02,115.277,100.0,58.8
1766.04,116.415,101.0,0.0
1766.06,115.561,102.0,0.0
1766.32,115.561,170.0,0.0
1766.34,114.992,171.0,0.0
1766.36,115.561,172.0,0.0
1766.38,116.415,173.0,0.0
1766.4,115.846,174.0,0.0
1766.42,115.561,175.0,0.0
1766.44,115.561,176.0,0.0
1766.46,115.561,177.0,0.0
1766.48,114.992,178.0,0.0
1766.5,114.992,179.0,0.0
1766.52,114.992,180.0,0.0
1766.54,116.13,181.0,0.0
1766.56,115.846,182.0,0.0
1766.58,115.846,183.0,0.0
1766.6,114.992,184.0,0.0
1766.62,115.277,185.0,0.0
1766.64,115.561,186.0,0.0
1766.66,115.277,187.0,0.0
1766.68,115.277,188.0,0.0
1766.7,115.561,189.0,0.0
1766.98,115.561,103.0,0.0
1767.0,115.277,104.0,0.0
1767.02,115.561,105.0,58.8
1767.04,115.846,106.0,0.0
1767.06,115.561,107.0,0.0
1767.08,115.561,108.0,0.0
1767.1,115.561,109.0,0.0
1767.12,115.277,110.0,0.0
1767.14,115.561,111.0,0.0
1767.16,115.277,112.0,58.8
1767.18,114.992,113.0,58.8
1767.2,115.561,114.0,0.0
1767.22,116.415,115.0,0.0
1767.24,115.561,116.0,0.0
1767.26,115.561,117.0,0.0
1767.28,115.277,118.0,0.0
1767.3,115.277,119.0,0.0
1767.32,115.561,120.0,0.0
1767.34,114.992,121.0,0.0
1767.36,115.561,122.0,0.0
1767.38,115.846,123.0,0.0
1767.64,115.561,151.0,0.0
1767.66,115.561,152.0,0.0
1767.68,115.561,153.0,0.0
1767.7,115.561,154.0,0.0
1767.72,116.415,155.0,0.0
1767.74,115.561,156.0,0.0
1767.76,115.277,157.0,0.0
1767.78,115.277,158.0,0.0
1767.8,116.699,159.0,0.0
1767.82,115.846,160.0,0.0
1767.84,115.277,161.0,0.0
1767.86,115.277,162.0,0.0
1767.88,115.561,163.0,0.0
1767.9,115.846,164.0,0.0
1767.92,115.846,165.0,0.0
1767.94,115.277,166.0,0.0
1767.96,115.561,167.0,0.0
1767.98,115.561,168.0,0.0
1768.0,114.992,169.0,0.0
1768.28,115.561,124.0,0.0
1768.3,115.561,125.0,0.0
1768.32,116.13,126.0,0.0
1768.34,115.277,127.0,0.0
1768.36,115.277,128.0,0.0
1768.38,115.277,129.0,0.0
1768.4,115.846,130.0,0.0
1768.42,115.846,131.0,0.0
1768.44,115.561,132.0,0.0
1768.46,115.277,133.0,0.0
1768.48,116.13,134.0,0.0
1768.5,115.277,135.0,0.0
1768.52,115.277,136.0,0.0
1768.54,115.277,137.0,0.0
1768.56,116.13,138.0,0.0
1768.58,115.561,139.0,0.0
1768.6,116.13,140.0,0.0
1768.62,114.992,141.0,0.0
1768.64,116.699,142.0,0.0
1768.66,115.561,143.0,0.0
1768.68,115.561,144.0,0.0
1768.7,114.708,145.0,0.0
1768.72,115.277,146.0,0.0
1768.74,115.846,147.0,0.0
1768.76,115.846,148.0,0.0
1768.78,115.561,149.0,0.0
1768.8,115.561,150.0,0.0
1769.06,115.277,5.0,0.0
1769.08,115.561,6.0,0.0
1769.1,115.561,7.0,0.0
1769.12,115.277,8.0,58.8
1769.14,115.561,9.0,0.0
1769.16,115.561,10.0,0.0
1769.18,115.277,11.0,0.0
1769.2,115.561,12.0,2117.6
1769.22,115.846,13.0,411.8
1769.24,116.13,14.0,1470.6
1769.26,115.561,15.0,3294.1
1769.28,115.561,16.0,36058.8
1769.3,115.277,17.0,500647.1
1769.32,115.277,18.0,1868882.4
1769.34,115.561,19.0,10764.7
1769.36,115.277,20.0,5647.1
1769.4,115.846,21.0,0.0
1769.42,115.846,22.0,647.1
1769.44,115.846,23.0,0.0
1769.46,115.277,24.0,58.8
1769.48,115.277,25.0,352.9
1769.5,115.561,26.0,1294.1
1769.52,115.561,27.0,4058.8
1769.54,114.708,28.0,72823.5
1769.56,115.561,29.0,5647.1
1769.82,115.846,30.0,4352.9
1769.84,115.561,31.0,823.5
1769.86,115.277,32.0,55117.6
1769.88,115.277,33.0,117.6
1769.9,115.561,34.0,705.9
1769.92,115.846,35.0,58.8
1769.94,114.992,36.0,352.9
1769.96,115.277,37.0,176.5
1769.98,116.13,38.0,117.6
1770.0,115.561,39.0,647.1
1770.02,115.561,40.0,588.2
1770.04,115.277,41.0,1588.2
1770.06,115.846,42.0,1352.9
1770.08,115.846,43.0,2000.0
1770.1,115.277,44.0,78117.6
1770.12,115.277,45.0,1352.9
1770.14,115.561,46.0,294.1
1770.16,116.13,47.0,0.0
1770.18,115.561,48.0,117.6
1770.2,115.277,49.0,58.8
1770.22,115.561,50.0,176.5
1770.24,115.846,51.0,235.3
1770.26,115.561,52.0,0.0
1770.28,115.277,53.0,58.8
1770.3,115.561,54.0,117.6
1770.32,115.561,55.0,117.6
1770.58,115.846,56.0,529.4
1770.6,115.561,57.0,0.0
1770.62,115.277,58.0,176.5
1770.64,115.561,59.0,58.8
1770.66,115.561,60.0,0.0
1770.68,115.561,61.0,117.6
1770.7,114.992,62.0,0.0
1770.72,115.561,63.0,0.0
1770.74,115.561,64.0,647.1
1770.76,115.561,65.0,0.0
1770.78,115.561,66.0,117.6
1770.8,115.277,67.0,58.8
1770.82,115.277,68.0,117.6
1770.84,115.561,69.0,470.6
1770.86,115.561,70.0,0.0
1770.88,116.13,71.0,58.8
1770.9,115.846,72.0,0.0
1770.92,115.561,73.0,58.8
1770.94,115.561,74.0,58.8
1770.96,115.561,75.0,0.0
1770.98,115.561,76.0,0.0
1771.0,115.561,77.0,176.5
1771.02,115.277,78.0,235.3
1771.04,115.277,79.0,58.8
1771.06,115.846,80.0,0.0
1771.08,115.846,81.0,58.8
1771.34,115.561,82.0,0.0
1771.36,115.277,83.0,0.0
1771.38,115.561,84.0,0.0
1771.4,115.561,85.0,0.0
1771.42,115.846,86.0,58.8
1771.44,115.561,87.0,0.0
1771.46,115.561,88.0,0.0
1771.48,116.699,89.0,58.8
1771.5,115.561,90.0,0.0
1771.52,115.561,91.0,0.0
1771.54,115.277,92.0,0.0
1771.56,115.846,93.0,58.8
1771.58,116.13,94.0,58.8
1771.6,115.561,95.0,0.0
1771.62,115.277,96.0,0.0
1771.64,115.561,97.0,58.8
1771.66,115.846,98.0,0.0
1771.68,115.561,99.0,0.0
1771.7,115.277,100.0,0.0
1771.72,115.846,101.0,0.0
1771.74,116.415,102.0,0.0
1772.0,115.846,170.0,0.0
1772.02,115.277,171.0,0.0
1772.04,116.13,172.0,0.0
1772.06,115.277,173.0,0.0
1772.08,115.561,174.0,0.0
1772.1,115.846,175.0,0.0
1772.12,115.561,176.0,0.0
1772.14,115.277,177.0,0.0
1772.16,115.561,178.0,0.0
1772.18,115.561,179.0,0.0
1772.2,115.277,180.0,0.0
1772.22,115.846,181.0,0.0
1772.24,115.846,182.0,0.0
1772.26,115.846,183.0,0.0
1772.28,114.708,184.0,0.0
1772.3,115.561,185.0,0.0
1772.32,115.561,186.0,0.0
1772.34,115.561,187.0,0.0
1772.36,115.277,188.0,0.0
1772.38,115.561,189.0,0.0
1772.66,115.561,103.0,0.0
1772.68,115.561,104.0,0.0
1772.7,115.277,105.0,0.0
1772.72,115.846,106.0,0.0
1772.74,116.415,107.0,0.0
1772.76,115.846,108.0,0.0
1772.78,114.992,109.0,0.0
1772.8,115.561,110.0,0.0
1772.82,116.13,111.0,0.0
1772.84,115.561,112.0,0.0
1772.86,115.277,113.0,0.0
1772.88,115.846,114.0,0.0
1772.9,116.13,115.0,0.0
1772.92,115.846,116.0,0.0
1772.94,115.561,117.0,0.0
1772.96,115.561,118.0,0.0
1772.98,115.561,119.0,0.0
1773.0,115.561,120.0,0.0
1773.02,114.992,121.0,0.0
1773.04,115.846,122.0,58.8
1773.06,116.415,123.0,0.0
1773.32,115.277,124.0,58.8
1773.34,116.13,125.0,0.0
1773.36,115.561,126.0,0.0
1773.38,115.846,127.0,0.0
1773.4,116.13,128.0,0.0
1773.42,115.846,129.0,0.0
1773.44,115.561,130.0,0.0
1773.46,115.277,131.0,0.0
1773.48,115.561,132.0,0.0
1773.5,115.277,133.0,0.0
1773.52,115.277,134.0,0.0
1773.54,115.846,135.0,0.0
1773.56,115.846,136.0,0.0
1773.58,116.13,137.0,0.0
1773.6,116.415,138.0,0.0
1773.62,115.561,139.0,0.0
1773.64,115.561,140.0,0.0
1773.66,115.561,141.0,0.0
1773.68,115.561,142.0,0.0
1773.7,115.561,143.0,0.0
1773.72,115.846,144.0,0.0
1773.74,115.561,145.0,0.0
1773.76,115.561,146.0,0.0
1773.78,115.561,147.0,0.0
1773.8,116.415,148.0,0.0
1773.82,115.561,149.0,0.0
1773.84,115.561,150.0,0.0
1774.12,115.561,190.0,0.0
1774.14,115.561,191.0,0.0
1774.16,115.561,192.0,0.0
1774.18,115.277,193.0,0.0
1774.2,115.561,194.0,0.0
1774.22,115.846,195.0,0.0
1774.24,115.846,196.0,0.0
1774.26,115.561,197.0,0.0
1774.28,115.277,198.0,0.0
1774.3,116.13,199.0,0.0
1774.32,115.561,200.0,0.0
1774.34,115.561,201.0,0.0
1774.36,115.277,202.0,0.0
1774.38,116.13,203.0,0.0
1774.4,116.13,204.0,0.0
1774.42,115.561,205.0,0.0
1774.44,116.13,206.0,0.0
1774.46,116.13,207.0,0.0
1774.72,115.846,5.0,0.0
1774.74,115.846,6.0,0.0
1774.76,115.561,7.0,0.0
1774.78,115.846,8.0,176.5
1774.8,115.561,9.0,0.0
1774.82,114.708,10.0,0.0
1774.84,115.277,11.0,0.0
1774.86,115.561,12.0,1941.2
1774.88,116.13,13.0,588.2
1774.9,115.846,14.0,1823.5
1774.92,115.561,15.0,3588.2
1774.94,115.561,16.0,38000.0
1774.96,116.13,17.0,496588.2
1774.98,115.846,18.0,1866764.7
1775.0,114.992,19.0,10000.0
1775.02,116.13,20.0,7411.8
1775.06,115.846,21.0,0.0
1775.08,116.13,22.0,1235.3
1775.1,115.561,23.0,0.0
1775.12,115.846,24.0,58.8
1775.14,115.561,25.0,588.2
1775.16,116.13,26.0,1823.5
1775.18,115.277,27.0,4705.9
1775.2,115.846,28.0,75941.2
1775.22,115.846,29.0,5176.5
1775.48,115.561,30.0,5117.6
1775.5,115.561,31.0,1000.0
1775.52,115.561,32.0,52470.6
1775.54,116.699,33.0,58.8
1775.56,115.561,34.0,529.4
1775.58,115.561,35.0,176.5
1775.6,115.277,36.0,352.9
1775.62,115.561,37.0,117.6
1775.64,115.561,38.0,294.1
1775.66,115.277,39.0,705.9
1775.68,115.561,40.0,529.4
1775.7,115.561,41.0,1235.3
1775.72,116.415,42.0,1470.6
1775.74,116.13,43.0,1411.8
1775.76,115.561,44.0,73705.9
1775.78,116.699,45.0,1294.1
1775.8,115.846,46.0,352.9
1775.82,115.277,47.0,58.8
1775.84,115.561,48.0,176.5
1775.86,116.699,49.0,0.0
1775.88,116.13,50.0,352.9
1775.9,115.561,51.0,176.5
1775.92,115.561,52.0,117.6
1775.94,115.561,53.0,176.5
1775.96,115.846,54.0,117.6
1775.98,115.846,55.0,470.6
1776.24,115.561,56.0,352.9
1776.26,115.277,57.0,58.8
1776.28,115.846,58.0,294.1
1776.3,115.561,59.0,58.8
1776.32,115.561,60.0,294.1
1776.34,115.561,61.0,0.0
1776.36,117.268,62.0,0.0
1776.38,115.846,63.0,0.0
1776.4,115.561,64.0,1294.1
1776.42,115.277,65.0,0.0
1776.44,116.13,66.0,0.0
1776.46,115.277,67.0,0.0
1776.48,115.561,68.0,0.0
1776.5,115.561,69.0,470.6
1776.52,115.846,70.0,0.0
1776.54,115.846,71.0,58.8
1776.56,115.561,72.0,0.0
1776.58,115.561,73.0,0.0
1776.6,116.699,74.0,58.8
1776.62,115.846,75.0,0.0
1776.64,115.561,76.0,0.0
1776.66,115.561,77.0,117.6
1776.68,116.699,78.0,176.5
1776.7,116.13,79.0,117.6
1776.72,115.561,80.0,0.0
1776.74,115.561,81.0,117.6
1777.0,115.561,82.0,0.0
1777.02,116.699,83.0,0.0
1777.04,115.846,84.0,58.8
1777.06,115.846,85.0,0.0
1777.08,115.561,86.0,0.0
1777.1,116.13,87.0,0.0
1777.12,115.561,88.0,117.6
1777.14,115.561,89.0,0.0
1777.16,115.561,90.0,0.0
1777.18,115.846,91.0,0.0
1777.2,115.846,92.0,0.0
1777.22,115.846,93.0,117.6
1777.24,115.561,94.0,0.0
1777.26,114.992,95.0,58.8
1777.28,114.992,96.0,0.0
1777.3,115.277,97.0,0.0
1777.32,115.277,98.0,0.0
1777.34,116.699,99.0,0.0
1777.36,115.846,100.0,0.0
1777.38,115.846,101.0,58.8
1777.4,115.561,102.0,0.0
1777.66,115.846,170.0,0.0
1777.68,115.846,171.0,0.0
1777.7,116.13,172.0,0.0
1777.72,115.846,173.0,0.0
1777.74,115.561,174.0,0.0
1777.76,115.846,175.0,0.0
1777.78,115.846,176.0,0.0
1777.8,115.561,177.0,0.0
1777.82,115.277,178.0,0.0
1777.84,116.699,179.0,0.0
1777.86,116.13,180.0,0.0
1777.88,115.561,181.0,0.0
1777.9,115.277,182.0,0.0
1777.92,115.846,183.0,0.0
1777.94,115.277,184.0,0.0
1777.96,115.561,185.0,0.0
1777.98,115.561,186.0,0.0
1778.0,115.561,187.0,0.0
1778.02,116.13,188.0,0.0
1778.04,116.13,189.0,0.0
1778.32,116.13,103.0,0.0
1778.34,115.846,104.0,0.0
1778.36,115.846,105.0,0.0
1778.38,115.277,106.0,0.0
1778.4,115.277,107.0,58.8
1778.42,115.561,108.0,0.0
1778.44,115.561,109.0,0.0
1778.46,115.277,110.0,0.0
1778.48,115.846,111.0,0.0
1778.5,116.415,112.0,0.0
1778.52,115.846,113.0,0.0
1778.54,115.846,114.0,58.8
1778.56,115.561,115.0,0.0
1778.58,115.846,116.0,0.0
1778.6,115.277,117.0,0.0
1778.62,115.561,118.0,0.0
1778.64,115.561,119.0,117.6
1778.66,116.699,120.0,0.0
1778.68,115.846,121.0,0.0
1778.7,115.561,122.0,0.0
1778.72,114.992,123.0,0.0
1778.98,115.846,124.0,0.0
1779.0,116.415,125.0,58.8
1779.02,115.561,126.0,0.0
1779.04,115.277,127.0,0.0
1779.06,115.561,128.0,0.0
1779.08,115.846,129.0,0.0
