time,temp,m/z,abundance
2027.88,118.408,40.0,7588.2
2027.9,118.978,41.0,27176.5
2027.92,117.838,42.0,25352.9
2027.94,118.408,43.0,38352.9
2027.96,117.553,44.0,668470.6
2027.98,118.693,45.0,20529.4
2028.0,118.408,46.0,6647.1
2028.02,118.693,47.0,4000.0
2028.04,118.408,48.0,4529.4
2028.06,118.123,49.0,588.2
2028.08,118.693,50.0,4411.8
2028.1,118.693,51.0,8000.0
2028.12,117.553,52.0,2882.4
2028.14,117.553,53.0,2176.5
2028.16,117.838,54.0,2823.5
2028.18,118.408,55.0,10176.5
2028.44,118.408,56.0,8411.8
2028.46,118.693,57.0,7823.5
2028.48,118.978,58.0,4294.1
2028.5,118.123,59.0,3764.7
2028.52,118.408,60.0,3941.2
2028.54,118.408,61.0,1000.0
2028.56,118.693,62.0,941.2
2028.58,118.693,63.0,1941.2
2028.6,118.408,64.0,9823.5
2028.62,118.408,65.0,1411.8
2028.64,118.693,66.0,2470.6
2028.66,118.693,67.0,3294.1
2028.68,118.693,68.0,2235.3
2028.7,118.693,69.0,16764.7
2028.72,118.693,70.0,4235.3
2028.74,118.408,71.0,1411.8
2028.76,118.693,72.0,1882.4
2028.78,118.123,73.0,1705.9
2028.8,118.693,74.0,764.7
2028.82,118.693,75.0,4352.9
2028.84,118.978,76.0,1470.6
2028.86,118.408,77.0,2941.2
2028.88,118.693,78.0,2823.5
2028.9,118.693,79.0,3764.7
2028.92,118.978,80.0,823.5
2028.94,118.978,81.0,3058.8
2029.2,118.978,82.0,2000.0
2029.22,118.693,83.0,1647.1
2029.24,118.693,84.0,1352.9
2029.26,118.693,85.0,823.5
2029.28,119.263,86.0,470.6
2029.3,118.978,87.0,294.1
2029.32,119.263,88.0,58.8
2029.34,118.693,89.0,294.1
2029.36,118.408,90.0,470.6
2029.38,117.553,91.0,3294.1
2029.4,117.838,92.0,882.4
2029.42,118.693,93.0,1823.5
2029.44,119.833,94.0,2235.3
2029.46,118.123,95.0,1647.1
2029.48,118.693,96.0,1411.8
2029.5,118.408,97.0,3411.8
2029.52,118.408,98.0,1411.8
2029.54,118.693,99.0,705.9
2029.56,118.693,100.0,1058.8
2029.58,118.693,101.0,2764.7
2029.6,118.693,102.0,235.3
2029.86,118.408,103.0,470.6
2029.88,118.408,104.0,470.6
2029.9,118.693,105.0,1529.4
2029.92,118.123,106.0,588.2
2029.94,118.693,107.0,588.2
2029.96,117.553,108.0,764.7
2029.98,118.693,109.0,470.6
2030.0,118.123,110.0,764.7
2030.02,117.838,111.0,529.4
2030.04,118.978,112.0,823.5
2030.06,118.408,113.0,705.9
2030.08,118.123,114.0,411.8
2030.1,118.978,115.0,1000.0
2030.12,118.978,116.0,470.6
2030.14,118.693,117.0,529.4
2030.16,118.693,118.0,176.5
2030.18,118.978,119.0,5117.6
2030.2,117.553,120.0,294.1
2030.22,118.693,121.0,470.6
2030.24,118.408,122.0,470.6
2030.26,118.693,123.0,117.6
2030.52,118.408,170.0,2352.9
2030.54,118.978,171.0,0.0
2030.56,118.123,172.0,0.0
2030.58,118.978,173.0,0.0
2030.6,118.693,174.0,0.0
2030.62,118.978,175.0,0.0
2030.64,118.408,176.0,0.0
2030.66,118.693,177.0,0.0
2030.68,118.408,178.0,0.0
2030.7,118.693,179.0,0.0
2030.72,118.978,180.0,0.0
2030.74,118.693,181.0,0.0
2030.76,118.408,182.0,0.0
2030.78,118.693,183.0,0.0
2030.8,118.693,184.0,0.0
2030.82,118.693,185.0,0.0
2030.84,118.123,186.0,0.0
2030.86,118.693,187.0,58.8
2030.88,118.693,188.0,0.0
2030.9,118.693,189.0,0.0
2031.18,118.693,124.0,58.8
2031.2,118.693,125.0,470.6
2031.22,119.263,126.0,58.8
2031.24,118.693,127.0,176.5
2031.26,119.263,128.0,647.1
2031.28,118.408,129.0,411.8
2031.3,118.978,130.0,294.1
2031.32,118.408,131.0,1647.1
2031.34,118.693,132.0,529.4
2031.36,118.693,133.0,411.8
2031.38,119.263,134.0,117.6
2031.4,118.693,135.0,176.5
2031.42,119.263,136.0,0.0
2031.44,118.978,137.0,117.6
2031.46,118.978,138.0,176.5
2031.48,118.693,139.0,588.2
2031.5,118.978,140.0,58.8
2031.52,117.553,141.0,1294.1
2031.54,117.553,142.0,705.9
2031.56,118.693,143.0,0.0
2031.58,118.693,144.0,117.6
2031.6,117.838,145.0,58.8
2031.62,119.263,146.0,235.3
2031.64,119.548,147.0,2470.6
2031.66,117.553,148.0,411.8
2031.68,118.978,149.0,235.3
2031.7,118.978,150.0,941.2
2031.98,118.978,190.0,411.8
2032.0,118.693,191.0,0.0
2032.02,118.693,192.0,0.0
2032.04,118.693,193.0,0.0
2032.06,118.693,194.0,0.0
2032.08,118.408,195.0,0.0
2032.1,118.123,196.0,0.0
2032.12,118.123,197.0,0.0
2032.14,118.123,198.0,0.0
2032.16,118.693,199.0,0.0
2032.18,118.408,200.0,0.0
2032.2,118.408,201.0,0.0
2032.22,118.693,202.0,0.0
2032.24,118.408,203.0,0.0
2032.26,118.693,204.0,0.0
2032.28,118.408,205.0,0.0
2032.3,118.408,206.0,0.0
2032.32,118.408,207.0,176.5
2032.6,118.978,151.0,1117.6
2032.62,118.693,152.0,0.0
2032.64,118.693,153.0,0.0
2032.66,117.838,154.0,58.8
2032.68,118.978,155.0,0.0
2032.7,118.693,156.0,58.8
2032.72,118.693,157.0,0.0
2032.74,117.838,158.0,0.0
2032.76,118.693,159.0,0.0
2032.78,117.838,160.0,58.8
2032.8,118.408,161.0,0.0
2032.82,118.408,162.0,0.0
2032.84,118.693,163.0,0.0
2032.86,117.838,164.0,0.0
2032.88,118.978,165.0,0.0
2032.9,118.408,166.0,58.8
2032.92,118.693,167.0,0.0
2032.94,118.693,168.0,0.0
2032.96,118.693,169.0,58.8
2033.24,118.693,30.0,36000.0
2033.26,118.408,31.0,11411.8
2033.28,118.978,32.0,99235.3
2033.3,118.408,33.0,1705.9
2033.32,118.693,34.0,2941.2
2033.34,118.408,35.0,2000.0
2033.36,118.693,36.0,16117.6
2033.38,118.693,37.0,1823.5
2033.4,118.978,38.0,8294.1
2033.42,118.693,39.0,14588.2
2033.44,118.978,40.0,10294.1
2033.46,118.693,41.0,29764.7
2033.48,118.693,42.0,23882.4
2033.5,118.693,43.0,38411.8
2033.52,118.978,44.0,674823.5
2033.54,118.693,45.0,21941.2
2033.56,119.263,46.0,6411.8
2033.58,118.693,47.0,3294.1
2033.6,118.978,48.0,3294.1
2033.62,118.693,49.0,705.9
2033.64,118.978,50.0,3529.4
2033.66,118.693,51.0,8529.4
2033.68,118.693,52.0,1941.2
2033.7,118.693,53.0,2411.8
2033.72,119.263,54.0,2176.5
2033.74,118.978,55.0,11294.1
2034.0,118.978,56.0,10470.6
2034.02,118.978,57.0,6823.5
2034.04,118.693,58.0,3588.2
2034.06,117.838,59.0,3588.2
2034.08,119.263,60.0,4176.5
2034.1,118.693,61.0,941.2
2034.12,118.693,62.0,941.2
2034.14,118.693,63.0,1705.9
2034.16,119.263,64.0,9588.2
2034.18,118.693,65.0,1529.4
2034.2,118.693,66.0,3705.9
2034.22,118.693,67.0,2882.4
2034.24,118.693,68.0,2941.2
2034.26,117.838,69.0,19647.1
2034.28,118.693,70.0,3882.4
2034.3,118.693,71.0,1705.9
2034.32,118.978,72.0,2058.8
2034.34,117.553,73.0,1470.6
2034.36,118.123,74.0,647.1
2034.38,118.693,75.0,4529.4
2034.4,118.693,76.0,823.5
2034.42,118.408,77.0,2588.2
2034.44,118.693,78.0,4411.8
2034.46,118.408,79.0,3705.9
2034.48,118.693,80.0,1411.8
2034.5,118.408,81.0,3058.8
2034.76,118.408,82.0,1941.2
2034.78,117.838,83.0,1235.3
2034.8,117.838,84.0,1764.7
2034.82,118.408,85.0,1058.8
2034.84,118.123,86.0,411.8
2034.86,118.978,87.0,58.8
2034.88,118.693,88.0,117.6
2034.9,118.408,89.0,294.1
2034.92,118.978,90.0,176.5
2034.94,118.693,91.0,2000.0
2034.96,118.693,92.0,588.2
2034.98,118.408,93.0,1294.1
2035.0,117.553,94.0,2058.8
2035.02,118.693,95.0,882.4
2035.04,118.408,96.0,1117.6
2035.06,118.693,97.0,2647.1
2035.08,118.408,98.0,941.2
2035.1,118.978,99.0,588.2
2035.12,118.408,100.0,1529.4
2035.14,118.693,101.0,2411.8
2035.16,118.693,102.0,470.6
2035.42,118.978,103.0,529.4
2035.44,118.408,104.0,235.3
2035.46,118.978,105.0,941.2
2035.48,118.408,106.0,705.9
2035.5,118.408,107.0,764.7
2035.52,118.408,108.0,705.9
2035.54,118.693,109.0,823.5
2035.56,118.693,110.0,529.4
2035.58,118.693,111.0,294.1
2035.6,118.408,112.0,764.7
2035.62,118.408,113.0,470.6
2035.64,117.838,114.0,352.9
2035.66,118.693,115.0,1176.5
2035.68,118.408,116.0,647.1
2035.7,118.693,117.0,647.1
2035.72,118.408,118.0,647.1
2035.74,118.693,119.0,4352.9
2035.76,118.693,120.0,294.1
2035.78,118.693,121.0,176.5
2035.8,118.693,122.0,294.1
2035.82,118.693,123.0,470.6
2036.08,118.123,170.0,2352.9
2036.1,118.693,171.0,0.0
2036.12,118.408,172.0,0.0
2036.14,118.693,173.0,0.0
2036.16,118.693,174.0,0.0
2036.18,118.693,175.0,0.0
2036.2,118.693,176.0,58.8
2036.22,118.693,177.0,0.0
2036.24,118.693,178.0,0.0
2036.26,118.978,179.0,0.0
2036.28,118.408,180.0,0.0
2036.3,118.693,181.0,0.0
2036.32,118.693,182.0,0.0
2036.34,118.408,183.0,0.0
2036.36,119.263,184.0,0.0
2036.38,118.978,185.0,0.0
2036.4,118.408,186.0,0.0
2036.42,118.693,187.0,0.0
2036.44,118.693,188.0,0.0
2036.46,118.693,189.0,0.0
2036.74,118.408,124.0,529.4
2036.76,118.693,125.0,176.5
2036.78,118.693,126.0,411.8
2036.8,118.978,127.0,117.6
2036.82,118.978,128.0,705.9
2036.84,118.408,129.0,764.7
2036.86,118.978,130.0,176.5
2036.88,118.693,131.0,1588.2
2036.9,118.693,132.0,588.2
2036.92,118.693,133.0,470.6
2036.94,118.978,134.0,352.9
2036.96,118.693,135.0,235.3
2036.98,118.978,136.0,58.8
2037.0,118.693,137.0,117.6
2037.02,118.693,138.0,176.5
2037.04,118.978,139.0,588.2
2037.06,118.693,140.0,352.9
2037.08,118.978,141.0,1411.8
2037.1,118.978,142.0,411.8
2037.12,118.693,143.0,176.5
2037.14,118.978,144.0,411.8
2037.16,118.978,145.0,58.8
2037.18,118.693,146.0,176.5
2037.2,118.693,147.0,2058.8
2037.22,118.978,148.0,294.1
2037.24,118.693,149.0,294.1
2037.26,118.978,150.0,882.4
2037.54,119.263,151.0,1235.3
2037.56,118.978,152.0,0.0
2037.58,118.978,153.0,0.0
2037.6,118.978,154.0,0.0
2037.62,118.978,155.0,0.0
2037.64,118.978,156.0,0.0
2037.66,118.693,157.0,0.0
2037.68,118.978,158.0,58.8
2037.7,119.263,159.0,0.0
2037.72,118.693,160.0,0.0
2037.74,118.693,161.0,0.0
2037.76,118.693,162.0,0.0
2037.78,118.693,163.0,0.0
2037.8,119.263,164.0,0.0
2037.82,118.978,165.0,0.0
2037.84,118.123,166.0,0.0
2037.86,118.693,167.0,0.0
2037.88,119.263,168.0,58.8
2037.9,118.123,169.0,58.8
2038.18,118.693,30.0,36823.5
2038.2,118.693,31.0,9588.2
2038.22,118.693,32.0,100352.9
2038.24,118.693,33.0,2588.2
2038.26,118.693,34.0,3117.6
2038.28,118.693,35.0,2176.5
2038.3,118.693,36.0,15705.9
2038.32,118.408,37.0,1823.5
2038.34,119.263,38.0,8588.2
2038.36,118.693,39.0,14176.5
2038.38,118.978,40.0,9529.4
2038.4,118.123,41.0,29647.1
2038.42,118.693,42.0,21588.2
2038.44,118.978,43.0,38470.6
2038.46,118.693,44.0,679352.9
2038.48,118.693,45.0,21941.2
2038.5,118.978,46.0,7117.6
2038.52,118.693,47.0,4470.6
2038.54,118.408,48.0,3823.5
2038.56,118.408,49.0,588.2
2038.58,118.693,50.0,3294.1
2038.6,118.123,51.0,7588.2
2038.62,118.693,52.0,2235.3
2038.64,118.408,53.0,3235.3
2038.66,118.693,54.0,3000.0
2038.68,118.408,55.0,8352.9
2038.94,118.693,56.0,8117.6
2038.96,118.693,57.0,8470.6
2038.98,118.123,58.0,3176.5
2039.0,118.408,59.0,2882.4
2039.02,118.123,60.0,3647.1
2039.04,118.408,61.0,1000.0
2039.06,118.408,62.0,764.7
2039.08,118.693,63.0,1411.8
2039.1,118.408,64.0,10294.1
2039.12,118.123,65.0,2235.3
2039.14,118.408,66.0,3470.6
2039.16,118.693,67.0,3823.5
2039.18,118.408,68.0,2588.2
2039.2,118.693,69.0,18411.8
2039.22,117.553,70.0,4235.3
2039.24,118.408,71.0,1588.2
2039.26,118.408,72.0,2000.0
2039.28,118.123,73.0,2411.8
2039.3,118.408,74.0,529.4
2039.32,118.693,75.0,4882.4
2039.34,118.123,76.0,823.5
2039.36,118.693,77.0,3705.9
2039.38,118.123,78.0,3117.6
2039.4,118.408,79.0,4647.1
2039.42,118.978,80.0,1000.0
2039.44,118.693,81.0,2941.2
2039.7,118.408,82.0,2470.6
2039.72,118.693,83.0,1470.6
2039.74,118.693,84.0,1764.7
2039.76,118.693,85.0,1000.0
2039.78,117.838,86.0,764.7
2039.8,118.693,87.0,294.1
2039.82,118.408,88.0,0.0
2039.84,118.693,89.0,294.1
2039.86,118.123,90.0,117.6
2039.88,118.693,91.0,2529.4
2039.9,118.693,92.0,764.7
2039.92,118.408,93.0,882.4
2039.94,118.693,94.0,2823.5
2039.96,118.978,95.0,1235.3
2039.98,118.123,96.0,1352.9
2040.0,118.408,97.0,3000.0
2040.02,118.978,98.0,1352.9
2040.04,118.693,99.0,588.2
2040.06,118.693,100.0,1647.1
2040.08,118.693,101.0,2647.1
2040.1,118.408,102.0,705.9
2040.34,118.693,5.0,0.0
2040.36,118.978,6.0,0.0
2040.38,118.693,7.0,0.0
2040.4,118.693,8.0,58.8
2040.42,118.693,9.0,0.0
2040.44,118.408,10.0,0.0
2040.46,118.408,11.0,0.0
2040.48,118.978,12.0,14882.4
2040.5,118.693,13.0,3705.9
2040.52,118.978,14.0,20823.5
2040.54,118.408,15.0,38647.1
2040.56,118.978,16.0,262000.0
2040.58,118.693,17.0,3234647.1
2040.6,118.978,18.0,3750647.1
2040.62,118.693,19.0,110235.3
2040.64,118.978,20.0,111647.1
2040.68,118.978,21.0,0.0
2040.7,118.408,22.0,5352.9
2040.72,118.693,23.0,117.6
2040.74,118.693,24.0,1294.1
2040.76,118.978,25.0,2588.2
2040.78,118.693,26.0,18470.6
2040.8,118.693,27.0,41176.5
2040.82,118.408,28.0,504941.2
2040.84,118.693,29.0,50705.9
2041.1,118.693,103.0,470.6
2041.12,118.978,104.0,470.6
2041.14,118.408,105.0,1235.3
2041.16,118.978,106.0,823.5
2041.18,118.978,107.0,764.7
2041.2,118.693,108.0,1000.0
2041.22,118.693,109.0,764.7
2041.24,118.978,110.0,470.6
2041.26,118.693,111.0,294.1
2041.28,118.693,112.0,647.1
2041.3,118.693,113.0,882.4
2041.32,118.693,114.0,294.1
2041.34,118.693,115.0,1529.4
2041.36,118.978,116.0,352.9
2041.38,118.693,117.0,647.1
2041.4,118.978,118.0,58.8
2041.42,118.978,119.0,4235.3
2041.44,119.263,120.0,588.2
2041.46,118.693,121.0,352.9
2041.48,118.978,122.0,294.1
2041.5,118.693,123.0,470.6
2041.76,118.693,170.0,3058.8
2041.78,118.978,171.0,0.0
2041.8,118.978,172.0,0.0
2041.82,118.693,173.0,0.0
2041.84,119.263,174.0,0.0
2041.86,118.978,175.0,0.0
2041.88,119.263,176.0,0.0
2041.9,118.693,177.0,0.0
2041.92,119.263,178.0,0.0
2041.94,118.978,179.0,0.0
2041.96,118.693,180.0,0.0
2041.98,118.693,181.0,0.0
2042.0,118.978,182.0,0.0
2042.02,118.408,183.0,0.0
2042.04,119.263,184.0,0.0
2042.06,118.978,185.0,0.0
2042.08,119.263,186.0,0.0
2042.1,118.693,187.0,0.0
2042.12,118.978,188.0,0.0
2042.14,118.978,189.0,0.0
2042.42,119.263,124.0,411.8
2042.44,118.978,125.0,176.5
2042.46,118.408,126.0,235.3
2042.48,118.693,127.0,294.1
2042.5,118.978,128.0,647.1
2042.52,119.263,129.0,941.2
2042.54,118.693,130.0,176.5
2042.56,118.693,131.0,1470.6
2042.58,118.693,132.0,705.9
2042.6,118.693,133.0,411.8
2042.62,119.263,134.0,176.5
2042.64,118.693,135.0,294.1
2042.66,118.693,136.0,58.8
2042.68,118.978,137.0,176.5
2042.7,118.693,138.0,58.8
2042.72,118.978,139.0,823.5
2042.74,118.978,140.0,176.5
2042.76,119.548,141.0,1176.5
2042.78,118.978,142.0,647.1
2042.8,119.263,143.0,0.0
2042.82,118.978,144.0,117.6
2042.84,119.263,145.0,294.1
2042.86,118.693,146.0,117.6
2042.88,119.263,147.0,2000.0
2042.9,119.263,148.0,117.6
2042.92,119.263,149.0,647.1
2042.94,118.693,150.0,529.4
2043.22,119.263,151.0,1588.2
2043.24,119.548,152.0,0.0
2043.26,119.263,153.0,0.0
2043.28,119.263,154.0,117.6
2043.3,118.978,155.0,0.0
2043.32,119.263,156.0,0.0
2043.34,119.263,157.0,0.0
2043.36,119.263,158.0,0.0
2043.38,118.978,159.0,0.0
2043.4,119.263,160.0,0.0
2043.42,118.978,161.0,0.0
2043.44,118.693,162.0,0.0
2043.46,118.978,163.0,0.0
2043.48,119.263,164.0,0.0
2043.5,118.693,165.0,0.0
2043.52,119.263,166.0,0.0
2043.54,119.263,167.0,0.0
2043.56,118.978,168.0,0.0
2043.58,118.978,169.0,58.8
2043.86,118.693,30.0,34352.9
2043.88,119.833,31.0,9705.9
2043.9,118.978,32.0,98705.9
2043.92,119.263,33.0,1529.4
2043.94,118.978,34.0,2941.2
2043.96,119.263,35.0,1352.9
2043.98,118.408,36.0,18647.1
2044.0,119.263,37.0,1823.5
2044.02,118.408,38.0,8882.4
2044.04,118.693,39.0,13294.1
2044.06,118.408,40.0,10352.9
2044.08,117.838,41.0,29529.4
2044.1,118.408,42.0,24411.8
2044.12,118.693,43.0,38117.6
2044.14,118.693,44.0,676470.6
2044.16,118.693,45.0,22058.8
2044.18,118.978,46.0,6647.1
2044.2,118.693,47.0,4411.8
2044.22,118.408,48.0,4352.9
2044.24,118.693,49.0,647.1
2044.26,118.693,50.0,3882.4
2044.28,118.693,51.0,8647.1
2044.3,119.263,52.0,2176.5
2044.32,118.693,53.0,2882.4
2044.34,118.408,54.0,2529.4
2044.36,119.263,55.0,10411.8
2044.62,119.833,56.0,10058.8
2044.64,118.408,57.0,7411.8
2044.66,119.833,58.0,3470.6
2044.68,118.693,59.0,3294.1
2044.7,118.123,60.0,4117.6
2044.72,119.263,61.0,941.2
2044.74,117.838,62.0,764.7
2044.76,118.693,63.0,1647.1
2044.78,118.408,64.0,10000.0
2044.8,118.693,65.0,1647.1
2044.82,118.693,66.0,2647.1
2044.84,118.693,67.0,2764.7
2044.86,119.548,68.0,2529.4
2044.88,118.408,69.0,19647.1
2044.9,118.978,70.0,4058.8
2044.92,117.838,71.0,1352.9
2044.94,118.693,72.0,1882.4
2044.96,118.693,73.0,2176.5
2044.98,118.978,74.0,1117.6
2045.0,118.693,75.0,4352.9
2045.02,118.408,76.0,882.4
2045.04,118.408,77.0,2588.2
2045.06,118.693,78.0,3882.4
2045.08,118.408,79.0,4470.6
2045.1,118.693,80.0,1411.8
2045.12,118.408,81.0,2647.1
2045.38,118.693,82.0,2058.8
2045.4,119.263,83.0,1647.1
2045.42,118.693,84.0,1882.4
2045.44,118.978,85.0,1176.5
2045.46,118.693,86.0,470.6
2045.48,118.978,87.0,352.9
2045.5,118.693,88.0,176.5
2045.52,119.263,89.0,352.9
2045.54,118.693,90.0,352.9
2045.56,118.978,91.0,2411.8
2045.58,118.693,92.0,1000.0
2045.6,118.693,93.0,1470.6
2045.62,118.693,94.0,2588.2
2045.64,118.978,95.0,1470.6
2045.66,118.693,96.0,647.1
2045.68,119.263,97.0,2941.2
2045.7,118.978,98.0,882.4
2045.72,119.833,99.0,588.2
2045.74,119.263,100.0,2000.0
2045.76,119.263,101.0,3235.3
2045.78,118.693,102.0,588.2
2046.04,119.263,103.0,529.4
2046.06,118.978,104.0,470.6
2046.08,119.263,105.0,941.2
2046.1,118.978,106.0,764.7
2046.12,119.263,107.0,647.1
2046.14,119.263,108.0,470.6
2046.16,119.263,109.0,705.9
2046.18,118.978,110.0,588.2
2046.2,119.263,111.0,294.1
2046.22,118.693,112.0,941.2
2046.24,119.263,113.0,352.9
2046.26,118.978,114.0,176.5
2046.28,119.833,115.0,823.5
2046.3,118.978,116.0,470.6
2046.32,119.263,117.0,411.8
2046.34,119.263,118.0,352.9
2046.36,119.263,119.0,5058.8
2046.38,118.978,120.0,352.9
2046.4,119.263,121.0,0.0
2046.42,119.263,122.0,117.6
2046.44,119.263,123.0,176.5
2046.7,118.693,170.0,2470.6
2046.72,118.693,171.0,58.8
2046.74,118.408,172.0,0.0
2046.76,118.978,173.0,0.0
2046.78,118.693,174.0,0.0
2046.8,118.978,175.0,0.0
2046.82,118.693,176.0,0.0
2046.84,119.263,177.0,0.0
2046.86,118.693,178.0,0.0
2046.88,118.693,179.0,0.0
2046.9,118.693,180.0,0.0
2046.92,118.978,181.0,0.0
2046.94,118.978,182.0,0.0
2046.96,119.263,183.0,0.0
2046.98,118.693,184.0,0.0
2047.0,119.263,185.0,0.0
2047.02,118.693,186.0,58.8
2047.04,118.978,187.0,0.0
2047.06,118.693,188.0,0.0
2047.08,118.978,189.0,0.0
2047.36,118.978,124.0,294.1
2047.38,119.263,125.0,176.5
2047.4,119.263,126.0,176.5
2047.42,119.263,127.0,117.6
2047.44,118.693,128.0,529.4
2047.46,118.978,129.0,470.6
2047.48,118.978,130.0,117.6
2047.5,118.978,131.0,2000.0
2047.52,118.978,132.0,176.5
2047.54,118.693,133.0,294.1
2047.56,118.693,134.0,294.1
2047.58,118.693,135.0,294.1
2047.6,118.978,136.0,176.5
2047.62,118.978,137.0,352.9
2047.64,119.263,138.0,58.8
2047.66,118.408,139.0,470.6
2047.68,118.978,140.0,235.3
2047.7,118.693,141.0,941.2
2047.72,118.978,142.0,294.1
2047.74,118.693,143.0,352.9
2047.76,119.263,144.0,176.5
2047.78,118.978,145.0,58.8
2047.8,119.263,146.0,176.5
2047.82,118.978,147.0,2529.4
2047.84,118.978,148.0,176.5
2047.86,118.693,149.0,58.8
2047.88,119.263,150.0,1235.3
2048.16,119.263,151.0,1588.2
2048.18,119.263,152.0,0.0
2048.2,119.263,153.0,0.0
2048.22,118.693,154.0,0.0
2048.24,118.978,155.0,0.0
2048.26,118.693,156.0,0.0
2048.28,118.693,157.0,0.0
2048.3,118.978,158.0,0.0
2048.32,119.263,159.0,0.0
2048.34,118.693,160.0,0.0
2048.36,118.978,161.0,0.0
2048.38,118.693,162.0,0.0
2048.4,119.263,163.0,0.0
2048.42,118.978,164.0,0.0
2048.44,119.263,165.0,0.0
2048.46,118.693,166.0,0.0
2048.48,118.978,167.0,117.6
2048.5,118.693,168.0,0.0
2048.52,119.263,169.0,58.8
2048.8,118.978,190.0,529.4
2048.82,118.693,191.0,0.0
2048.84,118.693,192.0,0.0
2048.86,118.693,193.0,0.0
2048.88,119.263,194.0,0.0
2048.9,118.978,195.0,0.0
2048.92,119.263,196.0,0.0
2048.94,118.693,197.0,0.0
2048.96,119.263,198.0,0.0
2048.98,118.408,199.0,0.0
2049.0,118.978,200.0,0.0
2049.02,118.693,201.0,0.0
2049.04,118.978,202.0,0.0
2049.06,118.978,203.0,58.8
2049.08,119.263,204.0,58.8
2049.1,118.978,205.0,0.0
2049.12,118.978,206.0,0.0
2049.14,118.693,207.0,58.8
2049.42,118.693,30.0,35000.0
2049.44,118.693,31.0,10882.4
2049.46,118.693,32.0,98411.8
2049.48,118.978,33.0,1941.2
2049.5,118.693,34.0,3411.8
2049.52,118.978,35.0,2235.3
2049.54,118.978,36.0,17941.2
2049.56,119.548,37.0,2058.8
2049.58,118.408,38.0,7235.3
2049.6,118.693,39.0,15000.0
2049.62,118.978,40.0,9176.5
2049.64,119.263,41.0,29529.4
2049.66,118.408,42.0,26882.4
2049.68,118.693,43.0,38470.6
2049.7,118.693,44.0,676823.5
2049.72,119.263,45.0,22764.7
2049.74,118.693,46.0,5941.2
2049.76,118.693,47.0,2823.5
2049.78,118.693,48.0,4470.6
2049.8,119.548,49.0,1176.5
2049.82,118.693,50.0,4588.2
2049.84,118.978,51.0,8411.8
2049.86,118.978,52.0,1352.9
2049.88,118.693,53.0,2823.5
2049.9,118.978,54.0,2058.8
2049.92,118.978,55.0,8176.5
2050.18,118.693,56.0,8058.8
2050.2,119.263,57.0,7705.9
2050.22,118.693,58.0,4117.6
2050.24,118.978,59.0,2705.9
2050.26,118.693,60.0,3588.2
2050.28,119.263,61.0,941.2
2050.3,118.693,62.0,941.2
2050.32,118.693,63.0,1176.5
2050.34,118.693,64.0,12588.2
2050.36,118.693,65.0,2294.1
2050.38,118.693,66.0,3647.1
2050.4,118.978,67.0,2352.9
2050.42,118.693,68.0,2176.5
2050.44,119.263,69.0,19882.4
2050.46,118.693,70.0,3823.5
2050.48,118.978,71.0,1647.1
2050.5,118.693,72.0,2823.5
2050.52,118.978,73.0,2647.1
2050.54,118.693,74.0,647.1
2050.56,119.263,75.0,4588.2
2050.58,118.693,76.0,941.2
2050.6,118.978,77.0,3235.3
2050.62,118.693,78.0,4058.8
2050.64,118.978,79.0,3470.6
2050.66,118.693,80.0,882.4
2050.68,118.978,81.0,2588.2
2050.94,118.693,82.0,1882.4
2050.96,118.978,83.0,1941.2
2050.98,118.693,84.0,1117.6
2051.0,118.978,85.0,1058.8
2051.02,118.693,86.0,411.8
2051.04,118.693,87.0,352.9
2051.06,118.693,88.0,294.1
2051.08,118.978,89.0,470.6
2051.1,118.693,90.0,176.5
2051.12,119.263,91.0,2941.2
2051.14,118.693,92.0,764.7
2051.16,118.693,93.0,764.7
2051.18,118.693,94.0,2117.6
2051.2,118.693,95.0,1294.1
2051.22,118.408,96.0,1588.2
2051.24,118.693,97.0,3529.4
2051.26,118.408,98.0,1058.8
2051.28,118.693,99.0,411.8
2051.3,118.693,100.0,1941.2
2051.32,118.693,101.0,2941.2
2051.34,118.408,102.0,294.1
2051.6,118.978,103.0,529.4
2051.62,118.693,104.0,529.4
2051.64,118.978,105.0,882.4
2051.66,118.408,106.0,705.9
2051.68,118.693,107.0,1058.8
2051.7,118.978,108.0,882.4
2051.72,118.693,109.0,823.5
2051.74,117.553,110.0,705.9
2051.76,118.978,111.0,588.2
2051.78,118.123,112.0,941.2
2051.8,118.693,113.0,764.7
2051.82,118.123,114.0,294.1
2051.84,118.693,115.0,1235.3
2051.86,118.123,116.0,176.5
2051.88,118.123,117.0,411.8
2051.9,118.408,118.0,117.6
2051.92,118.408,119.0,4882.4
2051.94,118.123,120.0,529.4
2051.96,118.693,121.0,647.1
2051.98,118.408,122.0,117.6
2052.0,118.408,123.0,235.3
2052.26,118.408,170.0,2470.6
2052.28,118.693,171.0,0.0
2052.3,118.693,172.0,0.0
2052.32,118.693,173.0,0.0
2052.34,118.693,174.0,0.0
2052.36,118.693,175.0,0.0
2052.38,118.693,176.0,58.8
2052.4,118.693,177.0,0.0
2052.42,118.693,178.0,0.0
2052.44,118.408,179.0,0.0
2052.46,118.123,180.0,0.0
2052.48,118.693,181.0,58.8
2052.5,118.123,182.0,0.0
2052.52,118.408,183.0,0.0
2052.54,118.693,184.0,0.0
2052.56,118.408,185.0,58.8
2052.58,118.693,186.0,0.0
