time,temp,m/z,abundance
710.5,501.542,157.0,0.0
710.52,501.523,158.0,0.0
710.54,501.505,159.0,58.8
710.56,501.486,160.0,0.0
710.58,501.467,161.0,0.0
710.6,501.449,162.0,0.0
710.62,501.43,163.0,0.0
710.64,501.412,164.0,0.0
710.66,501.393,165.0,0.0
710.68,501.374,166.0,0.0
710.7,501.356,167.0,117.6
710.72,501.337,168.0,0.0
710.74,501.319,169.0,117.6
710.92,501.894,30.0,4176.5
710.94,501.888,31.0,2588.2
710.96,501.882,32.0,2941.2
710.98,501.876,33.0,1411.8
711.0,501.87,34.0,3294.1
711.02,501.864,35.0,294.1
711.04,501.858,36.0,3176.5
711.06,501.852,37.0,235.3
711.08,501.846,38.0,2529.4
711.1,501.84,39.0,3470.6
711.12,501.834,40.0,2882.4
711.14,501.828,41.0,7235.3
711.16,501.822,42.0,7235.3
711.18,501.816,43.0,7176.5
711.2,501.81,44.0,147294.1
711.22,501.804,45.0,3941.2
711.24,501.798,46.0,1294.1
711.26,501.792,47.0,1470.6
711.28,501.786,48.0,6882.4
711.3,501.78,49.0,294.1
711.32,501.774,50.0,2000.0
711.34,501.768,51.0,2411.8
711.36,501.762,52.0,705.9
711.38,501.756,53.0,470.6
711.4,501.75,54.0,411.8
711.42,501.744,55.0,1176.5
711.62,501.684,56.0,1176.5
711.64,501.678,57.0,588.2
711.66,501.672,58.0,1117.6
711.68,501.666,59.0,176.5
711.7,501.66,60.0,941.2
711.72,501.654,61.0,176.5
711.74,501.648,62.0,176.5
711.76,501.642,63.0,352.9
711.78,501.636,64.0,19058.8
711.8,501.63,65.0,352.9
711.82,501.624,66.0,1411.8
711.84,501.618,67.0,352.9
711.86,501.612,68.0,352.9
711.88,501.606,69.0,4941.2
711.9,501.6,70.0,529.4
711.92,501.626,71.0,0.0
711.94,501.652,72.0,58.8
711.96,501.678,73.0,117.6
711.98,501.704,74.0,58.8
712.0,501.73,75.0,294.1
712.02,501.756,76.0,176.5
712.04,501.782,77.0,823.5
712.06,501.808,78.0,941.2
712.08,501.834,79.0,470.6
712.1,501.86,80.0,117.6
712.12,501.886,81.0,823.5
712.36,502.198,82.0,529.4
712.38,502.224,83.0,117.6
712.4,502.25,84.0,176.5
712.42,502.276,85.0,294.1
712.44,502.302,86.0,0.0
712.46,502.328,87.0,0.0
712.48,502.354,88.0,0.0
712.5,502.38,89.0,0.0
712.52,502.406,90.0,0.0
712.54,502.432,91.0,352.9
712.56,502.458,92.0,58.8
712.58,502.484,93.0,235.3
712.6,502.51,94.0,352.9
712.62,502.536,95.0,0.0
712.64,502.562,96.0,117.6
712.66,502.588,97.0,588.2
712.68,502.614,98.0,176.5
712.7,502.64,99.0,58.8
712.72,502.666,100.0,588.2
712.74,502.692,101.0,647.1
712.76,502.718,102.0,58.8
712.96,502.96,103.0,0.0
712.98,502.98,104.0,0.0
713.0,503.0,105.0,0.0
713.02,503.02,106.0,58.8
713.04,503.04,107.0,117.6
713.06,503.06,108.0,0.0
713.08,503.08,109.0,58.8
713.1,503.1,110.0,0.0
713.12,503.12,111.0,0.0
713.14,503.14,112.0,0.0
713.16,503.16,113.0,58.8
713.18,503.18,114.0,0.0
713.2,503.2,115.0,117.6
713.22,503.22,116.0,0.0
713.24,503.24,117.0,0.0
713.26,503.26,118.0,0.0
713.28,503.28,119.0,823.5
713.3,503.3,120.0,294.1
713.32,503.32,121.0,0.0
713.34,503.34,122.0,0.0
713.36,503.36,123.0,0.0
713.56,503.56,124.0,0.0
713.58,503.58,125.0,0.0
713.6,503.6,126.0,0.0
713.62,503.62,127.0,176.5
713.64,503.64,128.0,0.0
713.66,503.66,129.0,58.8
713.68,503.68,130.0,0.0
713.7,503.7,131.0,411.8
713.72,503.72,132.0,117.6
713.74,503.74,133.0,176.5
713.76,503.76,134.0,117.6
713.78,503.78,135.0,58.8
713.8,503.8,136.0,0.0
713.82,503.82,137.0,0.0
713.84,503.84,138.0,0.0
713.86,503.86,139.0,0.0
713.88,503.88,140.0,0.0
713.9,503.9,141.0,0.0
713.92,503.913,142.0,0.0
713.94,503.925,143.0,58.8
713.96,503.937,144.0,0.0
713.98,503.95,145.0,0.0
714.0,503.963,146.0,58.8
714.02,503.975,147.0,294.1
714.04,503.987,148.0,58.8
714.06,504.0,149.0,58.8
714.08,504.013,150.0,58.8
714.3,504.15,5.0,58.8
714.32,504.163,6.0,0.0
714.34,504.175,7.0,0.0
714.36,504.187,8.0,0.0
714.38,504.2,9.0,0.0
714.4,504.192,10.0,0.0
714.42,504.185,11.0,0.0
714.44,504.177,12.0,4470.6
714.46,504.169,13.0,1117.6
714.48,504.162,14.0,5117.6
714.5,504.154,15.0,11411.8
714.52,504.146,16.0,41411.8
714.54,504.138,17.0,263882.4
714.56,504.131,18.0,1099823.5
714.58,504.123,19.0,117352.9
714.6,504.115,20.0,48941.2
714.64,504.1,21.0,0.0
714.66,504.092,22.0,647.1
714.68,504.085,23.0,58.8
714.7,504.077,24.0,352.9
714.72,504.069,25.0,529.4
714.74,504.062,26.0,7000.0
714.76,504.054,27.0,21294.1
714.78,504.046,28.0,189470.6
714.8,504.038,29.0,10176.5
714.96,504.048,151.0,0.0
714.98,504.064,152.0,0.0
715.0,504.08,153.0,0.0
715.02,504.096,154.0,0.0
715.04,504.112,155.0,0.0
715.06,504.128,156.0,0.0
715.08,504.144,157.0,0.0
715.1,504.16,158.0,0.0
715.12,504.176,159.0,0.0
715.14,504.192,160.0,0.0
715.16,504.208,161.0,0.0
715.18,504.224,162.0,0.0
715.2,504.24,163.0,0.0
715.22,504.256,164.0,0.0
715.24,504.272,165.0,0.0
715.26,504.288,166.0,0.0
715.28,504.304,167.0,0.0
715.3,504.32,168.0,0.0
715.32,504.336,169.0,411.8
715.5,504.48,30.0,4294.1
715.52,504.496,31.0,2529.4
715.54,504.512,32.0,2882.4
715.56,504.528,33.0,1529.4
715.58,504.544,34.0,3058.8
715.6,504.56,35.0,470.6
715.62,504.576,36.0,2352.9
715.64,504.592,37.0,764.7
715.66,504.608,38.0,1352.9
715.68,504.624,39.0,4058.8
715.7,504.64,40.0,2705.9
715.72,504.656,41.0,8588.2
715.74,504.672,42.0,6588.2
715.76,504.688,43.0,6764.7
715.78,504.704,44.0,151294.1
715.8,504.72,45.0,3352.9
715.82,504.736,46.0,1647.1
715.84,504.752,47.0,1941.2
715.86,504.768,48.0,7000.0
715.88,504.784,49.0,352.9
715.9,504.8,50.0,1000.0
715.92,504.816,51.0,1529.4
715.94,504.832,52.0,588.2
715.96,504.848,53.0,823.5
715.98,504.864,54.0,235.3
716.0,504.88,55.0,705.9
716.24,505.072,56.0,1470.6
716.26,505.088,57.0,764.7
716.28,505.104,58.0,1058.8
716.3,505.12,59.0,235.3
716.32,505.136,60.0,1058.8
716.34,505.152,61.0,58.8
716.36,505.168,62.0,176.5
716.38,505.184,63.0,352.9
716.4,505.2,64.0,18882.4
716.42,505.216,65.0,411.8
716.44,505.232,66.0,1823.5
716.46,505.248,67.0,647.1
716.48,505.264,68.0,294.1
716.5,505.28,69.0,5764.7
716.52,505.296,70.0,470.6
716.54,505.312,71.0,235.3
716.56,505.328,72.0,117.6
716.58,505.344,73.0,352.9
716.6,505.36,74.0,117.6
716.62,505.376,75.0,470.6
716.64,505.392,76.0,411.8
716.66,505.408,77.0,411.8
716.68,505.424,78.0,1000.0
716.7,505.44,79.0,411.8
716.72,505.456,80.0,235.3
716.74,505.472,81.0,1352.9
716.94,505.632,82.0,470.6
716.96,505.648,83.0,235.3
716.98,505.664,84.0,294.1
717.0,505.68,85.0,411.8
717.02,505.696,86.0,117.6
717.04,505.712,87.0,176.5
717.06,505.728,88.0,0.0
717.08,505.744,89.0,0.0
717.1,505.76,90.0,58.8
717.12,505.776,91.0,294.1
717.14,505.792,92.0,58.8
717.16,505.808,93.0,117.6
717.18,505.824,94.0,117.6
717.2,505.84,95.0,0.0
717.22,505.856,96.0,117.6
717.24,505.872,97.0,352.9
717.26,505.888,98.0,58.8
717.28,505.904,99.0,117.6
717.3,505.92,100.0,588.2
717.32,505.936,101.0,588.2
717.34,505.952,102.0,0.0
717.54,506.112,103.0,0.0
717.56,506.128,104.0,0.0
717.58,506.144,105.0,117.6
717.6,506.16,106.0,0.0
717.62,506.176,107.0,0.0
717.64,506.192,108.0,58.8
717.66,506.208,109.0,235.3
717.68,506.224,110.0,0.0
717.7,506.24,111.0,0.0
717.72,506.256,112.0,117.6
717.74,506.272,113.0,117.6
717.76,506.288,114.0,0.0
717.78,506.304,115.0,0.0
717.8,506.32,116.0,0.0
717.82,506.336,117.0,58.8
717.84,506.352,118.0,0.0
717.86,506.368,119.0,1058.8
717.88,506.384,120.0,58.8
717.9,506.4,121.0,0.0
717.92,506.3,122.0,58.8
717.94,506.2,123.0,0.0
718.18,505.94,124.0,0.0
718.2,505.944,125.0,0.0
718.22,505.949,126.0,58.8
718.24,505.953,127.0,235.3
718.26,505.958,128.0,117.6
718.28,505.962,129.0,0.0
718.3,505.967,130.0,58.8
718.32,505.971,131.0,470.6
718.34,505.976,132.0,0.0
718.36,505.98,133.0,0.0
718.38,505.984,134.0,0.0
718.4,505.989,135.0,0.0
718.42,505.993,136.0,0.0
718.44,505.998,137.0,0.0
718.46,506.002,138.0,0.0
718.48,506.007,139.0,0.0
718.5,506.011,140.0,0.0
718.52,506.016,141.0,0.0
718.54,506.02,142.0,0.0
718.56,506.024,143.0,58.8
718.58,506.029,144.0,0.0
718.6,506.033,145.0,0.0
718.62,506.038,146.0,58.8
718.64,506.042,147.0,352.9
718.66,506.047,148.0,0.0
718.68,506.051,149.0,0.0
718.7,506.056,150.0,294.1
718.86,506.091,151.0,0.0
718.88,506.096,152.0,0.0
718.9,506.1,153.0,0.0
718.92,506.122,154.0,0.0
718.94,506.144,155.0,0.0
718.96,506.166,156.0,0.0
718.98,506.188,157.0,0.0
719.0,506.21,158.0,0.0
719.02,506.232,159.0,0.0
719.04,506.254,160.0,0.0
719.06,506.276,161.0,117.6
719.08,506.298,162.0,0.0
719.1,506.32,163.0,0.0
719.12,506.342,164.0,0.0
719.14,506.364,165.0,0.0
719.16,506.386,166.0,0.0
719.18,506.408,167.0,0.0
719.2,506.43,168.0,0.0
719.22,506.452,169.0,235.3
719.4,506.65,30.0,5176.5
719.42,506.672,31.0,2823.5
719.44,506.694,32.0,3176.5
719.46,506.716,33.0,1294.1
719.48,506.738,34.0,3352.9
719.5,506.76,35.0,764.7
719.52,506.782,36.0,2470.6
719.54,506.804,37.0,235.3
719.56,506.826,38.0,1823.5
719.58,506.848,39.0,4000.0
719.6,506.87,40.0,3705.9
719.62,506.892,41.0,8529.4
719.64,506.914,42.0,6470.6
719.66,506.936,43.0,6764.7
719.68,506.958,44.0,145823.5
719.7,506.98,45.0,3411.8
719.72,507.002,46.0,1117.6
719.74,507.024,47.0,1411.8
719.76,507.046,48.0,8294.1
719.78,507.068,49.0,117.6
719.8,507.09,50.0,1705.9
719.82,507.112,51.0,1411.8
719.84,507.134,52.0,588.2
719.86,507.156,53.0,176.5
719.88,507.178,54.0,294.1
719.9,507.2,55.0,1000.0
720.14,507.488,56.0,1705.9
720.16,507.512,57.0,1000.0
720.18,507.536,58.0,823.5
720.2,507.56,59.0,411.8
720.22,507.584,60.0,1117.6
720.24,507.608,61.0,235.3
720.26,507.632,62.0,117.6
720.28,507.656,63.0,352.9
720.3,507.68,64.0,19352.9
720.32,507.704,65.0,117.6
720.34,507.728,66.0,2176.5
720.36,507.752,67.0,352.9
720.38,507.776,68.0,294.1
720.4,507.8,69.0,4941.2
720.42,507.824,70.0,411.8
720.44,507.848,71.0,117.6
720.46,507.872,72.0,235.3
720.48,507.896,73.0,176.5
720.5,507.92,74.0,58.8
720.52,507.944,75.0,470.6
720.54,507.968,76.0,0.0
720.56,507.992,77.0,705.9
720.58,508.016,78.0,823.5
720.6,508.04,79.0,411.8
720.62,508.064,80.0,235.3
720.64,508.088,81.0,647.1
720.84,508.328,82.0,470.6
720.86,508.352,83.0,117.6
720.88,508.376,84.0,176.5
720.9,508.4,85.0,470.6
720.92,508.394,86.0,0.0
720.94,508.389,87.0,0.0
720.96,508.383,88.0,0.0
720.98,508.377,89.0,0.0
721.0,508.371,90.0,0.0
721.02,508.366,91.0,235.3
721.04,508.36,92.0,117.6
721.06,508.354,93.0,176.5
721.08,508.349,94.0,58.8
721.1,508.343,95.0,176.5
721.12,508.337,96.0,235.3
721.14,508.331,97.0,176.5
721.16,508.326,98.0,235.3
721.18,508.32,99.0,0.0
721.2,508.314,100.0,647.1
721.22,508.309,101.0,647.1
721.24,508.303,102.0,0.0
721.44,508.246,103.0,0.0
721.46,508.24,104.0,0.0
721.48,508.234,105.0,0.0
721.5,508.229,106.0,58.8
721.52,508.223,107.0,0.0
721.54,508.217,108.0,0.0
721.56,508.211,109.0,176.5
721.58,508.206,110.0,58.8
721.6,508.2,111.0,0.0
721.62,508.187,112.0,0.0
721.64,508.173,113.0,117.6
721.66,508.16,114.0,58.8
721.68,508.147,115.0,0.0
721.7,508.133,116.0,58.8
721.72,508.12,117.0,0.0
721.74,508.107,118.0,0.0
721.76,508.093,119.0,823.5
721.78,508.08,120.0,0.0
721.8,508.067,121.0,0.0
721.82,508.053,122.0,0.0
721.84,508.04,123.0,0.0
722.04,508.14,308.0,0.0
722.06,508.16,309.0,0.0
722.08,508.18,310.0,0.0
722.1,508.2,311.0,0.0
722.12,508.22,312.0,0.0
722.14,508.24,313.0,0.0
722.16,508.26,314.0,0.0
722.18,508.28,315.0,0.0
722.2,508.3,316.0,0.0
722.22,508.32,317.0,0.0
722.24,508.34,318.0,0.0
722.26,508.36,319.0,0.0
722.28,508.38,320.0,0.0
722.3,508.4,321.0,0.0
722.32,508.42,322.0,0.0
722.34,508.44,323.0,0.0
722.36,508.46,324.0,0.0
722.38,508.48,325.0,0.0
722.4,508.5,326.0,0.0
722.42,508.52,327.0,0.0
722.44,508.54,328.0,0.0
722.46,508.56,329.0,0.0
722.48,508.58,330.0,0.0
722.5,508.6,331.0,0.0
722.52,508.62,332.0,0.0
722.54,508.64,333.0,0.0
722.72,508.82,124.0,0.0
722.74,508.84,125.0,58.8
722.76,508.86,126.0,117.6
722.78,508.88,127.0,176.5
722.8,508.9,128.0,117.6
722.82,508.92,129.0,176.5
722.84,508.94,130.0,0.0
722.86,508.96,131.0,58.8
722.88,508.98,132.0,58.8
722.9,509.0,133.0,0.0
722.92,509.024,134.0,58.8
722.94,509.048,135.0,0.0
722.96,509.072,136.0,0.0
722.98,509.096,137.0,0.0
723.0,509.12,138.0,0.0
723.02,509.144,139.0,0.0
723.04,509.168,140.0,0.0
723.06,509.192,141.0,0.0
723.08,509.216,142.0,0.0
723.1,509.24,143.0,0.0
723.12,509.264,144.0,0.0
723.14,509.288,145.0,0.0
723.16,509.312,146.0,58.8
723.18,509.336,147.0,529.4
723.2,509.36,148.0,0.0
723.22,509.384,149.0,0.0
723.24,509.408,150.0,117.6
723.44,509.648,151.0,235.3
723.46,509.672,152.0,0.0
723.48,509.696,153.0,0.0
723.5,509.72,154.0,58.8
723.52,509.744,155.0,0.0
723.54,509.768,156.0,0.0
723.56,509.792,157.0,0.0
723.58,509.816,158.0,0.0
723.6,509.84,159.0,0.0
723.62,509.864,160.0,0.0
723.64,509.888,161.0,0.0
723.66,509.912,162.0,0.0
723.68,509.936,163.0,0.0
723.7,509.96,164.0,0.0
723.72,509.984,165.0,0.0
723.74,510.008,166.0,0.0
723.76,510.032,167.0,0.0
723.78,510.056,168.0,0.0
723.8,510.08,169.0,176.5
724.04,510.183,30.0,4823.5
724.06,510.181,31.0,3058.8
724.08,510.179,32.0,2529.4
724.1,510.176,33.0,1823.5
724.12,510.174,34.0,3352.9
724.14,510.171,35.0,705.9
724.16,510.169,36.0,3058.8
724.18,510.167,37.0,705.9
724.2,510.164,38.0,1764.7
724.22,510.162,39.0,4176.5
724.24,510.16,40.0,3529.4
724.26,510.157,41.0,6647.1
724.28,510.155,42.0,6764.7
724.3,510.152,43.0,8000.0
724.32,510.15,44.0,155941.2
724.34,510.148,45.0,3529.4
724.36,510.145,46.0,705.9
724.38,510.143,47.0,2176.5
724.4,510.14,48.0,7294.1
724.42,510.138,49.0,58.8
724.44,510.136,50.0,1294.1
724.46,510.133,51.0,1529.4
724.48,510.131,52.0,470.6
724.5,510.129,53.0,352.9
724.52,510.126,54.0,411.8
724.54,510.124,55.0,1294.1
724.74,510.1,56.0,1470.6
724.76,510.063,57.0,1588.2
724.78,510.025,58.0,647.1
724.8,509.988,59.0,352.9
724.82,509.95,60.0,823.5
724.84,509.913,61.0,235.3
724.86,509.875,62.0,176.5
724.88,509.838,63.0,352.9
724.9,509.8,64.0,19117.6
724.92,509.818,65.0,235.3
724.94,509.836,66.0,2529.4
724.96,509.854,67.0,529.4
724.98,509.872,68.0,294.1
725.0,509.89,69.0,5176.5
725.02,509.908,70.0,529.4
725.04,509.926,71.0,58.8
725.06,509.944,72.0,235.3
725.08,509.962,73.0,294.1
725.1,509.98,74.0,0.0
725.12,509.998,75.0,588.2
725.14,510.016,76.0,176.5
725.16,510.034,77.0,470.6
725.18,510.052,78.0,941.2
725.2,510.07,79.0,941.2
725.22,510.088,80.0,117.6
725.24,510.106,81.0,941.2
725.44,510.286,82.0,352.9
725.46,510.304,83.0,411.8
725.48,510.322,84.0,58.8
725.5,510.34,85.0,352.9
725.52,510.358,86.0,58.8
725.54,510.376,87.0,58.8
725.56,510.394,88.0,58.8
725.58,510.412,89.0,117.6
725.6,510.43,90.0,58.8
725.62,510.448,91.0,235.3
725.64,510.466,92.0,58.8
725.66,510.484,93.0,176.5
725.68,510.502,94.0,352.9
725.7,510.52,95.0,117.6
725.72,510.538,96.0,58.8
725.74,510.556,97.0,588.2
725.76,510.574,98.0,58.8
725.78,510.592,99.0,0.0
725.8,510.61,100.0,176.5
725.82,510.628,101.0,647.1
725.84,510.646,102.0,0.0
726.08,510.862,103.0,0.0
726.1,510.88,104.0,58.8
726.12,510.898,105.0,0.0
726.14,510.916,106.0,58.8
726.16,510.934,107.0,0.0
726.18,510.952,108.0,58.8
726.2,510.97,109.0,58.8
726.22,510.988,110.0,0.0
726.24,511.006,111.0,0.0
726.26,511.024,112.0,0.0
726.28,511.042,113.0,176.5
726.3,511.06,114.0,58.8
726.32,511.078,115.0,58.8
726.34,511.096,116.0,0.0
726.36,511.114,117.0,0.0
726.38,511.132,118.0,0.0
726.4,511.15,119.0,588.2
726.42,511.168,120.0,58.8
726.44,511.186,121.0,58.8
726.46,511.204,122.0,0.0
726.48,511.222,123.0,0.0
726.68,511.402,124.0,0.0
726.7,511.42,125.0,0.0
726.72,511.438,126.0,0.0
726.74,511.456,127.0,235.3
726.76,511.474,128.0,58.8
726.78,511.492,129.0,117.6
726.8,511.51,130.0,58.8
726.82,511.528,131.0,294.1
726.84,511.546,132.0,176.5
726.86,511.564,133.0,58.8
726.88,511.582,134.0,58.8
726.9,511.6,135.0,0.0
726.92,511.6,136.0,0.0
726.94,511.6,137.0,0.0
726.96,511.6,138.0,0.0
726.98,511.6,139.0,0.0
727.0,511.6,140.0,0.0
727.02,511.6,141.0,0.0
727.04,511.6,142.0,58.8
727.06,511.6,143.0,0.0
727.08,511.6,144.0,0.0
727.1,511.6,145.0,0.0
727.12,511.6,146.0,58.8
727.14,511.6,147.0,529.4
727.16,511.6,148.0,58.8
727.18,511.6,149.0,0.0
727.2,511.6,150.0,117.6
727.4,511.6,151.0,235.3
727.42,511.6,152.0,0.0
727.44,511.6,153.0,0.0
727.46,511.6,154.0,0.0
727.48,511.6,155.0,58.8
727.5,511.6,156.0,0.0
727.52,511.6,157.0,0.0
727.54,511.6,158.0,0.0
727.56,511.6,159.0,58.8
727.58,511.6,160.0,0.0
727.6,511.6,161.0,0.0
727.62,511.6,162.0,0.0
727.64,511.6,163.0,0.0
727.66,511.6,164.0,0.0
727.68,511.6,165.0,0.0
727.7,511.6,166.0,0.0
727.72,511.6,167.0,0.0
727.74,511.6,168.0,0.0
727.76,511.6,169.0,0.0
728.0,511.904,30.0,5235.3
728.02,511.965,31.0,2705.9
728.04,512.026,32.0,3588.2
728.06,512.087,33.0,2117.6
728.08,512.148,34.0,2294.1
728.1,512.209,35.0,352.9
728.12,512.27,36.0,3176.5
728.14,512.33,37.0,176.5
728.16,512.391,38.0,1705.9
728.18,512.452,39.0,4000.0
728.2,512.513,40.0,3411.8
728.22,512.574,41.0,6000.0
728.24,512.635,42.0,5647.1
728.26,512.696,43.0,7352.9
728.28,512.757,44.0,147058.8
728.3,512.817,45.0,3823.5
728.32,512.878,46.0,1235.3
728.34,512.939,47.0,2470.6
728.36,513.0,48.0,6764.7
728.38,513.0,49.0,411.8
728.4,513.0,50.0,1588.2
728.42,513.0,51.0,1823.5
728.44,513.0,52.0,470.6
728.46,513.0,53.0,529.4
728.48,513.0,54.0,235.3
728.5,513.0,55.0,1000.0
728.7,513.0,56.0,1411.8
728.72,513.0,57.0,1117.6
728.74,513.0,58.0,1117.6
728.76,513.0,59.0,294.1
728.78,513.0,60.0,529.4
728.8,513.0,61.0,0.0
728.82,513.0,62.0,117.6
728.84,513.0,63.0,411.8
728.86,513.0,64.0,20000.0
728.88,513.0,65.0,294.1
728.9,513.0,66.0,941.2
728.92,513.006,67.0,470.6
728.94,513.012,68.0,117.6
728.96,513.018,69.0,3764.7
728.98,513.024,70.0,176.5
729.0,513.03,71.0,58.8
729.02,513.036,72.0,352.9
729.04,513.042,73.0,647.1
729.06,513.048,74.0,58.8
729.08,513.054,75.0,411.8
729.1,513.06,76.0,235.3
729.12,513.066,77.0,588.2
729.14,513.072,78.0,764.7
729.16,513.078,79.0,882.4
729.18,513.084,80.0,0.0
729.2,513.09,81.0,1000.0
729.4,513.15,82.0,588.2
729.42,513.156,83.0,235.3
729.44,513.162,84.0,58.8
729.46,513.168,85.0,235.3
729.48,513.174,86.0,58.8
729.5,513.18,87.0,0.0
729.52,513.186,88.0,58.8
729.54,513.192,89.0,0.0
729.56,513.198,90.0,0.0
729.58,513.204,91.0,58.8
729.6,513.21,92.0,0.0
729.62,513.216,93.0,235.3
729.64,513.222,94.0,235.3
729.66,513.228,95.0,0.0
729.68,513.234,96.0,235.3
729.7,513.24,97.0,647.1
729.72,513.246,98.0,176.5
729.74,513.252,99.0,58.8
729.76,513.258,100.0,705.9
729.78,513.264,101.0,588.2
729.8,513.27,102.0,58.8
730.0,513.39,334.0,0.0
730.02,513.408,335.0,0.0
730.04,513.426,336.0,0.0
730.06,513.444,337.0,0.0
730.08,513.462,338.0,0.0
730.1,513.48,339.0,0.0
730.12,513.498,340.0,0.0
730.14,513.516,341.0,0.0
730.16,513.534,342.0,0.0
730.18,513.552,343.0,0.0
730.2,513.57,344.0,0.0
730.22,513.588,345.0,0.0
730.24,513.606,346.0,0.0
730.26,513.624,347.0,0.0
730.28,513.642,348.0,0.0
730.3,513.66,349.0,0.0
730.32,513.678,350.0,0.0
730.34,513.696,351.0,0.0
730.36,513.714,352.0,0.0
730.38,513.732,353.0,0.0
730.4,513.75,354.0,0.0
730.42,513.768,355.0,0.0
730.58,513.912,5.0,0.0
730.6,513.93,6.0,0.0
730.62,513.948,7.0,0.0
730.64,513.966,8.0,0.0
730.66,513.984,9.0,0.0
730.68,514.002,10.0,0.0
730.7,514.02,11.0,0.0
730.72,514.038,12.0,4294.1
730.74,514.056,13.0,882.4
730.76,514.074,14.0,4411.8
730.78,514.092,15.0,11823.5
730.8,514.11,16.0,43823.5
730.82,514.128,17.0,261823.5
730.84,514.146,18.0,1108470.6
730.86,514.164,19.0,117588.2
730.88,514.182,20.0,49941.2
730.92,514.208,21.0,0.0
730.94,514.216,22.0,1176.5
730.96,514.224,23.0,58.8
730.98,514.232,24.0,352.9
731.0,514.24,25.0,882.4
731.02,514.248,26.0,7235.3
731.04,514.256,27.0,22117.6
731.06,514.264,28.0,188941.2
731.08,514.272,29.0,9764.7
731.28,514.352,103.0,58.8
731.3,514.36,104.0,117.6
731.32,514.368,105.0,0.0
731.34,514.376,106.0,0.0
731.36,514.384,107.0,0.0
731.38,514.392,108.0,58.8
731.4,514.4,109.0,58.8
731.42,514.408,110.0,0.0
731.44,514.416,111.0,0.0
731.46,514.424,112.0,0.0
731.48,514.432,113.0,176.5
731.5,514.44,114.0,0.0
731.52,514.448,115.0,58.8
731.54,514.456,116.0,58.8
731.56,514.464,117.0,0.0
731.58,514.472,118.0,117.6
731.6,514.48,119.0,941.2
731.62,514.488,120.0,58.8
731.64,514.496,121.0,58.8
731.66,514.504,122.0,58.8
731.68,514.512,123.0,0.0
731.92,514.5,124.0,0.0
731.94,514.4,125.0,0.0
731.96,514.3,126.0,117.6
731.98,514.2,127.0,411.8
732.0,514.209,128.0,58.8
732.02,514.217,129.0,0.0
732.04,514.226,130.0,58.8
732.06,514.235,131.0,411.8
732.08,514.243,132.0,58.8
732.1,514.252,133.0,117.6
732.12,514.261,134.0,0.0
732.14,514.27,135.0,0.0
732.16,514.278,136.0,0.0
732.18,514.287,137.0,0.0
732.2,514.296,138.0,0.0
732.22,514.304,139.0,0.0
732.24,514.313,140.0,0.0
732.26,514.322,141.0,0.0
732.28,514.33,142.0,0.0
732.3,514.339,143.0,0.0
732.32,514.348,144.0,0.0
732.34,514.357,145.0,0.0
732.36,514.365,146.0,0.0
732.38,514.374,147.0,529.4
732.4,514.383,148.0,117.6
732.42,514.391,149.0,58.8
732.44,514.4,150.0,529.4
732.6,514.47,151.0,176.5
732.62,514.478,152.0,0.0
732.64,514.487,153.0,0.0
732.66,514.496,154.0,0.0
732.68,514.504,155.0,0.0
732.7,514.513,156.0,0.0
732.72,514.522,157.0,0.0
732.74,514.53,158.0,0.0
732.76,514.539,159.0,0.0
732.78,514.548,160.0,0.0
732.8,514.557,161.0,0.0
732.82,514.565,162.0,0.0
732.84,514.574,163.0,0.0
732.86,514.583,164.0,0.0
732.88,514.591,165.0,0.0
732.9,514.6,166.0,0.0
732.92,514.628,167.0,0.0
732.94,514.656,168.0,0.0
732.96,514.684,169.0,176.5
733.14,514.936,30.0,4529.4
733.16,514.964,31.0,1764.7
733.18,514.992,32.0,2470.6
733.2,515.02,33.0,1294.1
733.22,515.048,34.0,3647.1
733.24,515.076,35.0,470.6
733.26,515.104,36.0,2176.5
733.28,515.132,37.0,764.7
733.3,515.16,38.0,1470.6
733.32,515.188,39.0,3176.5
733.34,515.216,40.0,1941.2
733.36,515.244,41.0,6529.4
733.38,515.272,42.0,7000.0
733.4,515.3,43.0,7000.0
733.42,515.328,44.0,149058.8
733.44,515.356,45.0,3294.1
733.46,515.384,46.0,1058.8
733.48,515.412,47.0,2176.5
733.5,515.44,48.0,8411.8
733.52,515.468,49.0,294.1
733.54,515.496,50.0,1588.2
733.56,515.524,51.0,2470.6
733.58,515.552,52.0,411.8
733.6,515.58,53.0,411.8
733.62,515.608,54.0,411.8
733.64,515.636,55.0,823.5
733.88,515.972,56.0,1647.1
733.9,516.0,57.0,764.7
733.92,516.004,58.0,882.4
733.94,516.008,59.0,588.2
733.96,516.012,60.0,1294.1
733.98,516.016,61.0,235.3
734.0,516.02,62.0,294.1
734.02,516.024,63.0,117.6
734.04,516.028,64.0,20117.6
734.06,516.032,65.0,352.9
734.08,516.036,66.0,2411.8
734.1,516.04,67.0,588.2
734.12,516.044,68.0,117.6
734.14,516.048,69.0,5411.8
734.16,516.052,70.0,352.9
734.18,516.056,71.0,58.8
734.2,516.06,72.0,176.5
734.22,516.064,73.0,411.8
734.24,516.068,74.0,176.5
734.26,516.072,75.0,529.4
734.28,516.076,76.0,176.5
734.3,516.08,77.0,588.2
734.32,516.084,78.0,882.4
734.34,516.088,79.0,1058.8
734.36,516.092,80.0,0.0
