time,temp,m/z,abundance
499.809,315.626,26.0,1.077714e-12
499.809,315.626,27.0,5.269635e-12
499.809,315.626,28.0,5.497749e-10
499.809,315.626,29.0,4.22255e-12
499.809,315.626,30.0,2.945396e-12
499.809,315.626,31.0,4.281605e-12
499.809,315.626,32.0,4.687629e-10
499.809,315.626,33.0,1.363317e-12
499.809,315.626,34.0,3.298581e-12
499.809,315.626,35.0,2.809905e-12
499.809,315.626,36.0,4.064582e-12
499.809,315.626,37.0,1.323977e-12
499.809,315.626,38.0,1.378994e-12
499.809,315.626,39.0,3.853234e-13
499.809,315.626,40.0,5.509161e-12
499.809,315.626,41.0,2.563316e-13
499.809,315.626,42.0,3.136423e-13
499.809,315.626,43.0,1.39118e-12
499.809,315.626,44.0,5.845068e-11
499.809,315.626,45.0,9.566628e-13
499.809,315.626,46.0,4.319584e-13
499.809,315.626,47.0,1.307539e-13
499.809,315.626,48.0,3.729853e-13
499.809,315.626,49.0,1.259447e-13
499.809,315.626,50.0,1.698714e-13
499.809,315.626,51.0,1.593625e-13
499.809,315.626,52.0,1.528178e-13
499.809,315.626,53.0,2.397975e-13
499.809,315.626,54.0,1.345241e-13
499.809,315.626,55.0,2.20374e-13
499.809,315.626,56.0,1.931083e-13
499.809,315.626,57.0,1.584959e-13
499.809,315.626,58.0,1.468452e-13
499.809,315.626,59.0,1.529446e-13
499.809,315.626,60.0,1.505699e-13
499.809,315.626,61.0,1.24743e-13
499.809,315.626,62.0,1.388043e-13
499.809,315.626,63.0,1.934267e-13
499.809,315.626,64.0,1.70872e-13
499.809,315.626,65.0,1.37696e-13
499.809,315.626,66.0,2.14399e-13
499.809,315.626,67.0,1.974435e-13
499.809,315.626,68.0,1.338946e-13
499.809,315.626,69.0,1.405853e-13
499.809,315.626,70.0,1.512642e-13
499.809,315.626,71.0,1.37313e-13
499.809,315.626,72.0,1.49689e-13
499.809,315.626,73.0,1.571769e-13
499.809,315.626,74.0,1.543115e-13
499.809,315.626,75.0,1.337318e-13
499.809,315.626,76.0,1.468308e-13
499.809,315.626,77.0,1.445232e-13
499.809,315.626,78.0,1.481714e-13
499.809,315.626,79.0,1.411359e-13
499.809,315.626,80.0,1.512043e-13
499.809,315.626,81.0,1.454209e-13
499.809,315.626,82.0,1.407721e-13
499.809,315.626,83.0,1.009435e-13
499.809,315.626,84.0,1.655218e-13
499.809,315.626,85.0,1.414471e-13
499.809,315.626,86.0,1.409468e-13
499.809,315.626,87.0,1.507758e-13
499.809,315.626,88.0,1.251044e-13
499.809,315.626,89.0,1.380861e-13
499.809,315.626,90.0,1.531649e-13
499.809,315.626,91.0,1.712407e-13
499.809,315.626,92.0,1.469002e-13
499.809,315.626,93.0,1.460097e-13
499.809,315.626,94.0,1.30864e-13
499.809,315.626,95.0,1.355798e-13
499.809,315.626,96.0,1.259016e-13
499.809,315.626,97.0,1.566766e-13
499.809,315.626,98.0,1.595109e-13
499.809,315.626,99.0,1.380766e-13
505.028,318.817,0.0,6.177955e-10
505.028,318.817,1.0,9.38207e-10
505.028,318.817,2.0,3.418494e-10
505.028,318.817,3.0,5.546607e-10
505.028,318.817,4.0,8.481199e-08
505.028,318.817,5.0,3.098989e-11
505.028,318.817,6.0,6.394615e-13
505.028,318.817,7.0,4.801594e-13
505.028,318.817,8.0,4.28917e-13
505.028,318.817,9.0,2.829702e-13
505.028,318.817,10.0,2.492148e-13
505.028,318.817,11.0,2.819265e-13
505.028,318.817,12.0,3.793098e-12
505.028,318.817,13.0,5.113849e-13
505.028,318.817,14.0,3.6303e-11
505.028,318.817,15.0,1.831811e-12
505.028,318.817,16.0,7.608149e-11
505.028,318.817,17.0,9.806916e-11
505.028,318.817,18.0,3.927637e-10
505.028,318.817,19.0,3.490901e-12
505.028,318.817,20.0,1.015907e-12
505.028,318.817,21.0,1.775795e-13
505.028,318.817,22.0,2.380572e-13
505.028,318.817,23.0,1.89946e-13
505.028,318.817,24.0,1.780415e-13
505.028,318.817,25.0,2.543448e-13
505.028,318.817,26.0,5.405061e-13
505.028,318.817,27.0,4.918245e-12
505.028,318.817,28.0,5.524272e-10
505.028,318.817,29.0,4.18054e-12
505.028,318.817,30.0,2.8461e-12
505.028,318.817,31.0,4.850237e-12
505.028,318.817,32.0,4.745583e-10
505.028,318.817,33.0,9.643019e-13
505.028,318.817,34.0,2.252766e-12
505.028,318.817,35.0,3.079977e-12
505.028,318.817,36.0,3.849401e-12
505.028,318.817,37.0,1.147009e-12
505.028,318.817,38.0,1.548118e-12
505.028,318.817,39.0,4.21322e-13
505.028,318.817,40.0,6.372759e-12
505.028,318.817,41.0,4.301116e-13
505.028,318.817,42.0,2.271429e-13
505.028,318.817,43.0,5.56899e-13
505.028,318.817,44.0,6.080311e-11
505.028,318.817,45.0,9.376771e-13
505.028,318.817,46.0,3.243417e-13
505.028,318.817,47.0,1.913416e-13
505.028,318.817,48.0,3.917361e-13
505.028,318.817,49.0,1.313355e-13
505.028,318.817,50.0,2.076532e-13
505.028,318.817,51.0,1.567987e-13
505.028,318.817,52.0,1.306485e-13
505.028,318.817,53.0,2.346939e-13
505.028,318.817,54.0,1.730408e-13
505.028,318.817,55.0,1.75631e-13
505.028,318.817,56.0,1.466058e-13
505.028,318.817,57.0,1.827167e-13
505.028,318.817,58.0,1.498758e-13
505.028,318.817,59.0,1.40322e-13
505.028,318.817,60.0,1.405805e-13
505.028,318.817,61.0,1.465819e-13
505.028,318.817,62.0,1.422299e-13
505.028,318.817,63.0,1.404584e-13
505.028,318.817,64.0,2.827882e-13
505.028,318.817,65.0,1.465316e-13
505.028,318.817,66.0,1.947193e-13
505.028,318.817,67.0,1.493108e-13
505.028,318.817,68.0,1.355655e-13
505.028,318.817,69.0,1.416745e-13
505.028,318.817,70.0,1.557861e-13
505.028,318.817,71.0,1.400132e-13
505.028,318.817,72.0,1.689689e-13
505.028,318.817,73.0,1.284007e-13
505.028,318.817,74.0,1.650718e-13
505.028,318.817,75.0,1.361184e-13
505.028,318.817,76.0,1.98875e-13
505.028,318.817,77.0,1.447793e-13
505.028,318.817,78.0,2.19019e-13
505.028,318.817,79.0,1.601596e-13
505.028,318.817,80.0,1.430486e-13
505.028,318.817,81.0,1.525425e-13
505.028,318.817,82.0,1.611603e-13
505.028,318.817,83.0,1.527508e-13
505.028,318.817,84.0,1.453442e-13
505.028,318.817,85.0,1.325133e-13
505.028,318.817,86.0,1.819172e-13
505.028,318.817,87.0,1.6483e-13
505.028,318.817,88.0,1.55044e-13
505.028,318.817,89.0,1.265024e-13
505.028,318.817,90.0,1.415836e-13
505.028,318.817,91.0,1.519823e-13
505.028,318.817,92.0,1.448942e-13
505.028,318.817,93.0,2.015848e-13
505.028,318.817,94.0,1.37751e-13
505.028,318.817,95.0,1.722126e-13
505.028,318.817,96.0,1.284821e-13
505.028,318.817,97.0,1.200128e-13
505.028,318.817,98.0,1.621321e-13
505.028,318.817,99.0,1.554462e-13
510.231,322.009,0.0,6.310381e-10
510.231,322.009,1.0,9.280332e-10
510.231,322.009,2.0,3.429864e-10
510.231,322.009,3.0,5.471703e-10
510.231,322.009,4.0,8.483498e-08
510.231,322.009,5.0,3.181936e-11
510.231,322.009,6.0,9.777195e-13
510.231,322.009,7.0,4.506747e-13
510.231,322.009,8.0,4.798423e-13
510.231,322.009,9.0,3.264804e-13
510.231,322.009,10.0,3.125626e-13
510.231,322.009,11.0,3.107284e-13
510.231,322.009,12.0,3.759849e-12
510.231,322.009,13.0,8.155709e-13
510.231,322.009,14.0,3.5942e-11
510.231,322.009,15.0,1.133651e-12
510.231,322.009,16.0,7.759509e-11
510.231,322.009,17.0,9.550295e-11
510.231,322.009,18.0,3.927158e-10
510.231,322.009,19.0,3.462582e-12
510.231,322.009,20.0,1.316524e-12
510.231,322.009,21.0,1.629125e-13
510.231,322.009,22.0,1.800404e-13
510.231,322.009,23.0,2.185643e-13
510.231,322.009,24.0,2.056711e-13
510.231,322.009,25.0,1.916552e-13
510.231,322.009,26.0,8.492141e-13
510.231,322.009,27.0,5.516414e-12
510.231,322.009,28.0,5.577296e-10
510.231,322.009,29.0,4.294078e-12
510.231,322.009,30.0,3.871879e-12
510.231,322.009,31.0,4.945654e-12
510.231,322.009,32.0,4.699406e-10
510.231,322.009,33.0,1.028158e-12
510.231,322.009,34.0,2.555513e-12
510.231,322.009,35.0,3.194138e-12
510.231,322.009,36.0,4.095869e-12
510.231,322.009,37.0,1.014913e-12
510.231,322.009,38.0,1.600495e-12
510.231,322.009,39.0,2.659525e-13
510.231,322.009,40.0,6.07566e-12
510.231,322.009,41.0,5.224583e-13
510.231,322.009,42.0,3.087058e-13
510.231,322.009,43.0,8.788663e-13
510.231,322.009,44.0,5.893854e-11
510.231,322.009,45.0,8.440158e-13
510.231,322.009,46.0,4.463445e-13
510.231,322.009,47.0,2.155121e-13
510.231,322.009,48.0,2.767438e-13
510.231,322.009,49.0,1.372818e-13
510.231,322.009,50.0,2.038446e-13
510.231,322.009,51.0,1.402454e-13
510.231,322.009,52.0,1.574379e-13
510.231,322.009,53.0,1.50783e-13
510.231,322.009,54.0,1.706135e-13
510.231,322.009,55.0,1.750828e-13
510.231,322.009,56.0,2.328099e-13
510.231,322.009,57.0,1.512331e-13
510.231,322.009,58.0,1.215041e-13
510.231,322.009,59.0,1.371478e-13
510.231,322.009,60.0,1.209775e-13
510.231,322.009,61.0,1.325038e-13
510.231,322.009,62.0,1.535311e-13
510.231,322.009,63.0,1.404249e-13
510.231,322.009,64.0,3.997076e-13
510.231,322.009,65.0,1.551206e-13
510.231,322.009,66.0,1.417918e-13
510.231,322.009,67.0,1.982837e-13
510.231,322.009,68.0,2.028966e-13
510.231,322.009,69.0,2.068632e-13
510.231,322.009,70.0,1.560662e-13
510.231,322.009,71.0,1.511325e-13
510.231,322.009,72.0,1.377007e-13
510.231,322.009,73.0,1.47233e-13
510.231,322.009,74.0,1.469792e-13
510.231,322.009,75.0,1.659407e-13
510.231,322.009,76.0,1.445207e-13
510.231,322.009,77.0,1.990737e-13
510.231,322.009,78.0,1.334087e-13
510.231,322.009,79.0,1.72847e-13
510.231,322.009,80.0,1.601405e-13
510.231,322.009,81.0,1.426752e-13
510.231,322.009,82.0,1.466513e-13
510.231,322.009,83.0,1.461869e-13
510.231,322.009,84.0,1.768039e-13
510.231,322.009,85.0,1.899987e-13
510.231,322.009,86.0,1.486645e-13
510.231,322.009,87.0,1.466106e-13
510.231,322.009,88.0,1.244533e-13
510.231,322.009,89.0,1.396134e-13
510.231,322.009,90.0,1.545437e-13
510.231,322.009,91.0,1.953394e-13
510.231,322.009,92.0,1.640712e-13
510.231,322.009,93.0,1.681574e-13
510.231,322.009,94.0,1.384189e-13
510.231,322.009,95.0,1.71504e-13
510.231,322.009,96.0,1.66994e-13
510.231,322.009,97.0,1.831284e-13
510.231,322.009,98.0,1.393286e-13
510.231,322.009,99.0,1.135494e-13
515.44,325.202,0.0,6.200314e-10
515.44,325.202,1.0,9.378959e-10
515.44,325.202,2.0,3.484732e-10
515.44,325.202,3.0,5.524345e-10
515.44,325.202,4.0,8.48235e-08
515.44,325.202,5.0,3.385866e-11
515.44,325.202,6.0,8.04021e-13
515.44,325.202,7.0,4.735405e-13
515.44,325.202,8.0,4.216709e-13
515.44,325.202,9.0,3.36633e-13
515.44,325.202,10.0,3.20084e-13
515.44,325.202,11.0,3.22374e-13
515.44,325.202,12.0,3.162588e-12
515.44,325.202,13.0,5.257375e-13
515.44,325.202,14.0,3.502732e-11
515.44,325.202,15.0,1.461845e-12
515.44,325.202,16.0,7.577108e-11
515.44,325.202,17.0,9.560829e-11
515.44,325.202,18.0,3.938936e-10
515.44,325.202,19.0,3.332334e-12
515.44,325.202,20.0,9.466386e-13
515.44,325.202,21.0,1.592045e-13
515.44,325.202,22.0,1.711282e-13
515.44,325.202,23.0,1.724472e-13
515.44,325.202,24.0,2.007637e-13
515.44,325.202,25.0,3.495999e-13
515.44,325.202,26.0,5.698437e-13
515.44,325.202,27.0,4.495351e-12
515.44,325.202,28.0,5.521664e-10
515.44,325.202,29.0,4.241845e-12
515.44,325.202,30.0,3.859887e-12
515.44,325.202,31.0,4.319669e-12
515.44,325.202,32.0,4.768349e-10
515.44,325.202,33.0,1.323332e-12
515.44,325.202,34.0,2.55908e-12
515.44,325.202,35.0,2.771819e-12
515.44,325.202,36.0,3.896057e-12
515.44,325.202,37.0,1.161174e-12
515.44,325.202,38.0,1.446165e-12
515.44,325.202,39.0,5.611447e-13
515.44,325.202,40.0,6.390641e-12
515.44,325.202,41.0,6.593212e-13
515.44,325.202,42.0,3.347296e-13
515.44,325.202,43.0,1.073012e-12
515.44,325.202,44.0,6.00756e-11
515.44,325.202,45.0,9.93858e-13
515.44,325.202,46.0,4.189183e-13
515.44,325.202,47.0,1.677816e-13
515.44,325.202,48.0,3.978931e-13
515.44,325.202,49.0,1.351633e-13
515.44,325.202,50.0,1.849046e-13
515.44,325.202,51.0,2.345837e-13
515.44,325.202,52.0,1.59384e-13
515.44,325.202,53.0,1.775747e-13
515.44,325.202,54.0,1.649281e-13
515.44,325.202,55.0,1.709558e-13
515.44,325.202,56.0,1.477501e-13
515.44,325.202,57.0,1.421772e-13
515.44,325.202,58.0,1.617204e-13
515.44,325.202,59.0,1.420168e-13
515.44,325.202,60.0,1.342034e-13
515.44,325.202,61.0,1.356109e-13
515.44,325.202,62.0,1.218321e-13
515.44,325.202,63.0,1.433813e-13
515.44,325.202,64.0,2.633347e-13
515.44,325.202,65.0,1.23242e-13
515.44,325.202,66.0,1.905277e-13
515.44,325.202,67.0,1.719349e-13
515.44,325.202,68.0,1.506394e-13
515.44,325.202,69.0,1.540961e-13
515.44,325.202,70.0,1.683298e-13
515.44,325.202,71.0,1.453874e-13
515.44,325.202,72.0,1.410593e-13
515.44,325.202,73.0,1.358718e-13
515.44,325.202,74.0,1.418014e-13
515.44,325.202,75.0,1.641861e-13
515.44,325.202,76.0,1.445902e-13
515.44,325.202,77.0,1.215687e-13
515.44,325.202,78.0,1.852422e-13
515.44,325.202,79.0,1.509267e-13
515.44,325.202,80.0,1.7616e-13
515.44,325.202,81.0,2.222914e-13
515.44,325.202,82.0,1.509099e-13
515.44,325.202,83.0,1.342632e-13
515.44,325.202,84.0,1.463162e-13
515.44,325.202,85.0,1.525138e-13
515.44,325.202,86.0,2.555417e-13
515.44,325.202,87.0,1.852781e-13
515.44,325.202,88.0,1.415141e-13
515.44,325.202,89.0,1.477476e-13
515.44,325.202,90.0,1.582254e-13
515.44,325.202,91.0,2.041965e-13
515.44,325.202,92.0,1.664674e-13
515.44,325.202,93.0,1.548693e-13
515.44,325.202,94.0,1.292027e-13
515.44,325.202,95.0,1.762198e-13
515.44,325.202,96.0,1.385075e-13
515.44,325.202,97.0,1.462228e-13
515.44,325.202,98.0,1.480971e-13
515.44,325.202,99.0,1.278861e-13
520.642,328.386,0.0,6.200025e-10
520.642,328.386,1.0,9.320309e-10
520.642,328.386,2.0,3.36966e-10
520.642,328.386,3.0,5.489944e-10
520.642,328.386,4.0,8.478137e-08
520.642,328.386,5.0,3.051879e-11
520.642,328.386,6.0,7.049149e-13
520.642,328.386,7.0,4.942997e-13
520.642,328.386,8.0,3.98817e-13
520.642,328.386,9.0,2.991907e-13
520.642,328.386,10.0,2.517403e-13
520.642,328.386,11.0,2.970124e-13
520.642,328.386,12.0,3.940366e-12
520.642,328.386,13.0,4.715291e-13
520.642,328.386,14.0,3.713246e-11
520.642,328.386,15.0,1.709392e-12
520.642,328.386,16.0,7.416616e-11
520.642,328.386,17.0,9.560352e-11
520.642,328.386,18.0,3.964334e-10
520.642,328.386,19.0,3.367834e-12
520.642,328.386,20.0,1.431228e-12
520.642,328.386,21.0,2.100853e-13
520.642,328.386,22.0,3.08656e-13
520.642,328.386,23.0,2.021426e-13
520.642,328.386,24.0,2.438048e-13
520.642,328.386,25.0,2.059488e-13
520.642,328.386,26.0,1.087522e-12
520.642,328.386,27.0,4.812342e-12
520.642,328.386,28.0,5.553836e-10
520.642,328.386,29.0,4.522425e-12
520.642,328.386,30.0,4.531762e-12
520.642,328.386,31.0,4.298291e-12
520.642,328.386,32.0,4.648252e-10
520.642,328.386,33.0,8.588907e-13
520.642,328.386,34.0,2.100207e-12
520.642,328.386,35.0,2.920477e-12
520.642,328.386,36.0,3.653274e-12
520.642,328.386,37.0,1.046365e-12
520.642,328.386,38.0,1.526612e-12
520.642,328.386,39.0,4.389443e-13
520.642,328.386,40.0,6.479931e-12
520.642,328.386,41.0,4.88637e-13
520.642,328.386,42.0,2.608632e-13
520.642,328.386,43.0,1.299041e-12
520.642,328.386,44.0,6.123925e-11
520.642,328.386,45.0,7.278873e-13
520.642,328.386,46.0,2.830253e-13
520.642,328.386,47.0,1.714274e-13
520.642,328.386,48.0,4.035281e-13
520.642,328.386,49.0,1.763228e-13
520.642,328.386,50.0,2.787092e-13
520.642,328.386,51.0,1.638533e-13
520.642,328.386,52.0,1.805718e-13
520.642,328.386,53.0,2.183177e-13
520.642,328.386,54.0,1.904009e-13
520.642,328.386,55.0,1.696703e-13
520.642,328.386,56.0,1.897569e-13
520.642,328.386,57.0,1.268399e-13
520.642,328.386,58.0,1.489158e-13
520.642,328.386,59.0,1.394937e-13
520.642,328.386,60.0,1.530596e-13
520.642,328.386,61.0,1.466537e-13
520.642,328.386,62.0,1.725716e-13
520.642,328.386,63.0,1.852302e-13
520.642,328.386,64.0,3.772928e-13
520.642,328.386,65.0,1.464406e-13
520.642,328.386,66.0,1.374279e-13
520.642,328.386,67.0,1.762079e-13
520.642,328.386,68.0,1.157996e-13
520.642,328.386,69.0,1.438194e-13
520.642,328.386,70.0,1.547616e-13
520.642,328.386,71.0,1.66544e-13
520.642,328.386,72.0,1.615193e-13
520.642,328.386,73.0,1.658832e-13
520.642,328.386,74.0,1.205083e-13
520.642,328.386,75.0,1.712526e-13
520.642,328.386,76.0,1.651388e-13
520.642,328.386,77.0,1.350173e-13
520.642,328.386,78.0,1.293559e-13
520.642,328.386,79.0,1.312015e-13
520.642,328.386,80.0,1.5305e-13
520.642,328.386,81.0,1.450714e-13
520.642,328.386,82.0,1.515993e-13
520.642,328.386,83.0,1.366499e-13
520.642,328.386,84.0,1.69735e-13
520.642,328.386,85.0,1.51865e-13
520.642,328.386,86.0,1.311105e-13
520.642,328.386,87.0,1.334277e-13
520.642,328.386,88.0,1.581225e-13
520.642,328.386,89.0,1.531457e-13
520.642,328.386,90.0,1.427518e-13
520.642,328.386,91.0,1.459523e-13
520.642,328.386,92.0,1.637887e-13
520.642,328.386,93.0,1.46115e-13
520.642,328.386,94.0,1.109904e-13
520.642,328.386,95.0,1.409851e-13
520.642,328.386,96.0,1.520039e-13
520.642,328.386,97.0,1.504718e-13
520.642,328.386,98.0,1.709846e-13
520.642,328.386,99.0,1.492749e-13
525.849,331.615,0.0,6.181234e-10
525.849,331.615,1.0,9.342093e-10
525.849,331.615,2.0,3.471541e-10
525.849,331.615,3.0,5.510603e-10
525.849,331.615,4.0,8.480769e-08
525.849,331.615,5.0,3.190123e-11
525.849,331.615,6.0,9.535137e-13
525.849,331.615,7.0,4.866156e-13
525.849,331.615,8.0,5.815718e-13
525.849,331.615,9.0,3.627445e-13
525.849,331.615,10.0,2.461507e-13
525.849,331.615,11.0,3.022357e-13
525.849,331.615,12.0,3.623782e-12
525.849,331.615,13.0,6.884394e-13
525.849,331.615,14.0,3.400684e-11
525.849,331.615,15.0,1.496531e-12
525.849,331.615,16.0,7.528958e-11
525.849,331.615,17.0,9.503855e-11
525.849,331.615,18.0,3.943293e-10
525.849,331.615,19.0,3.382557e-12
525.849,331.615,20.0,1.30936e-12
525.849,331.615,21.0,1.522241e-13
525.849,331.615,22.0,1.388091e-13
525.849,331.615,23.0,3.123855e-13
525.849,331.615,24.0,1.665129e-13
525.849,331.615,25.0,2.055921e-13
525.849,331.615,26.0,6.198365e-13
525.849,331.615,27.0,4.380734e-12
525.849,331.615,28.0,5.591133e-10
525.849,331.615,29.0,4.752735e-12
525.849,331.615,30.0,4.204453e-12
525.849,331.615,31.0,4.205674e-12
525.849,331.615,32.0,4.708814e-10
525.849,331.615,33.0,1.053408e-12
525.849,331.615,34.0,2.561689e-12
525.849,331.615,35.0,2.697922e-12
525.849,331.615,36.0,4.33341e-12
525.849,331.615,37.0,1.194038e-12
525.849,331.615,38.0,1.508801e-12
525.849,331.615,39.0,4.198875e-13
525.849,331.615,40.0,5.581e-12
525.849,331.615,41.0,3.853901e-13
525.849,331.615,42.0,3.029251e-13
525.849,331.615,43.0,1.089063e-12
525.849,331.615,44.0,5.857301e-11
525.849,331.615,45.0,7.877122e-13
525.849,331.615,46.0,3.199956e-13
525.849,331.615,47.0,1.976446e-13
525.849,331.615,48.0,3.54967e-13
525.849,331.615,49.0,1.568897e-13
525.849,331.615,50.0,2.998107e-13
525.849,331.615,51.0,1.988678e-13
525.849,331.615,52.0,1.527603e-13
525.849,331.615,53.0,1.460169e-13
525.849,331.615,54.0,1.420264e-13
525.849,331.615,55.0,1.803325e-13
525.849,331.615,56.0,2.010031e-13
525.849,331.615,57.0,1.482647e-13
525.849,331.615,58.0,1.255856e-13
525.849,331.615,59.0,1.395296e-13
525.849,331.615,60.0,1.581105e-13
525.849,331.615,61.0,1.469553e-13
525.849,331.615,62.0,1.290184e-13
525.849,331.615,63.0,1.362405e-13
525.849,331.615,64.0,4.057688e-13
525.849,331.615,65.0,1.460265e-13
525.849,331.615,66.0,1.456746e-13
525.849,331.615,67.0,1.783001e-13
525.849,331.615,68.0,1.435369e-13
525.849,331.615,69.0,1.437835e-13
525.849,331.615,70.0,2.026285e-13
525.849,331.615,71.0,1.523558e-13
525.849,331.615,72.0,1.984226e-13
525.849,331.615,73.0,1.542996e-13
525.849,331.615,74.0,1.50953e-13
525.849,331.615,75.0,1.698187e-13
525.849,331.615,76.0,1.480061e-13
525.849,331.615,77.0,1.451216e-13
525.849,331.615,78.0,2.033204e-13
525.849,331.615,79.0,1.259758e-13
525.849,331.615,80.0,1.427781e-13
525.849,331.615,81.0,1.719133e-13
525.849,331.615,82.0,1.670898e-13
525.849,331.615,83.0,1.609424e-13
525.849,331.615,84.0,1.812158e-13
525.849,331.615,85.0,1.529734e-13
525.849,331.615,86.0,1.586156e-13
525.849,331.615,87.0,1.323098e-13
525.849,331.615,88.0,1.980228e-13
525.849,331.615,89.0,1.486238e-13
525.849,331.615,90.0,2.082708e-13
525.849,331.615,91.0,1.522648e-13
525.849,331.615,92.0,1.753269e-13
525.849,331.615,93.0,1.532917e-13
525.849,331.615,94.0,1.394626e-13
525.849,331.615,95.0,1.384979e-13
525.849,331.615,96.0,1.305384e-13
525.849,331.615,97.0,1.553337e-13
525.849,331.615,98.0,1.439606e-13
525.849,331.615,99.0,1.648659e-13
531.062,334.764,0.0,6.246228e-10
531.062,334.764,1.0,9.364352e-10
531.062,334.764,2.0,3.446167e-10
531.062,334.764,3.0,5.456502e-10
531.062,334.764,4.0,8.49561e-08
531.062,334.764,5.0,3.210829e-11
531.062,334.764,6.0,9.51315e-13
531.062,334.764,7.0,4.938125e-13
531.062,334.764,8.0,4.608672e-13
531.062,334.764,9.0,3.271357e-13
531.062,334.764,10.0,2.990926e-13
531.062,334.764,11.0,3.675752e-13
531.062,334.764,12.0,3.783476e-12
531.062,334.764,13.0,6.681077e-13
531.062,334.764,14.0,3.337606e-11
531.062,334.764,15.0,1.695702e-12
531.062,334.764,16.0,7.361511e-11
531.062,334.764,17.0,9.390867e-11
531.062,334.764,18.0,3.930725e-10
531.062,334.764,19.0,3.5738e-12
531.062,334.764,20.0,1.248939e-12
531.062,334.764,21.0,1.6173e-13
531.062,334.764,22.0,1.416482e-13
531.062,334.764,23.0,2.195242e-13
531.062,334.764,24.0,1.88943e-13
531.062,334.764,25.0,2.824675e-13
531.062,334.764,26.0,5.98896e-13
531.062,334.764,27.0,4.99578e-12
531.062,334.764,28.0,5.546248e-10
531.062,334.764,29.0,4.888585e-12
531.062,334.764,30.0,3.427153e-12
531.062,334.764,31.0,4.065204e-12
531.062,334.764,32.0,4.692824e-10
531.062,334.764,33.0,1.074157e-12
531.062,334.764,34.0,2.521784e-12
531.062,334.764,35.0,2.580337e-12
531.062,334.764,36.0,4.212496e-12
531.062,334.764,37.0,6.242496e-13
531.062,334.764,38.0,1.24855e-12
531.062,334.764,39.0,8.947241e-13
531.062,334.764,40.0,6.211572e-12
531.062,334.764,41.0,7.904325e-13
531.062,334.764,42.0,3.621939e-13
531.062,334.764,43.0,1.017628e-12
531.062,334.764,44.0,5.83468e-11
531.062,334.764,45.0,1.179349e-12
531.062,334.764,46.0,2.967793e-13
531.062,334.764,47.0,1.742043e-13
531.062,334.764,48.0,3.656578e-13
531.062,334.764,49.0,1.986979e-13
531.062,334.764,50.0,1.723179e-13
531.062,334.764,51.0,2.06959e-13
531.062,334.764,52.0,1.331501e-13
531.062,334.764,53.0,2.751375e-13
531.062,334.764,54.0,1.83351e-13
531.062,334.764,55.0,1.577658e-13
531.062,334.764,56.0,2.267487e-13
531.062,334.764,57.0,1.747907e-13
531.062,334.764,58.0,1.656032e-13
531.062,334.764,59.0,1.4234e-13
531.062,334.764,60.0,1.362549e-13
531.062,334.764,61.0,1.153711e-13
531.062,334.764,62.0,1.573732e-13
531.062,334.764,63.0,1.384907e-13
531.062,334.764,64.0,2.775626e-13
531.062,334.764,65.0,1.672909e-13
531.062,334.764,66.0,1.689306e-13
531.062,334.764,67.0,1.443628e-13
531.062,334.764,68.0,1.852661e-13
531.062,334.764,69.0,1.764473e-13
531.062,334.764,70.0,2.281013e-13
531.062,334.764,71.0,1.28937e-13
531.062,334.764,72.0,1.419235e-13
531.062,334.764,73.0,1.569423e-13
531.062,334.764,74.0,1.467135e-13
