time,temp,m/z,abundance
958.56,160.623,227.0,764.7
958.58,160.623,228.0,117.6
958.74,160.916,103.0,313235.3
958.76,160.916,104.0,6352.9
958.78,160.623,105.0,3058.8
958.8,160.623,106.0,11647.1
958.82,160.916,107.0,1588.2
958.84,160.916,108.0,9882.4
958.86,161.21,109.0,4235.3
958.88,161.21,110.0,50470.6
958.9,160.623,111.0,3294.1
958.92,160.916,112.0,1411.8
958.94,160.623,113.0,1705.9
958.96,160.623,114.0,8764.7
958.98,160.623,115.0,17529.4
959.0,160.623,116.0,3235.3
959.02,160.916,117.0,23176.5
959.04,161.21,118.0,42411.8
959.06,160.916,119.0,27705.9
959.08,160.33,120.0,6823.5
959.1,160.33,121.0,1411.8
959.12,160.916,122.0,941.2
959.14,161.503,123.0,529.4
959.34,160.916,151.0,25411.8
959.36,160.623,152.0,0.0
959.38,160.623,153.0,0.0
959.4,161.503,154.0,235.3
959.42,160.916,155.0,0.0
959.44,161.503,156.0,117.6
959.46,160.916,157.0,58.8
959.48,161.503,158.0,0.0
959.5,160.916,159.0,58.8
959.52,160.623,160.0,0.0
959.54,160.916,161.0,58.8
959.56,160.623,162.0,0.0
959.58,160.623,163.0,0.0
959.6,160.623,164.0,0.0
959.62,160.916,165.0,0.0
959.64,160.916,166.0,117.6
959.66,161.503,167.0,58.8
959.68,160.623,168.0,176.5
959.7,160.33,169.0,235.3
959.9,160.623,229.0,4411.8
959.92,160.33,230.0,0.0
959.94,160.916,231.0,411.8
959.96,160.623,232.0,352.9
959.98,160.33,233.0,117.6
960.0,160.916,234.0,58.8
960.02,161.503,235.0,0.0
960.04,160.916,236.0,0.0
960.06,161.21,237.0,0.0
960.08,160.623,238.0,0.0
960.1,160.916,239.0,0.0
960.12,160.916,240.0,0.0
960.14,160.623,241.0,235.3
960.16,160.623,242.0,58.8
960.18,161.21,243.0,0.0
960.2,160.623,244.0,0.0
960.22,160.916,245.0,0.0
960.24,160.916,246.0,1294.1
960.26,160.916,247.0,294.1
960.28,160.916,248.0,58.8
960.3,160.916,249.0,58.8
960.46,160.916,5.0,0.0
960.48,160.33,6.0,58.8
960.5,160.623,7.0,0.0
960.68,161.21,30.0,65470.6
960.7,160.33,31.0,34882.4
960.72,161.503,32.0,27294.1
960.74,160.916,33.0,22352.9
960.76,160.623,34.0,24823.5
960.78,160.33,35.0,2117.6
960.8,160.623,36.0,6823.5
960.82,160.623,37.0,8176.5
960.84,160.916,38.0,24529.4
960.86,161.21,39.0,125235.3
960.88,160.916,40.0,70235.3
960.9,160.623,41.0,368058.8
960.92,161.503,42.0,152411.8
960.94,160.623,43.0,155352.9
960.96,161.21,44.0,1000705.9
960.98,160.623,45.0,109529.4
961.0,160.916,46.0,22470.6
961.02,161.797,47.0,87647.1
961.04,161.797,48.0,43411.8
961.06,160.916,49.0,63294.1
961.08,160.916,50.0,38000.0
961.1,160.916,51.0,28588.2
961.12,160.33,52.0,12411.8
961.14,161.503,53.0,20529.4
961.16,160.33,54.0,9235.3
961.18,160.33,55.0,74470.6
961.38,160.623,170.0,70294.1
961.4,160.623,171.0,0.0
961.42,160.916,172.0,1647.1
961.44,161.503,173.0,117.6
961.46,161.503,174.0,58.8
961.48,160.916,175.0,0.0
961.5,160.623,176.0,1235.3
961.52,160.623,177.0,117.6
961.54,160.916,178.0,0.0
961.56,160.623,179.0,58.8
961.58,160.623,180.0,0.0
961.6,160.623,181.0,0.0
961.62,161.503,182.0,176.5
961.64,161.503,183.0,411.8
961.66,161.503,184.0,75058.8
961.68,160.916,185.0,15176.5
961.7,160.33,186.0,6411.8
961.72,160.623,187.0,588.2
961.74,160.623,188.0,705.9
961.76,160.623,189.0,4705.9
961.94,160.916,56.0,292823.5
961.96,160.916,57.0,179176.5
961.98,160.623,58.0,480647.1
962.0,160.33,59.0,93411.8
962.02,160.916,60.0,48411.8
962.04,161.503,61.0,17705.9
962.06,160.623,62.0,11352.9
962.08,161.503,63.0,25882.4
962.1,160.916,64.0,80176.5
962.12,162.09,65.0,5941.2
962.14,160.916,66.0,11882.4
962.16,160.623,67.0,7000.0
962.18,160.33,68.0,3705.9
962.2,160.623,69.0,235294.1
962.22,160.33,70.0,12764.7
962.24,160.916,71.0,4176.5
962.26,160.916,72.0,29117.6
962.28,160.623,73.0,354941.2
962.3,160.623,74.0,29588.2
962.32,160.33,75.0,82470.6
962.34,161.503,76.0,39294.1
962.36,160.916,77.0,931529.4
962.38,160.916,78.0,111352.9
962.4,160.623,79.0,46470.6
962.42,161.21,80.0,3235.3
962.44,161.503,81.0,25411.8
962.62,161.797,12.0,28941.2
962.64,160.916,13.0,10823.5
962.66,161.503,14.0,45294.1
962.68,160.916,15.0,416529.4
962.7,160.916,16.0,286882.4
962.72,161.503,17.0,1546117.6
962.74,161.21,18.0,5574176.5
962.76,161.21,19.0,402235.3
962.78,160.623,20.0,100764.7
962.82,161.503,21.0,294.1
962.84,161.503,22.0,5764.7
962.86,161.21,23.0,1235.3
962.88,161.21,24.0,2470.6
962.9,160.916,25.0,7764.7
962.92,161.503,26.0,68411.8
962.94,161.503,27.0,275117.6
962.96,160.916,28.0,931470.6
962.98,160.623,29.0,176117.6
963.16,160.623,5.0,0.0
963.18,161.21,6.0,0.0
963.2,160.916,7.0,0.0
963.4,161.503,282.0,588.2
963.42,160.916,283.0,0.0
963.44,161.503,284.0,0.0
963.46,161.503,285.0,0.0
963.48,160.916,286.0,0.0
963.5,160.623,287.0,0.0
963.52,160.916,288.0,0.0
963.54,160.916,289.0,0.0
963.56,160.916,290.0,58.8
963.58,160.916,291.0,0.0
963.6,161.503,292.0,0.0
963.62,161.503,293.0,0.0
963.64,161.503,294.0,0.0
963.66,160.916,295.0,0.0
963.68,160.623,296.0,0.0
963.7,160.623,297.0,0.0
963.72,161.503,298.0,0.0
963.74,160.623,299.0,0.0
963.76,160.623,300.0,0.0
963.78,160.623,301.0,0.0
963.8,161.503,302.0,0.0
963.82,161.503,303.0,0.0
963.84,161.503,304.0,0.0
963.86,161.503,305.0,0.0
963.88,160.623,306.0,0.0
963.9,160.33,307.0,0.0
964.08,160.623,82.0,4705.9
964.1,160.33,83.0,5000.0
964.12,161.503,84.0,2058.8
964.14,161.503,85.0,9000.0
964.16,161.503,86.0,10411.8
964.18,160.916,87.0,5529.4
964.2,160.916,88.0,27294.1
964.22,161.21,89.0,8352.9
964.24,161.21,90.0,5529.4
964.26,161.21,91.0,25470.6
964.28,160.623,92.0,4941.2
964.3,160.916,93.0,11882.4
964.32,160.916,94.0,2764.7
964.34,160.623,95.0,5705.9
964.36,160.623,96.0,8176.5
964.38,160.916,97.0,11000.0
964.4,161.503,98.0,2823.5
964.42,161.503,99.0,27705.9
964.44,160.916,100.0,11117.6
964.46,160.916,101.0,6058.8
964.48,160.623,102.0,2470.6
964.66,160.623,124.0,509294.1
964.68,160.623,125.0,470.6
964.7,161.503,126.0,26882.4
964.72,161.503,127.0,129882.4
964.74,160.916,128.0,5411.8
964.76,160.916,129.0,941.2
964.78,160.916,130.0,1588.2
964.8,161.21,131.0,6000.0
964.82,161.503,132.0,4000.0
964.84,161.21,133.0,6823.5
964.86,160.916,134.0,520470.6
964.88,161.503,135.0,50176.5
964.9,161.503,136.0,21470.6
964.92,160.916,137.0,1117.6
964.94,160.623,138.0,1000.0
964.96,160.916,139.0,176.5
964.98,161.503,140.0,176.5
965.0,161.503,141.0,411.8
965.02,160.916,142.0,470.6
965.04,160.916,143.0,18294.1
965.06,160.916,144.0,1176.5
965.08,160.623,145.0,1941.2
965.1,160.916,146.0,4647.1
965.12,160.916,147.0,97647.1
965.14,160.916,148.0,15941.2
965.16,160.623,149.0,8882.4
965.18,160.916,150.0,2235.3
965.34,160.916,190.0,1000.0
965.36,160.916,191.0,352.9
965.38,161.503,192.0,58.8
965.4,161.503,193.0,58.8
965.42,161.503,194.0,0.0
965.44,161.503,195.0,0.0
965.46,160.916,196.0,117.6
965.48,161.503,197.0,0.0
965.5,161.503,198.0,0.0
965.52,160.916,199.0,58.8
965.54,160.916,200.0,0.0
965.56,161.503,201.0,0.0
965.58,161.503,202.0,0.0
965.6,161.503,203.0,0.0
965.62,161.503,204.0,0.0
965.64,160.623,205.0,0.0
965.66,160.623,206.0,0.0
965.68,161.21,207.0,176.5
965.86,160.623,250.0,2352.9
965.88,161.503,251.0,0.0
965.9,160.916,252.0,0.0
965.92,161.21,253.0,0.0
965.94,160.623,254.0,0.0
965.96,160.916,255.0,0.0
965.98,160.623,256.0,58.8
966.0,161.503,257.0,0.0
966.02,160.916,258.0,58.8
966.04,160.916,259.0,0.0
966.06,161.503,260.0,0.0
966.08,160.33,261.0,0.0
966.1,160.916,262.0,0.0
966.12,160.916,263.0,0.0
966.14,160.33,264.0,0.0
966.16,161.503,265.0,0.0
966.18,160.916,266.0,0.0
966.2,161.503,267.0,0.0
966.22,161.21,268.0,0.0
966.24,161.503,269.0,0.0
966.26,161.503,270.0,0.0
966.28,160.623,271.0,0.0
966.3,161.503,272.0,0.0
966.32,161.503,273.0,0.0
966.34,160.916,274.0,0.0
966.36,160.916,275.0,0.0
966.38,161.503,276.0,0.0
966.4,161.21,277.0,0.0
966.42,160.916,278.0,0.0
966.44,160.916,279.0,0.0
966.46,160.623,280.0,0.0
966.48,161.503,281.0,0.0
966.68,161.503,208.0,4764.7
966.7,161.503,209.0,0.0
966.72,161.21,210.0,58.8
966.74,161.21,211.0,117.6
966.76,161.503,212.0,58.8
966.78,162.09,213.0,0.0
966.8,161.503,214.0,0.0
966.82,161.503,215.0,0.0
966.84,161.21,216.0,0.0
966.86,161.21,217.0,0.0
966.88,161.503,218.0,0.0
966.9,161.21,219.0,0.0
966.92,160.916,220.0,0.0
966.94,161.21,221.0,117.6
966.96,160.916,222.0,705.9
966.98,161.503,223.0,58.8
967.0,161.503,224.0,117.6
967.02,160.916,225.0,0.0
967.04,160.916,226.0,4000.0
967.06,160.623,227.0,823.5
967.08,161.503,228.0,176.5
967.24,160.623,103.0,313823.5
967.26,160.916,104.0,6705.9
967.28,161.503,105.0,3411.8
967.3,160.916,106.0,9941.2
967.32,160.623,107.0,2000.0
967.34,160.916,108.0,8705.9
967.36,161.503,109.0,3294.1
967.38,161.503,110.0,45882.4
967.4,161.503,111.0,2588.2
967.42,161.503,112.0,1117.6
967.44,160.916,113.0,1176.5
967.46,160.916,114.0,7705.9
967.48,161.21,115.0,15882.4
967.5,160.623,116.0,4235.3
967.52,160.916,117.0,22058.8
967.54,160.623,118.0,39352.9
967.56,161.503,119.0,28882.4
967.58,161.503,120.0,7058.8
967.6,161.503,121.0,1823.5
967.62,161.503,122.0,470.6
967.64,161.503,123.0,764.7
967.8,161.503,151.0,0.0
967.82,160.916,152.0,0.0
967.84,161.21,153.0,0.0
967.86,160.623,154.0,0.0
967.88,161.503,155.0,0.0
967.9,160.623,156.0,0.0
967.92,160.623,157.0,58.8
967.94,160.916,158.0,0.0
967.96,160.916,159.0,0.0
967.98,161.503,160.0,58.8
968.0,161.797,161.0,58.8
968.02,161.21,162.0,0.0
968.04,160.916,163.0,0.0
968.06,161.503,164.0,0.0
968.08,161.503,165.0,117.6
968.1,160.916,166.0,176.5
968.12,160.33,167.0,0.0
968.14,160.916,168.0,117.6
968.16,161.21,169.0,58.8
968.34,161.21,229.0,5705.9
968.36,161.503,230.0,0.0
968.38,161.797,231.0,352.9
968.4,161.21,232.0,0.0
968.42,160.916,233.0,117.6
968.44,160.916,234.0,0.0
968.46,161.21,235.0,0.0
968.48,161.503,236.0,0.0
968.5,160.916,237.0,0.0
968.52,160.623,238.0,0.0
968.54,160.916,239.0,0.0
968.56,162.09,240.0,176.5
968.58,161.503,241.0,0.0
968.6,161.503,242.0,0.0
968.62,160.916,243.0,0.0
968.64,161.21,244.0,0.0
968.66,160.916,245.0,0.0
968.68,161.503,246.0,882.4
968.7,160.916,247.0,352.9
968.72,160.623,248.0,176.5
968.74,161.503,249.0,0.0
968.94,161.503,5.0,0.0
968.96,161.797,6.0,58.8
968.98,161.503,7.0,0.0
969.16,161.797,30.0,65058.8
969.18,161.503,31.0,33588.2
969.2,161.503,32.0,29000.0
969.22,161.503,33.0,23117.6
969.24,160.916,34.0,24764.7
969.26,161.503,35.0,1647.1
969.28,160.916,36.0,8176.5
969.3,161.503,37.0,7705.9
969.32,160.916,38.0,22176.5
969.34,161.503,39.0,124176.5
969.36,161.503,40.0,65470.6
969.38,161.503,41.0,367823.5
969.4,161.503,42.0,147588.2
969.42,160.916,43.0,144588.2
969.44,161.503,44.0,1011470.6
969.46,161.503,45.0,99117.6
969.48,161.503,46.0,19882.4
969.5,160.623,47.0,88529.4
969.52,160.623,48.0,41823.5
969.54,161.503,49.0,61470.6
969.56,161.797,50.0,38941.2
969.58,161.503,51.0,28882.4
969.6,161.21,52.0,8941.2
969.62,160.623,53.0,21823.5
969.64,160.916,54.0,11000.0
969.66,161.503,55.0,62000.0
969.82,160.916,170.0,294.1
969.84,161.21,171.0,176.5
969.86,161.503,172.0,1470.6
969.88,160.623,173.0,58.8
969.9,160.623,174.0,0.0
969.92,160.916,175.0,58.8
969.94,161.797,176.0,2529.4
969.96,161.503,177.0,117.6
969.98,162.09,178.0,58.8
970.0,160.916,179.0,0.0
970.02,160.916,180.0,58.8
970.04,162.678,181.0,0.0
970.06,161.503,182.0,58.8
970.08,161.503,183.0,529.4
970.1,160.623,184.0,71823.5
970.12,160.916,185.0,14176.5
970.14,162.09,186.0,4294.1
970.16,161.503,187.0,588.2
970.18,161.503,188.0,176.5
970.2,161.21,189.0,4000.0
970.38,161.797,308.0,58.8
970.4,160.916,309.0,0.0
970.42,160.916,310.0,0.0
970.44,161.503,311.0,0.0
970.46,161.21,312.0,0.0
970.48,161.503,313.0,0.0
970.5,161.21,314.0,0.0
970.52,160.916,315.0,0.0
970.54,161.797,316.0,0.0
970.56,161.503,317.0,0.0
970.58,161.503,318.0,0.0
970.6,160.916,319.0,0.0
970.62,161.503,320.0,0.0
970.64,161.503,321.0,0.0
970.66,160.916,322.0,0.0
970.68,161.21,323.0,0.0
970.7,160.916,324.0,0.0
970.72,160.916,325.0,0.0
970.74,161.503,326.0,0.0
970.76,161.503,327.0,0.0
970.78,161.503,328.0,0.0
970.8,161.503,329.0,0.0
970.82,161.503,330.0,0.0
970.84,162.09,331.0,0.0
970.86,160.916,332.0,0.0
970.88,161.503,333.0,0.0
971.06,161.503,56.0,294882.4
971.08,161.21,57.0,177823.5
971.1,160.623,58.0,493470.6
971.12,161.503,59.0,91058.8
971.14,161.503,60.0,46352.9
971.16,161.503,61.0,18411.8
971.18,161.503,62.0,11705.9
971.2,160.916,63.0,26764.7
971.22,160.916,64.0,82352.9
971.24,162.09,65.0,5117.6
971.26,160.916,66.0,10411.8
971.28,161.21,67.0,6352.9
971.3,161.21,68.0,3176.5
971.32,160.916,69.0,230117.6
971.34,161.503,70.0,11588.2
971.36,161.503,71.0,4470.6
971.38,161.503,72.0,30352.9
971.4,161.21,73.0,360823.5
971.42,161.503,74.0,29411.8
971.44,161.503,75.0,78705.9
971.46,161.21,76.0,37000.0
971.48,160.916,77.0,903647.1
971.5,160.916,78.0,101000.0
971.52,161.797,79.0,44294.1
971.54,161.503,80.0,3882.4
971.56,160.916,81.0,24294.1
971.74,161.503,12.0,28000.0
971.76,161.503,13.0,10117.6
971.78,161.503,14.0,45705.9
971.8,161.21,15.0,411294.1
971.82,160.623,16.0,280294.1
971.84,160.916,17.0,1559176.5
971.86,161.21,18.0,5564764.7
971.88,161.21,19.0,406647.1
971.9,160.916,20.0,93764.7
971.94,161.503,21.0,117.6
971.96,161.503,22.0,6823.5
971.98,161.797,23.0,1058.8
972.0,161.503,24.0,1941.2
972.02,161.503,25.0,6882.4
972.04,161.503,26.0,70000.0
972.06,160.916,27.0,269117.6
972.08,160.623,28.0,923823.5
972.1,161.503,29.0,172882.4
972.28,161.21,5.0,0.0
972.3,161.503,6.0,0.0
972.32,162.09,7.0,0.0
972.5,161.503,82.0,5117.6
972.52,161.503,83.0,5764.7
972.54,162.384,84.0,1705.9
972.56,161.503,85.0,7882.4
972.58,160.916,86.0,9705.9
972.6,161.503,87.0,5176.5
972.62,161.503,88.0,25117.6
972.64,161.503,89.0,9823.5
972.66,161.503,90.0,7294.1
972.68,161.503,91.0,22529.4
972.7,160.916,92.0,4705.9
972.72,162.09,93.0,12058.8
972.74,162.09,94.0,3294.1
972.76,161.21,95.0,5647.1
972.78,161.503,96.0,6764.7
972.8,161.21,97.0,9470.6
972.82,161.797,98.0,3529.4
972.84,160.623,99.0,28470.6
972.86,161.503,100.0,9529.4
972.88,160.916,101.0,6000.0
972.9,161.503,102.0,2235.3
973.08,161.503,124.0,65235.3
973.1,161.503,125.0,1000.0
973.12,162.09,126.0,27647.1
973.14,161.503,127.0,128941.2
973.16,161.503,128.0,4588.2
973.18,160.916,129.0,823.5
973.2,160.916,130.0,1470.6
973.22,161.503,131.0,5294.1
973.24,160.916,132.0,3470.6
973.26,161.503,133.0,5647.1
973.28,160.916,134.0,537647.1
973.3,161.503,135.0,53529.4
973.32,162.09,136.0,20411.8
973.34,161.503,137.0,1352.9
973.36,161.503,138.0,941.2
973.38,160.916,139.0,294.1
973.4,161.21,140.0,58.8
973.42,161.503,141.0,588.2
973.44,160.916,142.0,588.2
973.46,160.916,143.0,17470.6
973.48,161.503,144.0,1647.1
973.5,161.797,145.0,1882.4
973.52,161.503,146.0,4176.5
973.54,161.503,147.0,91941.2
973.56,161.503,148.0,15352.9
973.58,161.21,149.0,6470.6
973.6,161.503,150.0,2705.9
973.76,160.916,190.0,1235.3
973.78,161.503,191.0,352.9
973.8,161.797,192.0,58.8
973.82,161.503,193.0,0.0
973.84,161.21,194.0,0.0
973.86,160.916,195.0,0.0
973.88,161.503,196.0,58.8
973.9,161.503,197.0,0.0
973.92,161.503,198.0,58.8
973.94,161.797,199.0,0.0
973.96,161.503,200.0,0.0
973.98,161.503,201.0,0.0
974.0,161.21,202.0,0.0
974.02,161.503,203.0,0.0
974.04,160.33,204.0,0.0
974.06,161.503,205.0,0.0
974.08,162.09,206.0,0.0
974.1,161.797,207.0,58.8
974.24,161.21,250.0,0.0
974.26,161.503,251.0,0.0
974.28,162.09,252.0,0.0
974.3,161.503,253.0,0.0
974.32,161.503,254.0,0.0
974.34,161.797,255.0,0.0
974.36,161.503,256.0,0.0
974.38,161.797,257.0,0.0
974.4,160.916,258.0,0.0
974.42,160.916,259.0,0.0
974.44,160.916,260.0,0.0
974.46,161.503,261.0,0.0
974.48,162.09,262.0,0.0
974.5,161.503,263.0,58.8
974.52,161.503,264.0,0.0
974.54,161.503,265.0,0.0
974.56,160.916,266.0,0.0
974.58,161.503,267.0,0.0
974.6,161.503,268.0,0.0
974.62,161.503,269.0,0.0
974.64,160.916,270.0,0.0
974.66,161.503,271.0,0.0
974.68,162.09,272.0,0.0
974.7,161.503,273.0,0.0
974.72,161.503,274.0,0.0
974.74,161.503,275.0,0.0
974.76,161.503,276.0,0.0
974.78,161.503,277.0,0.0
974.8,161.503,278.0,0.0
974.82,161.503,279.0,0.0
974.84,161.503,280.0,0.0
974.86,161.503,281.0,58.8
975.04,161.21,208.0,4117.6
975.06,161.503,209.0,58.8
975.08,162.09,210.0,0.0
975.1,161.503,211.0,0.0
975.12,161.503,212.0,0.0
975.14,161.21,213.0,117.6
975.16,161.503,214.0,0.0
975.18,161.797,215.0,0.0
975.2,161.503,216.0,0.0
975.22,161.503,217.0,0.0
975.24,161.503,218.0,0.0
975.26,161.503,219.0,0.0
975.28,161.503,220.0,0.0
975.3,161.797,221.0,0.0
975.32,160.916,222.0,352.9
975.34,161.503,223.0,58.8
975.36,162.09,224.0,0.0
975.38,161.503,225.0,0.0
975.4,161.21,226.0,4941.2
975.42,161.21,227.0,176.5
975.44,161.503,228.0,176.5
975.62,160.916,103.0,6764.7
975.64,162.09,104.0,5647.1
975.66,162.09,105.0,2941.2
975.68,162.09,106.0,10294.1
975.7,161.503,107.0,1882.4
975.72,160.916,108.0,8647.1
975.74,161.503,109.0,4764.7
975.76,161.503,110.0,47882.4
975.78,161.503,111.0,2647.1
975.8,161.503,112.0,823.5
975.82,161.21,113.0,1235.3
975.84,161.503,114.0,9058.8
975.86,162.09,115.0,15529.4
975.88,161.503,116.0,4000.0
975.9,161.503,117.0,22176.5
975.92,161.21,118.0,40588.2
975.94,161.503,119.0,27058.8
975.96,161.503,120.0,5411.8
975.98,161.503,121.0,1941.2
976.0,161.503,122.0,1058.8
976.02,161.503,123.0,411.8
976.18,161.503,151.0,0.0
976.2,160.623,152.0,0.0
976.22,161.503,153.0,0.0
976.24,162.678,154.0,58.8
976.26,162.09,155.0,0.0
976.28,162.09,156.0,0.0
976.3,161.503,157.0,0.0
976.32,160.916,158.0,0.0
976.34,162.09,159.0,0.0
976.36,161.503,160.0,117.6
976.38,161.503,161.0,0.0
976.4,160.916,162.0,0.0
976.42,161.503,163.0,0.0
976.44,161.797,164.0,0.0
976.46,161.797,165.0,0.0
976.48,161.503,166.0,0.0
976.5,160.916,167.0,0.0
976.52,161.503,168.0,0.0
976.54,162.09,169.0,117.6
976.68,161.503,229.0,117.6
976.7,160.916,230.0,0.0
976.72,161.797,231.0,352.9
976.74,161.503,232.0,294.1
976.76,161.503,233.0,0.0
976.78,161.503,234.0,0.0
976.8,161.503,235.0,0.0
976.82,161.503,236.0,0.0
976.84,162.09,237.0,0.0
976.86,161.503,238.0,0.0
976.88,161.503,239.0,0.0
976.9,161.797,240.0,58.8
976.92,161.503,241.0,117.6
976.94,161.503,242.0,0.0
976.96,161.503,243.0,0.0
976.98,160.916,244.0,0.0
977.0,161.21,245.0,0.0
977.02,162.09,246.0,1117.6
977.04,161.797,247.0,352.9
977.06,162.09,248.0,0.0
977.08,162.09,249.0,0.0
977.26,161.503,334.0,58.8
977.28,161.503,335.0,0.0
977.3,160.916,336.0,0.0
977.32,162.384,337.0,0.0
977.34,161.503,338.0,0.0
977.36,161.503,339.0,0.0
977.38,160.916,340.0,0.0
977.4,162.09,341.0,0.0
977.42,162.09,342.0,0.0
977.44,162.09,343.0,0.0
977.46,161.503,344.0,0.0
977.48,161.21,345.0,0.0
977.5,161.503,346.0,0.0
977.52,161.503,347.0,0.0
977.54,161.503,348.0,0.0
977.56,161.503,349.0,0.0
977.58,160.916,350.0,0.0
977.6,162.09,351.0,0.0
977.62,162.09,352.0,0.0
977.64,162.09,353.0,0.0
977.66,161.503,354.0,0.0
977.68,161.503,355.0,0.0
977.88,161.21,5.0,0.0
977.9,161.21,6.0,0.0
977.92,161.797,7.0,0.0
978.1,162.09,30.0,67705.9
978.12,161.503,31.0,34588.2
978.14,161.503,32.0,31764.7
978.16,161.21,33.0,24647.1
978.18,161.503,34.0,25352.9
978.2,160.916,35.0,1823.5
978.22,162.09,36.0,8352.9
978.24,162.09,37.0,9352.9
978.26,161.503,38.0,21117.6
978.28,161.503,39.0,126352.9
978.3,160.916,40.0,61823.5
978.32,161.503,41.0,362470.6
978.34,161.503,42.0,147941.2
978.36,161.503,43.0,153705.9
978.38,161.503,44.0,1000941.2
978.4,160.916,45.0,103000.0
978.42,162.09,46.0,22705.9
978.44,162.09,47.0,88647.1
978.46,161.503,48.0,38882.4
978.48,161.503,49.0,64000.0
978.5,161.503,50.0,43588.2
978.52,161.503,51.0,25647.1
978.54,161.503,52.0,9647.1
978.56,161.503,53.0,20058.8
978.58,161.797,54.0,13352.9
978.6,162.09,55.0,68764.7
978.76,161.503,170.0,117.6
978.78,161.797,171.0,0.0
978.8,162.09,172.0,1470.6
978.82,162.09,173.0,294.1
978.84,162.09,174.0,58.8
978.86,161.503,175.0,0.0
978.88,161.503,176.0,2117.6
978.9,162.384,177.0,294.1
978.92,161.503,178.0,0.0
978.94,160.916,179.0,0.0
978.96,161.503,180.0,0.0
978.98,161.503,181.0,0.0
979.0,161.797,182.0,0.0
979.02,161.797,183.0,352.9
979.04,162.678,184.0,73470.6
979.06,161.503,185.0,14352.9
979.08,161.503,186.0,4352.9
979.1,162.09,187.0,529.4
979.12,161.503,188.0,352.9
979.14,161.503,189.0,5000.0
979.32,161.503,56.0,296058.8
979.34,161.797,57.0,167470.6
979.36,161.503,58.0,475647.1
979.38,161.797,59.0,91588.2
979.4,162.09,60.0,46117.6
979.42,162.09,61.0,21352.9
979.44,161.797,62.0,11117.6
979.46,161.503,63.0,23352.9
979.48,161.503,64.0,74235.3
979.5,161.503,65.0,5411.8
979.52,161.503,66.0,11764.7
979.54,160.916,67.0,7176.5
979.56,161.503,68.0,2647.1
979.58,161.797,69.0,235058.8
979.6,161.797,70.0,12647.1
979.62,161.503,71.0,4294.1
979.64,162.09,72.0,29588.2
979.66,161.503,73.0,351529.4
979.68,161.503,74.0,30176.5
979.7,161.503,75.0,76941.2
979.72,161.503,76.0,37352.9
979.74,161.21,77.0,903058.8
979.76,161.503,78.0,104647.1
979.78,161.797,79.0,45529.4
979.8,162.09,80.0,4294.1
979.82,161.503,81.0,22235.3
980.02,162.09,12.0,22352.9
980.04,161.797,13.0,9529.4
980.06,160.916,14.0,47764.7
980.08,162.678,15.0,408882.4
980.1,161.503,16.0,281352.9
980.12,161.503,17.0,1528058.8
980.14,161.797,18.0,5558882.4
980.16,161.503,19.0,407000.0
980.18,162.678,20.0,100235.3
980.22,162.384,21.0,294.1
980.24,161.21,22.0,6176.5
980.26,161.503,23.0,647.1
980.28,162.09,24.0,2588.2
980.3,162.09,25.0,7058.8
980.32,161.503,26.0,68411.8
980.34,160.916,27.0,274588.2
980.36,160.916,28.0,910823.5
980.38,162.09,29.0,173529.4
980.56,162.09,5.0,0.0
980.58,162.678,6.0,0.0
980.6,162.09,7.0,0.0
980.78,161.797,82.0,178235.3
980.8,162.678,83.0,4705.9
980.82,161.503,84.0,2058.8
980.84,160.916,85.0,8588.2
980.86,161.503,86.0,10117.6
980.88,161.797,87.0,5352.9
980.9,161.503,88.0,26352.9
980.92,161.503,89.0,8294.1
980.94,161.503,90.0,6588.2
980.96,161.797,91.0,24764.7
980.98,162.09,92.0,4647.1
981.0,161.797,93.0,11941.2
981.02,162.384,94.0,2294.1
981.04,161.503,95.0,4823.5
981.06,160.916,96.0,7529.4
981.08,162.09,97.0,8647.1
981.1,161.503,98.0,2529.4
981.12,161.503,99.0,25470.6
981.14,161.503,100.0,9588.2
981.16,162.09,101.0,5117.6
981.18,162.09,102.0,2823.5
981.36,162.678,124.0,529.4
981.38,162.678,125.0,764.7
981.4,162.09,126.0,31294.1
981.42,161.503,127.0,127235.3
981.44,161.503,128.0,5117.6
981.46,161.503,129.0,1058.8
981.48,161.503,130.0,1411.8
981.5,161.797,131.0,4705.9
981.52,161.503,132.0,4000.0
981.54,161.503,133.0,5235.3
981.56,161.503,134.0,513058.8
981.58,162.09,135.0,48764.7
981.6,162.09,136.0,21117.6
981.62,161.503,137.0,1294.1
981.64,161.503,138.0,882.4
981.66,161.797,139.0,588.2
981.68,161.503,140.0,117.6
981.7,161.797,141.0,588.2
981.72,161.503,142.0,352.9
981.74,162.09,143.0,16882.4
981.76,162.678,144.0,1529.4
981.78,162.09,145.0,1705.9
981.8,162.09,146.0,4823.5
981.82,161.797,147.0,89941.2
981.84,161.503,148.0,13411.8
981.86,161.503,149.0,7588.2
981.88,161.797,150.0,2823.5
982.08,161.503,190.0,67470.6
982.1,161.503,191.0,117.6
982.12,161.503,192.0,58.8
982.14,162.678,193.0,0.0
982.16,162.09,194.0,0.0
982.18,162.09,195.0,0.0
982.2,161.503,196.0,117.6
982.22,161.503,197.0,0.0
982.24,162.384,198.0,58.8
982.26,161.797,199.0,58.8
982.28,161.503,200.0,0.0
982.3,161.503,201.0,0.0
982.32,161.503,202.0,0.0
982.34,162.09,203.0,0.0
