time,temp,m/z,abundance
338.596,166.516,55.0,4.432231e-14
338.596,166.516,56.0,5.725856e-14
338.596,166.516,57.0,4.380765e-14
338.596,166.516,58.0,4.517213e-14
338.596,166.516,59.0,1.367414e-14
338.596,166.516,60.0,7.335945e-14
338.596,166.516,61.0,5.145832e-14
338.596,166.516,62.0,1.392071e-14
338.596,166.516,63.0,7.916449e-14
338.596,166.516,64.0,5.947286e-14
338.596,166.516,65.0,4.45976e-14
338.596,166.516,66.0,4.659167e-14
338.596,166.516,67.0,5.265045e-14
338.596,166.516,68.0,7.251682e-14
338.596,166.516,69.0,3.476137e-14
338.596,166.516,70.0,7.135341e-14
338.596,166.516,71.0,4.496386e-14
338.596,166.516,72.0,3.398338e-14
338.596,166.516,73.0,8.174263e-14
338.596,166.516,74.0,4.200509e-14
338.596,166.516,75.0,3.756454e-14
338.596,166.516,76.0,7.98994e-14
338.596,166.516,77.0,2.630637e-14
338.596,166.516,78.0,4.30895e-14
338.596,166.516,79.0,4.909322e-14
338.596,166.516,80.0,5.913054e-14
338.596,166.516,81.0,3.689188e-14
338.596,166.516,82.0,4.536603e-14
338.596,166.516,83.0,-1.243294e-14
338.596,166.516,84.0,3.854601e-14
338.596,166.516,85.0,8.809885e-15
338.596,166.516,86.0,4.899747e-14
338.596,166.516,87.0,3.586554e-15
338.596,166.516,88.0,3.332268e-14
338.596,166.516,89.0,3.542925e-14
338.596,166.516,90.0,5.549192e-14
338.596,166.516,91.0,4.079861e-14
338.596,166.516,92.0,4.64265e-14
338.596,166.516,93.0,3.298754e-14
338.596,166.516,94.0,3.330831e-14
338.596,166.516,95.0,5.384258e-14
338.596,166.516,96.0,4.711831e-14
338.596,166.516,97.0,7.98204e-14
338.596,166.516,98.0,3.855559e-14
338.596,166.516,99.0,3.671712e-14
338.596,166.516,100.0,2.792939e-14
338.596,166.516,101.0,2.654575e-14
338.596,166.516,102.0,2.966971e-14
338.596,166.516,103.0,4.11098e-14
338.596,166.516,104.0,3.732037e-14
338.596,166.516,105.0,4.189976e-14
338.596,166.516,106.0,3.322692e-14
338.596,166.516,107.0,4.598364e-14
338.596,166.516,108.0,4.301769e-14
338.596,166.516,109.0,2.11764e-14
338.596,166.516,110.0,6.62833e-14
338.596,166.516,111.0,5.29018e-14
338.596,166.516,112.0,4.114811e-14
338.596,166.516,113.0,3.540053e-14
338.596,166.516,114.0,2.391016e-14
338.596,166.516,115.0,1.362866e-14
338.596,166.516,116.0,7.288547e-14
338.596,166.516,117.0,3.339211e-14
338.596,166.516,118.0,3.125921e-14
338.596,166.516,119.0,7.324933e-14
338.596,166.516,120.0,2.981812e-14
338.596,166.516,121.0,1.774365e-14
338.596,166.516,122.0,2.941356e-14
338.596,166.516,123.0,7.155749e-15
338.596,166.516,124.0,1.882805e-14
338.596,166.516,125.0,5.46852e-14
338.596,166.516,126.0,3.592716e-14
338.596,166.516,127.0,5.910422e-14
338.596,166.516,128.0,4.275436e-14
338.596,166.516,129.0,-1.578431e-14
338.596,166.516,130.0,3.465125e-14
338.596,166.516,131.0,5.227462e-14
338.596,166.516,132.0,5.800064e-14
338.596,166.516,133.0,4.708001e-14
338.596,166.516,134.0,2.920768e-14
338.596,166.516,135.0,6.257047e-14
338.596,166.516,136.0,2.931541e-14
338.596,166.516,137.0,7.286154e-14
338.596,166.516,138.0,2.909279e-14
338.596,166.516,139.0,3.288461e-14
338.596,166.516,140.0,4.048021e-14
338.596,166.516,141.0,2.910954e-14
338.596,166.516,142.0,2.41591e-14
338.596,166.516,143.0,2.522437e-14
338.596,166.516,144.0,4.718773e-14
338.596,166.516,145.0,2.973194e-14
338.596,166.516,146.0,6.723365e-14
338.596,166.516,147.0,5.22411e-14
338.596,166.516,148.0,5.243502e-14
338.596,166.516,149.0,7.55833e-14
338.596,166.516,150.0,2.991866e-14
338.596,166.516,151.0,5.537941e-14
338.596,166.516,152.0,3.135016e-14
338.596,166.516,153.0,3.436877e-14
338.596,166.516,154.0,4.172262e-14
338.596,166.516,155.0,4.997654e-14
338.596,166.516,156.0,7.598786e-14
338.596,166.516,157.0,2.711549e-14
338.596,166.516,158.0,3.871836e-14
338.596,166.516,159.0,2.702931e-14
338.596,166.516,160.0,5.074975e-14
338.596,166.516,161.0,3.555133e-14
338.596,166.516,162.0,5.19299e-14
338.596,166.516,163.0,1.975925e-14
338.596,166.516,164.0,-4.279567e-15
338.596,166.516,165.0,1.004989e-14
338.596,166.516,166.0,4.5998e-14
338.596,166.516,167.0,3.068708e-14
338.596,166.516,168.0,6.491882e-14
338.596,166.516,169.0,2.997132e-14
338.596,166.516,170.0,3.017719e-14
338.596,166.516,171.0,4.754442e-14
338.596,166.516,172.0,3.061047e-14
338.596,166.516,173.0,6.489487e-14
338.596,166.516,174.0,1.718828e-14
338.596,166.516,175.0,4.041081e-14
338.596,166.516,176.0,3.634369e-14
338.596,166.516,177.0,3.476377e-14
338.596,166.516,178.0,4.111219e-14
338.596,166.516,179.0,5.692342e-14
338.596,166.516,180.0,4.953368e-14
338.596,166.516,181.0,3.455551e-14
338.596,166.516,182.0,5.554937e-14
338.596,166.516,183.0,4.84397e-14
338.596,166.516,184.0,5.243739e-14
338.596,166.516,185.0,5.177671e-14
338.596,166.516,186.0,3.586551e-15
338.596,166.516,187.0,4.120795e-14
338.596,166.516,188.0,4.18854e-14
338.596,166.516,189.0,2.240922e-14
338.596,166.516,190.0,6.331495e-14
338.596,166.516,191.0,2.760383e-14
338.596,166.516,192.0,4.777899e-14
338.596,166.516,193.0,3.175472e-14
338.596,166.516,194.0,2.923163e-14
338.596,166.516,195.0,4.910518e-14
338.596,166.516,196.0,3.364584e-14
338.596,166.516,197.0,3.26165e-14
338.596,166.516,198.0,3.284871e-14
338.596,166.516,199.0,-2.711429e-14
348.851,171.546,0.0,2.696946e-11
348.851,171.546,1.0,3.162139e-11
348.851,171.546,2.0,1.420246e-11
348.851,171.546,3.0,2.86236e-11
348.851,171.546,4.0,1.177787e-08
348.851,171.546,5.0,1.227549e-12
348.851,171.546,6.0,2.978813e-13
348.851,171.546,7.0,2.082014e-13
348.851,171.546,8.0,1.433238e-13
348.851,171.546,9.0,1.144806e-13
348.851,171.546,10.0,9.325697e-14
348.851,171.546,11.0,1.123908e-13
348.851,171.546,12.0,8.067028e-13
348.851,171.546,13.0,2.60291e-13
348.851,171.546,14.0,4.660149e-11
348.851,171.546,15.0,4.523738e-13
348.851,171.546,16.0,5.449154e-11
348.851,171.546,17.0,2.016022e-10
348.851,171.546,18.0,5.422248e-10
348.851,171.546,19.0,2.585035e-11
348.851,171.546,20.0,1.43969e-12
348.851,171.546,21.0,3.536701e-14
348.851,171.546,22.0,8.193413e-14
348.851,171.546,23.0,5.239909e-14
348.851,171.546,24.0,7.081002e-14
348.851,171.546,25.0,1.022194e-13
348.851,171.546,26.0,2.202591e-13
348.851,171.546,27.0,1.046001e-12
348.851,171.546,28.0,4.032342e-10
348.851,171.546,29.0,3.325356e-12
348.851,171.546,30.0,2.742638e-13
348.851,171.546,31.0,4.62028e-13
348.851,171.546,32.0,1.951149e-10
348.851,171.546,33.0,2.623928e-13
348.851,171.546,34.0,9.225795e-13
348.851,171.546,35.0,1.643829e-11
348.851,171.546,36.0,1.08818e-12
348.851,171.546,37.0,4.185938e-12
348.851,171.546,38.0,4.094406e-13
348.851,171.546,39.0,1.154382e-13
348.851,171.546,40.0,6.841147e-12
348.851,171.546,41.0,8.264511e-14
348.851,171.546,42.0,5.70479e-14
348.851,171.546,43.0,6.734617e-14
348.851,171.546,44.0,5.659482e-12
348.851,171.546,45.0,7.203807e-14
348.851,171.546,46.0,6.716422e-14
348.851,171.546,47.0,8.779184e-14
348.851,171.546,48.0,4.504765e-14
348.851,171.546,49.0,5.995402e-14
348.851,171.546,50.0,4.950735e-14
348.851,171.546,51.0,1.547975e-13
348.851,171.546,52.0,5.830706e-14
348.851,171.546,53.0,2.198073e-14
348.851,171.546,54.0,5.627949e-14
348.851,171.546,55.0,5.228659e-14
348.851,171.546,56.0,2.926753e-14
348.851,171.546,57.0,7.127923e-14
348.851,171.546,58.0,7.571497e-14
348.851,171.546,59.0,6.567046e-14
348.851,171.546,60.0,5.570019e-14
348.851,171.546,61.0,4.16556e-14
348.851,171.546,62.0,2.852784e-14
348.851,171.546,63.0,3.077804e-14
348.851,171.546,64.0,6.192892e-14
348.851,171.546,65.0,3.833296e-14
348.851,171.546,66.0,1.310201e-14
348.851,171.546,67.0,2.723039e-14
348.851,171.546,68.0,-7.161729e-15
348.851,171.546,69.0,2.667981e-14
348.851,171.546,70.0,4.247907e-14
348.851,171.546,71.0,3.702115e-14
348.851,171.546,72.0,5.141523e-14
348.851,171.546,73.0,3.581226e-14
348.851,171.546,74.0,5.906829e-14
348.851,171.546,75.0,6.30588e-14
348.851,171.546,76.0,4.213914e-14
348.851,171.546,77.0,7.296207e-14
348.851,171.546,78.0,5.887679e-14
348.851,171.546,79.0,5.404605e-14
348.851,171.546,80.0,4.41356e-14
348.851,171.546,81.0,2.973434e-14
348.851,171.546,82.0,3.682964e-14
348.851,171.546,83.0,4.764974e-14
348.851,171.546,84.0,4.534209e-14
348.851,171.546,85.0,4.907647e-14
348.851,171.546,86.0,-7.24728e-16
348.851,171.546,87.0,8.505808e-14
348.851,171.546,88.0,5.009384e-14
348.851,171.546,89.0,4.498541e-14
348.851,171.546,90.0,3.2729e-14
348.851,171.546,91.0,8.180307e-15
348.851,171.546,92.0,8.583607e-14
348.851,171.546,93.0,2.691919e-14
348.851,171.546,94.0,6.883751e-14
348.851,171.546,95.0,4.897592e-14
348.851,171.546,96.0,2.847996e-14
348.851,171.546,97.0,7.22511e-14
348.851,171.546,98.0,4.990952e-14
348.851,171.546,99.0,3.710254e-14
348.851,171.546,100.0,4.623085e-15
348.851,171.546,101.0,7.510036e-15
348.851,171.546,102.0,7.267959e-14
348.851,171.546,103.0,2.266536e-14
348.851,171.546,104.0,3.034237e-14
348.851,171.546,105.0,1.675021e-14
348.851,171.546,106.0,1.443299e-14
348.851,171.546,107.0,3.473983e-14
348.851,171.546,108.0,4.587113e-14
348.851,171.546,109.0,5.381146e-14
348.851,171.546,110.0,2.059948e-14
348.851,171.546,111.0,8.156548e-14
348.851,171.546,112.0,4.421221e-14
348.851,171.546,113.0,5.081916e-14
348.851,171.546,114.0,3.55633e-14
348.851,171.546,115.0,4.691962e-14
348.851,171.546,116.0,6.733179e-14
348.851,171.546,117.0,2.717054e-14
348.851,171.546,118.0,8.278158e-14
348.851,171.546,119.0,5.242781e-14
348.851,171.546,120.0,4.183992e-14
348.851,171.546,121.0,4.522e-14
348.851,171.546,122.0,4.335043e-14
348.851,171.546,123.0,4.801361e-14
348.851,171.546,124.0,3.798346e-14
348.851,171.546,125.0,4.04108e-14
348.851,171.546,126.0,2.34242e-14
348.851,171.546,127.0,3.868724e-14
348.851,171.546,128.0,2.603587e-14
348.851,171.546,129.0,5.389046e-14
348.851,171.546,130.0,4.102602e-14
348.851,171.546,131.0,5.831663e-14
348.851,171.546,132.0,-5.7781e-15
348.851,171.546,133.0,3.963521e-14
348.851,171.546,134.0,5.684683e-14
348.851,171.546,135.0,3.874948e-14
348.851,171.546,136.0,5.25116e-14
348.851,171.546,137.0,3.037588e-14
348.851,171.546,138.0,2.248103e-14
348.851,171.546,139.0,2.866429e-14
348.851,171.546,140.0,6.54263e-14
348.851,171.546,141.0,5.822327e-14
348.851,171.546,142.0,5.056063e-14
348.851,171.546,143.0,1.237908e-14
348.851,171.546,144.0,7.490826e-14
348.851,171.546,145.0,2.506876e-14
348.851,171.546,146.0,3.135017e-14
348.851,171.546,147.0,6.215634e-14
348.851,171.546,148.0,3.281279e-14
348.851,171.546,149.0,6.094028e-14
348.851,171.546,150.0,3.011496e-14
348.851,171.546,151.0,4.404703e-14
348.851,171.546,152.0,4.161729e-14
348.851,171.546,153.0,8.455597e-15
348.851,171.546,154.0,2.231107e-14
348.851,171.546,155.0,3.762918e-14
348.851,171.546,156.0,4.170108e-14
348.851,171.546,157.0,3.921868e-14
348.851,171.546,158.0,6.110544e-14
348.851,171.546,159.0,3.427064e-14
348.851,171.546,160.0,2.658884e-14
348.851,171.546,161.0,2.442301e-15
348.851,171.546,162.0,2.623935e-14
348.851,171.546,163.0,6.857419e-14
348.851,171.546,164.0,6.08948e-14
348.851,171.546,165.0,5.300713e-14
348.851,171.546,166.0,8.32292e-14
348.851,171.546,167.0,4.738402e-14
348.851,171.546,168.0,5.460381e-14
348.851,171.546,169.0,2.983488e-14
348.851,171.546,170.0,7.302671e-14
348.851,171.546,171.0,1.653476e-14
348.851,171.546,172.0,1.515832e-14
348.851,171.546,173.0,3.099109e-14
348.851,171.546,174.0,2.453255e-14
348.851,171.546,175.0,6.131611e-14
348.851,171.546,176.0,2.68761e-14
348.851,171.546,177.0,4.591422e-14
348.851,171.546,178.0,5.325369e-14
348.851,171.546,179.0,2.25337e-14
348.851,171.546,180.0,6.583566e-14
348.851,171.546,181.0,2.109979e-14
348.851,171.546,182.0,4.232827e-14
348.851,171.546,183.0,1.553414e-14
348.851,171.546,184.0,6.27883e-14
348.851,171.546,185.0,2.575101e-14
348.851,171.546,186.0,1.779392e-14
348.851,171.546,187.0,3.006229e-14
348.851,171.546,188.0,2.637101e-14
348.851,171.546,189.0,3.244894e-14
348.851,171.546,190.0,4.091112e-14
348.851,171.546,191.0,1.024379e-14
348.851,171.546,192.0,3.175233e-14
348.851,171.546,193.0,2.989711e-14
348.851,171.546,194.0,5.373963e-14
348.851,171.546,195.0,-5.016859e-15
348.851,171.546,196.0,4.35156e-14
348.851,171.546,197.0,3.864895e-14
348.851,171.546,198.0,1.51248e-14
348.851,171.546,199.0,3.079241e-14
359.1,176.62,0.0,2.700776e-11
359.1,176.62,1.0,3.157831e-11
359.1,176.62,2.0,1.477099e-11
359.1,176.62,3.0,2.949423e-11
359.1,176.62,4.0,1.1758e-08
359.1,176.62,5.0,1.192649e-12
359.1,176.62,6.0,3.26454e-13
359.1,176.62,7.0,1.905373e-13
359.1,176.62,8.0,1.368629e-13
359.1,176.62,9.0,1.563702e-13
359.1,176.62,10.0,1.67681e-13
359.1,176.62,11.0,8.847408e-14
359.1,176.62,12.0,7.253549e-13
359.1,176.62,13.0,2.944845e-13
359.1,176.62,14.0,4.645139e-11
359.1,176.62,15.0,6.776729e-13
359.1,176.62,16.0,5.403264e-11
359.1,176.62,17.0,2.010779e-10
359.1,176.62,18.0,5.423468e-10
359.1,176.62,19.0,2.491197e-11
359.1,176.62,20.0,1.605223e-12
359.1,176.62,21.0,7.430262e-14
359.1,176.62,22.0,1.114117e-13
359.1,176.62,23.0,1.209511e-13
359.1,176.62,24.0,6.39565e-14
359.1,176.62,25.0,1.422682e-13
359.1,176.62,26.0,2.467252e-13
359.1,176.62,27.0,6.647744e-13
359.1,176.62,28.0,4.020134e-10
359.1,176.62,29.0,3.273099e-12
359.1,176.62,30.0,2.939195e-13
359.1,176.62,31.0,7.209545e-13
359.1,176.62,32.0,1.932454e-10
359.1,176.62,33.0,2.095132e-13
359.1,176.62,34.0,1.113722e-12
359.1,176.62,35.0,1.682753e-11
359.1,176.62,36.0,1.086672e-12
359.1,176.62,37.0,5.033734e-12
359.1,176.62,38.0,2.781179e-13
359.1,176.62,39.0,1.141718e-13
359.1,176.62,40.0,7.296237e-12
359.1,176.62,41.0,6.670222e-14
359.1,176.62,42.0,6.321681e-14
359.1,176.62,43.0,7.8025e-14
359.1,176.62,44.0,5.928404e-12
359.1,176.62,45.0,8.86584e-14
359.1,176.62,46.0,5.346674e-14
359.1,176.62,47.0,3.911095e-14
359.1,176.62,48.0,5.93747e-14
359.1,176.62,49.0,2.095377e-14
359.1,176.62,50.0,7.345279e-14
359.1,176.62,51.0,7.58251e-14
359.1,176.62,52.0,3.704269e-14
359.1,176.62,53.0,8.688695e-14
359.1,176.62,54.0,2.594491e-14
359.1,176.62,55.0,2.866191e-14
359.1,176.62,56.0,6.697272e-14
359.1,176.62,57.0,4.939005e-14
359.1,176.62,58.0,2.600475e-14
359.1,176.62,59.0,4.757792e-14
359.1,176.62,60.0,2.870738e-14
359.1,176.62,61.0,5.570019e-14
359.1,176.62,62.0,6.559388e-14
359.1,176.62,63.0,4.828411e-14
359.1,176.62,64.0,6.42629e-14
359.1,176.62,65.0,4.410688e-14
359.1,176.62,66.0,5.896059e-14
359.1,176.62,67.0,1.241499e-14
359.1,176.62,68.0,5.454635e-14
359.1,176.62,69.0,3.246808e-14
359.1,176.62,70.0,2.637579e-14
359.1,176.62,71.0,3.42802e-14
359.1,176.62,72.0,4.214393e-14
359.1,176.62,73.0,2.914067e-14
359.1,176.62,74.0,5.664336e-14
359.1,176.62,75.0,4.916982e-14
359.1,176.62,76.0,8.314366e-15
359.1,176.62,77.0,1.816257e-14
359.1,176.62,78.0,3.602771e-14
359.1,176.62,79.0,2.006806e-14
359.1,176.62,80.0,9.091579e-14
359.1,176.62,81.0,1.182371e-14
359.1,176.62,82.0,5.880497e-14
359.1,176.62,83.0,2.981572e-14
359.1,176.62,84.0,5.245176e-14
359.1,176.62,85.0,8.510356e-14
359.1,176.62,86.0,1.898125e-14
359.1,176.62,87.0,3.509171e-14
359.1,176.62,88.0,3.783026e-14
359.1,176.62,89.0,2.624413e-14
359.1,176.62,90.0,4.952411e-14
359.1,176.62,91.0,5.688992e-14
359.1,176.62,92.0,4.862643e-14
359.1,176.62,93.0,3.691103e-14
359.1,176.62,94.0,1.654434e-14
359.1,176.62,95.0,6.351842e-14
359.1,176.62,96.0,1.417445e-14
359.1,176.62,97.0,7.413026e-14
359.1,176.62,98.0,5.338536e-14
359.1,176.62,99.0,3.981953e-14
359.1,176.62,100.0,3.054824e-14
359.1,176.62,101.0,3.717914e-14
359.1,176.62,102.0,5.559486e-14
359.1,176.62,103.0,6.885187e-14
359.1,176.62,104.0,8.980266e-14
359.1,176.62,105.0,2.825256e-14
359.1,176.62,106.0,4.453537e-14
359.1,176.62,107.0,6.563936e-14
359.1,176.62,108.0,2.933217e-14
359.1,176.62,109.0,4.648634e-14
359.1,176.62,110.0,5.714366e-14
359.1,176.62,111.0,2.332605e-14
359.1,176.62,112.0,3.579551e-14
359.1,176.62,113.0,2.084844e-14
359.1,176.62,114.0,3.326044e-14
359.1,176.62,115.0,5.138651e-14
359.1,176.62,116.0,2.705564e-14
359.1,176.62,117.0,2.722799e-14
359.1,176.62,118.0,1.943608e-14
359.1,176.62,119.0,5.337098e-14
359.1,176.62,120.0,3.051233e-14
359.1,176.62,121.0,1.1558e-14
359.1,176.62,122.0,4.020254e-14
359.1,176.62,123.0,1.913925e-14
359.1,176.62,124.0,1.953663e-14
359.1,176.62,125.0,3.399056e-14
359.1,176.62,126.0,5.518312e-14
359.1,176.62,127.0,5.975773e-14
359.1,176.62,128.0,2.64117e-14
359.1,176.62,129.0,5.321299e-14
359.1,176.62,130.0,8.692584e-15
359.1,176.62,131.0,1.714758e-14
359.1,176.62,132.0,6.528029e-14
359.1,176.62,133.0,4.320918e-14
359.1,176.62,134.0,4.099249e-14
359.1,176.62,135.0,2.844645e-14
359.1,176.62,136.0,4.226362e-14
359.1,176.62,137.0,4.47173e-14
359.1,176.62,138.0,4.185907e-14
359.1,176.62,139.0,7.625598e-14
359.1,176.62,140.0,4.681908e-14
359.1,176.62,141.0,3.987938e-14
359.1,176.62,142.0,3.861304e-14
359.1,176.62,143.0,4.031745e-14
359.1,176.62,144.0,3.368894e-14
359.1,176.62,145.0,3.732037e-14
359.1,176.62,146.0,-1.154004e-14
359.1,176.62,147.0,2.824537e-14
359.1,176.62,148.0,2.322311e-14
359.1,176.62,149.0,5.704791e-14
359.1,176.62,150.0,4.846604e-14
359.1,176.62,151.0,5.163066e-14
359.1,176.62,152.0,5.188681e-14
359.1,176.62,153.0,3.81223e-14
359.1,176.62,154.0,4.518649e-14
359.1,176.62,155.0,5.085507e-14
359.1,176.62,156.0,6.106237e-14
359.1,176.62,157.0,4.371907e-14
359.1,176.62,158.0,1.154842e-14
359.1,176.62,159.0,6.093549e-14
359.1,176.62,160.0,2.320636e-14
359.1,176.62,161.0,5.341648e-14
359.1,176.62,162.0,4.892326e-14
359.1,176.62,163.0,4.536124e-14
359.1,176.62,164.0,5.376597e-14
359.1,176.62,165.0,3.248004e-14
359.1,176.62,166.0,2.582521e-14
359.1,176.62,167.0,1.746597e-14
359.1,176.62,168.0,6.139271e-14
359.1,176.62,169.0,-1.070221e-14
359.1,176.62,170.0,5.685161e-14
359.1,176.62,171.0,2.297417e-14
359.1,176.62,172.0,6.34155e-14
359.1,176.62,173.0,3.028491e-14
359.1,176.62,174.0,1.604643e-14
359.1,176.62,175.0,6.56968e-14
359.1,176.62,176.0,4.347969e-14
359.1,176.62,177.0,4.948102e-14
359.1,176.62,178.0,2.414474e-14
359.1,176.62,179.0,4.965816e-14
359.1,176.62,180.0,1.712844e-14
359.1,176.62,181.0,3.602052e-14
359.1,176.62,182.0,4.76258e-14
359.1,176.62,183.0,4.864316e-14
359.1,176.62,184.0,8.20634e-14
359.1,176.62,185.0,2.516451e-14
359.1,176.62,186.0,7.432896e-14
359.1,176.62,187.0,-1.490757e-15
359.1,176.62,188.0,5.327044e-14
359.1,176.62,189.0,4.368077e-14
359.1,176.62,190.0,6.94312e-14
359.1,176.62,191.0,1.584295e-14
359.1,176.62,192.0,5.192272e-14
359.1,176.62,193.0,-4.925255e-16
359.1,176.62,194.0,1.665685e-14
359.1,176.62,195.0,2.327578e-14
359.1,176.62,196.0,6.280267e-14
359.1,176.62,197.0,2.9167e-14
359.1,176.62,198.0,5.633694e-14
359.1,176.62,199.0,4.448749e-14
369.36,181.735,0.0,2.732542e-11
369.36,181.735,1.0,3.191631e-11
369.36,181.735,2.0,1.474897e-11
369.36,181.735,3.0,2.840001e-11
369.36,181.735,4.0,1.177141e-08
369.36,181.735,5.0,1.09244e-12
369.36,181.735,6.0,2.830301e-13
369.36,181.735,7.0,1.844187e-13
369.36,181.735,8.0,1.497968e-13
369.36,181.735,9.0,1.479535e-13
369.36,181.735,10.0,1.008334e-13
369.36,181.735,11.0,1.13492e-13
369.36,181.735,12.0,9.386446e-13
369.36,181.735,13.0,3.818187e-13
369.36,181.735,14.0,4.709485e-11
369.36,181.735,15.0,7.718465e-13
369.36,181.735,16.0,5.489848e-11
369.36,181.735,17.0,2.008769e-10
369.36,181.735,18.0,5.421794e-10
369.36,181.735,19.0,2.529474e-11
369.36,181.735,20.0,1.721611e-12
369.36,181.735,21.0,7.037434e-14
369.36,181.735,22.0,9.131557e-14
369.36,181.735,23.0,8.712395e-14
369.36,181.735,24.0,6.767171e-14
369.36,181.735,25.0,7.429305e-14
369.36,181.735,26.0,1.665847e-13
369.36,181.735,27.0,1.009912e-12
369.36,181.735,28.0,4.037083e-10
369.36,181.735,29.0,2.988832e-12
369.36,181.735,30.0,2.400943e-13
369.36,181.735,31.0,4.26063e-13
369.36,181.735,32.0,1.954764e-10
369.36,181.735,33.0,2.726934e-13
369.36,181.735,34.0,1.015028e-12
369.36,181.735,35.0,1.648425e-11
369.36,181.735,36.0,1.198009e-12
369.36,181.735,37.0,4.254783e-12
369.36,181.735,38.0,4.556381e-13
369.36,181.735,39.0,4.043953e-14
369.36,181.735,40.0,6.786112e-12
369.36,181.735,41.0,7.201651e-14
369.36,181.735,42.0,7.675869e-14
369.36,181.735,43.0,8.797856e-14
369.36,181.735,44.0,5.792435e-12
369.36,181.735,45.0,1.099755e-13
369.36,181.735,46.0,5.572651e-14
369.36,181.735,47.0,4.528703e-14
369.36,181.735,48.0,6.424375e-14
369.36,181.735,49.0,7.016608e-14
369.36,181.735,50.0,4.818356e-14
369.36,181.735,51.0,1.131856e-13
369.36,181.735,52.0,3.956338e-14
369.36,181.735,53.0,9.004922e-14
369.36,181.735,54.0,5.820413e-14
369.36,181.735,55.0,5.981276e-14
369.36,181.735,56.0,5.985586e-14
369.36,181.735,57.0,4.002301e-14
369.36,181.735,58.0,4.888016e-14
369.36,181.735,59.0,5.06109e-14
369.36,181.735,60.0,5.021352e-14
369.36,181.735,61.0,2.97056e-14
369.36,181.735,62.0,-1.211935e-14
369.36,181.735,63.0,3.082592e-14
369.36,181.735,64.0,5.563315e-14
369.36,181.735,65.0,4.174417e-14
369.36,181.735,66.0,8.734418e-14
369.36,181.735,67.0,1.88879e-14
369.36,181.735,68.0,2.953804e-14
369.36,181.735,69.0,3.335141e-14
369.36,181.735,70.0,9.719959e-14
369.36,181.735,71.0,7.075976e-14
369.36,181.735,72.0,4.359698e-14
369.36,181.735,73.0,5.1353e-14
369.36,181.735,74.0,4.96438e-14
369.36,181.735,75.0,3.315751e-14
369.36,181.735,76.0,6.198876e-14
369.36,181.735,77.0,3.865852e-14
369.36,181.735,78.0,6.662084e-14
369.36,181.735,79.0,6.071765e-14
369.36,181.735,80.0,3.97525e-14
369.36,181.735,81.0,2.622019e-14
369.36,181.735,82.0,2.362768e-14
369.36,181.735,83.0,3.153449e-14
369.36,181.735,84.0,5.314358e-14
369.36,181.735,85.0,2.034813e-14
369.36,181.735,86.0,4.087281e-14
369.36,181.735,87.0,2.810653e-14
369.36,181.735,88.0,1.535045e-15
369.36,181.735,89.0,1.36119e-14
369.36,181.735,90.0,3.020831e-14
369.36,181.735,91.0,3.179542e-14
369.36,181.735,92.0,4.330256e-14
369.36,181.735,93.0,2.654576e-14
369.36,181.735,94.0,2.735726e-14
369.36,181.735,95.0,5.009145e-14
369.36,181.735,96.0,7.913575e-14
369.36,181.735,97.0,4.400872e-14
369.36,181.735,98.0,3.284392e-14
369.36,181.735,99.0,9.247894e-14
369.36,181.735,100.0,3.467759e-14
369.36,181.735,101.0,4.492796e-14
