time,temp,m/z,abundance
777.4,541.9,96.0,58.8
777.42,541.92,97.0,117.6
777.44,541.94,98.0,176.5
777.46,541.96,99.0,0.0
777.48,541.98,100.0,411.8
777.5,542.0,101.0,0.0
777.52,542.02,102.0,0.0
777.72,542.22,103.0,0.0
777.74,542.24,104.0,117.6
777.76,542.26,105.0,58.8
777.78,542.28,106.0,58.8
777.8,542.3,107.0,58.8
777.82,542.32,108.0,117.6
777.84,542.34,109.0,0.0
777.86,542.36,110.0,117.6
777.88,542.38,111.0,58.8
777.9,542.4,112.0,0.0
777.92,542.42,113.0,0.0
777.94,542.44,114.0,0.0
777.96,542.46,115.0,117.6
777.98,542.48,116.0,0.0
778.0,542.5,117.0,0.0
778.02,542.512,118.0,0.0
778.04,542.524,119.0,117.6
778.06,542.536,120.0,0.0
778.08,542.548,121.0,58.8
778.1,542.56,122.0,0.0
778.12,542.572,123.0,0.0
778.36,542.716,124.0,0.0
778.38,542.728,125.0,0.0
778.4,542.74,126.0,0.0
778.42,542.752,127.0,0.0
778.44,542.764,128.0,0.0
778.46,542.776,129.0,0.0
778.48,542.788,130.0,0.0
778.5,542.8,131.0,117.6
778.52,542.812,132.0,117.6
778.54,542.824,133.0,0.0
778.56,542.836,134.0,58.8
778.58,542.848,135.0,0.0
778.6,542.86,136.0,0.0
778.62,542.872,137.0,0.0
778.64,542.884,138.0,0.0
778.66,542.896,139.0,0.0
778.68,542.908,140.0,0.0
778.7,542.92,141.0,0.0
778.72,542.932,142.0,0.0
778.74,542.944,143.0,0.0
778.76,542.956,144.0,0.0
778.78,542.968,145.0,0.0
778.8,542.98,146.0,58.8
778.82,542.992,147.0,58.8
778.84,543.004,148.0,0.0
778.86,543.016,149.0,0.0
778.88,543.028,150.0,0.0
779.04,543.108,151.0,0.0
779.06,543.112,152.0,0.0
779.08,543.117,153.0,0.0
779.1,543.121,154.0,0.0
779.12,543.125,155.0,0.0
779.14,543.129,156.0,0.0
779.16,543.133,157.0,0.0
779.18,543.138,158.0,0.0
779.2,543.142,159.0,0.0
779.22,543.146,160.0,0.0
779.24,543.15,161.0,0.0
779.26,543.154,162.0,0.0
779.28,543.158,163.0,0.0
779.3,543.162,164.0,0.0
779.32,543.167,165.0,0.0
779.34,543.171,166.0,0.0
779.36,543.175,167.0,0.0
779.38,543.179,168.0,0.0
779.4,543.183,169.0,0.0
779.58,543.2,30.0,12882.4
779.6,543.2,31.0,941.2
779.62,543.2,32.0,66352.9
779.64,543.2,33.0,1058.8
779.66,543.2,34.0,2294.1
779.68,543.2,35.0,647.1
779.7,543.2,36.0,1764.7
779.72,543.2,37.0,470.6
779.74,543.2,38.0,1235.3
779.76,543.2,39.0,2588.2
779.78,543.2,40.0,1411.8
779.8,543.2,41.0,3882.4
779.82,543.2,42.0,6941.2
779.84,543.2,43.0,6235.3
779.86,543.2,44.0,300529.4
779.88,543.2,45.0,4941.2
779.9,543.2,46.0,1882.4
779.92,543.2,47.0,705.9
779.94,543.2,48.0,10588.2
779.96,543.2,49.0,352.9
779.98,543.2,50.0,1235.3
780.0,543.2,51.0,823.5
780.02,543.218,52.0,588.2
780.04,543.236,53.0,588.2
780.06,543.254,54.0,294.1
780.08,543.272,55.0,1176.5
780.28,543.452,170.0,0.0
780.3,543.47,171.0,0.0
780.32,543.488,172.0,58.8
780.34,543.506,173.0,0.0
780.36,543.524,174.0,0.0
780.38,543.542,175.0,0.0
780.4,543.56,176.0,0.0
780.42,543.578,177.0,0.0
780.44,543.596,178.0,0.0
780.46,543.614,179.0,0.0
780.48,543.632,180.0,0.0
780.5,543.65,181.0,0.0
780.52,543.668,182.0,0.0
780.54,543.686,183.0,0.0
780.56,543.704,184.0,0.0
780.58,543.722,185.0,0.0
780.6,543.74,186.0,0.0
780.62,543.758,187.0,0.0
780.64,543.776,188.0,0.0
780.66,543.794,189.0,0.0
780.84,543.956,56.0,1529.4
780.86,543.974,57.0,2529.4
780.88,543.992,58.0,764.7
780.9,544.01,59.0,176.5
780.92,544.028,60.0,1000.0
780.94,544.046,61.0,0.0
780.96,544.064,62.0,294.1
780.98,544.082,63.0,470.6
781.0,544.1,64.0,20000.0
781.02,544.112,65.0,529.4
781.04,544.124,66.0,1647.1
781.06,544.136,67.0,117.6
781.08,544.148,68.0,352.9
781.1,544.16,69.0,2470.6
781.12,544.172,70.0,117.6
781.14,544.184,71.0,176.5
781.16,544.196,72.0,58.8
781.18,544.208,73.0,294.1
781.2,544.22,74.0,117.6
781.22,544.232,75.0,58.8
781.24,544.244,76.0,58.8
781.26,544.256,77.0,176.5
781.28,544.268,78.0,352.9
781.3,544.28,79.0,117.6
781.32,544.292,80.0,117.6
781.34,544.304,81.0,235.3
781.52,544.412,5.0,0.0
781.54,544.424,6.0,0.0
781.56,544.436,7.0,0.0
781.58,544.448,8.0,58.8
781.6,544.46,9.0,0.0
781.62,544.472,10.0,0.0
781.64,544.484,11.0,0.0
781.66,544.496,12.0,7823.5
781.68,544.508,13.0,1117.6
781.7,544.52,14.0,4529.4
781.72,544.532,15.0,8705.9
781.74,544.544,16.0,57941.2
781.76,544.556,17.0,234235.3
781.78,544.568,18.0,1000352.9
781.8,544.58,19.0,228647.1
781.82,544.592,20.0,15352.9
781.86,544.616,21.0,0.0
781.88,544.628,22.0,1470.6
781.9,544.64,23.0,647.1
781.92,544.652,24.0,117.6
781.94,544.664,25.0,529.4
781.96,544.676,26.0,6235.3
781.98,544.688,27.0,20588.2
782.0,544.7,28.0,173235.3
782.02,544.726,29.0,14411.8
782.26,545.038,82.0,235.3
782.28,545.064,83.0,235.3
782.3,545.09,84.0,117.6
782.32,545.116,85.0,58.8
782.34,545.142,86.0,0.0
782.36,545.168,87.0,0.0
782.38,545.194,88.0,58.8
782.4,545.22,89.0,0.0
782.42,545.246,90.0,0.0
782.44,545.272,91.0,58.8
782.46,545.298,92.0,58.8
782.48,545.324,93.0,58.8
782.5,545.35,94.0,0.0
782.52,545.376,95.0,0.0
782.54,545.402,96.0,58.8
782.56,545.428,97.0,176.5
782.58,545.454,98.0,0.0
782.6,545.48,99.0,0.0
782.62,545.506,100.0,58.8
782.64,545.532,101.0,176.5
782.66,545.558,102.0,0.0
782.86,545.818,103.0,58.8
782.88,545.844,104.0,117.6
782.9,545.87,105.0,117.6
782.92,545.896,106.0,0.0
782.94,545.922,107.0,0.0
782.96,545.948,108.0,0.0
782.98,545.974,109.0,0.0
783.0,546.0,110.0,0.0
783.02,545.88,111.0,0.0
783.04,545.76,112.0,0.0
783.06,545.64,113.0,0.0
783.08,545.52,114.0,58.8
783.1,545.4,115.0,0.0
783.12,545.393,116.0,0.0
783.14,545.387,117.0,0.0
783.16,545.38,118.0,58.8
783.18,545.373,119.0,176.5
783.2,545.367,120.0,58.8
783.22,545.36,121.0,0.0
783.24,545.353,122.0,0.0
783.26,545.347,123.0,58.8
783.46,545.28,124.0,0.0
783.48,545.273,125.0,0.0
783.5,545.267,126.0,0.0
783.52,545.26,127.0,0.0
783.54,545.253,128.0,0.0
783.56,545.247,129.0,0.0
783.58,545.24,130.0,58.8
783.6,545.233,131.0,176.5
783.62,545.227,132.0,58.8
783.64,545.22,133.0,0.0
783.66,545.213,134.0,0.0
783.68,545.207,135.0,0.0
783.7,545.2,136.0,0.0
783.72,545.193,137.0,0.0
783.74,545.187,138.0,0.0
783.76,545.18,139.0,0.0
783.78,545.173,140.0,0.0
783.8,545.167,141.0,0.0
783.82,545.16,142.0,0.0
783.84,545.153,143.0,0.0
783.86,545.147,144.0,0.0
783.88,545.14,145.0,0.0
783.9,545.133,146.0,0.0
783.92,545.127,147.0,235.3
783.94,545.12,148.0,0.0
783.96,545.113,149.0,0.0
783.98,545.107,150.0,117.6
784.18,545.352,151.0,0.0
784.2,545.38,152.0,0.0
784.22,545.408,153.0,0.0
784.24,545.436,154.0,0.0
784.26,545.464,155.0,58.8
784.28,545.492,156.0,0.0
784.3,545.52,157.0,0.0
784.32,545.548,158.0,0.0
784.34,545.576,159.0,0.0
784.36,545.604,160.0,0.0
784.38,545.632,161.0,0.0
784.4,545.66,162.0,0.0
784.42,545.688,163.0,0.0
784.44,545.716,164.0,0.0
784.46,545.744,165.0,0.0
784.48,545.772,166.0,0.0
784.5,545.8,167.0,0.0
784.52,545.828,168.0,0.0
784.54,545.856,169.0,117.6
784.72,546.108,30.0,12352.9
784.74,546.136,31.0,882.4
784.76,546.164,32.0,77470.6
784.78,546.192,33.0,529.4
784.8,546.22,34.0,3411.8
784.82,546.248,35.0,352.9
784.84,546.276,36.0,1941.2
784.86,546.304,37.0,411.8
784.88,546.332,38.0,1235.3
784.9,546.36,39.0,1941.2
784.92,546.388,40.0,2117.6
784.94,546.416,41.0,3764.7
784.96,546.444,42.0,3941.2
784.98,546.472,43.0,6352.9
785.0,546.5,44.0,311529.4
785.02,546.516,45.0,3470.6
785.04,546.532,46.0,1823.5
785.06,546.548,47.0,941.2
785.08,546.564,48.0,13117.6
785.1,546.58,49.0,117.6
785.12,546.596,50.0,1352.9
785.14,546.612,51.0,1117.6
785.16,546.628,52.0,823.5
785.18,546.644,53.0,294.1
785.2,546.66,54.0,411.8
785.22,546.676,55.0,1117.6
785.42,546.836,56.0,941.2
785.44,546.852,57.0,1588.2
785.46,546.868,58.0,882.4
785.48,546.884,59.0,235.3
785.5,546.9,60.0,705.9
785.52,546.916,61.0,176.5
785.54,546.932,62.0,470.6
785.56,546.948,63.0,235.3
785.58,546.964,64.0,22352.9
785.6,546.98,65.0,705.9
785.62,546.996,66.0,823.5
785.64,547.012,67.0,117.6
785.66,547.028,68.0,294.1
785.68,547.044,69.0,1352.9
785.7,547.06,70.0,294.1
785.72,547.076,71.0,176.5
785.74,547.092,72.0,235.3
785.76,547.108,73.0,0.0
785.78,547.124,74.0,0.0
785.8,547.14,75.0,0.0
785.82,547.156,76.0,0.0
785.84,547.172,77.0,352.9
785.86,547.188,78.0,352.9
785.88,547.204,79.0,470.6
785.9,547.22,80.0,0.0
785.92,547.236,81.0,176.5
786.14,547.28,5.0,0.0
786.16,547.277,6.0,0.0
786.18,547.274,7.0,0.0
786.2,547.271,8.0,58.8
786.22,547.269,9.0,0.0
786.24,547.266,10.0,0.0
786.26,547.263,11.0,0.0
786.28,547.26,12.0,8000.0
786.3,547.257,13.0,1705.9
786.32,547.254,14.0,5176.5
786.34,547.251,15.0,9823.5
786.36,547.249,16.0,57529.4
786.38,547.246,17.0,239352.9
786.4,547.243,18.0,1014294.1
786.42,547.24,19.0,231705.9
786.44,547.237,20.0,17117.6
786.48,547.231,21.0,0.0
786.5,547.229,22.0,1235.3
786.52,547.226,23.0,411.8
786.54,547.223,24.0,294.1
786.56,547.22,25.0,588.2
786.58,547.217,26.0,4823.5
786.6,547.214,27.0,20000.0
786.62,547.211,28.0,178941.2
786.64,547.209,29.0,13176.5
786.84,547.293,82.0,294.1
786.86,547.307,83.0,176.5
786.88,547.32,84.0,117.6
786.9,547.333,85.0,58.8
786.92,547.347,86.0,58.8
786.94,547.36,87.0,0.0
786.96,547.373,88.0,0.0
786.98,547.387,89.0,0.0
787.0,547.4,90.0,0.0
787.02,547.416,91.0,235.3
787.04,547.432,92.0,58.8
787.06,547.448,93.0,0.0
787.08,547.464,94.0,58.8
787.1,547.48,95.0,0.0
787.12,547.496,96.0,58.8
787.14,547.512,97.0,58.8
787.16,547.528,98.0,117.6
787.18,547.544,99.0,0.0
787.2,547.56,100.0,235.3
787.22,547.576,101.0,58.8
787.24,547.592,102.0,58.8
787.44,547.752,103.0,0.0
787.46,547.768,104.0,0.0
787.48,547.784,105.0,117.6
787.5,547.8,106.0,0.0
787.52,547.816,107.0,0.0
787.54,547.832,108.0,0.0
787.56,547.848,109.0,0.0
787.58,547.864,110.0,58.8
787.6,547.88,111.0,0.0
787.62,547.896,112.0,0.0
787.64,547.912,113.0,0.0
787.66,547.928,114.0,117.6
787.68,547.944,115.0,0.0
787.7,547.96,116.0,117.6
787.72,547.976,117.0,58.8
787.74,547.992,118.0,0.0
787.76,548.008,119.0,529.4
787.78,548.024,120.0,0.0
787.8,548.04,121.0,0.0
787.82,548.056,122.0,0.0
787.84,548.072,123.0,0.0
788.04,548.24,190.0,0.0
788.06,548.26,191.0,0.0
788.08,548.28,192.0,0.0
788.1,548.3,193.0,0.0
788.12,548.32,194.0,0.0
788.14,548.34,195.0,0.0
788.16,548.36,196.0,0.0
788.18,548.38,197.0,0.0
788.2,548.4,198.0,0.0
788.22,548.42,199.0,0.0
788.24,548.44,200.0,0.0
788.26,548.46,201.0,0.0
788.28,548.48,202.0,0.0
788.3,548.5,203.0,0.0
788.32,548.52,204.0,0.0
788.34,548.54,205.0,0.0
788.36,548.56,206.0,0.0
788.38,548.58,207.0,0.0
788.56,548.76,124.0,0.0
788.58,548.78,125.0,0.0
788.6,548.8,126.0,0.0
788.62,548.82,127.0,0.0
788.64,548.84,128.0,0.0
788.66,548.86,129.0,0.0
788.68,548.88,130.0,0.0
788.7,548.9,131.0,0.0
788.72,548.92,132.0,0.0
788.74,548.94,133.0,0.0
788.76,548.96,134.0,0.0
788.78,548.98,135.0,0.0
788.8,549.0,136.0,0.0
788.82,549.02,137.0,0.0
788.84,549.04,138.0,0.0
788.86,549.06,139.0,0.0
788.88,549.08,140.0,0.0
788.9,549.1,141.0,0.0
788.92,549.12,142.0,0.0
788.94,549.14,143.0,0.0
788.96,549.16,144.0,0.0
788.98,549.18,145.0,0.0
789.0,549.2,146.0,0.0
789.02,549.193,147.0,176.5
789.04,549.186,148.0,58.8
789.06,549.179,149.0,0.0
789.08,549.171,150.0,0.0
789.28,549.1,151.0,117.6
789.3,549.093,152.0,0.0
789.32,549.086,153.0,0.0
789.34,549.079,154.0,0.0
789.36,549.071,155.0,0.0
789.38,549.064,156.0,0.0
789.4,549.057,157.0,0.0
789.42,549.05,158.0,0.0
789.44,549.043,159.0,0.0
789.46,549.036,160.0,0.0
789.48,549.029,161.0,0.0
789.5,549.021,162.0,0.0
789.52,549.014,163.0,0.0
789.54,549.007,164.0,0.0
789.56,549.0,165.0,0.0
789.58,548.993,166.0,0.0
789.6,548.986,167.0,0.0
789.62,548.979,168.0,0.0
789.64,548.971,169.0,117.6
789.88,549.125,30.0,13941.2
789.9,549.237,31.0,1117.6
789.92,549.35,32.0,82823.5
789.94,549.463,33.0,941.2
789.96,549.575,34.0,3235.3
789.98,549.687,35.0,294.1
790.0,549.8,36.0,1882.4
790.02,549.788,37.0,294.1
790.04,549.776,38.0,1352.9
790.06,549.764,39.0,3294.1
790.08,549.752,40.0,2058.8
790.1,549.74,41.0,4000.0
790.12,549.728,42.0,5941.2
790.14,549.716,43.0,6529.4
790.16,549.704,44.0,319647.1
790.18,549.692,45.0,5000.0
790.2,549.68,46.0,1352.9
790.22,549.668,47.0,1352.9
790.24,549.656,48.0,10529.4
790.26,549.644,49.0,58.8
790.28,549.632,50.0,1647.1
790.3,549.62,51.0,1176.5
790.32,549.608,52.0,411.8
790.34,549.596,53.0,647.1
790.36,549.584,54.0,235.3
790.38,549.572,55.0,705.9
790.58,549.452,56.0,1352.9
790.6,549.44,57.0,1882.4
790.62,549.428,58.0,882.4
790.64,549.416,59.0,176.5
790.66,549.404,60.0,411.8
790.68,549.392,61.0,117.6
790.7,549.38,62.0,176.5
790.72,549.368,63.0,176.5
790.74,549.356,64.0,21705.9
790.76,549.344,65.0,764.7
790.78,549.332,66.0,1176.5
790.8,549.32,67.0,117.6
790.82,549.308,68.0,352.9
790.84,549.296,69.0,1705.9
790.86,549.284,70.0,176.5
790.88,549.272,71.0,176.5
790.9,549.26,72.0,58.8
790.92,549.248,73.0,117.6
790.94,549.236,74.0,0.0
790.96,549.224,75.0,58.8
790.98,549.212,76.0,58.8
791.0,549.2,77.0,352.9
791.02,549.218,78.0,588.2
791.04,549.236,79.0,176.5
791.06,549.254,80.0,0.0
791.08,549.272,81.0,176.5
791.26,549.434,5.0,0.0
791.28,549.452,6.0,0.0
791.3,549.47,7.0,0.0
791.32,549.488,8.0,0.0
791.34,549.506,9.0,0.0
791.36,549.524,10.0,0.0
791.38,549.542,11.0,0.0
791.4,549.56,12.0,7588.2
791.42,549.578,13.0,1176.5
791.44,549.596,14.0,5294.1
791.46,549.614,15.0,9882.4
791.48,549.632,16.0,61588.2
791.5,549.65,17.0,233411.8
791.52,549.668,18.0,1014235.3
791.54,549.686,19.0,228882.4
791.56,549.704,20.0,14647.1
791.6,549.74,21.0,0.0
791.62,549.758,22.0,1764.7
791.64,549.776,23.0,235.3
791.66,549.794,24.0,647.1
791.68,549.812,25.0,529.4
791.7,549.83,26.0,5882.4
791.72,549.848,27.0,20235.3
791.74,549.866,28.0,190411.8
791.76,549.884,29.0,13411.8
792.0,550.1,82.0,294.1
792.02,550.116,83.0,0.0
792.04,550.132,84.0,0.0
792.06,550.148,85.0,58.8
792.08,550.164,86.0,0.0
792.1,550.18,87.0,0.0
792.12,550.196,88.0,58.8
792.14,550.212,89.0,58.8
792.16,550.228,90.0,58.8
792.18,550.244,91.0,352.9
792.2,550.26,92.0,117.6
792.22,550.276,93.0,58.8
792.24,550.292,94.0,117.6
792.26,550.308,95.0,0.0
792.28,550.324,96.0,176.5
792.3,550.34,97.0,0.0
792.32,550.356,98.0,117.6
792.34,550.372,99.0,0.0
792.36,550.388,100.0,235.3
792.38,550.404,101.0,58.8
792.4,550.42,102.0,117.6
792.6,550.58,103.0,117.6
792.62,550.596,104.0,58.8
792.64,550.612,105.0,58.8
792.66,550.628,106.0,0.0
792.68,550.644,107.0,0.0
792.7,550.66,108.0,58.8
792.72,550.676,109.0,0.0
792.74,550.692,110.0,0.0
792.76,550.708,111.0,0.0
792.78,550.724,112.0,0.0
792.8,550.74,113.0,0.0
792.82,550.756,114.0,58.8
792.84,550.772,115.0,0.0
792.86,550.788,116.0,58.8
792.88,550.804,117.0,0.0
792.9,550.82,118.0,58.8
792.92,550.836,119.0,352.9
792.94,550.852,120.0,0.0
792.96,550.868,121.0,0.0
792.98,550.884,122.0,0.0
793.0,550.9,123.0,0.0
793.2,551.248,124.0,0.0
793.22,551.283,125.0,176.5
793.24,551.317,126.0,0.0
793.26,551.352,127.0,58.8
793.28,551.387,128.0,0.0
793.3,551.422,129.0,58.8
793.32,551.457,130.0,0.0
793.34,551.491,131.0,117.6
793.36,551.526,132.0,0.0
793.38,551.561,133.0,0.0
793.4,551.596,134.0,0.0
793.42,551.63,135.0,0.0
793.44,551.665,136.0,0.0
793.46,551.7,137.0,58.8
793.48,551.704,138.0,0.0
793.5,551.707,139.0,0.0
793.52,551.711,140.0,0.0
793.54,551.715,141.0,58.8
793.56,551.719,142.0,58.8
793.58,551.722,143.0,0.0
793.6,551.726,144.0,0.0
793.62,551.73,145.0,58.8
793.64,551.733,146.0,58.8
793.66,551.737,147.0,58.8
793.68,551.741,148.0,0.0
793.7,551.744,149.0,0.0
793.72,551.748,150.0,58.8
793.92,551.785,151.0,0.0
793.94,551.789,152.0,0.0
793.96,551.793,153.0,0.0
793.98,551.796,154.0,0.0
794.0,551.8,155.0,0.0
794.02,551.814,156.0,0.0
794.04,551.828,157.0,0.0
794.06,551.842,158.0,0.0
794.08,551.856,159.0,0.0
794.1,551.87,160.0,0.0
794.12,551.884,161.0,0.0
794.14,551.898,162.0,0.0
794.16,551.912,163.0,0.0
794.18,551.926,164.0,0.0
794.2,551.94,165.0,0.0
794.22,551.954,166.0,0.0
794.24,551.968,167.0,0.0
794.26,551.982,168.0,0.0
794.28,551.996,169.0,0.0
794.46,552.122,30.0,13588.2
794.48,552.136,31.0,588.2
794.5,552.15,32.0,82117.6
794.52,552.164,33.0,1176.5
794.54,552.178,34.0,3000.0
794.56,552.192,35.0,294.1
794.58,552.206,36.0,2000.0
794.6,552.22,37.0,235.3
794.62,552.234,38.0,1176.5
794.64,552.248,39.0,3411.8
794.66,552.262,40.0,1705.9
794.68,552.276,41.0,4588.2
794.7,552.29,42.0,6000.0
794.72,552.304,43.0,6588.2
794.74,552.318,44.0,326529.4
794.76,552.332,45.0,4823.5
794.78,552.346,46.0,2235.3
794.8,552.36,47.0,823.5
794.82,552.374,48.0,10117.6
794.84,552.388,49.0,176.5
794.86,552.402,50.0,1117.6
794.88,552.416,51.0,1235.3
794.9,552.43,52.0,764.7
794.92,552.444,53.0,823.5
794.94,552.458,54.0,176.5
794.96,552.472,55.0,1235.3
795.16,552.58,56.0,1000.0
795.18,552.59,57.0,2294.1
795.2,552.6,58.0,941.2
795.22,552.61,59.0,235.3
795.24,552.62,60.0,529.4
795.26,552.63,61.0,176.5
795.28,552.64,62.0,352.9
795.3,552.65,63.0,235.3
795.32,552.66,64.0,20117.6
795.34,552.67,65.0,529.4
795.36,552.68,66.0,1705.9
795.38,552.69,67.0,294.1
795.4,552.7,68.0,411.8
795.42,552.71,69.0,1235.3
795.44,552.72,70.0,235.3
795.46,552.73,71.0,58.8
795.48,552.74,72.0,294.1
795.5,552.75,73.0,117.6
795.52,552.76,74.0,58.8
795.54,552.77,75.0,58.8
795.56,552.78,76.0,58.8
795.58,552.79,77.0,176.5
795.6,552.8,78.0,352.9
795.62,552.81,79.0,411.8
795.64,552.82,80.0,117.6
795.66,552.83,81.0,294.1
795.86,552.93,208.0,0.0
795.88,552.94,209.0,0.0
795.9,552.95,210.0,0.0
795.92,552.96,211.0,58.8
795.94,552.97,212.0,0.0
795.96,552.98,213.0,0.0
795.98,552.99,214.0,0.0
796.0,553.0,215.0,0.0
796.02,553.004,216.0,0.0
796.04,553.008,217.0,0.0
796.06,553.012,218.0,0.0
796.08,553.016,219.0,0.0
796.1,553.02,220.0,0.0
796.12,553.024,221.0,0.0
796.14,553.028,222.0,0.0
796.16,553.032,223.0,0.0
796.18,553.036,224.0,0.0
796.2,553.04,225.0,0.0
796.22,553.044,226.0,0.0
796.24,553.048,227.0,0.0
796.26,553.052,228.0,0.0
796.42,553.084,5.0,0.0
796.44,553.088,6.0,0.0
796.46,553.092,7.0,58.8
796.48,553.096,8.0,0.0
796.5,553.1,9.0,0.0
796.52,553.104,10.0,0.0
796.54,553.108,11.0,0.0
796.56,553.112,12.0,9058.8
796.58,553.116,13.0,1058.8
796.6,553.12,14.0,4470.6
796.62,553.124,15.0,9294.1
796.64,553.128,16.0,62176.5
796.66,553.132,17.0,238588.2
796.68,553.136,18.0,1025352.9
796.7,553.14,19.0,230058.8
796.72,553.144,20.0,15941.2
796.76,553.152,21.0,0.0
796.78,553.156,22.0,1411.8
796.8,553.16,23.0,352.9
796.82,553.164,24.0,235.3
796.84,553.168,25.0,705.9
796.86,553.172,26.0,5411.8
796.88,553.176,27.0,20294.1
796.9,553.18,28.0,177529.4
796.92,553.184,29.0,12058.8
797.12,553.239,82.0,58.8
797.14,553.259,83.0,235.3
797.16,553.278,84.0,58.8
797.18,553.298,85.0,117.6
797.2,553.317,86.0,0.0
797.22,553.337,87.0,0.0
797.24,553.357,88.0,117.6
797.26,553.376,89.0,117.6
797.28,553.396,90.0,58.8
797.3,553.415,91.0,117.6
797.32,553.435,92.0,117.6
797.34,553.454,93.0,58.8
797.36,553.474,94.0,117.6
797.38,553.493,95.0,117.6
797.4,553.513,96.0,0.0
797.42,553.533,97.0,58.8
797.44,553.552,98.0,58.8
797.46,553.572,99.0,0.0
797.48,553.591,100.0,294.1
797.5,553.611,101.0,176.5
797.52,553.63,102.0,0.0
797.76,553.865,103.0,58.8
797.78,553.885,104.0,58.8
797.8,553.904,105.0,0.0
797.82,553.924,106.0,0.0
797.84,553.943,107.0,0.0
797.86,553.963,108.0,0.0
797.88,553.983,109.0,58.8
797.9,554.002,110.0,0.0
797.92,554.022,111.0,0.0
797.94,554.041,112.0,58.8
797.96,554.061,113.0,117.6
797.98,554.08,114.0,0.0
798.0,554.1,115.0,58.8
798.02,554.118,116.0,0.0
798.04,554.136,117.0,117.6
798.06,554.154,118.0,0.0
798.08,554.172,119.0,117.6
798.1,554.19,120.0,0.0
798.12,554.208,121.0,117.6
798.14,554.226,122.0,0.0
798.16,554.244,123.0,0.0
798.36,554.424,124.0,0.0
798.38,554.442,125.0,58.8
798.4,554.46,126.0,58.8
798.42,554.478,127.0,58.8
798.44,554.496,128.0,0.0
798.46,554.514,129.0,0.0
798.48,554.532,130.0,0.0
798.5,554.55,131.0,235.3
798.52,554.568,132.0,0.0
798.54,554.586,133.0,58.8
798.56,554.604,134.0,0.0
798.58,554.622,135.0,0.0
798.6,554.64,136.0,0.0
798.62,554.658,137.0,0.0
798.64,554.676,138.0,0.0
798.66,554.694,139.0,117.6
798.68,554.712,140.0,0.0
798.7,554.73,141.0,0.0
798.72,554.748,142.0,0.0
798.74,554.766,143.0,58.8
798.76,554.784,144.0,0.0
798.78,554.802,145.0,0.0
798.8,554.82,146.0,0.0
798.82,554.838,147.0,58.8
798.84,554.856,148.0,0.0
798.86,554.874,149.0,0.0
798.88,554.892,150.0,0.0
799.08,555.008,151.0,0.0
799.1,555.01,152.0,0.0
799.12,555.012,153.0,0.0
799.14,555.014,154.0,0.0
799.16,555.016,155.0,0.0
799.18,555.018,156.0,0.0
799.2,555.02,157.0,0.0
799.22,555.022,158.0,0.0
799.24,555.024,159.0,0.0
799.26,555.026,160.0,0.0
799.28,555.028,161.0,0.0
799.3,555.03,162.0,0.0
799.32,555.032,163.0,0.0
799.34,555.034,164.0,0.0
799.36,555.036,165.0,0.0
799.38,555.038,166.0,0.0
799.4,555.04,167.0,0.0
799.42,555.042,168.0,0.0
799.44,555.044,169.0,0.0
799.68,555.068,30.0,13117.6
799.7,555.07,31.0,705.9
799.72,555.072,32.0,96529.4
799.74,555.074,33.0,1352.9
799.76,555.076,34.0,3411.8
799.78,555.078,35.0,117.6
799.8,555.08,36.0,1823.5
799.82,555.082,37.0,352.9
799.84,555.084,38.0,1588.2
799.86,555.086,39.0,3176.5
799.88,555.088,40.0,2000.0
799.9,555.09,41.0,4294.1
799.92,555.092,42.0,5647.1
799.94,555.094,43.0,7764.7
799.96,555.096,44.0,345588.2
799.98,555.098,45.0,4823.5
800.0,555.1,46.0,2117.6
800.02,555.103,47.0,1235.3
800.04,555.106,48.0,13058.8
800.06,555.109,49.0,294.1
800.08,555.112,50.0,2000.0
800.1,555.115,51.0,1470.6
800.12,555.118,52.0,294.1
800.14,555.121,53.0,529.4
800.16,555.124,54.0,470.6
800.18,555.126,55.0,1000.0
800.38,555.156,56.0,1529.4
800.4,555.159,57.0,1647.1
800.42,555.162,58.0,176.5
800.44,555.165,59.0,176.5
800.46,555.168,60.0,764.7
800.48,555.171,61.0,176.5
800.5,555.174,62.0,294.1
800.52,555.176,63.0,529.4
800.54,555.179,64.0,21235.3
800.56,555.182,65.0,1000.0
800.58,555.185,66.0,2000.0
800.6,555.188,67.0,176.5
800.62,555.191,68.0,294.1
800.64,555.194,69.0,1588.2
800.66,555.197,70.0,294.1
800.68,555.2,71.0,117.6
800.7,555.225,72.0,117.6
800.72,555.25,73.0,117.6
800.74,555.275,74.0,58.8
800.76,555.3,75.0,117.6
800.78,555.325,76.0,176.5
800.8,555.35,77.0,176.5
800.82,555.375,78.0,352.9
800.84,555.4,79.0,117.6
800.86,555.425,80.0,235.3
800.88,555.45,81.0,352.9
801.06,555.6,5.0,0.0
801.08,555.6,6.0,0.0
801.1,555.6,7.0,58.8
801.12,555.6,8.0,0.0
801.14,555.6,9.0,0.0
801.16,555.6,10.0,0.0
801.18,555.6,11.0,0.0
801.2,555.6,12.0,8647.1
801.22,555.6,13.0,1117.6
801.24,555.6,14.0,4411.8
801.26,555.6,15.0,8411.8
801.28,555.6,16.0,63588.2
801.3,555.6,17.0,235352.9
801.32,555.6,18.0,1030647.1
801.34,555.6,19.0,232235.3
801.36,555.6,20.0,15941.2
801.4,555.6,21.0,0.0
