time,temp,m/z,abundance
125.001,80.719,0.0,1.179882e-10
125.001,80.719,1.0,1.889508e-10
125.001,80.719,2.0,5.366783e-11
125.001,80.719,3.0,1.172413e-10
125.001,80.719,4.0,1.223749e-07
125.001,80.719,5.0,3.708212e-12
125.001,80.719,6.0,8.316044e-13
125.001,80.719,7.0,5.629973e-13
125.001,80.719,8.0,5.297121e-13
125.001,80.719,9.0,3.012207e-13
125.001,80.719,10.0,3.664765e-13
125.001,80.719,11.0,3.168476e-13
125.001,80.719,12.0,1.125588e-12
125.001,80.719,13.0,3.630749e-13
125.001,80.719,14.0,4.625031e-11
125.001,80.719,15.0,9.707135e-13
125.001,80.719,16.0,9.0215e-11
125.001,80.719,17.0,2.417252e-10
125.001,80.719,18.0,9.117073e-10
125.001,80.719,19.0,2.747977e-12
125.001,80.719,20.0,2.77225e-12
125.001,80.719,21.0,4.575497e-13
125.001,80.719,22.0,4.42252e-13
125.001,80.719,23.0,5.077066e-13
125.001,80.719,24.0,3.065901e-13
125.001,80.719,25.0,2.65232e-13
125.001,80.719,26.0,2.796595e-13
125.001,80.719,27.0,1.201984e-12
125.001,80.719,28.0,4.839542e-10
125.001,80.719,29.0,3.280699e-12
125.001,80.719,30.0,1.218241e-12
125.001,80.719,31.0,1.059023e-12
125.001,80.719,32.0,4.477236e-10
125.001,80.719,33.0,3.008808e-12
125.001,80.719,34.0,7.970807e-12
125.001,80.719,35.0,4.592039e-12
125.001,80.719,36.0,1.086009e-11
125.001,80.719,37.0,1.470043e-12
125.001,80.719,38.0,3.391797e-12
125.001,80.719,39.0,2.980824e-13
125.001,80.719,40.0,5.015577e-12
125.001,80.719,41.0,2.250419e-13
125.001,80.719,42.0,1.864606e-13
125.001,80.719,43.0,2.431513e-13
125.001,80.719,44.0,1.064127e-11
125.001,80.719,45.0,2.853114e-13
125.001,80.719,46.0,2.655431e-13
125.001,80.719,47.0,2.120435e-13
125.001,80.719,48.0,1.645739e-12
125.001,80.719,49.0,2.132524e-13
125.001,80.719,50.0,2.453333e-13
125.001,80.719,51.0,2.118831e-13
125.001,80.719,52.0,2.057884e-13
125.001,80.719,53.0,2.257098e-13
125.001,80.719,54.0,2.328938e-13
125.001,80.719,55.0,2.072415e-13
125.001,80.719,56.0,2.421363e-13
125.001,80.719,57.0,2.037297e-13
125.001,80.719,58.0,2.129124e-13
125.001,80.719,59.0,1.774191e-13
125.001,80.719,60.0,2.338991e-13
125.001,80.719,61.0,1.941376e-13
125.001,80.719,62.0,2.547254e-13
125.001,80.719,63.0,1.687846e-13
125.001,80.719,64.0,2.120746e-12
125.001,80.719,65.0,2.223584e-13
125.001,80.719,66.0,2.575935e-13
125.001,80.719,67.0,1.766675e-13
125.001,80.719,68.0,2.589315e-13
125.001,80.719,69.0,1.707499e-13
125.001,80.719,70.0,2.379423e-13
125.001,80.719,71.0,1.925362e-13
125.001,80.719,72.0,1.752719e-13
125.001,80.719,73.0,1.987697e-13
125.001,80.719,74.0,2.091063e-13
125.001,80.719,75.0,2.0096e-13
125.001,80.719,76.0,1.723059e-13
125.001,80.719,77.0,1.866593e-13
125.001,80.719,78.0,1.998493e-13
125.001,80.719,79.0,2.174918e-13
125.001,80.719,80.0,1.515586e-13
125.001,80.719,81.0,2.093313e-13
125.001,80.719,82.0,1.718583e-13
125.001,80.719,83.0,2.17171e-13
125.001,80.719,84.0,1.924428e-13
125.001,80.719,85.0,1.98492e-13
125.001,80.719,86.0,2.710945e-13
125.001,80.719,87.0,1.714681e-13
125.001,80.719,88.0,1.828914e-13
125.001,80.719,89.0,2.270264e-13
125.001,80.719,90.0,1.962442e-13
125.001,80.719,91.0,1.828292e-13
125.001,80.719,92.0,1.753389e-13
125.001,80.719,93.0,2.122421e-13
125.001,80.719,94.0,1.762414e-13
125.001,80.719,95.0,1.921053e-13
125.001,80.719,96.0,1.839974e-13
125.001,80.719,97.0,2.117826e-13
125.001,80.719,98.0,1.809787e-13
125.001,80.719,99.0,1.795807e-13
130.199,83.747,0.0,1.163364e-10
130.199,83.747,1.0,1.911723e-10
130.199,83.747,2.0,5.526737e-11
130.199,83.747,3.0,1.148403e-10
130.199,83.747,4.0,1.21774e-07
130.199,83.747,5.0,3.689613e-12
130.199,83.747,6.0,7.26134e-13
130.199,83.747,7.0,5.322898e-13
130.199,83.747,8.0,5.383223e-13
130.199,83.747,9.0,3.980175e-13
130.199,83.747,10.0,3.404427e-13
130.199,83.747,11.0,3.650594e-13
130.199,83.747,12.0,1.328592e-12
130.199,83.747,13.0,3.766861e-13
130.199,83.747,14.0,4.423517e-11
130.199,83.747,15.0,7.872043e-13
130.199,83.747,16.0,9.26591e-11
130.199,83.747,17.0,2.533233e-10
130.199,83.747,18.0,9.720079e-10
130.199,83.747,19.0,3.130295e-12
130.199,83.747,20.0,2.718557e-12
130.199,83.747,21.0,4.541456e-13
130.199,83.747,22.0,3.82788e-13
130.199,83.747,23.0,5.669393e-13
130.199,83.747,24.0,3.336835e-13
130.199,83.747,25.0,2.88117e-13
130.199,83.747,26.0,3.182528e-13
130.199,83.747,27.0,1.241026e-12
130.199,83.747,28.0,4.866616e-10
130.199,83.747,29.0,3.774809e-12
130.199,83.747,30.0,1.309717e-12
130.199,83.747,31.0,1.261266e-12
130.199,83.747,32.0,4.698066e-10
130.199,83.747,33.0,3.42385e-12
130.199,83.747,34.0,8.351781e-12
130.199,83.747,35.0,5.009498e-12
130.199,83.747,36.0,1.168327e-11
130.199,83.747,37.0,1.538711e-12
130.199,83.747,38.0,3.04316e-12
130.199,83.747,39.0,2.818068e-13
130.199,83.747,40.0,5.348678e-12
130.199,83.747,41.0,2.171304e-13
130.199,83.747,42.0,2.22593e-13
130.199,83.747,43.0,2.546656e-13
130.199,83.747,44.0,1.128524e-11
130.199,83.747,45.0,2.754225e-13
130.199,83.747,46.0,3.229089e-13
130.199,83.747,47.0,2.687006e-13
130.199,83.747,48.0,1.628312e-12
130.199,83.747,49.0,2.570881e-13
130.199,83.747,50.0,2.560037e-13
130.199,83.747,51.0,2.275985e-13
130.199,83.747,52.0,1.877413e-13
130.199,83.747,53.0,1.878395e-13
130.199,83.747,54.0,1.92201e-13
130.199,83.747,55.0,2.530522e-13
130.199,83.747,56.0,2.22708e-13
130.199,83.747,57.0,2.463782e-13
130.199,83.747,58.0,2.099728e-13
130.199,83.747,59.0,1.677816e-13
130.199,83.747,60.0,2.602719e-13
130.199,83.747,61.0,1.7802e-13
130.199,83.747,62.0,1.944393e-13
130.199,83.747,63.0,1.960622e-13
130.199,83.747,64.0,1.849741e-12
130.199,83.747,65.0,2.262078e-13
130.199,83.747,66.0,1.985806e-13
130.199,83.747,67.0,2.773208e-13
130.199,83.747,68.0,2.28221e-13
130.199,83.747,69.0,2.225452e-13
130.199,83.747,70.0,1.719851e-13
130.199,83.747,71.0,2.019128e-13
130.199,83.747,72.0,2.40597e-13
130.199,83.747,73.0,2.574209e-13
130.199,83.747,74.0,1.852015e-13
130.199,83.747,75.0,2.284795e-13
130.199,83.747,76.0,2.061164e-13
130.199,83.747,77.0,1.711138e-13
130.199,83.747,78.0,2.065257e-13
130.199,83.747,79.0,1.818908e-13
130.199,83.747,80.0,2.808924e-13
130.199,83.747,81.0,1.965339e-13
130.199,83.747,82.0,2.241084e-13
130.199,83.747,83.0,2.270935e-13
130.199,83.747,84.0,1.729785e-13
130.199,83.747,85.0,2.065879e-13
130.199,83.747,86.0,2.12764e-13
130.199,83.747,87.0,1.80974e-13
130.199,83.747,88.0,2.379136e-13
130.199,83.747,89.0,1.782402e-13
130.199,83.747,90.0,1.682604e-13
130.199,83.747,91.0,1.676835e-13
130.199,83.747,92.0,1.851776e-13
130.199,83.747,93.0,1.761073e-13
130.199,83.747,94.0,1.472042e-13
130.199,83.747,95.0,1.751929e-13
130.199,83.747,96.0,1.914781e-13
130.199,83.747,97.0,2.192393e-13
130.199,83.747,98.0,2.163164e-13
130.199,83.747,99.0,2.189161e-13
135.403,86.871,0.0,1.21251e-10
135.403,86.871,1.0,1.887018e-10
135.403,86.871,2.0,5.619379e-11
135.403,86.871,3.0,1.164106e-10
135.403,86.871,4.0,1.22631e-07
135.403,86.871,5.0,4.099388e-12
135.403,86.871,6.0,8.349847e-13
135.403,86.871,7.0,5.710673e-13
135.403,86.871,8.0,6.149069e-13
135.403,86.871,9.0,2.824651e-13
135.403,86.871,10.0,3.400223e-13
135.403,86.871,11.0,2.910494e-13
135.403,86.871,12.0,1.19692e-12
135.403,86.871,13.0,3.535091e-13
135.403,86.871,14.0,4.618998e-11
135.403,86.871,15.0,9.746744e-13
135.403,86.871,16.0,9.613015e-11
135.403,86.871,17.0,2.716265e-10
135.403,86.871,18.0,1.026108e-09
135.403,86.871,19.0,2.90719e-12
135.403,86.871,20.0,2.731244e-12
135.403,86.871,21.0,4.688988e-13
135.403,86.871,22.0,4.575353e-13
135.403,86.871,23.0,5.705042e-13
135.403,86.871,24.0,3.004715e-13
135.403,86.871,25.0,2.957197e-13
135.403,86.871,26.0,3.318258e-13
135.403,86.871,27.0,9.616597e-13
135.403,86.871,28.0,4.884905e-10
135.403,86.871,29.0,3.615691e-12
135.403,86.871,30.0,8.991542e-13
135.403,86.871,31.0,1.190781e-12
135.403,86.871,32.0,4.803802e-10
135.403,86.871,33.0,3.413485e-12
135.403,86.871,34.0,8.034786e-12
135.403,86.871,35.0,5.11023e-12
135.403,86.871,36.0,1.34704e-11
135.403,86.871,37.0,1.74896e-12
135.403,86.871,38.0,3.905657e-12
135.403,86.871,39.0,2.820558e-13
135.403,86.871,40.0,4.807411e-12
135.403,86.871,41.0,2.420573e-13
135.403,86.871,42.0,2.429669e-13
135.403,86.871,43.0,2.389501e-13
135.403,86.871,44.0,1.094044e-11
135.403,86.871,45.0,3.809926e-13
135.403,86.871,46.0,2.384785e-13
135.403,86.871,47.0,2.704624e-13
135.403,86.871,48.0,1.586372e-12
135.403,86.871,49.0,2.671853e-13
135.403,86.871,50.0,2.509049e-13
135.403,86.871,51.0,2.210203e-13
135.403,86.871,52.0,1.746711e-13
135.403,86.871,53.0,1.673866e-13
135.403,86.871,54.0,1.965171e-13
135.403,86.871,55.0,1.909131e-13
135.403,86.871,56.0,1.95538e-13
135.403,86.871,57.0,2.280151e-13
135.403,86.871,58.0,1.978217e-13
135.403,86.871,59.0,2.135827e-13
135.403,86.871,60.0,2.051636e-13
135.403,86.871,61.0,2.146671e-13
135.403,86.871,62.0,1.900083e-13
135.403,86.871,63.0,2.53744e-13
135.403,86.871,64.0,1.385889e-12
135.403,86.871,65.0,2.14332e-13
135.403,86.871,66.0,1.803252e-13
135.403,86.871,67.0,1.602698e-13
135.403,86.871,68.0,1.995237e-13
135.403,86.871,69.0,1.975991e-13
135.403,86.871,70.0,2.800569e-13
135.403,86.871,71.0,1.939031e-13
135.403,86.871,72.0,2.540791e-13
135.403,86.871,73.0,2.026669e-13
135.403,86.871,74.0,2.428904e-13
135.403,86.871,75.0,2.295663e-13
135.403,86.871,76.0,1.92766e-13
135.403,86.871,77.0,1.772037e-13
135.403,86.871,78.0,2.047375e-13
135.403,86.871,79.0,2.225883e-13
135.403,86.871,80.0,2.10126e-13
135.403,86.871,81.0,2.034784e-13
135.403,86.871,82.0,1.986883e-13
135.403,86.871,83.0,1.542493e-13
135.403,86.871,84.0,2.042875e-13
135.403,86.871,85.0,1.807873e-13
135.403,86.871,86.0,2.177192e-13
135.403,86.871,87.0,2.065401e-13
135.403,86.871,88.0,1.911621e-13
135.403,86.871,89.0,1.703358e-13
135.403,86.871,90.0,2.009935e-13
135.403,86.871,91.0,2.21207e-13
135.403,86.871,92.0,2.201466e-13
135.403,86.871,93.0,2.134463e-13
135.403,86.871,94.0,2.031695e-13
135.403,86.871,95.0,1.719636e-13
135.403,86.871,96.0,1.8112e-13
135.403,86.871,97.0,2.711878e-13
135.403,86.871,98.0,2.132093e-13
135.403,86.871,99.0,2.145378e-13
140.618,89.971,0.0,1.220481e-10
140.618,89.971,1.0,1.901812e-10
140.618,89.971,2.0,5.808994e-11
140.618,89.971,3.0,1.14474e-10
140.618,89.971,4.0,1.22497e-07
140.618,89.971,5.0,4.018524e-12
140.618,89.971,6.0,7.982634e-13
140.618,89.971,7.0,5.423064e-13
140.618,89.971,8.0,6.224606e-13
140.618,89.971,9.0,3.738087e-13
140.618,89.971,10.0,3.033608e-13
140.618,89.971,11.0,3.124119e-13
140.618,89.971,12.0,1.121103e-12
140.618,89.971,13.0,3.513307e-13
140.618,89.971,14.0,4.487098e-11
140.618,89.971,15.0,8.360582e-13
140.618,89.971,16.0,1.008987e-10
140.618,89.971,17.0,2.871097e-10
140.618,89.971,18.0,1.093327e-09
140.618,89.971,19.0,3.08273e-12
140.618,89.971,20.0,2.739216e-12
140.618,89.971,21.0,4.4125e-13
140.618,89.971,22.0,3.840088e-13
140.618,89.971,23.0,5.244618e-13
140.618,89.971,24.0,3.514452e-13
140.618,89.971,25.0,2.589386e-13
140.618,89.971,26.0,2.342534e-13
140.618,89.971,27.0,1.226508e-12
140.618,89.971,28.0,4.917101e-10
140.618,89.971,29.0,3.182768e-12
140.618,89.971,30.0,1.258717e-12
140.618,89.971,31.0,1.245807e-12
140.618,89.971,32.0,4.959209e-10
140.618,89.971,33.0,3.289029e-12
140.618,89.971,34.0,1.02694e-11
140.618,89.971,35.0,4.825508e-12
140.618,89.971,36.0,1.152269e-11
140.618,89.971,37.0,1.491064e-12
140.618,89.971,38.0,3.379349e-12
140.618,89.971,39.0,2.535716e-13
140.618,89.971,40.0,5.122846e-12
140.618,89.971,41.0,2.77754e-13
140.618,89.971,42.0,2.882605e-13
140.618,89.971,43.0,2.980417e-13
140.618,89.971,44.0,1.061519e-11
140.618,89.971,45.0,3.66332e-13
140.618,89.971,46.0,2.479509e-13
140.618,89.971,47.0,2.144086e-13
140.618,89.971,48.0,1.630597e-12
140.618,89.971,49.0,2.148921e-13
140.618,89.971,50.0,3.080647e-13
140.618,89.971,51.0,2.020157e-13
140.618,89.971,52.0,2.282856e-13
140.618,89.971,53.0,2.43788e-13
140.618,89.971,54.0,2.067746e-13
140.618,89.971,55.0,2.172548e-13
140.618,89.971,56.0,1.922082e-13
140.618,89.971,57.0,1.861446e-13
140.618,89.971,58.0,1.923135e-13
140.618,89.971,59.0,2.255279e-13
140.618,89.971,60.0,1.868125e-13
140.618,89.971,61.0,1.831931e-13
140.618,89.971,62.0,2.393905e-13
140.618,89.971,63.0,1.937761e-13
140.618,89.971,64.0,1.836814e-12
140.618,89.971,65.0,2.075766e-13
140.618,89.971,66.0,3.037797e-13
140.618,89.971,67.0,2.065353e-13
140.618,89.971,68.0,2.109064e-13
140.618,89.971,69.0,1.821589e-13
140.618,89.971,70.0,2.329775e-13
140.618,89.971,71.0,2.245895e-13
140.618,89.971,72.0,1.775317e-13
140.618,89.971,73.0,1.824653e-13
140.618,89.971,74.0,1.851034e-13
140.618,89.971,75.0,2.003018e-13
140.618,89.971,76.0,1.562337e-13
140.618,89.971,77.0,2.390938e-13
140.618,89.971,78.0,2.014436e-13
140.618,89.971,79.0,2.460574e-13
140.618,89.971,80.0,2.696174e-13
140.618,89.971,81.0,2.384785e-13
140.618,89.971,82.0,1.578233e-13
140.618,89.971,83.0,2.236009e-13
140.618,89.971,84.0,2.394959e-13
140.618,89.971,85.0,1.720689e-13
140.618,89.971,86.0,1.679228e-13
140.618,89.971,87.0,1.948247e-13
140.618,89.971,88.0,1.914948e-13
140.618,89.971,89.0,2.052546e-13
140.618,89.971,90.0,1.949635e-13
140.618,89.971,91.0,2.289726e-13
140.618,89.971,92.0,1.813618e-13
140.618,89.971,93.0,1.737781e-13
140.618,89.971,94.0,2.164984e-13
140.618,89.971,95.0,2.08096e-13
140.618,89.971,96.0,1.908987e-13
140.618,89.971,97.0,2.123451e-13
140.618,89.971,98.0,2.081008e-13
140.618,89.971,99.0,1.575623e-13
145.829,93.047,0.0,1.214951e-10
145.829,93.047,1.0,1.877946e-10
145.829,93.047,2.0,5.72849e-11
145.829,93.047,3.0,1.181677e-10
145.829,93.047,4.0,1.224707e-07
145.829,93.047,5.0,3.92574e-12
145.829,93.047,6.0,8.308595e-13
145.829,93.047,7.0,5.520989e-13
145.829,93.047,8.0,6.001906e-13
145.829,93.047,9.0,3.771386e-13
145.829,93.047,10.0,3.510962e-13
145.829,93.047,11.0,2.613109e-13
145.829,93.047,12.0,1.608717e-12
145.829,93.047,13.0,4.763292e-13
145.829,93.047,14.0,4.52516e-11
145.829,93.047,15.0,1.018101e-12
145.829,93.047,16.0,1.049298e-10
145.829,93.047,17.0,3.014104e-10
145.829,93.047,18.0,1.149702e-09
145.829,93.047,19.0,2.744984e-12
145.829,93.047,20.0,3.000813e-12
145.829,93.047,21.0,5.552753e-13
145.829,93.047,22.0,4.719916e-13
145.829,93.047,23.0,6.85908e-13
145.829,93.047,24.0,3.646141e-13
145.829,93.047,25.0,2.619189e-13
145.829,93.047,26.0,3.116363e-13
145.829,93.047,27.0,1.264115e-12
145.829,93.047,28.0,4.90877e-10
145.829,93.047,29.0,3.80916e-12
145.829,93.047,30.0,9.788183e-13
145.829,93.047,31.0,1.45724e-12
145.829,93.047,32.0,5.212691e-10
145.829,93.047,33.0,3.322639e-12
145.829,93.047,34.0,9.349591e-12
145.829,93.047,35.0,5.415156e-12
145.829,93.047,36.0,1.158141e-11
145.829,93.047,37.0,1.441737e-12
145.829,93.047,38.0,4.046748e-12
145.829,93.047,39.0,2.047734e-13
145.829,93.047,40.0,4.41262e-12
145.829,93.047,41.0,2.378896e-13
145.829,93.047,42.0,1.830997e-13
145.829,93.047,43.0,2.613755e-13
145.829,93.047,44.0,1.375615e-11
145.829,93.047,45.0,2.792119e-13
145.829,93.047,46.0,2.695696e-13
145.829,93.047,47.0,2.237182e-13
145.829,93.047,48.0,1.859172e-12
145.829,93.047,49.0,2.15414e-13
145.829,93.047,50.0,2.961123e-13
145.829,93.047,51.0,2.391751e-13
145.829,93.047,52.0,1.984154e-13
145.829,93.047,53.0,1.774455e-13
145.829,93.047,54.0,2.183488e-13
145.829,93.047,55.0,1.671664e-13
145.829,93.047,56.0,2.894503e-13
145.829,93.047,57.0,1.653303e-13
145.829,93.047,58.0,1.634775e-13
145.829,93.047,59.0,2.322761e-13
145.829,93.047,60.0,1.942262e-13
145.829,93.047,61.0,1.964884e-13
145.829,93.047,62.0,1.940898e-13
145.829,93.047,63.0,1.813259e-13
145.829,93.047,64.0,1.885983e-12
145.829,93.047,65.0,1.798728e-13
145.829,93.047,66.0,2.154691e-13
145.829,93.047,67.0,2.314143e-13
145.829,93.047,68.0,2.12697e-13
145.829,93.047,69.0,2.351726e-13
145.829,93.047,70.0,2.321181e-13
145.829,93.047,71.0,1.80962e-13
145.829,93.047,72.0,2.259013e-13
145.829,93.047,73.0,1.712095e-13
145.829,93.047,74.0,1.93161e-13
145.829,93.047,75.0,2.042348e-13
145.829,93.047,76.0,1.989708e-13
145.829,93.047,77.0,1.972017e-13
145.829,93.047,78.0,1.886582e-13
145.829,93.047,79.0,1.746614e-13
145.829,93.047,80.0,2.066119e-13
145.829,93.047,81.0,1.917103e-13
145.829,93.047,82.0,1.812541e-13
145.829,93.047,83.0,1.973406e-13
145.829,93.047,84.0,1.925242e-13
145.829,93.047,85.0,2.008379e-13
145.829,93.047,86.0,1.78944e-13
145.829,93.047,87.0,1.760547e-13
145.829,93.047,88.0,1.859938e-13
145.829,93.047,89.0,1.77649e-13
145.829,93.047,90.0,1.643249e-13
145.829,93.047,91.0,2.401709e-13
145.829,93.047,92.0,2.287787e-13
145.829,93.047,93.0,2.335041e-13
145.829,93.047,94.0,1.887037e-13
145.829,93.047,95.0,1.810194e-13
145.829,93.047,96.0,2.206923e-13
145.829,93.047,97.0,1.952795e-13
145.829,93.047,98.0,1.859867e-13
145.829,93.047,99.0,1.668839e-13
151.021,96.233,0.0,1.226633e-10
151.021,96.233,1.0,1.92429e-10
151.021,96.233,2.0,5.794655e-11
151.021,96.233,3.0,1.16121e-10
151.021,96.233,4.0,1.223653e-07
151.021,96.233,5.0,3.675106e-12
151.021,96.233,6.0,8.235543e-13
151.021,96.233,7.0,5.551461e-13
151.021,96.233,8.0,4.982153e-13
151.021,96.233,9.0,2.931679e-13
151.021,96.233,10.0,3.728369e-13
151.021,96.233,11.0,3.138363e-13
151.021,96.233,12.0,1.790319e-12
151.021,96.233,13.0,4.28222e-13
151.021,96.233,14.0,4.577776e-11
151.021,96.233,15.0,9.191884e-13
151.021,96.233,16.0,1.083626e-10
151.021,96.233,17.0,3.064949e-10
151.021,96.233,18.0,1.194634e-09
151.021,96.233,19.0,3.340617e-12
151.021,96.233,20.0,3.113874e-12
151.021,96.233,21.0,4.295922e-13
151.021,96.233,22.0,4.321917e-13
151.021,96.233,23.0,5.710565e-13
151.021,96.233,24.0,3.303273e-13
151.021,96.233,25.0,3.134676e-13
151.021,96.233,26.0,3.616314e-13
151.021,96.233,27.0,1.248236e-12
151.021,96.233,28.0,4.866688e-10
151.021,96.233,29.0,3.747208e-12
151.021,96.233,30.0,1.367699e-12
151.021,96.233,31.0,1.638626e-12
151.021,96.233,32.0,5.296213e-10
151.021,96.233,33.0,4.265113e-12
151.021,96.233,34.0,1.005922e-11
151.021,96.233,35.0,5.835488e-12
151.021,96.233,36.0,1.260382e-11
151.021,96.233,37.0,1.742138e-12
151.021,96.233,38.0,3.699356e-12
151.021,96.233,39.0,2.960453e-13
151.021,96.233,40.0,4.49473e-12
151.021,96.233,41.0,1.81132e-13
151.021,96.233,42.0,1.798656e-13
151.021,96.233,43.0,2.964426e-13
151.021,96.233,44.0,1.459604e-11
151.021,96.233,45.0,4.749833e-13
151.021,96.233,46.0,2.479796e-13
151.021,96.233,47.0,1.963184e-13
151.021,96.233,48.0,1.509494e-12
151.021,96.233,49.0,2.147054e-13
151.021,96.233,50.0,3.059605e-13
151.021,96.233,51.0,1.810817e-13
151.021,96.233,52.0,2.149496e-13
151.021,96.233,53.0,2.162877e-13
151.021,96.233,54.0,2.409489e-13
151.021,96.233,55.0,1.730552e-13
151.021,96.233,56.0,1.998038e-13
151.021,96.233,57.0,1.935296e-13
151.021,96.233,58.0,1.832098e-13
151.021,96.233,59.0,2.122517e-13
151.021,96.233,60.0,2.132835e-13
151.021,96.233,61.0,2.358094e-13
151.021,96.233,62.0,2.021881e-13
151.021,96.233,63.0,1.92438e-13
151.021,96.233,64.0,1.719971e-12
151.021,96.233,65.0,2.278595e-13
151.021,96.233,66.0,2.964762e-13
151.021,96.233,67.0,2.294825e-13
151.021,96.233,68.0,1.899604e-13
151.021,96.233,69.0,2.053743e-13
151.021,96.233,70.0,1.986093e-13
151.021,96.233,71.0,2.000887e-13
151.021,96.233,72.0,2.034903e-13
151.021,96.233,73.0,1.800619e-13
151.021,96.233,74.0,2.164553e-13
151.021,96.233,75.0,1.947505e-13
151.021,96.233,76.0,1.767944e-13
151.021,96.233,77.0,2.03069e-13
151.021,96.233,78.0,1.833391e-13
151.021,96.233,79.0,2.270743e-13
151.021,96.233,80.0,1.827023e-13
151.021,96.233,81.0,1.924859e-13
151.021,96.233,82.0,2.302677e-13
151.021,96.233,83.0,1.906786e-13
151.021,96.233,84.0,1.795712e-13
151.021,96.233,85.0,2.057237e-13
151.021,96.233,86.0,1.806891e-13
151.021,96.233,87.0,1.865324e-13
151.021,96.233,88.0,1.990426e-13
151.021,96.233,89.0,2.616291e-13
151.021,96.233,90.0,1.767202e-13
151.021,96.233,91.0,1.749128e-13
151.021,96.233,92.0,1.879352e-13
151.021,96.233,93.0,2.460359e-13
151.021,96.233,94.0,1.926559e-13
151.021,96.233,95.0,1.6094e-13
151.021,96.233,96.0,2.167809e-13
151.021,96.233,97.0,1.804976e-13
151.021,96.233,98.0,1.696966e-13
151.021,96.233,99.0,1.674561e-13
156.225,99.263,0.0,1.191947e-10
156.225,99.263,1.0,1.900089e-10
156.225,99.263,2.0,5.82927e-11
156.225,99.263,3.0,1.154364e-10
156.225,99.263,4.0,1.22935e-07
156.225,99.263,5.0,3.92933e-12
156.225,99.263,6.0,8.45135e-13
156.225,99.263,7.0,5.197484e-13
156.225,99.263,8.0,5.992866e-13
156.225,99.263,9.0,3.228226e-13
156.225,99.263,10.0,2.807702e-13
156.225,99.263,11.0,2.842773e-13
156.225,99.263,12.0,1.507545e-12
156.225,99.263,13.0,4.541669e-13
156.225,99.263,14.0,4.359771e-11
156.225,99.263,15.0,1.300435e-12
156.225,99.263,16.0,1.110581e-10
156.225,99.263,17.0,3.269286e-10
156.225,99.263,18.0,1.237244e-09
156.225,99.263,19.0,3.460068e-12
156.225,99.263,20.0,2.711878e-12
156.225,99.263,21.0,4.573726e-13
156.225,99.263,22.0,4.221761e-13
156.225,99.263,23.0,6.047285e-13
156.225,99.263,24.0,3.377864e-13
156.225,99.263,25.0,2.32087e-13
156.225,99.263,26.0,2.573084e-13
156.225,99.263,27.0,1.29229e-12
156.225,99.263,28.0,4.863911e-10
156.225,99.263,29.0,3.287593e-12
156.225,99.263,30.0,1.231346e-12
156.225,99.263,31.0,1.350819e-12
156.225,99.263,32.0,5.474529e-10
156.225,99.263,33.0,3.915063e-12
156.225,99.263,34.0,9.303726e-12
156.225,99.263,35.0,5.583993e-12
156.225,99.263,36.0,1.397227e-11
156.225,99.263,37.0,1.842774e-12
156.225,99.263,38.0,3.845905e-12
156.225,99.263,39.0,2.659931e-13
156.225,99.263,40.0,5.226762e-12
156.225,99.263,41.0,2.460358e-13
156.225,99.263,42.0,1.947433e-13
156.225,99.263,43.0,2.525661e-13
156.225,99.263,44.0,1.504892e-11
156.225,99.263,45.0,4.006149e-13
156.225,99.263,46.0,2.709245e-13
156.225,99.263,47.0,1.793486e-13
156.225,99.263,48.0,1.695961e-12
156.225,99.263,49.0,2.025184e-13
156.225,99.263,50.0,2.6663e-13
156.225,99.263,51.0,2.943816e-13
156.225,99.263,52.0,1.869274e-13
156.225,99.263,53.0,2.224231e-13
156.225,99.263,54.0,1.86238e-13
156.225,99.263,55.0,2.202351e-13
156.225,99.263,56.0,2.038518e-13
156.225,99.263,57.0,1.875403e-13
156.225,99.263,58.0,2.820773e-13
156.225,99.263,59.0,2.710561e-13
156.225,99.263,60.0,1.544743e-13
156.225,99.263,61.0,1.674585e-13
156.225,99.263,62.0,2.218606e-13
156.225,99.263,63.0,1.458924e-13
156.225,99.263,64.0,1.688804e-12
156.225,99.263,65.0,2.232513e-13
156.225,99.263,66.0,2.622707e-13
156.225,99.263,67.0,1.913776e-13
156.225,99.263,68.0,1.890531e-13
156.225,99.263,69.0,1.67231e-13
156.225,99.263,70.0,2.035861e-13
156.225,99.263,71.0,2.161896e-13
156.225,99.263,72.0,2.035214e-13
156.225,99.263,73.0,1.708313e-13
156.225,99.263,74.0,1.929072e-13
156.225,99.263,75.0,1.933884e-13
156.225,99.263,76.0,2.057621e-13
156.225,99.263,77.0,1.768015e-13
156.225,99.263,78.0,2.123834e-13
156.225,99.263,79.0,1.957439e-13
156.225,99.263,80.0,1.366068e-13
156.225,99.263,81.0,1.953393e-13
156.225,99.263,82.0,1.933668e-13
156.225,99.263,83.0,1.99981e-13
156.225,99.263,84.0,1.588574e-13
156.225,99.263,85.0,2.171854e-13
156.225,99.263,86.0,2.168455e-13
156.225,99.263,87.0,1.733449e-13
156.225,99.263,88.0,1.8546e-13
156.225,99.263,89.0,1.897569e-13
156.225,99.263,90.0,1.556568e-13
156.225,99.263,91.0,1.676404e-13
156.225,99.263,92.0,2.020181e-13
156.225,99.263,93.0,2.678053e-13
156.225,99.263,94.0,2.241467e-13
156.225,99.263,95.0,1.922513e-13
