time,temp,m/z,abundance
297.02,254.032,110.0,0.0
297.04,254.036,111.0,0.0
297.06,254.04,112.0,0.0
297.08,254.044,113.0,58.8
297.1,254.048,114.0,58.8
297.12,254.052,115.0,0.0
297.14,254.056,116.0,0.0
297.16,254.06,117.0,0.0
297.18,254.064,118.0,0.0
297.2,254.068,119.0,764.7
297.22,254.072,120.0,58.8
297.24,254.076,121.0,0.0
297.26,254.08,122.0,58.8
297.28,254.084,123.0,0.0
297.48,254.124,124.0,58.8
297.5,254.128,125.0,0.0
297.52,254.132,126.0,0.0
297.54,254.136,127.0,58.8
297.56,254.14,128.0,0.0
297.58,254.144,129.0,117.6
297.6,254.148,130.0,0.0
297.62,254.152,131.0,588.2
297.64,254.156,132.0,58.8
297.66,254.16,133.0,0.0
297.68,254.164,134.0,58.8
297.7,254.168,135.0,0.0
297.72,254.172,136.0,0.0
297.74,254.176,137.0,0.0
297.76,254.18,138.0,0.0
297.78,254.184,139.0,0.0
297.8,254.188,140.0,0.0
297.82,254.192,141.0,0.0
297.84,254.196,142.0,0.0
297.86,254.2,143.0,0.0
297.88,254.204,144.0,0.0
297.9,254.208,145.0,0.0
297.92,254.212,146.0,0.0
297.94,254.216,147.0,0.0
297.96,254.22,148.0,0.0
297.98,254.224,149.0,0.0
298.0,254.228,150.0,470.6
298.2,254.268,151.0,117.6
298.22,254.272,152.0,0.0
298.24,254.276,153.0,0.0
298.26,254.28,154.0,0.0
298.28,254.284,155.0,0.0
298.3,254.288,156.0,0.0
298.32,254.292,157.0,0.0
298.34,254.296,158.0,0.0
298.36,254.3,159.0,0.0
298.38,254.304,160.0,0.0
298.4,254.308,161.0,0.0
298.42,254.312,162.0,0.0
298.44,254.316,163.0,0.0
298.46,254.32,164.0,0.0
298.48,254.324,165.0,0.0
298.5,254.328,166.0,58.8
298.52,254.332,167.0,0.0
298.54,254.336,168.0,0.0
298.56,254.34,169.0,176.5
298.74,254.376,30.0,2588.2
298.76,254.38,31.0,1470.6
298.78,254.384,32.0,1941.2
298.8,254.388,33.0,647.1
298.82,254.392,34.0,1823.5
298.84,254.396,35.0,294.1
298.86,254.4,36.0,1235.3
298.88,254.432,37.0,117.6
298.9,254.464,38.0,1294.1
298.92,254.496,39.0,2352.9
298.94,254.528,40.0,1470.6
298.96,254.56,41.0,5117.6
298.98,254.592,42.0,4000.0
299.0,254.624,43.0,4529.4
299.02,254.656,44.0,3565352.9
299.04,254.688,45.0,47647.1
299.06,254.72,46.0,18705.9
299.08,254.752,47.0,1941.2
299.1,254.784,48.0,6588.2
299.12,254.816,49.0,117.6
299.14,254.848,50.0,1117.6
299.16,254.88,51.0,1294.1
299.18,254.912,52.0,411.8
299.2,254.944,53.0,235.3
299.22,254.976,54.0,176.5
299.24,255.008,55.0,176.5
299.44,255.328,56.0,823.5
299.46,255.36,57.0,647.1
299.48,255.392,58.0,235.3
299.5,255.424,59.0,117.6
299.52,255.456,60.0,1058.8
299.54,255.488,61.0,58.8
299.56,255.52,62.0,176.5
299.58,255.552,63.0,235.3
299.6,255.584,64.0,15235.3
299.62,255.616,65.0,294.1
299.64,255.648,66.0,1823.5
299.66,255.68,67.0,235.3
299.68,255.712,68.0,117.6
299.7,255.744,69.0,3294.1
299.72,255.776,70.0,0.0
299.74,255.808,71.0,0.0
299.76,255.84,72.0,117.6
299.78,255.872,73.0,411.8
299.8,255.904,74.0,58.8
299.82,255.936,75.0,117.6
299.84,255.968,76.0,117.6
299.86,256.0,77.0,58.8
299.88,256.0,78.0,470.6
299.9,256.0,79.0,117.6
299.92,256.0,80.0,58.8
299.94,256.0,81.0,823.5
300.18,256.0,82.0,176.5
300.2,256.0,83.0,117.6
300.22,256.0,84.0,0.0
300.24,256.0,85.0,235.3
300.26,256.0,86.0,0.0
300.28,256.0,87.0,0.0
300.3,256.0,88.0,0.0
300.32,256.0,89.0,0.0
300.34,256.0,90.0,0.0
300.36,256.0,91.0,117.6
300.38,256.0,92.0,117.6
300.4,256.0,93.0,58.8
300.42,256.0,94.0,294.1
300.44,256.0,95.0,117.6
300.46,256.005,96.0,235.3
300.48,256.01,97.0,411.8
300.5,256.014,98.0,235.3
300.52,256.019,99.0,0.0
300.54,256.024,100.0,235.3
300.56,256.029,101.0,470.6
300.58,256.033,102.0,0.0
300.78,256.081,103.0,58.8
300.8,256.086,104.0,0.0
300.82,256.09,105.0,117.6
300.84,256.095,106.0,0.0
300.86,256.1,107.0,0.0
300.88,256.108,108.0,117.6
300.9,256.116,109.0,0.0
300.92,256.124,110.0,0.0
300.94,256.132,111.0,0.0
300.96,256.14,112.0,117.6
300.98,256.148,113.0,58.8
301.0,256.156,114.0,0.0
301.02,256.164,115.0,0.0
301.04,256.172,116.0,117.6
301.06,256.18,117.0,58.8
301.08,256.188,118.0,0.0
301.1,256.196,119.0,294.1
301.12,256.204,120.0,0.0
301.14,256.212,121.0,0.0
301.16,256.22,122.0,0.0
301.18,256.228,123.0,0.0
301.38,256.308,124.0,0.0
301.4,256.316,125.0,0.0
301.42,256.324,126.0,0.0
301.44,256.332,127.0,58.8
301.46,256.34,128.0,58.8
301.48,256.348,129.0,58.8
301.5,256.356,130.0,0.0
301.52,256.364,131.0,470.6
301.54,256.372,132.0,0.0
301.56,256.38,133.0,0.0
301.58,256.388,134.0,0.0
301.6,256.396,135.0,58.8
301.62,256.404,136.0,0.0
301.64,256.412,137.0,0.0
301.66,256.42,138.0,0.0
301.68,256.428,139.0,0.0
301.7,256.436,140.0,0.0
301.72,256.444,141.0,0.0
301.74,256.452,142.0,0.0
301.76,256.46,143.0,0.0
301.78,256.468,144.0,0.0
301.8,256.476,145.0,0.0
301.82,256.484,146.0,0.0
301.84,256.492,147.0,294.1
301.86,256.5,148.0,58.8
301.88,256.52,149.0,0.0
301.9,256.54,150.0,176.5
302.1,256.74,151.0,176.5
302.12,256.76,152.0,0.0
302.14,256.78,153.0,0.0
302.16,256.8,154.0,58.8
302.18,256.82,155.0,0.0
302.2,256.84,156.0,0.0
302.22,256.86,157.0,0.0
302.24,256.88,158.0,58.8
302.26,256.9,159.0,0.0
302.28,256.92,160.0,0.0
302.3,256.94,161.0,0.0
302.32,256.96,162.0,0.0
302.34,256.98,163.0,0.0
302.36,257.0,164.0,0.0
302.38,257.02,165.0,0.0
302.4,257.04,166.0,0.0
302.42,257.06,167.0,0.0
302.44,257.08,168.0,0.0
302.46,257.1,169.0,117.6
302.6,257.24,334.0,0.0
302.62,257.26,335.0,0.0
302.64,257.28,336.0,0.0
302.66,257.3,337.0,0.0
302.68,257.32,338.0,0.0
302.7,257.34,339.0,0.0
302.72,257.36,340.0,0.0
302.74,257.38,341.0,0.0
302.76,257.4,342.0,0.0
302.78,257.42,343.0,0.0
302.8,257.44,344.0,0.0
302.82,257.46,345.0,0.0
302.84,257.48,346.0,0.0
302.86,257.5,347.0,0.0
302.88,257.506,348.0,0.0
302.9,257.511,349.0,0.0
302.92,257.517,350.0,0.0
302.94,257.522,351.0,0.0
302.96,257.528,352.0,0.0
302.98,257.533,353.0,0.0
303.0,257.539,354.0,0.0
303.02,257.544,355.0,0.0
303.2,257.594,30.0,4058.8
303.22,257.6,31.0,1588.2
303.24,257.606,32.0,3000.0
303.26,257.611,33.0,764.7
303.28,257.617,34.0,2352.9
303.3,257.622,35.0,529.4
303.32,257.628,36.0,2235.3
303.34,257.633,37.0,235.3
303.36,257.639,38.0,941.2
303.38,257.644,39.0,2705.9
303.4,257.65,40.0,2235.3
303.42,257.656,41.0,5176.5
303.44,257.661,42.0,4647.1
303.46,257.667,43.0,4352.9
303.48,257.672,44.0,3555411.8
303.5,257.678,45.0,52000.0
303.52,257.683,46.0,17882.4
303.54,257.689,47.0,1764.7
303.56,257.694,48.0,6529.4
303.58,257.7,49.0,58.8
303.6,257.707,50.0,823.5
303.62,257.714,51.0,1176.5
303.64,257.721,52.0,470.6
303.66,257.729,53.0,58.8
303.68,257.736,54.0,529.4
303.7,257.743,55.0,470.6
303.94,257.84,56.0,1176.5
303.96,257.85,57.0,352.9
303.98,257.86,58.0,588.2
304.0,257.87,59.0,117.6
304.02,257.88,60.0,411.8
304.04,257.89,61.0,235.3
304.06,257.9,62.0,176.5
304.08,257.91,63.0,235.3
304.1,257.92,64.0,14235.3
304.12,257.93,65.0,117.6
304.14,257.94,66.0,1764.7
304.16,257.95,67.0,235.3
304.18,257.96,68.0,117.6
304.2,257.97,69.0,3117.6
304.22,257.98,70.0,58.8
304.24,257.99,71.0,0.0
304.26,258.0,72.0,58.8
304.28,258.01,73.0,58.8
304.3,258.02,74.0,0.0
304.32,258.03,75.0,294.1
304.34,258.04,76.0,117.6
304.36,258.05,77.0,176.5
304.38,258.06,78.0,529.4
304.4,258.07,79.0,0.0
304.42,258.08,80.0,176.5
304.44,258.09,81.0,647.1
304.64,258.19,82.0,176.5
304.66,258.2,83.0,58.8
304.68,258.21,84.0,0.0
304.7,258.22,85.0,117.6
304.72,258.23,86.0,0.0
304.74,258.24,87.0,0.0
304.76,258.25,88.0,0.0
304.78,258.26,89.0,0.0
304.8,258.27,90.0,58.8
304.82,258.28,91.0,176.5
304.84,258.29,92.0,176.5
304.86,258.3,93.0,0.0
304.88,258.314,94.0,0.0
304.9,258.328,95.0,117.6
304.92,258.342,96.0,0.0
304.94,258.356,97.0,235.3
304.96,258.37,98.0,58.8
304.98,258.384,99.0,58.8
305.0,258.398,100.0,588.2
305.02,258.412,101.0,470.6
305.04,258.426,102.0,58.8
305.24,258.566,103.0,0.0
305.26,258.58,104.0,0.0
305.28,258.594,105.0,0.0
305.3,258.608,106.0,58.8
305.32,258.622,107.0,0.0
305.34,258.636,108.0,0.0
305.36,258.65,109.0,58.8
305.38,258.664,110.0,0.0
305.4,258.678,111.0,0.0
305.42,258.692,112.0,0.0
305.44,258.706,113.0,58.8
305.46,258.72,114.0,0.0
305.48,258.734,115.0,0.0
305.5,258.748,116.0,58.8
305.52,258.762,117.0,0.0
305.54,258.776,118.0,0.0
305.56,258.79,119.0,882.4
305.58,258.804,120.0,0.0
305.6,258.818,121.0,0.0
305.62,258.832,122.0,0.0
305.64,258.846,123.0,0.0
305.88,259.012,124.0,0.0
305.9,259.024,125.0,0.0
305.92,259.036,126.0,58.8
305.94,259.048,127.0,58.8
305.96,259.06,128.0,0.0
305.98,259.072,129.0,58.8
306.0,259.084,130.0,0.0
306.02,259.096,131.0,235.3
306.04,259.108,132.0,0.0
306.06,259.12,133.0,58.8
306.08,259.132,134.0,0.0
306.1,259.144,135.0,0.0
306.12,259.156,136.0,0.0
306.14,259.168,137.0,0.0
306.16,259.18,138.0,0.0
306.18,259.192,139.0,0.0
306.2,259.204,140.0,0.0
306.22,259.216,141.0,0.0
306.24,259.228,142.0,0.0
306.26,259.24,143.0,0.0
306.28,259.252,144.0,0.0
306.3,259.264,145.0,0.0
306.32,259.276,146.0,0.0
306.34,259.288,147.0,58.8
306.36,259.3,148.0,0.0
306.38,259.312,149.0,58.8
306.4,259.324,150.0,294.1
306.56,259.42,151.0,58.8
306.58,259.432,152.0,0.0
306.6,259.444,153.0,0.0
306.62,259.456,154.0,0.0
306.64,259.468,155.0,0.0
306.66,259.48,156.0,0.0
306.68,259.492,157.0,0.0
306.7,259.504,158.0,0.0
306.72,259.516,159.0,0.0
306.74,259.528,160.0,0.0
306.76,259.54,161.0,0.0
306.78,259.552,162.0,0.0
306.8,259.564,163.0,0.0
306.82,259.576,164.0,0.0
306.84,259.588,165.0,0.0
306.86,259.6,166.0,0.0
306.88,259.6,167.0,0.0
306.9,259.6,168.0,0.0
306.92,259.6,169.0,235.3
307.1,259.6,30.0,3235.3
307.12,259.6,31.0,1411.8
307.14,259.6,32.0,2823.5
307.16,259.6,33.0,1000.0
307.18,259.6,34.0,2352.9
307.2,259.6,35.0,352.9
307.22,259.615,36.0,1588.2
307.24,259.63,37.0,294.1
307.26,259.645,38.0,1235.3
307.28,259.661,39.0,2411.8
307.3,259.676,40.0,2000.0
307.32,259.691,41.0,5117.6
307.34,259.706,42.0,4823.5
307.36,259.721,43.0,4529.4
307.38,259.736,44.0,3553058.8
307.4,259.752,45.0,46411.8
307.42,259.767,46.0,17764.7
307.44,259.782,47.0,1764.7
307.46,259.797,48.0,6058.8
307.48,259.812,49.0,352.9
307.5,259.827,50.0,1176.5
307.52,259.842,51.0,1176.5
307.54,259.858,52.0,470.6
307.56,259.873,53.0,176.5
307.58,259.888,54.0,0.0
307.6,259.903,55.0,823.5
307.84,260.085,56.0,941.2
307.86,260.1,57.0,235.3
307.88,260.118,58.0,764.7
307.9,260.136,59.0,117.6
307.92,260.154,60.0,1000.0
307.94,260.172,61.0,117.6
307.96,260.19,62.0,294.1
307.98,260.208,63.0,294.1
308.0,260.226,64.0,13000.0
308.02,260.244,65.0,235.3
308.04,260.262,66.0,1705.9
308.06,260.28,67.0,117.6
308.08,260.298,68.0,235.3
308.1,260.316,69.0,3294.1
308.12,260.334,70.0,58.8
308.14,260.352,71.0,58.8
308.16,260.37,72.0,58.8
308.18,260.388,73.0,58.8
308.2,260.406,74.0,0.0
308.22,260.424,75.0,235.3
308.24,260.442,76.0,0.0
308.26,260.46,77.0,352.9
308.28,260.478,78.0,647.1
308.3,260.496,79.0,705.9
308.32,260.514,80.0,352.9
308.34,260.532,81.0,294.1
308.54,260.712,82.0,294.1
308.56,260.73,83.0,0.0
308.58,260.748,84.0,0.0
308.6,260.766,85.0,176.5
308.62,260.784,86.0,0.0
308.64,260.802,87.0,0.0
308.66,260.82,88.0,0.0
308.68,260.838,89.0,0.0
308.7,260.856,90.0,58.8
308.72,260.874,91.0,294.1
308.74,260.892,92.0,58.8
308.76,260.91,93.0,58.8
308.78,260.928,94.0,176.5
308.8,260.946,95.0,117.6
308.82,260.964,96.0,117.6
308.84,260.982,97.0,0.0
308.86,261.0,98.0,0.0
308.88,261.014,99.0,58.8
308.9,261.028,100.0,235.3
308.92,261.042,101.0,235.3
308.94,261.056,102.0,0.0
309.14,261.196,103.0,0.0
309.16,261.21,104.0,0.0
309.18,261.224,105.0,0.0
309.2,261.238,106.0,58.8
309.22,261.252,107.0,0.0
309.24,261.266,108.0,0.0
309.26,261.28,109.0,0.0
309.28,261.294,110.0,0.0
309.3,261.308,111.0,0.0
309.32,261.322,112.0,58.8
309.34,261.336,113.0,0.0
309.36,261.35,114.0,58.8
309.38,261.364,115.0,0.0
309.4,261.378,116.0,58.8
309.42,261.392,117.0,0.0
309.44,261.406,118.0,0.0
309.46,261.42,119.0,294.1
309.48,261.434,120.0,0.0
309.5,261.448,121.0,0.0
309.52,261.462,122.0,0.0
309.54,261.476,123.0,0.0
309.78,261.644,124.0,0.0
309.8,261.658,125.0,58.8
309.82,261.672,126.0,0.0
309.84,261.686,127.0,117.6
309.86,261.7,128.0,176.5
309.88,261.702,129.0,58.8
309.9,261.704,130.0,58.8
309.92,261.706,131.0,294.1
309.94,261.709,132.0,58.8
309.96,261.711,133.0,58.8
309.98,261.713,134.0,0.0
310.0,261.715,135.0,0.0
310.02,261.717,136.0,0.0
310.04,261.719,137.0,0.0
310.06,261.721,138.0,0.0
310.08,261.723,139.0,117.6
310.1,261.726,140.0,0.0
310.12,261.728,141.0,0.0
310.14,261.73,142.0,58.8
310.16,261.732,143.0,0.0
310.18,261.734,144.0,0.0
310.2,261.736,145.0,0.0
310.22,261.738,146.0,0.0
310.24,261.74,147.0,352.9
310.26,261.743,148.0,117.6
310.28,261.745,149.0,0.0
310.3,261.747,150.0,117.6
310.46,261.764,356.0,0.0
310.48,261.766,357.0,0.0
310.5,261.768,358.0,0.0
310.52,261.77,359.0,0.0
310.54,261.772,360.0,0.0
310.56,261.774,361.0,0.0
310.58,261.777,362.0,0.0
310.6,261.779,363.0,0.0
310.62,261.781,364.0,0.0
310.64,261.783,365.0,0.0
310.66,261.785,366.0,0.0
310.68,261.787,367.0,0.0
310.7,261.789,368.0,0.0
310.72,261.791,369.0,0.0
310.74,261.794,370.0,0.0
310.76,261.796,371.0,0.0
310.78,261.798,372.0,0.0
310.8,261.8,373.0,0.0
310.82,262.1,374.0,0.0
310.84,262.4,375.0,0.0
310.86,262.7,376.0,0.0
310.88,262.69,377.0,0.0
310.9,262.68,378.0,0.0
310.92,262.67,379.0,0.0
310.94,262.66,380.0,0.0
310.96,262.65,381.0,0.0
311.14,262.56,151.0,58.8
311.16,262.55,152.0,0.0
311.18,262.54,153.0,0.0
311.2,262.53,154.0,0.0
311.22,262.52,155.0,0.0
311.24,262.51,156.0,0.0
311.26,262.5,157.0,0.0
311.28,262.49,158.0,0.0
311.3,262.48,159.0,0.0
311.32,262.47,160.0,0.0
311.34,262.46,161.0,0.0
311.36,262.45,162.0,0.0
311.38,262.44,163.0,0.0
311.4,262.43,164.0,0.0
311.42,262.42,165.0,0.0
311.44,262.41,166.0,0.0
311.46,262.4,167.0,117.6
311.48,262.39,168.0,0.0
311.5,262.38,169.0,117.6
311.74,262.26,30.0,4058.8
311.76,262.25,31.0,2176.5
311.78,262.24,32.0,4588.2
311.8,262.23,33.0,705.9
311.82,262.22,34.0,3294.1
311.84,262.21,35.0,235.3
311.86,262.2,36.0,2235.3
311.88,262.214,37.0,647.1
311.9,262.228,38.0,1235.3
311.92,262.242,39.0,2529.4
311.94,262.256,40.0,2352.9
311.96,262.27,41.0,5470.6
311.98,262.284,42.0,5058.8
312.0,262.298,43.0,5058.8
312.02,262.312,44.0,3542411.8
312.04,262.326,45.0,48588.2
312.06,262.34,46.0,16470.6
312.08,262.354,47.0,1882.4
312.1,262.368,48.0,6470.6
312.12,262.382,49.0,117.6
312.14,262.396,50.0,1058.8
312.16,262.41,51.0,941.2
312.18,262.424,52.0,117.6
312.2,262.438,53.0,529.4
312.22,262.452,54.0,117.6
312.24,262.466,55.0,941.2
312.44,262.606,56.0,1235.3
312.46,262.62,57.0,705.9
312.48,262.634,58.0,705.9
312.5,262.648,59.0,235.3
312.52,262.662,60.0,705.9
312.54,262.676,61.0,176.5
312.56,262.69,62.0,176.5
312.58,262.704,63.0,352.9
312.6,262.718,64.0,14470.6
312.62,262.732,65.0,235.3
312.64,262.746,66.0,1529.4
312.66,262.76,67.0,235.3
312.68,262.774,68.0,176.5
312.7,262.788,69.0,2352.9
312.72,262.802,70.0,235.3
312.74,262.816,71.0,0.0
312.76,262.83,72.0,0.0
312.78,262.844,73.0,117.6
312.8,262.858,74.0,0.0
312.82,262.872,75.0,411.8
312.84,262.886,76.0,58.8
312.86,262.9,77.0,117.6
312.88,262.926,78.0,235.3
312.9,262.952,79.0,235.3
312.92,262.978,80.0,58.8
312.94,263.004,81.0,470.6
313.14,263.264,82.0,411.8
313.16,263.29,83.0,117.6
313.18,263.316,84.0,58.8
313.2,263.342,85.0,176.5
313.22,263.368,86.0,0.0
313.24,263.394,87.0,176.5
313.26,263.42,88.0,0.0
313.28,263.446,89.0,0.0
313.3,263.472,90.0,0.0
313.32,263.498,91.0,176.5
313.34,263.524,92.0,117.6
313.36,263.55,93.0,117.6
313.38,263.576,94.0,176.5
313.4,263.602,95.0,58.8
313.42,263.628,96.0,176.5
313.44,263.654,97.0,411.8
313.46,263.68,98.0,58.8
313.48,263.706,99.0,58.8
313.5,263.732,100.0,352.9
313.52,263.758,101.0,352.9
313.54,263.784,102.0,0.0
313.78,264.096,103.0,58.8
313.8,264.122,104.0,58.8
313.82,264.148,105.0,58.8
313.84,264.174,106.0,117.6
313.86,264.2,107.0,0.0
313.88,264.214,108.0,0.0
313.9,264.229,109.0,0.0
313.92,264.243,110.0,58.8
313.94,264.257,111.0,0.0
313.96,264.271,112.0,58.8
313.98,264.286,113.0,0.0
314.0,264.3,114.0,0.0
314.02,264.314,115.0,0.0
314.04,264.329,116.0,58.8
314.06,264.343,117.0,0.0
314.08,264.357,118.0,0.0
314.1,264.371,119.0,588.2
314.12,264.386,120.0,0.0
314.14,264.4,121.0,0.0
314.16,264.414,122.0,0.0
314.18,264.429,123.0,0.0
314.38,264.571,124.0,0.0
314.4,264.586,125.0,0.0
314.42,264.6,126.0,0.0
314.44,264.591,127.0,0.0
314.46,264.582,128.0,0.0
314.48,264.573,129.0,235.3
314.5,264.564,130.0,117.6
314.52,264.555,131.0,176.5
314.54,264.545,132.0,0.0
314.56,264.536,133.0,0.0
314.58,264.527,134.0,0.0
314.6,264.518,135.0,58.8
314.62,264.509,136.0,0.0
314.64,264.5,137.0,0.0
314.66,264.491,138.0,0.0
314.68,264.482,139.0,0.0
314.7,264.473,140.0,0.0
314.72,264.464,141.0,0.0
314.74,264.455,142.0,0.0
314.76,264.445,143.0,0.0
314.78,264.436,144.0,0.0
314.8,264.427,145.0,0.0
314.82,264.418,146.0,0.0
314.84,264.409,147.0,235.3
314.86,264.4,148.0,58.8
314.88,264.408,149.0,0.0
314.9,264.416,150.0,117.6
315.1,264.496,151.0,0.0
315.12,264.504,152.0,0.0
315.14,264.512,153.0,0.0
315.16,264.52,154.0,0.0
315.18,264.528,155.0,0.0
315.2,264.536,156.0,0.0
315.22,264.544,157.0,0.0
315.24,264.552,158.0,0.0
315.26,264.56,159.0,0.0
315.28,264.568,160.0,0.0
315.3,264.576,161.0,0.0
315.32,264.584,162.0,0.0
315.34,264.592,163.0,0.0
315.36,264.6,164.0,0.0
315.38,264.608,165.0,0.0
315.4,264.616,166.0,0.0
315.42,264.624,167.0,0.0
315.44,264.632,168.0,0.0
315.46,264.64,169.0,411.8
315.7,264.736,30.0,2764.7
315.72,264.744,31.0,1529.4
315.74,264.752,32.0,2764.7
315.76,264.76,33.0,1117.6
315.78,264.768,34.0,2941.2
315.8,264.776,35.0,352.9
315.82,264.784,36.0,1882.4
315.84,264.792,37.0,352.9
315.86,264.8,38.0,1588.2
315.88,264.822,39.0,2588.2
315.9,264.844,40.0,1705.9
315.92,264.866,41.0,5176.5
315.94,264.888,42.0,4588.2
315.96,264.91,43.0,4000.0
315.98,264.932,44.0,3551411.8
316.0,264.954,45.0,47764.7
316.02,264.976,46.0,16235.3
316.04,264.998,47.0,2176.5
316.06,265.02,48.0,5647.1
316.08,265.042,49.0,0.0
316.1,265.064,50.0,705.9
316.12,265.086,51.0,1470.6
316.14,265.108,52.0,117.6
316.16,265.13,53.0,117.6
316.18,265.152,54.0,352.9
316.2,265.174,55.0,705.9
316.4,265.394,56.0,941.2
316.42,265.416,57.0,764.7
316.44,265.438,58.0,823.5
316.46,265.46,59.0,352.9
316.48,265.482,60.0,1235.3
316.5,265.504,61.0,58.8
316.52,265.526,62.0,352.9
316.54,265.548,63.0,117.6
316.56,265.57,64.0,15235.3
316.58,265.592,65.0,58.8
316.6,265.614,66.0,941.2
316.62,265.636,67.0,176.5
316.64,265.658,68.0,0.0
316.66,265.68,69.0,2882.4
316.68,265.702,70.0,117.6
316.7,265.724,71.0,58.8
316.72,265.746,72.0,58.8
316.74,265.768,73.0,58.8
316.76,265.79,74.0,0.0
316.78,265.812,75.0,117.6
316.8,265.834,76.0,58.8
316.82,265.856,77.0,352.9
316.84,265.878,78.0,529.4
316.86,265.9,79.0,176.5
316.88,265.903,80.0,0.0
316.9,265.906,81.0,470.6
317.1,265.934,82.0,235.3
317.12,265.937,83.0,0.0
317.14,265.94,84.0,58.8
317.16,265.943,85.0,0.0
317.18,265.946,86.0,58.8
317.2,265.949,87.0,0.0
317.22,265.951,88.0,0.0
317.24,265.954,89.0,0.0
317.26,265.957,90.0,0.0
317.28,265.96,91.0,117.6
317.3,265.963,92.0,58.8
317.32,265.966,93.0,117.6
317.34,265.969,94.0,58.8
317.36,265.971,95.0,117.6
317.38,265.974,96.0,176.5
317.4,265.977,97.0,529.4
317.42,265.98,98.0,58.8
317.44,265.983,99.0,0.0
317.46,265.986,100.0,352.9
317.48,265.989,101.0,294.1
317.5,265.991,102.0,58.8
317.74,266.06,103.0,176.5
317.76,266.067,104.0,58.8
317.78,266.073,105.0,0.0
317.8,266.08,106.0,0.0
317.82,266.087,107.0,58.8
317.84,266.093,108.0,58.8
317.86,266.1,109.0,117.6
317.88,266.112,110.0,58.8
317.9,266.124,111.0,0.0
317.92,266.136,112.0,58.8
317.94,266.148,113.0,0.0
317.96,266.16,114.0,0.0
317.98,266.172,115.0,0.0
318.0,266.184,116.0,0.0
318.02,266.196,117.0,0.0
318.04,266.208,118.0,0.0
318.06,266.22,119.0,411.8
318.08,266.232,120.0,58.8
318.1,266.244,121.0,0.0
318.12,266.256,122.0,0.0
318.14,266.268,123.0,0.0
318.3,266.364,382.0,0.0
318.32,266.376,383.0,0.0
318.34,266.388,384.0,0.0
318.36,266.4,385.0,0.0
318.38,266.412,386.0,0.0
318.4,266.424,387.0,0.0
318.42,266.436,388.0,0.0
318.44,266.448,389.0,0.0
318.46,266.46,390.0,0.0
318.48,266.472,391.0,0.0
318.5,266.484,392.0,0.0
318.52,266.496,393.0,0.0
318.54,266.508,394.0,0.0
318.56,266.52,395.0,0.0
318.58,266.532,396.0,0.0
318.6,266.544,397.0,0.0
318.62,266.556,398.0,0.0
318.64,266.568,399.0,0.0
318.66,266.58,400.0,0.0
318.68,266.592,401.0,0.0
318.7,266.604,402.0,0.0
318.72,266.616,403.0,0.0
318.74,266.628,404.0,0.0
318.76,266.64,405.0,0.0
318.78,266.652,406.0,0.0
318.8,266.664,407.0,0.0
318.98,266.784,124.0,0.0
319.0,266.798,125.0,0.0
319.02,266.812,126.0,0.0
319.04,266.826,127.0,117.6
319.06,266.84,128.0,0.0
319.08,266.854,129.0,176.5
319.1,266.868,130.0,117.6
319.12,266.882,131.0,235.3
319.14,266.896,132.0,0.0
319.16,266.91,133.0,0.0
319.18,266.924,134.0,0.0
319.2,266.938,135.0,0.0
319.22,266.952,136.0,0.0
319.24,266.966,137.0,0.0
319.26,266.98,138.0,0.0
319.28,266.994,139.0,0.0
319.3,267.008,140.0,0.0
319.32,267.022,141.0,58.8
319.34,267.036,142.0,0.0
319.36,267.05,143.0,0.0
319.38,267.064,144.0,0.0
319.4,267.078,145.0,0.0
319.42,267.092,146.0,0.0
319.44,267.106,147.0,235.3
319.46,267.12,148.0,117.6
319.48,267.134,149.0,58.8
319.5,267.148,150.0,235.3
319.7,267.288,151.0,58.8
319.72,267.302,152.0,0.0
319.74,267.316,153.0,0.0
319.76,267.33,154.0,0.0
319.78,267.344,155.0,0.0
319.8,267.358,156.0,0.0
319.82,267.372,157.0,0.0
319.84,267.386,158.0,0.0
319.86,267.4,159.0,0.0
319.88,267.414,160.0,0.0
319.9,267.428,161.0,0.0
319.92,267.442,162.0,0.0
319.94,267.456,163.0,0.0
319.96,267.47,164.0,0.0
319.98,267.484,165.0,0.0
320.0,267.498,166.0,0.0
320.02,267.512,167.0,58.8
320.04,267.526,168.0,0.0
320.06,267.54,169.0,0.0
320.24,267.666,30.0,4705.9
320.26,267.68,31.0,1352.9
320.28,267.694,32.0,2941.2
320.3,267.708,33.0,1058.8
320.32,267.722,34.0,3000.0
320.34,267.736,35.0,176.5
320.36,267.75,36.0,1705.9
320.38,267.764,37.0,235.3
320.4,267.778,38.0,882.4
320.42,267.792,39.0,2352.9
320.44,267.806,40.0,2294.1
320.46,267.82,41.0,4235.3
320.48,267.834,42.0,3882.4
320.5,267.848,43.0,4235.3
320.52,267.862,44.0,3574470.6
320.54,267.876,45.0,49588.2
320.56,267.89,46.0,18176.5
320.58,267.904,47.0,1411.8
320.6,267.918,48.0,5529.4
320.62,267.932,49.0,117.6
320.64,267.946,50.0,588.2
320.66,267.96,51.0,1470.6
320.68,267.974,52.0,352.9
320.7,267.988,53.0,470.6
320.72,268.002,54.0,58.8
320.74,268.016,55.0,294.1
320.94,268.125,56.0,529.4
320.96,268.131,57.0,470.6
320.98,268.138,58.0,470.6
321.0,268.144,59.0,0.0
321.02,268.15,60.0,647.1
321.04,268.156,61.0,58.8
