time,temp,m/z,abundance
231.34,26.157,30.1,3117.6
231.36,26.423,30.2,2058.8
231.38,26.423,30.3,1294.1
231.4,26.157,30.4,176.5
231.42,27.221,30.5,411.8
231.44,27.221,30.6,470.6
231.46,27.221,30.7,705.9
231.48,27.221,30.8,588.2
231.5,27.221,30.9,647.1
231.52,26.955,31.0,941.2
231.54,26.955,31.1,705.9
231.56,26.423,31.2,941.2
231.58,26.423,31.3,470.6
231.6,26.423,31.4,2000.0
231.62,26.689,31.5,31764.7
231.64,27.221,31.6,50470.6
231.66,27.221,31.7,55764.7
231.68,26.955,31.8,71823.5
231.7,26.689,31.9,72000.0
231.72,26.689,32.0,68941.2
231.74,26.689,32.1,68647.1
231.76,26.955,32.2,58000.0
231.78,26.423,32.3,27176.5
231.8,26.689,32.4,2352.9
231.82,27.221,32.5,58.8
231.84,27.753,32.6,58.8
231.86,27.221,32.7,117.6
231.88,27.221,32.8,529.4
231.9,26.689,32.9,176.5
231.92,26.955,33.0,235.3
231.94,26.423,33.1,176.5
231.96,26.955,33.2,235.3
231.98,26.157,33.3,58.8
232.0,26.689,33.4,58.8
232.02,26.157,33.5,294.1
232.04,26.689,33.6,235.3
232.06,26.689,33.7,411.8
232.08,26.955,33.8,529.4
232.1,26.689,33.9,764.7
232.12,26.157,34.0,352.9
232.14,26.157,34.1,235.3
232.16,26.955,34.2,176.5
232.18,26.955,34.3,117.6
232.2,26.423,34.4,117.6
232.22,26.689,34.5,0.0
232.24,26.955,34.6,0.0
232.26,27.221,34.7,0.0
232.28,26.689,34.8,0.0
232.3,26.689,34.9,0.0
232.32,26.689,35.0,0.0
232.34,26.423,35.1,58.8
232.36,26.689,35.2,0.0
232.38,26.689,35.3,0.0
232.4,26.689,35.4,0.0
232.42,26.689,35.5,0.0
232.44,27.221,35.6,58.8
232.46,27.221,35.7,58.8
232.48,26.689,35.8,117.6
232.5,26.423,35.9,0.0
232.52,26.689,36.0,117.6
232.54,26.423,36.1,58.8
232.56,26.423,36.2,176.5
232.58,26.689,36.3,58.8
232.6,26.423,36.4,0.0
232.62,27.487,36.5,0.0
232.64,27.221,36.6,58.8
232.66,27.221,36.7,117.6
232.68,26.955,36.8,58.8
232.7,27.221,36.9,58.8
232.72,26.689,37.0,58.8
232.74,26.955,37.1,0.0
232.76,26.955,37.2,117.6
232.78,26.689,37.3,0.0
232.8,27.221,37.4,0.0
232.82,27.221,37.5,0.0
232.84,26.955,37.6,294.1
232.86,26.423,37.7,176.5
232.88,26.423,37.8,58.8
232.9,26.423,37.9,58.8
232.92,26.423,38.0,58.8
232.94,26.157,38.1,117.6
232.96,26.689,38.2,176.5
232.98,26.689,38.3,58.8
233.0,28.285,38.4,0.0
233.02,27.221,38.5,58.8
233.04,27.221,38.6,529.4
233.06,27.221,38.7,588.2
233.08,27.221,38.8,294.1
233.1,27.221,38.9,647.1
233.12,27.221,39.0,588.2
233.14,26.423,39.1,588.2
233.16,26.689,39.2,764.7
233.18,26.689,39.3,117.6
233.2,26.955,39.4,58.8
233.22,26.955,39.5,176.5
233.24,26.423,39.6,411.8
233.26,26.423,39.7,294.1
233.28,26.423,39.8,470.6
233.3,26.689,39.9,352.9
233.32,26.955,40.0,294.1
233.34,26.689,40.1,352.9
233.36,27.221,40.2,470.6
233.38,27.221,40.3,352.9
233.4,27.221,40.4,117.6
233.42,27.221,40.5,352.9
233.44,27.221,40.6,882.4
233.46,27.221,40.7,1176.5
233.48,26.689,40.8,764.7
233.5,26.689,40.9,1294.1
233.52,26.423,41.0,1058.8
233.54,26.423,41.1,1176.5
233.56,26.689,41.2,823.5
233.58,26.423,41.3,1176.5
233.6,26.689,41.4,352.9
233.62,26.423,41.5,411.8
233.64,26.689,41.6,470.6
233.66,26.423,41.7,647.1
233.68,26.689,41.8,882.4
233.7,26.423,41.9,529.4
233.72,26.423,42.0,1235.3
233.74,26.423,42.1,882.4
233.76,27.221,42.2,823.5
233.78,27.221,42.3,705.9
233.8,27.221,42.4,647.1
233.82,26.689,42.5,294.1
233.84,27.221,42.6,411.8
233.86,26.689,42.7,882.4
233.88,27.221,42.8,705.9
233.9,26.689,42.9,705.9
233.92,26.689,43.0,1000.0
233.94,26.955,43.1,1588.2
233.96,27.221,43.2,588.2
233.98,26.689,43.3,1000.0
234.0,26.689,43.4,2529.4
234.02,26.955,43.5,33000.0
234.04,26.423,43.6,39705.9
234.06,26.157,43.7,46647.1
234.08,26.423,43.8,53470.6
234.1,26.157,43.9,61470.6
234.12,26.423,44.0,56176.5
234.14,26.689,44.1,56176.5
234.16,27.221,44.2,50294.1
234.18,27.221,44.3,41941.2
234.2,27.221,44.4,25705.9
234.22,26.689,44.5,2470.6
234.24,26.689,44.6,529.4
234.26,26.423,44.7,764.7
234.28,26.157,44.8,941.2
234.3,26.423,44.9,588.2
234.32,26.689,45.0,882.4
234.34,26.689,45.1,1235.3
234.36,27.487,45.2,823.5
234.38,27.221,45.3,588.2
234.4,26.955,45.4,647.1
234.42,26.423,45.5,235.3
234.44,26.689,45.6,117.6
234.46,26.423,45.7,352.9
234.48,26.955,45.8,235.3
234.5,26.689,45.9,352.9
234.52,26.689,46.0,470.6
234.54,27.221,46.1,117.6
234.56,27.221,46.2,294.1
234.58,27.221,46.3,176.5
234.6,26.955,46.4,176.5
234.62,26.689,46.5,58.8
234.64,26.955,46.6,58.8
234.66,26.423,46.7,0.0
234.68,26.423,46.8,117.6
234.7,26.689,46.9,58.8
234.72,26.423,47.0,0.0
234.74,27.487,47.1,58.8
234.76,26.955,47.2,176.5
234.78,26.689,47.3,235.3
234.8,26.157,47.4,0.0
234.82,26.689,47.5,0.0
234.84,26.157,47.6,176.5
234.86,26.423,47.7,117.6
234.88,26.689,47.8,0.0
234.9,27.221,47.9,0.0
234.92,26.689,48.0,58.8
234.94,27.753,48.1,176.5
234.96,27.221,48.2,0.0
234.98,27.221,48.3,0.0
235.0,26.955,48.4,235.3
235.02,26.955,48.5,0.0
235.04,26.423,48.6,0.0
235.06,26.955,48.7,0.0
235.08,26.423,48.8,58.8
235.1,26.955,48.9,0.0
235.12,26.423,49.0,58.8
235.14,27.221,49.1,0.0
235.16,26.689,49.2,0.0
235.18,26.689,49.3,0.0
235.2,26.423,49.4,58.8
235.22,26.157,49.5,117.6
235.24,26.157,49.6,58.8
235.26,26.157,49.7,58.8
235.28,26.689,49.8,0.0
235.3,27.221,49.9,117.6
235.32,27.221,50.0,0.0
235.34,27.221,50.1,0.0
235.36,26.689,50.2,176.5
235.38,27.221,50.3,0.0
235.4,27.221,50.4,117.6
235.42,26.955,50.5,117.6
235.44,26.955,50.6,235.3
235.46,26.423,50.7,58.8
235.48,26.955,50.8,58.8
235.5,26.423,50.9,294.1
235.52,27.221,51.0,0.0
235.54,26.689,51.1,176.5
235.56,26.423,51.2,0.0
235.58,26.955,51.3,58.8
235.6,26.423,51.4,58.8
235.62,26.423,51.5,58.8
235.64,26.955,51.6,58.8
235.66,26.423,51.7,0.0
235.68,26.423,51.8,0.0
235.7,27.221,51.9,0.0
235.72,27.487,52.0,58.8
235.74,27.221,52.1,0.0
235.76,27.221,52.2,58.8
235.78,26.689,52.3,0.0
235.8,26.689,52.4,0.0
235.82,26.689,52.5,0.0
235.84,25.626,52.6,58.8
235.86,26.689,52.7,58.8
235.88,26.689,52.8,117.6
235.9,27.221,52.9,0.0
235.92,27.221,53.0,58.8
235.94,26.955,53.1,0.0
235.96,26.423,53.2,0.0
235.98,26.689,53.3,58.8
236.0,26.423,53.4,0.0
236.02,26.689,53.5,117.6
236.04,26.689,53.6,58.8
236.06,26.689,53.7,58.8
236.08,26.689,53.8,0.0
236.1,26.689,53.9,0.0
236.12,27.221,54.0,176.5
236.14,26.955,54.1,0.0
236.16,27.221,54.2,117.6
236.18,27.221,54.3,58.8
236.2,26.423,54.4,0.0
236.22,26.955,54.5,0.0
236.24,26.423,54.6,176.5
236.26,26.689,54.7,117.6
236.28,26.955,54.8,176.5
236.3,27.487,54.9,117.6
236.32,26.689,55.0,58.8
236.34,27.221,55.1,58.8
236.36,26.689,55.2,58.8
236.38,26.689,55.3,235.3
236.4,26.423,55.4,0.0
236.42,26.423,55.5,0.0
236.44,26.157,55.6,352.9
236.46,27.221,55.7,58.8
236.48,27.753,55.8,294.1
236.5,27.221,55.9,235.3
236.52,27.221,56.0,235.3
236.54,26.955,56.1,294.1
236.56,26.955,56.2,176.5
236.58,26.689,56.3,176.5
236.6,26.689,56.4,0.0
236.62,26.157,56.5,235.3
236.64,26.423,56.6,0.0
236.66,26.689,56.7,0.0
236.68,26.157,56.8,0.0
236.7,26.955,56.9,117.6
236.72,26.423,57.0,117.6
236.74,26.157,57.1,176.5
236.76,26.955,57.2,0.0
236.78,26.423,57.3,58.8
236.8,26.423,57.4,58.8
236.82,26.157,57.5,117.6
236.84,26.689,57.6,176.5
236.86,27.221,57.7,58.8
236.88,26.689,57.8,176.5
236.9,27.221,57.9,0.0
236.92,27.487,58.0,58.8
236.94,26.955,58.1,117.6
236.96,27.221,58.2,0.0
236.98,26.689,58.3,117.6
237.0,26.955,58.4,117.6
237.02,26.423,58.5,58.8
237.04,26.423,58.6,117.6
237.06,26.955,58.7,58.8
237.08,27.221,58.8,0.0
237.1,27.221,58.9,0.0
237.12,26.689,59.0,0.0
237.14,26.689,59.1,0.0
237.16,26.423,59.2,0.0
237.18,26.689,59.3,58.8
237.2,26.955,59.4,58.8
237.22,26.423,59.5,0.0
237.24,26.955,59.6,58.8
237.26,26.955,59.7,117.6
237.28,27.487,59.8,58.8
237.3,27.221,59.9,117.6
237.32,26.955,60.0,58.8
237.34,26.955,60.1,0.0
237.36,26.689,60.2,58.8
237.38,26.689,60.3,0.0
237.4,26.423,60.4,0.0
237.42,26.423,60.5,0.0
237.44,26.423,60.6,0.0
237.46,27.221,60.7,0.0
237.48,26.423,60.8,58.8
237.5,26.689,60.9,0.0
237.52,26.689,61.0,0.0
237.54,26.423,61.1,0.0
237.56,26.423,61.2,0.0
237.58,26.423,61.3,0.0
237.6,26.157,61.4,0.0
237.62,26.689,61.5,0.0
237.64,26.955,61.6,0.0
237.66,27.221,61.7,0.0
237.68,26.689,61.8,0.0
237.7,27.221,61.9,0.0
237.72,27.221,62.0,0.0
237.74,26.423,62.1,0.0
237.76,26.689,62.2,0.0
237.78,26.423,62.3,58.8
237.8,26.157,62.4,0.0
237.82,26.689,62.5,0.0
237.84,26.689,62.6,0.0
237.86,27.221,62.7,58.8
237.88,26.955,62.8,0.0
237.9,27.221,62.9,0.0
237.92,26.689,63.0,0.0
237.94,26.157,63.1,0.0
237.96,26.689,63.2,0.0
237.98,26.689,63.3,0.0
238.0,26.423,63.4,58.8
238.02,26.689,63.5,58.8
238.04,27.221,63.6,0.0
238.06,27.487,63.7,176.5
238.08,26.955,63.8,58.8
238.1,27.221,63.9,58.8
238.12,27.221,64.0,0.0
238.14,26.955,64.1,0.0
238.16,27.221,64.2,58.8
238.18,26.423,64.3,58.8
238.2,26.423,64.4,0.0
238.22,26.689,64.5,0.0
238.24,26.689,64.6,0.0
238.26,27.221,64.7,0.0
238.28,26.689,64.8,0.0
238.3,26.955,64.9,0.0
238.32,26.423,65.0,58.8
238.34,26.689,65.1,0.0
238.36,26.423,65.2,0.0
238.38,26.157,65.3,0.0
238.4,26.689,65.4,0.0
238.42,27.221,65.5,58.8
238.44,27.753,65.6,0.0
238.46,26.689,65.7,0.0
238.48,27.221,65.8,176.5
238.5,27.221,65.9,0.0
238.52,26.955,66.0,58.8
238.54,26.689,66.1,0.0
238.56,26.423,66.2,58.8
238.58,26.689,66.3,0.0
238.6,26.157,66.4,58.8
238.62,26.423,66.5,0.0
238.64,27.221,66.6,0.0
238.66,26.955,66.7,58.8
238.68,26.955,66.8,58.8
238.7,26.689,66.9,117.6
238.72,26.689,67.0,0.0
238.74,26.689,67.1,58.8
238.76,26.689,67.2,58.8
238.78,26.689,67.3,58.8
238.8,26.423,67.4,0.0
238.82,27.221,67.5,0.0
238.84,27.221,67.6,0.0
238.86,27.221,67.7,0.0
238.88,27.221,67.8,0.0
238.9,26.955,67.9,0.0
238.92,26.689,68.0,0.0
238.94,26.689,68.1,0.0
238.96,26.423,68.2,0.0
238.98,26.423,68.3,0.0
239.0,26.689,68.4,58.8
239.02,27.221,68.5,176.5
239.04,27.221,68.6,235.3
239.06,26.689,68.7,58.8
239.08,26.689,68.8,176.5
239.1,26.689,68.9,0.0
239.12,26.689,69.0,294.1
239.14,26.423,69.1,0.0
239.16,26.955,69.2,0.0
239.18,26.423,69.3,58.8
239.2,26.689,69.4,117.6
239.22,27.221,69.5,0.0
239.24,27.487,69.6,0.0
239.26,27.221,69.7,0.0
239.28,26.955,69.8,0.0
239.3,27.221,69.9,176.5
239.32,27.221,70.0,58.8
239.34,26.689,70.1,58.8
239.36,26.955,70.2,0.0
239.38,26.689,70.3,0.0
239.4,26.955,70.4,58.8
239.42,26.157,70.5,0.0
239.44,27.221,70.6,0.0
239.46,26.955,70.7,0.0
239.48,27.221,70.8,0.0
239.5,26.423,70.9,0.0
239.52,26.689,71.0,0.0
239.54,26.689,71.1,0.0
239.56,26.423,71.2,0.0
239.58,26.689,71.3,0.0
239.6,26.689,71.4,0.0
239.62,27.221,71.5,0.0
239.64,27.221,71.6,0.0
239.66,27.221,71.7,0.0
239.68,27.221,71.8,0.0
239.7,27.221,71.9,0.0
239.72,26.689,72.0,58.8
239.74,26.955,72.1,0.0
239.76,26.423,72.2,0.0
239.78,27.221,72.3,0.0
239.8,26.955,72.4,0.0
239.82,27.221,72.5,0.0
239.84,27.221,72.6,58.8
239.86,26.955,72.7,0.0
239.88,26.689,72.8,58.8
239.9,26.423,72.9,0.0
239.92,26.689,73.0,0.0
239.94,26.157,73.1,0.0
239.96,26.423,73.2,0.0
239.98,26.689,73.3,0.0
240.0,26.689,73.4,0.0
240.02,27.221,73.5,0.0
240.04,27.221,73.6,0.0
240.06,27.221,73.7,0.0
240.08,27.221,73.8,0.0
240.1,26.955,73.9,0.0
240.12,26.423,74.0,0.0
240.14,27.221,74.1,0.0
240.16,26.423,74.2,0.0
240.18,27.221,74.3,0.0
240.2,26.689,74.4,0.0
240.22,26.689,74.5,0.0
240.24,26.689,74.6,0.0
240.26,26.955,74.7,0.0
240.28,26.423,74.8,0.0
240.3,26.689,74.9,0.0
240.32,26.423,75.0,0.0
240.34,26.689,75.1,0.0
240.36,26.689,75.2,0.0
240.38,27.753,75.3,0.0
240.4,27.221,75.4,0.0
240.42,26.689,75.5,0.0
240.44,27.221,75.6,0.0
240.46,26.955,75.7,0.0
240.48,27.221,75.8,0.0
240.5,26.423,75.9,0.0
240.52,26.689,76.0,0.0
240.54,26.157,76.1,0.0
240.56,26.689,76.2,0.0
240.58,26.689,76.3,0.0
240.6,26.689,76.4,0.0
240.62,26.689,76.5,58.8
240.64,26.689,76.6,0.0
240.66,26.157,76.7,0.0
240.68,26.157,76.8,0.0
240.7,26.955,76.9,176.5
240.72,26.689,77.0,58.8
240.74,26.689,77.1,117.6
240.76,26.955,77.2,117.6
240.78,27.221,77.3,0.0
240.8,27.221,77.4,58.8
240.82,27.221,77.5,0.0
240.84,26.689,77.6,117.6
240.86,27.221,77.7,294.1
240.88,27.221,77.8,117.6
240.9,26.423,77.9,235.3
240.92,26.955,78.0,235.3
240.94,26.157,78.1,176.5
240.96,27.221,78.2,0.0
240.98,26.689,78.3,58.8
241.0,26.689,78.4,117.6
241.02,26.689,78.5,58.8
241.04,26.689,78.6,0.0
241.06,26.955,78.7,0.0
241.08,26.157,78.8,117.6
241.1,26.689,78.9,0.0
241.12,26.689,79.0,0.0
241.14,26.955,79.1,0.0
241.16,27.221,79.2,0.0
241.18,27.221,79.3,0.0
241.2,27.221,79.4,0.0
241.22,27.221,79.5,0.0
241.24,26.689,79.6,0.0
241.26,26.955,79.7,0.0
241.28,26.955,79.8,58.8
241.3,26.689,79.9,0.0
241.32,26.689,80.0,58.8
241.34,26.689,80.1,0.0
241.36,27.221,80.2,0.0
241.38,27.221,80.3,58.8
241.4,26.689,80.4,0.0
241.42,26.423,80.5,0.0
241.44,26.423,80.6,0.0
241.46,26.689,80.7,0.0
241.48,26.423,80.8,58.8
241.5,26.689,80.9,0.0
241.52,27.221,81.0,0.0
241.54,27.221,81.1,58.8
241.56,27.221,81.2,0.0
241.58,27.221,81.3,0.0
241.6,27.221,81.4,0.0
241.62,26.423,81.5,58.8
241.64,26.423,81.6,58.8
241.66,26.955,81.7,0.0
241.68,26.423,81.8,0.0
241.7,26.689,81.9,0.0
241.72,26.689,82.0,58.8
241.74,27.753,82.1,58.8
241.76,26.689,82.2,0.0
241.78,26.689,82.3,0.0
241.8,27.221,82.4,117.6
241.82,26.157,82.5,0.0
241.84,26.423,82.6,0.0
241.86,26.157,82.7,0.0
241.88,26.423,82.8,0.0
241.9,26.423,82.9,58.8
241.92,26.955,83.0,58.8
241.94,27.487,83.1,58.8
241.96,26.689,83.2,0.0
241.98,26.689,83.3,0.0
242.0,27.221,83.4,0.0
242.02,27.221,83.5,0.0
242.04,27.221,83.6,0.0
242.06,26.689,83.7,0.0
242.08,26.689,83.8,0.0
242.1,26.689,83.9,0.0
242.12,26.955,84.0,0.0
242.14,26.689,84.1,0.0
242.16,26.955,84.2,0.0
242.18,26.689,84.3,0.0
242.2,26.423,84.4,0.0
242.22,26.689,84.5,0.0
242.24,26.157,84.6,0.0
242.26,26.689,84.7,0.0
242.28,26.689,84.8,0.0
242.3,27.221,84.9,58.8
242.32,26.423,85.0,0.0
242.34,27.221,85.1,0.0
242.36,27.221,85.2,0.0
242.38,27.221,85.3,58.8
242.4,27.221,85.4,0.0
242.42,27.221,85.5,0.0
242.44,27.221,85.6,0.0
242.46,27.221,85.7,0.0
242.48,26.689,85.8,0.0
242.5,26.689,85.9,0.0
242.52,26.689,86.0,0.0
242.54,26.689,86.1,0.0
242.56,26.689,86.2,0.0
242.58,26.689,86.3,0.0
242.6,26.423,86.4,58.8
242.62,26.689,86.5,58.8
242.64,26.689,86.6,0.0
242.66,26.157,86.7,0.0
242.68,26.689,86.8,0.0
242.7,26.689,86.9,0.0
242.72,27.221,87.0,0.0
242.74,27.221,87.1,0.0
242.76,26.689,87.2,0.0
242.78,27.221,87.3,0.0
242.8,26.689,87.4,0.0
242.82,26.689,87.5,0.0
242.84,26.689,87.6,0.0
242.86,26.423,87.7,0.0
242.88,26.423,87.8,0.0
242.9,27.753,87.9,0.0
242.92,26.955,88.0,0.0
242.94,26.689,88.1,0.0
242.96,26.157,88.2,0.0
242.98,26.689,88.3,0.0
243.0,26.689,88.4,0.0
243.02,26.423,88.5,0.0
243.04,27.221,88.6,0.0
243.06,26.689,88.7,0.0
243.08,27.221,88.8,0.0
243.1,27.221,88.9,0.0
243.12,27.487,89.0,0.0
243.14,27.221,89.1,0.0
243.16,26.689,89.2,0.0
243.18,27.221,89.3,0.0
243.2,26.689,89.4,0.0
243.22,26.689,89.5,0.0
243.24,26.423,89.6,0.0
243.26,26.689,89.7,0.0
243.28,26.689,89.8,0.0
243.3,26.689,89.9,0.0
243.32,26.689,90.0,0.0
243.34,26.689,90.1,0.0
243.36,26.689,90.2,0.0
243.38,26.423,90.3,0.0
243.4,26.157,90.4,0.0
243.42,26.689,90.5,0.0
243.44,27.221,90.6,235.3
243.46,26.955,90.7,58.8
243.48,26.423,90.8,58.8
243.5,27.221,90.9,58.8
243.52,27.221,91.0,0.0
243.54,26.955,91.1,58.8
243.56,27.221,91.2,58.8
243.58,26.689,91.3,58.8
243.6,26.689,91.4,0.0
243.62,26.423,91.5,0.0
243.64,26.423,91.6,0.0
243.66,26.689,91.7,0.0
243.68,26.955,91.8,58.8
243.7,26.689,91.9,0.0
243.72,26.423,92.0,0.0
243.74,26.689,92.1,0.0
243.76,26.689,92.2,0.0
243.78,26.157,92.3,0.0
243.8,26.423,92.4,0.0
243.82,26.423,92.5,0.0
243.84,26.955,92.6,0.0
243.86,27.221,92.7,0.0
243.88,27.221,92.8,0.0
243.9,27.221,92.9,0.0
243.92,26.955,93.0,0.0
243.94,26.955,93.1,0.0
243.96,26.423,93.2,0.0
243.98,26.423,93.3,0.0
244.0,26.423,93.4,0.0
244.02,26.689,93.5,0.0
244.04,27.221,93.6,0.0
244.06,26.689,93.7,0.0
244.08,26.955,93.8,0.0
244.1,26.689,93.9,0.0
244.12,27.221,94.0,0.0
244.14,26.157,94.1,0.0
244.16,26.157,94.2,0.0
244.18,26.689,94.3,0.0
244.2,26.689,94.4,0.0
244.22,26.689,94.5,0.0
244.24,26.423,94.6,0.0
244.26,27.221,94.7,0.0
244.28,27.221,94.8,0.0
244.3,26.955,94.9,0.0
244.32,26.689,95.0,0.0
244.34,26.689,95.1,0.0
244.36,26.423,95.2,0.0
244.38,26.423,95.3,0.0
244.4,26.689,95.4,0.0
244.42,26.689,95.5,0.0
244.44,26.689,95.6,0.0
244.46,26.689,95.7,0.0
244.48,26.689,95.8,0.0
244.5,26.689,95.9,0.0
244.52,26.689,96.0,0.0
244.54,26.423,96.1,0.0
244.56,26.423,96.2,0.0
244.58,26.689,96.3,0.0
244.6,26.689,96.4,0.0
244.62,27.221,96.5,0.0
244.64,27.221,96.6,0.0
244.66,27.221,96.7,0.0
244.68,27.221,96.8,0.0
244.7,27.221,96.9,58.8
244.72,27.221,97.0,0.0
244.74,27.221,97.1,0.0
244.76,26.955,97.2,0.0
244.78,26.423,97.3,0.0
244.8,26.955,97.4,0.0
244.82,26.689,97.5,0.0
244.84,26.689,97.6,0.0
244.86,26.689,97.7,0.0
244.88,26.157,97.8,0.0
244.9,26.955,97.9,58.8
244.92,26.955,98.0,0.0
244.94,26.157,98.1,0.0
244.96,26.689,98.2,0.0
244.98,26.689,98.3,0.0
245.0,27.221,98.4,0.0
245.02,26.955,98.5,0.0
245.04,27.221,98.6,0.0
245.06,27.221,98.7,0.0
245.08,27.487,98.8,0.0
245.1,27.221,98.9,0.0
245.12,26.955,99.0,0.0
245.14,26.689,99.1,0.0
245.16,26.689,99.2,0.0
245.18,26.423,99.3,0.0
245.2,26.689,99.4,0.0
245.22,26.955,99.5,0.0
245.24,27.221,99.6,0.0
245.26,27.221,99.7,0.0
245.28,26.689,99.8,0.0
245.3,26.423,99.9,0.0
245.32,26.423,100.0,58.8
245.34,26.955,100.1,0.0
245.36,26.955,100.2,0.0
245.38,26.689,100.3,58.8
245.4,27.221,100.4,0.0
245.42,27.221,100.5,0.0
245.44,27.221,100.6,0.0
245.46,27.221,100.7,0.0
245.48,26.689,100.8,0.0
245.5,27.221,100.9,0.0
245.52,26.157,101.0,0.0
245.54,26.157,101.1,58.8
245.56,26.689,101.2,0.0
245.58,27.221,101.3,0.0
245.6,26.157,101.4,0.0
245.62,26.689,101.5,0.0
245.64,26.423,101.6,0.0
245.66,26.423,101.7,58.8
245.68,26.689,101.8,0.0
245.7,26.689,101.9,0.0
245.72,26.157,102.0,0.0
245.74,26.689,102.1,0.0
245.76,26.157,102.2,0.0
245.78,26.689,102.3,0.0
245.8,26.689,102.4,0.0
245.82,26.955,102.5,0.0
245.84,27.221,102.6,0.0
245.86,26.955,102.7,0.0
245.88,27.221,102.8,0.0
245.9,27.221,102.9,0.0
245.92,26.955,103.0,0.0
245.94,26.423,103.1,0.0
245.96,26.689,103.2,0.0
245.98,26.689,103.3,0.0
246.0,27.221,103.4,0.0
246.02,26.955,103.5,0.0
246.04,26.689,103.6,0.0
246.06,26.423,103.7,0.0
246.08,26.423,103.8,0.0
246.1,26.423,103.9,0.0
246.12,26.423,104.0,0.0
246.14,26.689,104.1,0.0
246.16,26.955,104.2,0.0
246.18,27.221,104.3,0.0
246.2,27.221,104.4,0.0
246.22,27.221,104.5,0.0
246.24,27.221,104.6,0.0
246.26,26.955,104.7,0.0
246.28,26.955,104.8,0.0
246.3,27.487,104.9,0.0
246.32,26.423,105.0,0.0
246.34,26.423,105.1,0.0
246.36,26.689,105.2,58.8
246.38,26.689,105.3,0.0
246.4,27.221,105.4,0.0
246.42,26.689,105.5,0.0
246.44,26.689,105.6,0.0
246.46,26.689,105.7,0.0
246.48,26.689,105.8,0.0
246.5,26.955,105.9,0.0
246.52,26.689,106.0,0.0
246.54,26.955,106.1,0.0
246.56,27.221,106.2,0.0
246.58,27.221,106.3,0.0
246.6,26.689,106.4,0.0
246.62,26.955,106.5,0.0
246.64,27.221,106.6,0.0
246.66,27.221,106.7,0.0
246.68,27.221,106.8,0.0
246.7,26.423,106.9,0.0
246.72,26.689,107.0,0.0
246.74,26.689,107.1,0.0
246.76,26.423,107.2,0.0
246.78,26.955,107.3,0.0
246.8,26.955,107.4,0.0
246.82,26.689,107.5,0.0
246.84,26.423,107.6,0.0
246.86,26.157,107.7,0.0
246.88,26.689,107.8,0.0
246.9,27.221,107.9,0.0
246.92,26.689,108.0,0.0
246.94,27.221,108.1,0.0
246.96,27.221,108.2,0.0
246.98,27.221,108.3,0.0
247.0,27.221,108.4,0.0
247.02,27.221,108.5,0.0
247.04,27.221,108.6,0.0
247.06,27.221,108.7,0.0
247.08,26.955,108.8,0.0
247.1,26.689,108.9,0.0
247.12,26.689,109.0,0.0
247.14,27.221,109.1,0.0
247.16,26.955,109.2,0.0
247.18,27.221,109.3,0.0
247.2,26.689,109.4,0.0
247.22,26.955,109.5,58.8
247.24,26.689,109.6,0.0
247.26,26.157,109.7,0.0
247.28,26.689,109.8,0.0
247.3,26.689,109.9,0.0
247.32,26.689,110.0,0.0
247.34,27.221,110.1,0.0
247.36,27.221,110.2,0.0
247.38,26.689,110.3,0.0
247.4,27.221,110.4,0.0
247.42,27.221,110.5,0.0
247.44,27.221,110.6,0.0
247.46,26.955,110.7,0.0
247.48,26.423,110.8,0.0
247.5,26.423,110.9,0.0
247.52,26.689,111.0,0.0
247.54,26.955,111.1,0.0
247.56,26.689,111.2,0.0
247.58,26.689,111.3,0.0
247.6,26.423,111.4,0.0
247.62,26.689,111.5,0.0
247.64,26.157,111.6,0.0
247.66,26.689,111.7,0.0
247.68,26.423,111.8,0.0
247.7,26.689,111.9,0.0
247.72,27.221,112.0,0.0
247.74,27.221,112.1,58.8
247.76,26.955,112.2,0.0
247.78,27.221,112.3,0.0
247.8,26.689,112.4,0.0
247.82,26.955,112.5,0.0
247.84,26.689,112.6,0.0
247.86,26.955,112.7,0.0
247.88,26.423,112.8,0.0
247.9,26.423,112.9,0.0
247.92,26.689,113.0,0.0
247.94,26.955,113.1,0.0
247.96,26.955,113.2,0.0
247.98,26.423,113.3,0.0
248.0,26.689,113.4,0.0
248.02,26.423,113.5,0.0
248.04,26.157,113.6,0.0
248.06,26.689,113.7,0.0
248.08,26.423,113.8,0.0
248.1,27.221,113.9,0.0
248.12,27.221,114.0,0.0
248.14,27.221,114.1,0.0
248.16,27.221,114.2,0.0
248.18,27.221,114.3,0.0
248.2,26.689,114.4,0.0
248.22,26.423,114.5,0.0
248.24,26.423,114.6,0.0
248.26,26.689,114.7,0.0
248.28,26.689,114.8,0.0
248.3,27.221,114.9,0.0
248.32,26.689,115.0,0.0
248.34,26.423,115.1,0.0
248.36,26.689,115.2,0.0
248.38,26.689,115.3,0.0
248.4,25.891,115.4,0.0
248.42,26.955,115.5,0.0
248.44,26.689,115.6,0.0
248.46,26.955,115.7,0.0
248.48,26.689,115.8,0.0
248.5,26.955,115.9,0.0
248.52,26.689,116.0,0.0
248.54,26.689,116.1,0.0
248.56,27.221,116.2,0.0
248.58,26.689,116.3,0.0
248.6,27.221,116.4,0.0
248.62,26.689,116.5,0.0
248.64,26.689,116.6,0.0
248.66,26.955,116.7,0.0
248.68,27.221,116.8,0.0
248.7,26.955,116.9,0.0
248.72,26.423,117.0,0.0
248.74,26.689,117.1,0.0
