time,temp,m/z,abundance
780.6,542.78,103.0,117.6
780.62,542.806,104.0,58.8
780.64,542.832,105.0,0.0
780.66,542.858,106.0,58.8
780.68,542.884,107.0,58.8
780.7,542.91,108.0,0.0
780.72,542.936,109.0,0.0
780.74,542.962,110.0,117.6
780.76,542.988,111.0,0.0
780.78,543.014,112.0,117.6
780.8,543.04,113.0,58.8
780.82,543.066,114.0,0.0
780.84,543.092,115.0,58.8
780.86,543.118,116.0,58.8
780.88,543.144,117.0,0.0
780.9,543.17,118.0,0.0
780.92,543.196,119.0,941.2
780.94,543.222,120.0,58.8
780.96,543.248,121.0,0.0
780.98,543.274,122.0,0.0
781.0,543.3,123.0,235.3
781.2,543.38,124.0,0.0
781.22,543.388,125.0,0.0
781.24,543.396,126.0,58.8
781.26,543.404,127.0,0.0
781.28,543.412,128.0,58.8
781.3,543.42,129.0,58.8
781.32,543.428,130.0,0.0
781.34,543.436,131.0,352.9
781.36,543.444,132.0,0.0
781.38,543.452,133.0,58.8
781.4,543.46,134.0,0.0
781.42,543.468,135.0,0.0
781.44,543.476,136.0,58.8
781.46,543.484,137.0,0.0
781.48,543.492,138.0,0.0
781.5,543.5,139.0,0.0
781.52,543.508,140.0,0.0
781.54,543.516,141.0,0.0
781.56,543.524,142.0,0.0
781.58,543.532,143.0,0.0
781.6,543.54,144.0,0.0
781.62,543.548,145.0,0.0
781.64,543.556,146.0,0.0
781.66,543.564,147.0,294.1
781.68,543.572,148.0,0.0
781.7,543.58,149.0,0.0
781.72,543.588,150.0,117.6
781.92,543.668,208.0,0.0
781.94,543.676,209.0,0.0
781.96,543.684,210.0,0.0
781.98,543.692,211.0,0.0
782.0,543.7,212.0,0.0
782.02,543.714,213.0,0.0
782.04,543.727,214.0,0.0
782.06,543.741,215.0,0.0
782.08,543.754,216.0,0.0
782.1,543.768,217.0,117.6
782.12,543.781,218.0,0.0
782.14,543.795,219.0,0.0
782.16,543.808,220.0,0.0
782.18,543.822,221.0,0.0
782.2,543.835,222.0,0.0
782.22,543.849,223.0,0.0
782.24,543.862,224.0,0.0
782.26,543.876,225.0,0.0
782.28,543.889,226.0,0.0
782.3,543.903,227.0,0.0
782.32,543.916,228.0,0.0
782.48,544.024,5.0,0.0
782.5,544.038,6.0,0.0
782.52,544.051,7.0,0.0
782.54,544.065,8.0,58.8
782.56,544.078,9.0,0.0
782.58,544.092,10.0,0.0
782.6,544.105,11.0,0.0
782.62,544.119,12.0,9058.8
782.64,544.132,13.0,2000.0
782.66,544.146,14.0,7235.3
782.68,544.159,15.0,18000.0
782.7,544.173,16.0,92176.5
782.72,544.186,17.0,466882.4
782.74,544.2,18.0,1931588.2
782.76,544.192,19.0,241764.7
782.78,544.185,20.0,37941.2
782.82,544.169,21.0,0.0
782.84,544.162,22.0,1294.1
782.86,544.154,23.0,411.8
782.88,544.146,24.0,647.1
782.9,544.138,25.0,1000.0
782.92,544.131,26.0,7941.2
782.94,544.123,27.0,34529.4
782.96,544.115,28.0,263176.5
782.98,544.108,29.0,17411.8
783.18,544.244,151.0,529.4
783.2,544.26,152.0,0.0
783.22,544.276,153.0,0.0
783.24,544.292,154.0,0.0
783.26,544.308,155.0,0.0
783.28,544.324,156.0,0.0
783.3,544.34,157.0,0.0
783.32,544.356,158.0,0.0
783.34,544.372,159.0,0.0
783.36,544.388,160.0,58.8
783.38,544.404,161.0,0.0
783.4,544.42,162.0,0.0
783.42,544.436,163.0,0.0
783.44,544.452,164.0,0.0
783.46,544.468,165.0,0.0
783.48,544.484,166.0,0.0
783.5,544.5,167.0,0.0
783.52,544.516,168.0,0.0
783.54,544.532,169.0,470.6
783.78,544.724,30.0,23058.8
783.8,544.74,31.0,2176.5
783.82,544.756,32.0,86352.9
783.84,544.772,33.0,3294.1
783.86,544.788,34.0,6058.8
783.88,544.804,35.0,529.4
783.9,544.82,36.0,3294.1
783.92,544.836,37.0,823.5
783.94,544.852,38.0,1764.7
783.96,544.868,39.0,4882.4
783.98,544.884,40.0,2882.4
784.0,544.9,41.0,8470.6
784.02,544.91,42.0,10235.3
784.04,544.92,43.0,16235.3
784.06,544.93,44.0,321352.9
784.08,544.94,45.0,6176.5
784.1,544.95,46.0,1352.9
784.12,544.96,47.0,3000.0
784.14,544.97,48.0,24588.2
784.16,544.98,49.0,235.3
784.18,544.99,50.0,1411.8
784.2,545.0,51.0,2411.8
784.22,545.01,52.0,823.5
784.24,545.02,53.0,1176.5
784.26,545.03,54.0,882.4
784.28,545.04,55.0,1294.1
784.48,545.14,56.0,1352.9
784.5,545.15,57.0,1470.6
784.52,545.16,58.0,1294.1
784.54,545.17,59.0,647.1
784.56,545.18,60.0,882.4
784.58,545.19,61.0,58.8
784.6,545.2,62.0,588.2
784.62,545.21,63.0,352.9
784.64,545.22,64.0,49117.6
784.66,545.23,65.0,1235.3
784.68,545.24,66.0,3470.6
784.7,545.25,67.0,705.9
784.72,545.26,68.0,294.1
784.74,545.27,69.0,6000.0
784.76,545.28,70.0,705.9
784.78,545.29,71.0,0.0
784.8,545.3,72.0,176.5
784.82,545.31,73.0,411.8
784.84,545.32,74.0,0.0
784.86,545.33,75.0,235.3
784.88,545.34,76.0,235.3
784.9,545.35,77.0,764.7
784.92,545.36,78.0,705.9
784.94,545.37,79.0,529.4
784.96,545.38,80.0,176.5
784.98,545.39,81.0,764.7
785.18,545.562,82.0,647.1
785.2,545.58,83.0,0.0
785.22,545.598,84.0,58.8
785.24,545.616,85.0,294.1
785.26,545.634,86.0,0.0
785.28,545.652,87.0,58.8
785.3,545.67,88.0,58.8
785.32,545.688,89.0,117.6
785.34,545.706,90.0,58.8
785.36,545.724,91.0,235.3
785.38,545.742,92.0,176.5
785.4,545.76,93.0,294.1
785.42,545.778,94.0,176.5
785.44,545.796,95.0,176.5
785.46,545.814,96.0,176.5
785.48,545.832,97.0,529.4
785.5,545.85,98.0,58.8
785.52,545.868,99.0,0.0
785.54,545.886,100.0,823.5
785.56,545.904,101.0,1058.8
785.58,545.922,102.0,117.6
785.82,546.138,103.0,58.8
785.84,546.156,104.0,58.8
785.86,546.174,105.0,58.8
785.88,546.192,105.0,58.8
785.9,546.21,106.0,0.0
785.92,546.228,107.0,58.8
785.94,546.246,108.0,58.8
785.96,546.264,109.0,58.8
785.98,546.282,110.0,58.8
786.0,546.3,111.0,0.0
786.02,546.317,112.0,0.0
786.04,546.333,113.0,235.3
786.06,546.35,114.0,58.8
786.08,546.367,115.0,58.8
786.1,546.383,116.0,0.0
786.12,546.4,117.0,0.0
786.14,546.417,118.0,0.0
786.16,546.433,119.0,823.5
786.18,546.45,120.0,117.6
786.2,546.467,121.0,0.0
786.22,546.483,122.0,0.0
786.24,546.5,123.0,0.0
786.44,546.625,124.0,0.0
786.46,546.631,125.0,0.0
786.48,546.638,126.0,117.6
786.5,546.644,127.0,58.8
786.52,546.65,128.0,0.0
786.54,546.656,129.0,58.8
786.56,546.663,130.0,58.8
786.58,546.669,131.0,588.2
786.6,546.675,132.0,0.0
786.62,546.681,133.0,0.0
786.64,546.688,134.0,0.0
786.66,546.694,135.0,0.0
786.68,546.7,136.0,0.0
786.7,546.706,137.0,0.0
786.72,546.713,138.0,0.0
786.74,546.719,139.0,0.0
786.76,546.725,140.0,0.0
786.78,546.731,141.0,0.0
786.8,546.738,142.0,0.0
786.82,546.744,143.0,0.0
786.84,546.75,144.0,0.0
786.86,546.756,145.0,58.8
786.88,546.763,146.0,0.0
786.9,546.769,147.0,470.6
786.92,546.775,148.0,117.6
786.94,546.781,149.0,58.8
786.96,546.788,150.0,352.9
787.14,546.842,5.0,0.0
787.16,546.848,6.0,0.0
787.18,546.854,7.0,0.0
787.2,546.86,8.0,117.6
787.22,546.866,9.0,0.0
787.24,546.872,10.0,0.0
787.26,546.878,11.0,0.0
787.28,546.884,12.0,7470.6
787.3,546.89,13.0,882.4
787.32,546.896,14.0,8352.9
787.34,546.902,15.0,18352.9
787.36,546.908,16.0,88529.4
787.38,546.914,17.0,476588.2
787.4,546.92,18.0,1924294.1
787.42,546.926,19.0,250294.1
787.44,546.932,20.0,36588.2
787.48,546.944,21.0,0.0
787.5,546.95,22.0,1882.4
787.52,546.956,23.0,882.4
787.54,546.962,24.0,176.5
787.56,546.968,25.0,1294.1
787.58,546.974,26.0,10117.6
787.6,546.98,27.0,30647.1
787.62,546.986,28.0,253705.9
787.64,546.992,29.0,18941.2
787.84,547.052,151.0,58.8
787.86,547.058,152.0,0.0
787.88,547.064,153.0,0.0
787.9,547.07,154.0,0.0
787.92,547.076,155.0,0.0
787.94,547.082,156.0,0.0
787.96,547.088,157.0,0.0
787.98,547.094,158.0,0.0
788.0,547.1,159.0,0.0
788.02,547.118,160.0,0.0
788.04,547.136,161.0,0.0
788.06,547.154,162.0,0.0
788.08,547.172,163.0,0.0
788.1,547.19,164.0,0.0
788.12,547.208,165.0,0.0
788.14,547.226,166.0,0.0
788.16,547.244,167.0,0.0
788.18,547.262,168.0,0.0
788.2,547.28,169.0,294.1
788.38,547.442,30.0,21235.3
788.4,547.46,31.0,2705.9
788.42,547.478,32.0,79117.6
788.44,547.496,33.0,1764.7
788.46,547.514,34.0,5764.7
788.48,547.532,35.0,941.2
788.5,547.55,36.0,2235.3
788.52,547.568,37.0,294.1
788.54,547.586,38.0,1882.4
788.56,547.604,39.0,4941.2
788.58,547.622,40.0,2705.9
788.6,547.64,41.0,7588.2
788.62,547.658,42.0,9705.9
788.64,547.676,43.0,16058.8
788.66,547.694,44.0,312647.1
788.68,547.712,45.0,6294.1
788.7,547.73,46.0,2352.9
788.72,547.748,47.0,4235.3
788.74,547.766,48.0,22823.5
788.76,547.784,49.0,235.3
788.78,547.802,50.0,1823.5
788.8,547.82,51.0,2117.6
788.82,547.838,52.0,1117.6
788.84,547.856,53.0,1000.0
788.86,547.874,54.0,647.1
788.88,547.892,55.0,2000.0
789.08,548.017,56.0,1588.2
789.1,548.021,57.0,1117.6
789.12,548.025,58.0,1058.8
789.14,548.029,59.0,411.8
789.16,548.033,60.0,1117.6
789.18,548.038,61.0,294.1
789.2,548.042,62.0,529.4
789.22,548.046,63.0,352.9
789.24,548.05,64.0,50117.6
789.26,548.054,65.0,1000.0
789.28,548.058,66.0,3411.8
789.3,548.063,67.0,823.5
789.32,548.067,68.0,529.4
789.34,548.071,69.0,4411.8
789.36,548.075,70.0,352.9
789.38,548.079,71.0,176.5
789.4,548.083,72.0,117.6
789.42,548.087,73.0,352.9
789.44,548.092,74.0,176.5
789.46,548.096,75.0,117.6
789.48,548.1,76.0,117.6
789.5,548.104,77.0,1000.0
789.52,548.108,78.0,411.8
789.54,548.113,79.0,352.9
789.56,548.117,80.0,117.6
789.58,548.121,81.0,1352.9
789.78,548.162,229.0,0.0
789.8,548.167,230.0,0.0
789.82,548.171,231.0,0.0
789.84,548.175,232.0,0.0
789.86,548.179,233.0,0.0
789.88,548.183,234.0,0.0
789.9,548.188,235.0,0.0
789.92,548.192,236.0,0.0
789.94,548.196,237.0,0.0
789.96,548.2,238.0,0.0
789.98,548.6,239.0,0.0
790.0,549.0,240.0,0.0
790.02,548.996,241.0,0.0
790.04,548.992,242.0,0.0
790.06,548.988,243.0,0.0
790.08,548.984,244.0,0.0
790.1,548.98,245.0,0.0
790.12,548.976,246.0,0.0
790.14,548.972,247.0,0.0
790.16,548.968,248.0,0.0
790.18,548.964,249.0,0.0
790.36,548.928,82.0,705.9
790.38,548.924,83.0,117.6
790.4,548.92,84.0,176.5
790.42,548.916,85.0,117.6
790.44,548.912,86.0,0.0
790.46,548.908,87.0,0.0
790.48,548.904,88.0,0.0
790.5,548.9,89.0,235.3
790.52,548.896,90.0,176.5
790.54,548.892,91.0,470.6
790.56,548.888,92.0,117.6
790.58,548.884,93.0,352.9
790.6,548.88,94.0,117.6
790.62,548.876,95.0,117.6
790.64,548.872,96.0,117.6
790.66,548.868,97.0,117.6
790.68,548.864,98.0,0.0
790.7,548.86,99.0,0.0
790.72,548.856,100.0,176.5
790.74,548.852,101.0,882.4
790.76,548.848,102.0,117.6
790.96,548.808,103.0,0.0
790.98,548.804,104.0,58.8
791.0,548.8,105.0,176.5
791.02,548.812,106.0,117.6
791.04,548.824,107.0,0.0
791.06,548.836,108.0,0.0
791.08,548.848,109.0,58.8
791.1,548.86,110.0,0.0
791.12,548.872,111.0,176.5
791.14,548.884,112.0,58.8
791.16,548.896,113.0,235.3
791.18,548.908,114.0,0.0
791.2,548.92,115.0,235.3
791.22,548.932,116.0,0.0
791.24,548.944,117.0,0.0
791.26,548.956,118.0,58.8
791.28,548.968,119.0,1294.1
791.3,548.98,120.0,0.0
791.32,548.992,121.0,117.6
791.34,549.004,122.0,0.0
791.36,549.016,123.0,58.8
791.6,549.16,124.0,0.0
791.62,549.172,125.0,0.0
791.64,549.184,126.0,58.8
791.66,549.196,127.0,235.3
791.68,549.208,128.0,176.5
791.7,549.22,129.0,0.0
791.72,549.232,130.0,58.8
791.74,549.244,131.0,529.4
791.76,549.256,132.0,58.8
791.78,549.268,133.0,117.6
791.8,549.28,134.0,0.0
791.82,549.292,135.0,0.0
791.84,549.304,136.0,0.0
791.86,549.316,137.0,0.0
791.88,549.328,138.0,0.0
791.9,549.34,139.0,0.0
791.92,549.352,140.0,0.0
791.94,549.364,141.0,0.0
791.96,549.376,142.0,0.0
791.98,549.388,143.0,0.0
792.0,549.4,144.0,58.8
792.02,549.418,145.0,58.8
792.04,549.436,146.0,0.0
792.06,549.454,147.0,411.8
792.08,549.472,148.0,0.0
792.1,549.49,149.0,0.0
792.12,549.508,150.0,235.3
792.3,549.67,5.0,0.0
792.32,549.688,6.0,0.0
792.34,549.706,7.0,58.8
792.36,549.724,8.0,176.5
792.38,549.742,9.0,0.0
792.4,549.76,10.0,0.0
792.42,549.778,11.0,0.0
792.44,549.796,12.0,8647.1
792.46,549.814,13.0,1176.5
792.48,549.832,14.0,5941.2
792.5,549.85,15.0,17470.6
792.52,549.868,16.0,86647.1
792.54,549.886,17.0,461058.8
792.56,549.904,18.0,1919294.1
792.58,549.922,19.0,238705.9
792.6,549.94,20.0,32235.3
792.64,549.976,21.0,117.6
792.66,549.994,22.0,1235.3
792.68,550.012,23.0,647.1
792.7,550.03,24.0,823.5
792.72,550.048,25.0,470.6
792.74,550.066,26.0,9176.5
792.76,550.084,27.0,31705.9
792.78,550.102,28.0,267235.3
792.8,550.12,29.0,18058.8
793.0,550.3,151.0,294.1
793.02,550.317,152.0,0.0
793.04,550.334,153.0,58.8
793.06,550.352,154.0,0.0
793.08,550.369,155.0,0.0
793.1,550.386,156.0,0.0
793.12,550.403,157.0,0.0
793.14,550.421,158.0,0.0
793.16,550.438,159.0,0.0
793.18,550.455,160.0,0.0
793.2,550.472,161.0,0.0
793.22,550.49,162.0,0.0
793.24,550.507,163.0,0.0
793.26,550.524,164.0,0.0
793.28,550.541,165.0,0.0
793.3,550.559,166.0,0.0
793.32,550.576,167.0,58.8
793.34,550.593,168.0,0.0
793.36,550.61,169.0,352.9
793.6,550.819,30.0,23411.8
793.62,550.838,31.0,2176.5
793.64,550.857,32.0,83882.4
793.66,550.876,33.0,2764.7
793.68,550.895,34.0,5764.7
793.7,550.914,35.0,705.9
793.72,550.933,36.0,4588.2
793.74,550.952,37.0,588.2
793.76,550.971,38.0,1705.9
793.78,550.99,39.0,4000.0
793.8,551.01,40.0,2764.7
793.82,551.029,41.0,7647.1
793.84,551.048,42.0,9823.5
793.86,551.067,43.0,16058.8
793.88,551.086,44.0,320764.7
793.9,551.105,45.0,6294.1
793.92,551.124,46.0,2352.9
793.94,551.143,47.0,3058.8
793.96,551.162,48.0,22235.3
793.98,551.181,49.0,588.2
794.0,551.2,50.0,2117.6
794.02,551.206,51.0,2529.4
794.04,551.212,52.0,882.4
794.06,551.218,53.0,764.7
794.08,551.224,54.0,823.5
794.1,551.23,55.0,1647.1
794.3,551.29,56.0,1882.4
794.32,551.296,57.0,1529.4
794.34,551.302,58.0,1117.6
794.36,551.308,59.0,470.6
794.38,551.314,60.0,1470.6
794.4,551.32,61.0,294.1
794.42,551.326,62.0,470.6
794.44,551.332,63.0,941.2
794.46,551.338,64.0,47882.4
794.48,551.344,65.0,941.2
794.5,551.35,66.0,3000.0
794.52,551.356,67.0,294.1
794.54,551.362,68.0,117.6
794.56,551.368,69.0,5941.2
794.58,551.374,70.0,588.2
794.6,551.38,71.0,176.5
794.62,551.386,72.0,294.1
794.64,551.392,73.0,235.3
794.66,551.398,74.0,176.5
794.68,551.404,75.0,352.9
794.7,551.41,76.0,294.1
794.72,551.416,77.0,764.7
794.74,551.422,78.0,529.4
794.76,551.428,79.0,588.2
794.78,551.434,80.0,176.5
794.8,551.44,81.0,1529.4
795.0,551.5,82.0,588.2
795.02,551.516,83.0,235.3
795.04,551.532,84.0,352.9
795.06,551.548,85.0,117.6
795.08,551.564,86.0,0.0
795.1,551.58,87.0,0.0
795.12,551.596,88.0,0.0
795.14,551.612,89.0,0.0
795.16,551.628,90.0,117.6
795.18,551.644,91.0,352.9
795.2,551.66,92.0,117.6
795.22,551.676,93.0,411.8
795.24,551.692,94.0,176.5
795.26,551.708,95.0,235.3
795.28,551.724,96.0,117.6
795.3,551.74,97.0,529.4
795.32,551.756,98.0,117.6
795.34,551.772,99.0,58.8
795.36,551.788,100.0,764.7
795.38,551.804,101.0,647.1
795.4,551.82,102.0,352.9
795.64,552.012,103.0,0.0
795.66,552.028,104.0,0.0
795.68,552.044,105.0,117.6
795.7,552.06,106.0,0.0
795.72,552.076,107.0,0.0
795.74,552.092,108.0,176.5
795.76,552.108,109.0,176.5
795.78,552.124,110.0,117.6
795.8,552.14,111.0,0.0
795.82,552.156,112.0,0.0
795.84,552.172,113.0,58.8
795.86,552.188,114.0,0.0
795.88,552.204,115.0,117.6
795.9,552.22,116.0,58.8
795.92,552.236,117.0,0.0
795.94,552.252,118.0,0.0
795.96,552.268,119.0,823.5
795.98,552.284,120.0,0.0
796.0,552.3,121.0,0.0
796.02,552.3,122.0,0.0
796.04,552.3,123.0,0.0
796.24,552.3,124.0,0.0
796.26,552.3,125.0,0.0
796.28,552.3,126.0,176.5
796.3,552.3,127.0,58.8
796.32,552.3,128.0,0.0
796.34,552.3,129.0,117.6
796.36,552.3,130.0,0.0
796.38,552.3,131.0,411.8
796.4,552.3,132.0,117.6
796.42,552.3,133.0,58.8
796.44,552.3,134.0,117.6
796.46,552.3,135.0,0.0
796.48,552.3,136.0,0.0
796.5,552.3,137.0,0.0
796.52,552.3,138.0,0.0
796.54,552.3,139.0,0.0
796.56,552.3,140.0,58.8
796.58,552.3,141.0,0.0
796.6,552.3,142.0,0.0
796.62,552.3,143.0,0.0
796.64,552.3,144.0,0.0
796.66,552.3,145.0,0.0
796.68,552.3,146.0,0.0
796.7,552.3,147.0,294.1
796.72,552.3,148.0,0.0
796.74,552.336,149.0,0.0
796.76,552.371,150.0,117.6
796.94,552.693,5.0,58.8
796.96,552.729,6.0,0.0
796.98,552.764,7.0,0.0
797.0,552.8,8.0,58.8
797.02,552.808,9.0,0.0
797.04,552.816,10.0,0.0
797.06,552.824,11.0,0.0
797.08,552.832,12.0,7411.8
797.1,552.84,13.0,1588.2
797.12,552.848,14.0,6411.8
797.14,552.856,15.0,18470.6
797.16,552.864,16.0,91941.2
797.18,552.872,17.0,462352.9
797.2,552.88,18.0,1917764.7
797.22,552.888,19.0,244294.1
797.24,552.896,20.0,37411.8
797.28,552.912,21.0,0.0
797.3,552.92,22.0,1882.4
797.32,552.928,23.0,235.3
797.34,552.936,24.0,294.1
797.36,552.944,25.0,705.9
797.38,552.952,26.0,8411.8
797.4,552.96,27.0,34411.8
797.42,552.968,28.0,256588.2
797.44,552.976,29.0,18176.5
797.64,553.056,250.0,0.0
797.66,553.064,251.0,0.0
797.68,553.072,252.0,0.0
797.7,553.08,253.0,0.0
797.72,553.088,254.0,0.0
797.74,553.096,255.0,0.0
797.76,553.104,256.0,0.0
797.78,553.112,257.0,0.0
797.8,553.12,258.0,0.0
797.82,553.128,259.0,0.0
797.84,553.136,260.0,0.0
797.86,553.144,261.0,0.0
797.88,553.152,262.0,0.0
797.9,553.16,263.0,58.8
797.92,553.168,264.0,0.0
797.94,553.176,265.0,0.0
797.96,553.184,266.0,0.0
797.98,553.192,267.0,0.0
798.0,553.2,268.0,0.0
798.02,553.212,269.0,0.0
798.04,553.224,270.0,0.0
798.06,553.236,271.0,0.0
798.08,553.248,272.0,0.0
798.1,553.26,273.0,0.0
798.12,553.272,274.0,0.0
798.14,553.284,275.0,0.0
798.16,553.296,276.0,0.0
798.18,553.308,277.0,0.0
798.2,553.32,278.0,0.0
798.22,553.332,279.0,0.0
798.24,553.344,280.0,0.0
798.26,553.356,281.0,0.0
798.4,553.44,151.0,58.8
798.42,553.452,152.0,0.0
798.44,553.464,153.0,0.0
798.46,553.476,154.0,0.0
798.48,553.488,155.0,0.0
798.5,553.5,156.0,0.0
798.52,553.512,157.0,0.0
798.54,553.524,158.0,0.0
798.56,553.536,159.0,0.0
798.58,553.548,160.0,0.0
798.6,553.56,161.0,0.0
798.62,553.572,162.0,0.0
798.64,553.584,163.0,0.0
798.66,553.596,164.0,0.0
798.68,553.608,165.0,0.0
798.7,553.62,166.0,0.0
798.72,553.632,167.0,0.0
798.74,553.644,168.0,0.0
798.76,553.656,169.0,411.8
798.94,553.764,30.0,21117.6
798.96,553.776,31.0,1705.9
798.98,553.788,32.0,79470.6
799.0,553.8,33.0,2176.5
799.02,553.818,34.0,4411.8
799.04,553.836,35.0,470.6
799.06,553.854,36.0,2000.0
799.08,553.872,37.0,1000.0
799.1,553.89,38.0,2117.6
799.12,553.908,39.0,3882.4
799.14,553.926,40.0,4058.8
799.16,553.944,41.0,8411.8
799.18,553.962,42.0,8352.9
799.2,553.98,43.0,14058.8
799.22,553.998,44.0,310941.2
799.24,554.016,45.0,5823.5
799.26,554.034,46.0,1647.1
799.28,554.052,47.0,3235.3
799.3,554.07,48.0,21470.6
799.32,554.088,49.0,588.2
799.34,554.106,50.0,1823.5
799.36,554.124,51.0,2117.6
799.38,554.142,52.0,1117.6
799.4,554.16,53.0,1411.8
799.42,554.178,54.0,1058.8
799.44,554.196,55.0,1588.2
799.68,554.412,56.0,2411.8
799.7,554.43,57.0,1294.1
799.72,554.448,58.0,764.7
799.74,554.466,59.0,470.6
799.76,554.484,60.0,1058.8
799.78,554.502,61.0,352.9
799.8,554.52,62.0,117.6
799.82,554.538,63.0,647.1
799.84,554.556,64.0,48176.5
799.86,554.574,65.0,1294.1
799.88,554.592,66.0,4470.6
799.9,554.61,67.0,529.4
799.92,554.628,68.0,411.8
799.94,554.646,69.0,5470.6
799.96,554.664,70.0,294.1
799.98,554.682,71.0,58.8
800.0,554.7,72.0,235.3
800.02,554.706,73.0,117.6
800.04,554.712,74.0,117.6
800.06,554.718,75.0,294.1
800.08,554.724,76.0,58.8
800.1,554.729,77.0,1294.1
800.12,554.735,78.0,764.7
800.14,554.741,79.0,1000.0
800.16,554.747,80.0,470.6
800.18,554.753,81.0,823.5
800.38,554.818,82.0,941.2
800.4,554.827,83.0,235.3
800.42,554.836,84.0,0.0
800.44,554.845,85.0,470.6
800.46,554.855,86.0,117.6
800.48,554.864,87.0,0.0
800.5,554.873,88.0,0.0
800.52,554.882,89.0,58.8
800.54,554.891,90.0,0.0
800.56,554.9,91.0,176.5
800.58,554.909,92.0,58.8
800.6,554.918,93.0,117.6
800.62,554.927,94.0,294.1
800.64,554.936,95.0,176.5
800.66,554.945,96.0,117.6
800.68,554.955,97.0,352.9
800.7,554.964,98.0,0.0
800.72,554.973,99.0,0.0
800.74,554.982,100.0,647.1
800.76,554.991,101.0,764.7
800.78,555.0,102.0,0.0
800.98,555.091,103.0,58.8
801.0,555.1,104.0,176.5
801.02,555.114,105.0,117.6
801.04,555.128,106.0,0.0
801.06,555.142,107.0,0.0
801.08,555.156,108.0,58.8
801.1,555.17,109.0,58.8
801.12,555.184,110.0,117.6
801.14,555.198,111.0,0.0
801.16,555.212,112.0,58.8
801.18,555.226,113.0,58.8
801.2,555.24,114.0,0.0
801.22,555.254,115.0,0.0
801.24,555.268,116.0,58.8
801.26,555.282,117.0,176.5
801.28,555.296,118.0,0.0
801.3,555.31,119.0,1294.1
801.32,555.324,120.0,58.8
801.34,555.338,121.0,58.8
801.36,555.352,122.0,58.8
801.38,555.366,123.0,0.0
801.62,555.534,124.0,0.0
801.64,555.548,125.0,0.0
801.66,555.562,126.0,0.0
801.68,555.576,127.0,58.8
801.7,555.59,128.0,235.3
801.72,555.604,129.0,58.8
801.74,555.618,130.0,117.6
801.76,555.632,131.0,529.4
801.78,555.646,132.0,176.5
801.8,555.66,133.0,0.0
801.82,555.674,134.0,0.0
801.84,555.688,135.0,0.0
801.86,555.702,136.0,0.0
801.88,555.716,137.0,0.0
801.9,555.73,138.0,58.8
801.92,555.744,139.0,0.0
801.94,555.758,140.0,0.0
801.96,555.772,141.0,0.0
801.98,555.786,142.0,0.0
802.0,555.8,143.0,117.6
802.02,555.804,144.0,58.8
802.04,555.808,145.0,0.0
802.06,555.812,146.0,0.0
802.08,555.816,147.0,647.1
802.1,555.82,148.0,0.0
802.12,555.824,149.0,0.0
802.14,555.828,150.0,529.4
802.32,555.864,5.0,0.0
802.34,555.868,6.0,0.0
802.36,555.872,7.0,0.0
802.38,555.876,8.0,117.6
802.4,555.88,9.0,0.0
802.42,555.884,10.0,0.0
802.44,555.888,11.0,0.0
802.46,555.892,12.0,8647.1
802.48,555.896,13.0,1352.9
802.5,555.9,14.0,7529.4
802.52,555.904,15.0,18000.0
802.54,555.908,16.0,87235.3
802.56,555.912,17.0,466588.2
802.58,555.916,18.0,1925588.2
802.6,555.92,19.0,249470.6
802.62,555.924,20.0,39294.1
802.66,555.932,21.0,0.0
802.68,555.936,22.0,1470.6
802.7,555.94,23.0,588.2
802.72,555.944,24.0,411.8
802.74,555.948,25.0,529.4
802.76,555.952,26.0,10117.6
802.78,555.956,27.0,34117.6
802.8,555.96,28.0,265235.3
802.82,555.964,29.0,18411.8
803.02,556.019,151.0,176.5
803.04,556.038,152.0,0.0
803.06,556.057,153.0,0.0
803.08,556.077,154.0,0.0
803.1,556.096,155.0,0.0
803.12,556.115,156.0,0.0
803.14,556.134,157.0,0.0
803.16,556.153,158.0,58.8
803.18,556.172,159.0,0.0
803.2,556.191,160.0,0.0
803.22,556.211,161.0,0.0
803.24,556.23,162.0,0.0
803.26,556.249,163.0,0.0
803.28,556.268,164.0,0.0
803.3,556.287,165.0,0.0
803.32,556.306,166.0,0.0
803.34,556.326,167.0,58.8
803.36,556.345,168.0,0.0
803.38,556.364,169.0,117.6
803.62,556.594,30.0,19529.4
803.64,556.613,31.0,2529.4
803.66,556.632,32.0,86176.5
803.68,556.651,33.0,2588.2
803.7,556.67,34.0,6176.5
803.72,556.689,35.0,764.7
803.74,556.709,36.0,3411.8
803.76,556.728,37.0,764.7
803.78,556.747,38.0,1941.2
803.8,556.766,39.0,5058.8
803.82,556.785,40.0,2294.1
803.84,556.804,41.0,8058.8
803.86,556.823,42.0,10764.7
803.88,556.843,43.0,16882.4
803.9,556.862,44.0,312647.1
803.92,556.881,45.0,5294.1
803.94,556.9,46.0,2000.0
803.96,557.067,47.0,3352.9
803.98,557.233,48.0,20470.6
804.0,557.4,49.0,647.1
804.02,557.394,50.0,1941.2
804.04,557.388,51.0,2647.1
804.06,557.382,52.0,1117.6
804.08,557.376,53.0,1352.9
804.1,557.37,54.0,823.5
804.12,557.364,55.0,1117.6
804.32,557.304,56.0,941.2
804.34,557.298,57.0,2235.3
804.36,557.292,58.0,1000.0
804.38,557.286,59.0,352.9
804.4,557.28,60.0,823.5
804.42,557.274,61.0,235.3
804.44,557.268,62.0,529.4
