time,temp,m/z,abundance
656.0,-39.676,29.0,1.14e-10
656.0,-39.676,30.0,2.59e-11
656.0,-39.676,31.0,2.89e-11
656.0,-39.676,32.0,6.75e-09
656.0,-39.676,33.0,2.1e-12
656.0,-39.676,34.0,2.01e-11
656.0,-39.676,35.0,2.34e-11
656.0,-39.676,36.0,2.19e-12
656.0,-39.676,37.0,7.32e-12
656.0,-39.676,38.0,2.67e-12
656.0,-39.676,39.0,2.45e-12
656.0,-39.676,40.0,1.84e-10
656.0,-39.676,41.0,2.19e-12
656.0,-39.676,42.0,-1.41e-13
656.0,-39.676,43.0,1.43e-12
656.0,-39.676,44.0,6.7e-11
656.0,-39.676,45.0,1.18e-12
656.0,-39.676,46.0,9.55e-13
656.0,-39.676,47.0,4.17e-13
656.0,-39.676,48.0,4.83e-13
656.0,-39.676,49.0,2.07e-12
656.0,-39.676,50.0,9.76e-13
656.0,-39.676,51.0,1.14e-12
656.0,-39.676,52.0,5.01e-13
656.0,-39.676,53.0,7.4e-13
656.0,-39.676,54.0,7.55e-13
656.0,-39.676,55.0,1.08e-13
656.0,-39.676,56.0,1.32e-12
656.0,-39.676,57.0,-5.08e-13
656.0,-39.676,58.0,1.14e-12
656.0,-39.676,59.0,6.04e-13
656.0,-39.676,60.0,7.45e-14
669.0,-35.069,1.0,3.68e-10
669.0,-35.069,2.0,2.51e-08
669.0,-35.069,3.0,3.41e-09
669.0,-35.069,4.0,8.03e-07
669.0,-35.069,5.0,1.12e-11
669.0,-35.069,6.0,3.02e-12
669.0,-35.069,7.0,1.36e-12
669.0,-35.069,8.0,2.18e-12
669.0,-35.069,9.0,1.71e-12
669.0,-35.069,10.0,1.09e-12
669.0,-35.069,11.0,5.09e-14
669.0,-35.069,12.0,6.2e-12
669.0,-35.069,13.0,4.84e-12
669.0,-35.069,14.0,1.32e-09
669.0,-35.069,15.0,1e-11
669.0,-35.069,16.0,9.39e-10
669.0,-35.069,17.0,2.48e-09
669.0,-35.069,18.0,5.5e-09
669.0,-35.069,19.0,2.04e-11
669.0,-35.069,20.0,2.56e-11
669.0,-35.069,21.0,4.35e-13
669.0,-35.069,22.0,1.44e-12
669.0,-35.069,23.0,1.46e-12
669.0,-35.069,24.0,1.52e-12
669.0,-35.069,25.0,1.25e-12
669.0,-35.069,26.0,2.38e-12
669.0,-35.069,27.0,6.47e-11
669.0,-35.069,28.0,2.02e-08
669.0,-35.069,29.0,1.09e-10
669.0,-35.069,30.0,2.8e-11
669.0,-35.069,31.0,2.2e-11
669.0,-35.069,32.0,6.85e-09
669.0,-35.069,33.0,5.19e-12
669.0,-35.069,34.0,2.09e-11
669.0,-35.069,35.0,1.85e-11
669.0,-35.069,36.0,2.51e-12
669.0,-35.069,37.0,5.87e-12
669.0,-35.069,38.0,1.64e-12
669.0,-35.069,39.0,1.51e-12
669.0,-35.069,40.0,1.88e-10
669.0,-35.069,41.0,1.28e-12
669.0,-35.069,42.0,1.53e-12
669.0,-35.069,43.0,1.35e-12
669.0,-35.069,44.0,6.95e-11
669.0,-35.069,45.0,2.83e-12
669.0,-35.069,46.0,8.4e-13
669.0,-35.069,47.0,6.22e-13
669.0,-35.069,48.0,2.1e-12
669.0,-35.069,49.0,1.51e-13
669.0,-35.069,50.0,7.6e-13
669.0,-35.069,51.0,3.68e-13
669.0,-35.069,52.0,9.09e-13
669.0,-35.069,53.0,1.82e-13
669.0,-35.069,54.0,6.92e-13
669.0,-35.069,55.0,1.09e-12
669.0,-35.069,56.0,1.03e-12
669.0,-35.069,57.0,1.84e-13
669.0,-35.069,58.0,1.47e-12
669.0,-35.069,59.0,3.15e-13
669.0,-35.069,60.0,1.41e-12
683.0,-30.509,1.0,3.86e-10
683.0,-30.509,2.0,2.54e-08
683.0,-30.509,3.0,3.49e-09
683.0,-30.509,4.0,8.07e-07
683.0,-30.509,5.0,1.15e-11
683.0,-30.509,6.0,1.21e-12
683.0,-30.509,7.0,1.48e-12
683.0,-30.509,8.0,1.17e-12
683.0,-30.509,9.0,1.01e-12
683.0,-30.509,10.0,1.82e-12
683.0,-30.509,11.0,-9.9e-14
683.0,-30.509,12.0,4.73e-12
683.0,-30.509,13.0,3.24e-12
683.0,-30.509,14.0,1.3e-09
683.0,-30.509,15.0,1.1e-11
683.0,-30.509,16.0,9.08e-10
683.0,-30.509,17.0,2.35e-09
683.0,-30.509,18.0,5.56e-09
683.0,-30.509,19.0,2.25e-11
683.0,-30.509,20.0,2.09e-11
683.0,-30.509,21.0,9.12e-13
683.0,-30.509,22.0,5.35e-13
683.0,-30.509,23.0,8.58e-13
683.0,-30.509,24.0,1.01e-12
683.0,-30.509,25.0,1.44e-12
683.0,-30.509,26.0,5.83e-13
683.0,-30.509,27.0,6.09e-11
683.0,-30.509,28.0,2e-08
683.0,-30.509,29.0,1.17e-10
683.0,-30.509,30.0,2.45e-11
683.0,-30.509,31.0,3.02e-11
683.0,-30.509,32.0,6.74e-09
683.0,-30.509,33.0,4.07e-12
683.0,-30.509,34.0,2.18e-11
683.0,-30.509,35.0,2.04e-11
683.0,-30.509,36.0,2.53e-12
683.0,-30.509,37.0,7.2e-12
683.0,-30.509,38.0,8.89e-13
683.0,-30.509,39.0,1.76e-12
683.0,-30.509,40.0,1.86e-10
683.0,-30.509,41.0,3.26e-12
683.0,-30.509,42.0,7.8e-13
683.0,-30.509,43.0,9.33e-13
683.0,-30.509,44.0,6.67e-11
683.0,-30.509,45.0,2.89e-12
683.0,-30.509,46.0,6.28e-13
683.0,-30.509,47.0,1.09e-12
683.0,-30.509,48.0,9.74e-13
683.0,-30.509,49.0,1.64e-12
683.0,-30.509,50.0,1.26e-12
683.0,-30.509,51.0,1.14e-12
683.0,-30.509,52.0,1.44e-12
683.0,-30.509,53.0,7.92e-13
683.0,-30.509,54.0,3.59e-13
683.0,-30.509,55.0,8.69e-13
683.0,-30.509,56.0,1.71e-12
683.0,-30.509,57.0,-1.72e-13
683.0,-30.509,58.0,8.44e-13
683.0,-30.509,59.0,8.57e-13
683.0,-30.509,60.0,2.13e-12
696.0,-26.169,1.0,3.71e-10
696.0,-26.169,2.0,2.52e-08
696.0,-26.169,3.0,3.45e-09
696.0,-26.169,4.0,8.06e-07
696.0,-26.169,5.0,1.21e-11
696.0,-26.169,6.0,1.71e-12
696.0,-26.169,7.0,1.37e-12
696.0,-26.169,8.0,6.61e-13
696.0,-26.169,9.0,1.48e-12
696.0,-26.169,10.0,1.52e-12
696.0,-26.169,11.0,2.06e-12
696.0,-26.169,12.0,5.03e-12
696.0,-26.169,13.0,4.65e-12
696.0,-26.169,14.0,1.3e-09
696.0,-26.169,15.0,1.08e-11
696.0,-26.169,16.0,9.33e-10
696.0,-26.169,17.0,2.43e-09
696.0,-26.169,18.0,5.76e-09
696.0,-26.169,19.0,2.21e-11
696.0,-26.169,20.0,2.29e-11
696.0,-26.169,21.0,1.22e-12
696.0,-26.169,22.0,6.51e-13
696.0,-26.169,23.0,5.79e-13
696.0,-26.169,24.0,4.43e-13
696.0,-26.169,25.0,2.02e-12
696.0,-26.169,26.0,3.12e-12
696.0,-26.169,27.0,5.81e-11
696.0,-26.169,28.0,2e-08
696.0,-26.169,29.0,1.15e-10
696.0,-26.169,30.0,2.62e-11
696.0,-26.169,31.0,2.55e-11
696.0,-26.169,32.0,6.73e-09
696.0,-26.169,33.0,5.1e-12
696.0,-26.169,34.0,2.23e-11
696.0,-26.169,35.0,2.25e-11
696.0,-26.169,36.0,1.98e-12
696.0,-26.169,37.0,5.25e-12
696.0,-26.169,38.0,1.63e-12
696.0,-26.169,39.0,2.05e-12
696.0,-26.169,40.0,1.75e-10
696.0,-26.169,41.0,2.38e-12
696.0,-26.169,42.0,-2.64e-14
696.0,-26.169,43.0,2.01e-12
696.0,-26.169,44.0,6.79e-11
696.0,-26.169,45.0,1.98e-12
696.0,-26.169,46.0,7.88e-13
696.0,-26.169,47.0,7.2e-13
696.0,-26.169,48.0,9.84e-13
696.0,-26.169,49.0,1.03e-12
696.0,-26.169,50.0,1.63e-12
696.0,-26.169,51.0,8.15e-13
696.0,-26.169,52.0,1.14e-12
696.0,-26.169,53.0,6.86e-13
696.0,-26.169,54.0,7.53e-13
696.0,-26.169,55.0,1.3e-12
696.0,-26.169,56.0,9.65e-13
696.0,-26.169,57.0,7.57e-13
696.0,-26.169,58.0,8.91e-13
696.0,-26.169,59.0,1.41e-13
696.0,-26.169,60.0,2.88e-13
710.0,-21.388,1.0,3.63e-10
710.0,-21.388,2.0,2.54e-08
710.0,-21.388,3.0,3.4e-09
710.0,-21.388,4.0,8.08e-07
710.0,-21.388,5.0,1.19e-11
710.0,-21.388,6.0,1.45e-12
710.0,-21.388,7.0,2.48e-12
710.0,-21.388,8.0,1.2e-12
710.0,-21.388,9.0,7.86e-13
710.0,-21.388,10.0,1.9e-12
710.0,-21.388,11.0,1.96e-12
710.0,-21.388,12.0,6.77e-12
710.0,-21.388,13.0,4.06e-12
710.0,-21.388,14.0,1.25e-09
710.0,-21.388,15.0,9.43e-12
710.0,-21.388,16.0,9.2e-10
710.0,-21.388,17.0,2.56e-09
710.0,-21.388,18.0,6.24e-09
710.0,-21.388,19.0,2.36e-11
710.0,-21.388,20.0,2.47e-11
710.0,-21.388,21.0,-8.77e-14
710.0,-21.388,22.0,1.26e-12
710.0,-21.388,23.0,5.48e-13
710.0,-21.388,24.0,4.82e-13
710.0,-21.388,25.0,1.38e-12
710.0,-21.388,26.0,2.1e-12
710.0,-21.388,27.0,5.01e-11
710.0,-21.388,28.0,1.99e-08
710.0,-21.388,29.0,1.12e-10
710.0,-21.388,30.0,2.66e-11
710.0,-21.388,31.0,2.43e-11
710.0,-21.388,32.0,6.84e-09
710.0,-21.388,33.0,4.53e-12
710.0,-21.388,34.0,2.08e-11
710.0,-21.388,35.0,2.03e-11
710.0,-21.388,36.0,2.3e-12
710.0,-21.388,37.0,7.88e-12
710.0,-21.388,38.0,2.03e-12
710.0,-21.388,39.0,3.15e-12
710.0,-21.388,40.0,1.84e-10
710.0,-21.388,41.0,7.99e-13
710.0,-21.388,42.0,-3.02e-14
710.0,-21.388,43.0,2.48e-12
710.0,-21.388,44.0,6.85e-11
710.0,-21.388,45.0,1.87e-12
710.0,-21.388,46.0,9.03e-13
710.0,-21.388,47.0,3.24e-13
710.0,-21.388,48.0,2.86e-13
710.0,-21.388,49.0,8.5e-13
710.0,-21.388,50.0,5.31e-13
710.0,-21.388,51.0,1.78e-12
710.0,-21.388,52.0,1.03e-12
710.0,-21.388,53.0,1.51e-13
710.0,-21.388,54.0,1.61e-12
710.0,-21.388,55.0,8.05e-13
710.0,-21.388,56.0,-2.25e-13
710.0,-21.388,57.0,-3.24e-13
710.0,-21.388,58.0,6.89e-13
710.0,-21.388,59.0,3.79e-13
710.0,-21.388,60.0,7.53e-13
724.0,-16.625,1.0,3.76e-10
724.0,-16.625,2.0,2.54e-08
724.0,-16.625,3.0,3.46e-09
724.0,-16.625,4.0,8.05e-07
724.0,-16.625,5.0,1.34e-11
724.0,-16.625,6.0,1.73e-12
724.0,-16.625,7.0,1.09e-12
724.0,-16.625,8.0,7.21e-13
724.0,-16.625,9.0,2.21e-12
724.0,-16.625,10.0,8.51e-13
724.0,-16.625,11.0,2.65e-12
724.0,-16.625,12.0,6.31e-12
724.0,-16.625,13.0,4.11e-12
724.0,-16.625,14.0,1.25e-09
724.0,-16.625,15.0,1.25e-11
724.0,-16.625,16.0,9.29e-10
724.0,-16.625,17.0,2.76e-09
724.0,-16.625,18.0,6.94e-09
724.0,-16.625,19.0,2.37e-11
724.0,-16.625,20.0,2.26e-11
724.0,-16.625,21.0,8.02e-13
724.0,-16.625,22.0,7.89e-13
724.0,-16.625,23.0,3.21e-12
724.0,-16.625,24.0,1.34e-12
724.0,-16.625,25.0,1.02e-12
724.0,-16.625,26.0,3.84e-12
724.0,-16.625,27.0,6.25e-11
724.0,-16.625,28.0,1.96e-08
724.0,-16.625,29.0,1.17e-10
724.0,-16.625,30.0,2.77e-11
724.0,-16.625,31.0,2.79e-11
724.0,-16.625,32.0,6.89e-09
724.0,-16.625,33.0,4.02e-12
724.0,-16.625,34.0,2.11e-11
724.0,-16.625,35.0,2.26e-11
724.0,-16.625,36.0,2.33e-12
724.0,-16.625,37.0,6.07e-12
724.0,-16.625,38.0,1.83e-12
724.0,-16.625,39.0,4.32e-12
724.0,-16.625,40.0,1.79e-10
724.0,-16.625,41.0,3.98e-12
724.0,-16.625,42.0,6.51e-13
724.0,-16.625,43.0,1.63e-12
724.0,-16.625,44.0,6.84e-11
724.0,-16.625,45.0,1.35e-12
724.0,-16.625,46.0,-3.11e-14
724.0,-16.625,47.0,4.82e-13
724.0,-16.625,48.0,1.25e-12
724.0,-16.625,49.0,1.36e-12
724.0,-16.625,50.0,1.29e-12
724.0,-16.625,51.0,1.01e-12
724.0,-16.625,52.0,1.2e-12
724.0,-16.625,53.0,1.27e-12
724.0,-16.625,54.0,1.3e-12
724.0,-16.625,55.0,1.1e-12
724.0,-16.625,56.0,1.55e-12
724.0,-16.625,57.0,1.12e-12
724.0,-16.625,58.0,-1.26e-13
724.0,-16.625,59.0,6.89e-13
724.0,-16.625,60.0,1.4e-12
737.0,-12.302,1.0,3.91e-10
737.0,-12.302,2.0,2.6e-08
737.0,-12.302,3.0,3.45e-09
737.0,-12.302,4.0,8.06e-07
737.0,-12.302,5.0,1.19e-11
737.0,-12.302,6.0,2.73e-12
737.0,-12.302,7.0,3.11e-12
737.0,-12.302,8.0,1.36e-12
737.0,-12.302,9.0,1.42e-12
737.0,-12.302,10.0,9.75e-13
737.0,-12.302,11.0,4.74e-13
737.0,-12.302,12.0,5.64e-12
737.0,-12.302,13.0,5.01e-12
737.0,-12.302,14.0,1.21e-09
737.0,-12.302,15.0,1.11e-11
737.0,-12.302,16.0,9.54e-10
737.0,-12.302,17.0,3.12e-09
737.0,-12.302,18.0,7.7e-09
737.0,-12.302,19.0,2.26e-11
737.0,-12.302,20.0,2.5e-11
737.0,-12.302,21.0,4.37e-13
737.0,-12.302,22.0,8.13e-13
737.0,-12.302,23.0,1.79e-12
737.0,-12.302,24.0,2.36e-12
737.0,-12.302,25.0,2.43e-12
737.0,-12.302,26.0,2.37e-12
737.0,-12.302,27.0,5.93e-11
737.0,-12.302,28.0,1.88e-08
737.0,-12.302,29.0,1.14e-10
737.0,-12.302,30.0,2.46e-11
737.0,-12.302,31.0,2.37e-11
737.0,-12.302,32.0,6.91e-09
737.0,-12.302,33.0,3.77e-12
737.0,-12.302,34.0,1.8e-11
737.0,-12.302,35.0,2.29e-11
737.0,-12.302,36.0,2.43e-12
737.0,-12.302,37.0,5.24e-12
737.0,-12.302,38.0,1.56e-13
737.0,-12.302,39.0,3.56e-12
737.0,-12.302,40.0,1.74e-10
737.0,-12.302,41.0,2.03e-12
737.0,-12.302,42.0,5.71e-13
737.0,-12.302,43.0,1.4e-12
737.0,-12.302,44.0,7.93e-11
737.0,-12.302,45.0,1.64e-12
737.0,-12.302,46.0,6.87e-13
737.0,-12.302,47.0,2.86e-13
737.0,-12.302,48.0,1.12e-12
737.0,-12.302,49.0,6.06e-13
737.0,-12.302,50.0,1.23e-12
737.0,-12.302,51.0,-5.55e-13
737.0,-12.302,52.0,1.07e-12
737.0,-12.302,53.0,8.47e-13
737.0,-12.302,54.0,2.93e-13
737.0,-12.302,55.0,3.63e-13
737.0,-12.302,56.0,1.64e-12
737.0,-12.302,57.0,6.25e-13
737.0,-12.302,58.0,2.93e-13
737.0,-12.302,59.0,6.71e-13
737.0,-12.302,60.0,6.21e-13
751.0,-7.686,1.0,3.82e-10
751.0,-7.686,2.0,2.66e-08
751.0,-7.686,3.0,3.42e-09
751.0,-7.686,4.0,8.09e-07
751.0,-7.686,5.0,1.11e-11
751.0,-7.686,6.0,3e-12
751.0,-7.686,7.0,1.92e-12
751.0,-7.686,8.0,2.08e-12
751.0,-7.686,9.0,1.68e-12
751.0,-7.686,10.0,2.39e-12
751.0,-7.686,11.0,6.84e-13
751.0,-7.686,12.0,5.23e-12
751.0,-7.686,13.0,3.89e-12
751.0,-7.686,14.0,1.19e-09
751.0,-7.686,15.0,1.28e-11
751.0,-7.686,16.0,1.01e-09
751.0,-7.686,17.0,3.51e-09
751.0,-7.686,18.0,9.44e-09
751.0,-7.686,19.0,2.57e-11
751.0,-7.686,20.0,2.62e-11
751.0,-7.686,21.0,7.24e-13
751.0,-7.686,22.0,1.54e-12
751.0,-7.686,23.0,2.25e-12
751.0,-7.686,24.0,1.15e-12
751.0,-7.686,25.0,1.59e-12
751.0,-7.686,26.0,3.85e-12
751.0,-7.686,27.0,5.7e-11
751.0,-7.686,28.0,1.86e-08
751.0,-7.686,29.0,1.08e-10
751.0,-7.686,30.0,2.66e-11
751.0,-7.686,31.0,2.53e-11
751.0,-7.686,32.0,6.94e-09
751.0,-7.686,33.0,5.42e-12
751.0,-7.686,34.0,2.45e-11
751.0,-7.686,35.0,2.28e-11
751.0,-7.686,36.0,4.26e-12
751.0,-7.686,37.0,5.7e-12
751.0,-7.686,38.0,2.13e-12
751.0,-7.686,39.0,2.65e-12
751.0,-7.686,40.0,1.8e-10
751.0,-7.686,41.0,2.64e-12
751.0,-7.686,42.0,2.81e-12
751.0,-7.686,43.0,2.07e-12
751.0,-7.686,44.0,7.36e-11
751.0,-7.686,45.0,2.63e-12
751.0,-7.686,46.0,8.16e-13
751.0,-7.686,47.0,-1.23e-13
751.0,-7.686,48.0,9.86e-13
751.0,-7.686,49.0,6.51e-14
751.0,-7.686,50.0,8.71e-13
751.0,-7.686,51.0,1.83e-12
751.0,-7.686,52.0,7.52e-13
751.0,-7.686,53.0,1.71e-12
751.0,-7.686,54.0,8.13e-13
751.0,-7.686,55.0,-1.07e-13
751.0,-7.686,56.0,1.17e-12
751.0,-7.686,57.0,1.78e-12
751.0,-7.686,58.0,7.15e-13
751.0,-7.686,59.0,9.44e-13
751.0,-7.686,60.0,5.56e-13
764.0,-3.259,1.0,4.13e-10
764.0,-3.259,2.0,2.75e-08
764.0,-3.259,3.0,3.41e-09
764.0,-3.259,4.0,8.05e-07
764.0,-3.259,5.0,1.19e-11
764.0,-3.259,6.0,1.44e-12
764.0,-3.259,7.0,2.07e-13
764.0,-3.259,8.0,1.58e-12
764.0,-3.259,9.0,3.15e-13
764.0,-3.259,10.0,4.35e-13
764.0,-3.259,11.0,1.22e-12
764.0,-3.259,12.0,5.97e-12
764.0,-3.259,13.0,2.7e-12
764.0,-3.259,14.0,1.17e-09
764.0,-3.259,15.0,1.22e-11
764.0,-3.259,16.0,1.05e-09
764.0,-3.259,17.0,4.37e-09
764.0,-3.259,18.0,1.17e-08
764.0,-3.259,19.0,2.71e-11
764.0,-3.259,20.0,2.95e-11
764.0,-3.259,21.0,7.32e-13
764.0,-3.259,22.0,2.43e-12
764.0,-3.259,23.0,3.14e-13
764.0,-3.259,24.0,1.32e-12
764.0,-3.259,25.0,2.07e-12
764.0,-3.259,26.0,3.32e-12
764.0,-3.259,27.0,5.91e-11
764.0,-3.259,28.0,1.8e-08
764.0,-3.259,29.0,1.04e-10
764.0,-3.259,30.0,2.74e-11
764.0,-3.259,31.0,2.46e-11
764.0,-3.259,32.0,6.97e-09
764.0,-3.259,33.0,5.15e-12
764.0,-3.259,34.0,1.91e-11
764.0,-3.259,35.0,2.57e-11
764.0,-3.259,36.0,3.16e-12
764.0,-3.259,37.0,7.06e-12
764.0,-3.259,38.0,2.35e-12
764.0,-3.259,39.0,2.01e-12
764.0,-3.259,40.0,1.65e-10
764.0,-3.259,41.0,2.24e-12
764.0,-3.259,42.0,1.54e-12
764.0,-3.259,43.0,2.37e-12
764.0,-3.259,44.0,7.82e-11
764.0,-3.259,45.0,2.46e-12
764.0,-3.259,46.0,1.55e-12
764.0,-3.259,47.0,6.6e-13
764.0,-3.259,48.0,1.27e-12
764.0,-3.259,49.0,2.43e-13
764.0,-3.259,50.0,5.8e-13
764.0,-3.259,51.0,1.35e-12
764.0,-3.259,52.0,1.18e-12
764.0,-3.259,53.0,2.08e-13
764.0,-3.259,54.0,2.44e-12
764.0,-3.259,55.0,1.08e-12
764.0,-3.259,56.0,8.51e-13
764.0,-3.259,57.0,4.04e-13
764.0,-3.259,58.0,1.25e-12
764.0,-3.259,59.0,6.48e-13
764.0,-3.259,60.0,9.16e-13
778.0,1.429,1.0,4.69e-10
778.0,1.429,2.0,2.89e-08
778.0,1.429,3.0,3.29e-09
778.0,1.429,4.0,8.05e-07
778.0,1.429,5.0,1.15e-11
778.0,1.429,6.0,2.41e-12
778.0,1.429,7.0,2.6e-12
778.0,1.429,8.0,1.33e-12
778.0,1.429,9.0,1.23e-12
778.0,1.429,10.0,1.15e-12
778.0,1.429,11.0,1.15e-12
778.0,1.429,12.0,5.61e-12
778.0,1.429,13.0,4.28e-12
778.0,1.429,14.0,1.09e-09
778.0,1.429,15.0,1.17e-11
778.0,1.429,16.0,1.13e-09
778.0,1.429,17.0,5.87e-09
778.0,1.429,18.0,1.65e-08
778.0,1.429,19.0,3.68e-11
778.0,1.429,20.0,3.72e-11
778.0,1.429,21.0,7.08e-13
778.0,1.429,22.0,1.09e-12
778.0,1.429,23.0,3.12e-13
778.0,1.429,24.0,1.67e-13
778.0,1.429,25.0,1.49e-12
778.0,1.429,26.0,2.69e-12
778.0,1.429,27.0,5.21e-11
778.0,1.429,28.0,1.7e-08
778.0,1.429,29.0,9.65e-11
778.0,1.429,30.0,2.53e-11
778.0,1.429,31.0,2.4e-11
778.0,1.429,32.0,7.17e-09
778.0,1.429,33.0,5.14e-12
778.0,1.429,34.0,2.16e-11
778.0,1.429,35.0,2.61e-11
778.0,1.429,36.0,3.86e-12
778.0,1.429,37.0,7.14e-12
778.0,1.429,38.0,2.53e-12
778.0,1.429,39.0,2.46e-12
778.0,1.429,40.0,1.47e-10
778.0,1.429,41.0,1.14e-12
778.0,1.429,42.0,1.53e-13
778.0,1.429,43.0,1.98e-12
778.0,1.429,44.0,8.15e-11
778.0,1.429,45.0,1.86e-12
778.0,1.429,46.0,2e-12
778.0,1.429,47.0,2.1e-12
778.0,1.429,48.0,2.07e-12
778.0,1.429,49.0,-7.26e-14
778.0,1.429,50.0,7.54e-13
778.0,1.429,51.0,1.37e-12
778.0,1.429,52.0,1.04e-12
778.0,1.429,53.0,8.94e-13
778.0,1.429,54.0,-2.48e-13
778.0,1.429,55.0,1.52e-12
778.0,1.429,56.0,1.64e-12
778.0,1.429,57.0,1.09e-12
778.0,1.429,58.0,-1.02e-13
778.0,1.429,59.0,6.37e-13
778.0,1.429,60.0,8.02e-13
792.0,6.12,1.0,4.57e-10
792.0,6.12,2.0,3.15e-08
792.0,6.12,3.0,3.46e-09
792.0,6.12,4.0,8.11e-07
792.0,6.12,5.0,1.19e-11
792.0,6.12,6.0,2.11e-12
792.0,6.12,7.0,2.05e-12
792.0,6.12,8.0,8.25e-13
792.0,6.12,9.0,1.04e-12
792.0,6.12,10.0,8.26e-13
792.0,6.12,11.0,1.51e-12
792.0,6.12,12.0,6.01e-12
792.0,6.12,13.0,2.28e-12
792.0,6.12,14.0,9.99e-10
792.0,6.12,15.0,1.34e-11
792.0,6.12,16.0,1.3e-09
792.0,6.12,17.0,8.41e-09
792.0,6.12,18.0,2.57e-08
792.0,6.12,19.0,4.28e-11
792.0,6.12,20.0,4.55e-11
792.0,6.12,21.0,3.9e-13
792.0,6.12,22.0,3.8e-13
792.0,6.12,23.0,1.54e-12
792.0,6.12,24.0,1.15e-12
792.0,6.12,25.0,8.92e-13
792.0,6.12,26.0,2.74e-12
792.0,6.12,27.0,4.18e-11
792.0,6.12,28.0,1.53e-08
792.0,6.12,29.0,8.76e-11
792.0,6.12,30.0,2.78e-11
792.0,6.12,31.0,2.43e-11
792.0,6.12,32.0,7.33e-09
792.0,6.12,33.0,7.17e-12
792.0,6.12,34.0,2e-11
792.0,6.12,35.0,2.67e-11
792.0,6.12,36.0,3.51e-12
792.0,6.12,37.0,8.05e-12
792.0,6.12,38.0,1.55e-12
792.0,6.12,39.0,3.01e-12
792.0,6.12,40.0,1.26e-10
792.0,6.12,41.0,1.62e-12
792.0,6.12,42.0,1.13e-12
792.0,6.12,43.0,1.73e-12
792.0,6.12,44.0,9.25e-11
792.0,6.12,45.0,2.57e-12
792.0,6.12,46.0,7.88e-13
792.0,6.12,47.0,2.9e-13
792.0,6.12,48.0,9.57e-13
792.0,6.12,49.0,5.35e-13
792.0,6.12,50.0,6.8e-13
792.0,6.12,51.0,1.67e-12
792.0,6.12,52.0,1.38e-12
792.0,6.12,53.0,1.09e-12
792.0,6.12,54.0,9.34e-13
792.0,6.12,55.0,2.49e-12
792.0,6.12,56.0,9.4e-13
792.0,6.12,57.0,4.72e-13
792.0,6.12,58.0,1.94e-13
792.0,6.12,59.0,1.12e-12
792.0,6.12,60.0,9.79e-13
806.0,10.836,1.0,4.65e-10
806.0,10.836,2.0,3.5e-08
806.0,10.836,3.0,3.45e-09
806.0,10.836,4.0,7.98e-07
806.0,10.836,5.0,1.04e-11
806.0,10.836,6.0,2.12e-12
806.0,10.836,7.0,1.5e-12
806.0,10.836,8.0,2.22e-12
806.0,10.836,9.0,2.92e-13
806.0,10.836,10.0,1.69e-12
806.0,10.836,11.0,1.35e-13
806.0,10.836,12.0,5.59e-12
806.0,10.836,13.0,2.69e-12
806.0,10.836,14.0,8.95e-10
806.0,10.836,15.0,1.73e-11
806.0,10.836,16.0,1.61e-09
806.0,10.836,17.0,1.21e-08
806.0,10.836,18.0,3.98e-08
806.0,10.836,19.0,5.52e-11
806.0,10.836,20.0,6.17e-11
806.0,10.836,21.0,-2.9e-13
806.0,10.836,22.0,1.13e-12
806.0,10.836,23.0,7.88e-13
806.0,10.836,24.0,6.74e-13
806.0,10.836,25.0,1.71e-12
806.0,10.836,26.0,1.7e-12
806.0,10.836,27.0,4.5e-11
806.0,10.836,28.0,1.45e-08
806.0,10.836,29.0,8.72e-11
806.0,10.836,30.0,2.82e-11
806.0,10.836,31.0,3.03e-11
806.0,10.836,32.0,7.69e-09
806.0,10.836,33.0,3.32e-12
806.0,10.836,34.0,2.3e-11
806.0,10.836,35.0,3e-11
806.0,10.836,36.0,3.73e-12
806.0,10.836,37.0,7.7e-12
806.0,10.836,38.0,8.64e-13
806.0,10.836,39.0,2.19e-12
806.0,10.836,40.0,1.24e-10
806.0,10.836,41.0,1.3e-12
806.0,10.836,42.0,9.76e-13
806.0,10.836,43.0,1.17e-12
806.0,10.836,44.0,9.33e-11
806.0,10.836,45.0,1.11e-12
806.0,10.836,46.0,3.72e-13
806.0,10.836,47.0,9.93e-13
806.0,10.836,48.0,-3.96e-13
806.0,10.836,49.0,2.6e-13
806.0,10.836,50.0,5.66e-15
806.0,10.836,51.0,1.42e-12
806.0,10.836,52.0,1.71e-12
806.0,10.836,53.0,8.32e-13
806.0,10.836,54.0,8.56e-13
806.0,10.836,55.0,-7.69e-13
806.0,10.836,56.0,-3.77e-15
806.0,10.836,57.0,-5e-14
806.0,10.836,58.0,-4.25e-13
806.0,10.836,59.0,4.25e-13
806.0,10.836,60.0,4.83e-13
819.0,15.192,1.0,4.93e-10
819.0,15.192,2.0,3.94e-08
819.0,15.192,3.0,3.47e-09
819.0,15.192,4.0,8.17e-07
819.0,15.192,5.0,1.17e-11
819.0,15.192,6.0,7.93e-13
819.0,15.192,7.0,5.89e-13
819.0,15.192,8.0,-4.72e-15
819.0,15.192,9.0,8.5e-13
819.0,15.192,10.0,1.98e-14
819.0,15.192,11.0,-1.31e-13
819.0,15.192,12.0,7.72e-12
819.0,15.192,13.0,3.08e-12
819.0,15.192,14.0,9.81e-10
819.0,15.192,15.0,1.33e-11
819.0,15.192,16.0,1.64e-09
