time,temp,m/z,abundance
1083.28,164.441,33.0,4470.6
1083.3,164.735,34.0,14000.0
1083.32,164.147,35.0,352.9
1083.34,165.029,36.0,2117.6
1083.36,165.029,37.0,411.8
1083.38,164.441,38.0,1235.3
1083.4,165.029,39.0,2823.5
1083.42,165.029,40.0,2647.1
1083.44,165.324,41.0,7294.1
1083.46,165.029,42.0,5647.1
1083.48,165.324,43.0,5176.5
1083.5,164.735,44.0,530470.6
1083.52,164.735,45.0,8941.2
1083.54,165.029,46.0,2352.9
1083.56,165.029,47.0,2000.0
1083.58,165.029,48.0,25764.7
1083.6,165.324,49.0,58.8
1083.62,165.324,50.0,1411.8
1083.64,165.324,51.0,647.1
1083.66,165.324,52.0,647.1
1083.68,165.324,53.0,764.7
1083.7,165.324,54.0,352.9
1083.72,165.324,55.0,1058.8
1083.9,165.324,12.0,11176.5
1083.92,165.618,13.0,1000.0
1083.94,165.324,14.0,6882.4
1083.96,164.441,15.0,12294.1
1083.98,165.324,16.0,98529.4
1084.0,165.029,17.0,882352.9
1084.02,165.324,18.0,3673411.8
1084.04,164.441,19.0,32235.3
1084.06,164.441,20.0,12000.0
1084.1,164.147,21.0,0.0
1084.12,164.441,22.0,4294.1
1084.14,165.029,23.0,58.8
1084.16,164.147,24.0,529.4
1084.18,164.441,25.0,882.4
1084.2,165.324,26.0,6823.5
1084.22,165.029,27.0,13529.4
1084.24,164.735,28.0,227705.9
1084.26,164.735,29.0,11941.2
1084.44,164.735,56.0,3705.9
1084.46,164.735,57.0,941.2
1084.48,165.029,58.0,941.2
1084.5,165.324,59.0,294.1
1084.52,164.735,60.0,3000.0
1084.54,165.324,61.0,0.0
1084.56,165.029,62.0,294.1
1084.58,165.618,63.0,235.3
1084.6,165.324,64.0,64294.1
1084.62,165.029,65.0,235.3
1084.64,165.324,66.0,3529.4
1084.66,165.324,67.0,705.9
1084.68,165.324,68.0,117.6
1084.7,165.324,69.0,882.4
1084.72,166.207,70.0,529.4
1084.74,164.147,71.0,58.8
1084.76,165.029,72.0,411.8
1084.78,165.029,73.0,764.7
1084.8,165.029,74.0,58.8
1084.82,164.735,75.0,176.5
1084.84,164.735,76.0,352.9
1084.86,164.441,77.0,411.8
1084.88,164.735,78.0,1529.4
1084.9,165.029,79.0,235.3
1084.92,164.441,80.0,117.6
1084.94,165.029,81.0,411.8
1085.14,164.735,5.0,0.0
1085.16,165.029,6.0,0.0
1085.18,165.324,7.0,0.0
1085.34,165.618,82.0,117.6
1085.36,165.324,83.0,176.5
1085.38,165.618,84.0,117.6
1085.4,165.618,85.0,117.6
1085.42,165.324,86.0,117.6
1085.44,165.618,87.0,0.0
1085.46,165.912,88.0,0.0
1085.48,166.207,89.0,0.0
1085.5,165.324,90.0,0.0
1085.52,165.324,91.0,529.4
1085.54,165.029,92.0,58.8
1085.56,165.324,93.0,117.6
1085.58,165.324,94.0,117.6
1085.6,165.324,95.0,176.5
1085.62,165.324,96.0,176.5
1085.64,165.324,97.0,176.5
1085.66,165.029,98.0,0.0
1085.68,165.029,99.0,0.0
1085.7,165.029,100.0,58.8
1085.72,164.441,101.0,58.8
1085.74,165.029,102.0,58.8
1085.92,164.735,512.0,0.0
1085.94,165.029,513.0,0.0
1085.96,165.324,514.0,0.0
1085.98,165.324,515.0,0.0
1086.0,164.735,516.0,0.0
1086.02,165.029,517.0,0.0
1086.04,164.735,518.0,0.0
1086.06,165.324,519.0,0.0
1086.08,165.029,520.0,0.0
1086.1,165.324,521.0,0.0
1086.12,165.029,522.0,0.0
1086.14,165.324,523.0,0.0
1086.16,165.029,524.0,0.0
1086.18,165.324,525.0,0.0
1086.2,165.029,526.0,0.0
1086.22,165.324,527.0,0.0
1086.24,165.029,528.0,0.0
1086.26,165.029,529.0,0.0
1086.28,164.735,530.0,0.0
1086.3,165.324,531.0,0.0
1086.32,165.029,532.0,0.0
1086.34,165.618,533.0,0.0
1086.36,165.324,534.0,0.0
1086.38,165.618,535.0,0.0
1086.4,166.207,536.0,0.0
1086.42,163.853,537.0,0.0
1086.6,164.735,5.0,0.0
1086.62,165.029,6.0,0.0
1086.64,164.735,7.0,0.0
1086.84,165.324,30.0,10588.2
1086.86,165.324,31.0,1352.9
1086.88,165.324,32.0,92294.1
1086.9,165.324,33.0,4705.9
1086.92,165.618,34.0,14705.9
1086.94,165.324,35.0,294.1
1086.96,165.324,36.0,1764.7
1086.98,165.324,37.0,294.1
1087.0,165.618,38.0,1176.5
1087.02,165.029,39.0,3882.4
1087.04,165.618,40.0,2588.2
1087.06,165.324,41.0,7411.8
1087.08,165.618,42.0,6823.5
1087.1,165.324,43.0,5764.7
1087.12,165.912,44.0,518941.2
1087.14,165.618,45.0,9058.8
1087.16,165.324,46.0,2588.2
1087.18,165.324,47.0,2588.2
1087.2,165.324,48.0,26470.6
1087.22,165.618,49.0,294.1
1087.24,165.912,50.0,941.2
1087.26,165.618,51.0,823.5
1087.28,165.324,52.0,764.7
1087.3,165.324,53.0,647.1
1087.32,165.324,54.0,411.8
1087.34,165.324,55.0,1000.0
1087.54,164.441,12.0,10882.4
1087.56,165.324,13.0,1294.1
1087.58,165.029,14.0,5941.2
1087.6,164.735,15.0,12000.0
1087.62,165.324,16.0,100470.6
1087.64,164.441,17.0,893764.7
1087.66,165.324,18.0,3650058.8
1087.68,165.324,19.0,30882.4
1087.7,164.735,20.0,12470.6
1087.74,164.735,21.0,58.8
1087.76,165.324,22.0,4705.9
1087.78,164.735,23.0,58.8
1087.8,165.029,24.0,588.2
1087.82,164.735,25.0,1235.3
1087.84,165.029,26.0,6941.2
1087.86,165.324,27.0,14588.2
1087.88,165.324,28.0,229647.1
1087.9,165.324,29.0,12529.4
1088.08,165.324,56.0,4294.1
1088.1,165.912,57.0,647.1
1088.12,164.735,58.0,1411.8
1088.14,165.324,59.0,176.5
1088.16,165.029,60.0,2529.4
1088.18,165.029,61.0,176.5
1088.2,165.324,62.0,117.6
1088.22,165.029,63.0,235.3
1088.24,165.324,64.0,56411.8
1088.26,165.029,65.0,1058.8
1088.28,165.324,66.0,3294.1
1088.3,165.029,67.0,529.4
1088.32,165.029,68.0,58.8
1088.34,165.029,69.0,1294.1
1088.36,165.324,70.0,352.9
1088.38,165.029,71.0,117.6
1088.4,165.912,72.0,58.8
1088.42,165.324,73.0,117.6
1088.44,165.618,74.0,117.6
1088.46,165.324,75.0,294.1
1088.48,165.618,76.0,294.1
1088.5,165.324,77.0,705.9
1088.52,165.618,78.0,1588.2
1088.54,165.029,79.0,411.8
1088.56,165.324,80.0,235.3
1088.58,165.618,81.0,411.8
1088.76,165.324,5.0,0.0
1088.78,165.618,6.0,0.0
1088.8,165.618,7.0,0.0
1088.98,165.324,82.0,411.8
1089.0,165.029,83.0,235.3
1089.02,165.618,84.0,117.6
1089.04,165.324,85.0,0.0
1089.06,165.324,86.0,0.0
1089.08,165.324,87.0,0.0
1089.1,165.029,88.0,0.0
1089.12,164.441,89.0,0.0
1089.14,165.029,90.0,0.0
1089.16,165.029,91.0,411.8
1089.18,164.735,92.0,470.6
1089.2,164.441,93.0,58.8
1089.22,165.324,94.0,352.9
1089.24,165.029,95.0,0.0
1089.26,164.735,96.0,411.8
1089.28,165.324,97.0,117.6
1089.3,164.441,98.0,117.6
1089.32,165.618,99.0,117.6
1089.34,165.029,100.0,58.8
1089.36,164.735,101.0,235.3
1089.38,164.441,102.0,0.0
1089.58,165.324,5.0,0.0
1089.6,165.324,6.0,0.0
1089.62,165.324,7.0,0.0
1089.8,165.029,30.0,12294.1
1089.82,165.324,31.0,2235.3
1089.84,165.029,32.0,89000.0
1089.86,165.324,33.0,5294.1
1089.88,165.324,34.0,14941.2
1089.9,164.735,35.0,235.3
1089.92,165.029,36.0,2411.8
1089.94,165.324,37.0,470.6
1089.96,165.029,38.0,1176.5
1089.98,165.029,39.0,2941.2
1090.0,165.324,40.0,2058.8
1090.02,165.324,41.0,8117.6
1090.04,165.029,42.0,5470.6
1090.06,165.324,43.0,6411.8
1090.08,165.324,44.0,540000.0
1090.1,165.324,45.0,8882.4
1090.12,165.324,46.0,2764.7
1090.14,165.324,47.0,1647.1
1090.16,165.324,48.0,25588.2
1090.18,165.029,49.0,529.4
1090.2,165.324,50.0,1352.9
1090.22,165.618,51.0,588.2
1090.24,165.618,52.0,941.2
1090.26,165.324,53.0,235.3
1090.28,165.912,54.0,529.4
1090.3,165.324,55.0,1647.1
1090.48,165.618,12.0,10823.5
1090.5,165.618,13.0,1058.8
1090.52,165.324,14.0,5176.5
1090.54,165.912,15.0,10882.4
1090.56,165.618,16.0,99588.2
1090.58,165.324,17.0,868058.8
1090.6,166.501,18.0,3638941.2
1090.62,165.618,19.0,32117.6
1090.64,165.618,20.0,12294.1
1090.68,165.324,21.0,0.0
1090.7,165.324,22.0,2705.9
1090.72,165.324,23.0,0.0
1090.74,165.029,24.0,823.5
1090.76,165.029,25.0,1000.0
1090.78,165.324,26.0,5647.1
1090.8,165.324,27.0,14411.8
1090.82,165.324,28.0,233941.2
1090.84,165.029,29.0,12941.2
1091.04,165.029,56.0,1117.6
1091.06,165.324,57.0,647.1
1091.08,165.324,58.0,352.9
1091.1,165.029,59.0,235.3
1091.12,165.029,60.0,3411.8
1091.14,164.735,61.0,58.8
1091.16,165.324,62.0,176.5
1091.18,165.029,63.0,235.3
1091.2,164.735,64.0,59294.1
1091.22,164.735,65.0,764.7
1091.24,165.029,66.0,3176.5
1091.26,165.324,67.0,411.8
1091.28,165.029,68.0,294.1
1091.3,165.618,69.0,1000.0
1091.32,165.618,70.0,647.1
1091.34,165.912,71.0,176.5
1091.36,165.618,72.0,117.6
1091.38,165.324,73.0,0.0
1091.4,165.324,74.0,58.8
1091.42,165.912,75.0,58.8
1091.44,165.618,76.0,58.8
1091.46,165.324,77.0,411.8
1091.48,164.441,78.0,1352.9
1091.5,165.912,79.0,411.8
1091.52,165.029,80.0,176.5
1091.54,165.029,81.0,235.3
1091.74,165.324,5.0,0.0
1091.76,164.441,6.0,0.0
1091.78,164.735,7.0,0.0
1091.96,165.324,103.0,588.2
1091.98,165.618,104.0,117.6
1092.0,165.618,105.0,58.8
1092.02,165.912,106.0,0.0
1092.04,165.618,107.0,58.8
1092.06,165.618,108.0,117.6
1092.08,165.912,109.0,58.8
1092.1,165.912,110.0,0.0
1092.12,165.912,111.0,0.0
1092.14,165.618,112.0,176.5
1092.16,166.207,113.0,0.0
1092.18,165.324,114.0,0.0
1092.2,166.207,115.0,0.0
1092.22,165.618,116.0,0.0
1092.24,165.912,117.0,117.6
1092.26,165.618,118.0,0.0
1092.28,165.324,119.0,117.6
1092.3,166.207,120.0,58.8
1092.32,165.618,121.0,58.8
1092.34,166.207,122.0,0.0
1092.36,166.207,123.0,0.0
1092.54,165.029,82.0,764.7
1092.56,165.029,83.0,411.8
1092.58,165.324,84.0,117.6
1092.6,165.029,85.0,117.6
1092.62,165.324,86.0,0.0
1092.64,164.441,87.0,0.0
1092.66,165.324,88.0,0.0
1092.68,165.029,89.0,0.0
1092.7,164.735,90.0,0.0
1092.72,165.029,91.0,470.6
1092.74,165.029,92.0,294.1
1092.76,165.029,93.0,58.8
1092.78,165.029,94.0,235.3
1092.8,165.324,95.0,58.8
1092.82,165.324,96.0,58.8
1092.84,165.324,97.0,117.6
1092.86,165.324,98.0,117.6
1092.88,165.029,99.0,0.0
1092.9,165.324,100.0,0.0
1092.92,165.029,101.0,294.1
1092.94,165.324,102.0,0.0
1093.14,165.324,5.0,0.0
1093.16,165.324,6.0,0.0
1093.18,165.618,7.0,0.0
1093.34,165.324,30.0,12941.2
1093.36,165.324,31.0,1117.6
1093.38,165.029,32.0,95352.9
1093.4,165.618,33.0,4411.8
1093.42,165.324,34.0,13294.1
1093.44,165.029,35.0,823.5
1093.46,165.324,36.0,2176.5
1093.48,165.324,37.0,647.1
1093.5,165.324,38.0,1294.1
1093.52,165.324,39.0,3705.9
1093.54,165.324,40.0,2000.0
1093.56,165.029,41.0,8117.6
1093.58,165.029,42.0,6235.3
1093.6,165.324,43.0,8058.8
1093.62,165.029,44.0,532176.5
1093.64,165.324,45.0,8000.0
1093.66,165.324,46.0,3117.6
1093.68,165.618,47.0,1705.9
1093.7,165.618,48.0,22117.6
1093.72,165.912,49.0,470.6
1093.74,165.324,50.0,1647.1
1093.76,165.324,51.0,941.2
1093.78,165.324,52.0,764.7
1093.8,165.324,53.0,411.8
1093.82,165.618,54.0,352.9
1093.84,166.207,55.0,1176.5
1094.02,165.618,12.0,10705.9
1094.04,165.618,13.0,1176.5
1094.06,165.618,14.0,5176.5
1094.08,166.207,15.0,12176.5
1094.1,165.912,16.0,100529.4
1094.12,165.912,17.0,879352.9
1094.14,166.207,18.0,3671235.3
1094.16,165.618,19.0,34411.8
1094.18,165.618,20.0,13529.4
1094.22,165.324,21.0,0.0
1094.24,165.324,22.0,3588.2
1094.26,165.324,23.0,235.3
1094.28,165.324,24.0,941.2
1094.3,165.324,25.0,882.4
1094.32,165.324,26.0,6529.4
1094.34,165.618,27.0,15235.3
1094.36,165.029,28.0,233588.2
1094.38,165.324,29.0,13117.6
1094.56,165.324,56.0,4588.2
1094.58,165.029,57.0,764.7
1094.6,165.324,58.0,1294.1
1094.62,165.324,59.0,352.9
1094.64,165.029,60.0,3823.5
1094.66,165.324,61.0,176.5
1094.68,165.324,62.0,411.8
1094.7,165.324,63.0,235.3
1094.72,165.324,64.0,59941.2
1094.74,165.324,65.0,1000.0
1094.76,165.324,66.0,3058.8
1094.78,165.324,67.0,764.7
1094.8,165.912,68.0,705.9
1094.82,165.618,69.0,1352.9
1094.84,165.618,70.0,470.6
1094.86,165.324,71.0,235.3
1094.88,165.324,72.0,0.0
1094.9,165.618,73.0,352.9
1094.92,165.618,74.0,58.8
1094.94,165.618,75.0,176.5
1094.96,165.324,76.0,529.4
1094.98,165.618,77.0,647.1
1095.0,165.324,78.0,1117.6
1095.02,166.207,79.0,294.1
1095.04,165.618,80.0,117.6
1095.06,166.207,81.0,176.5
1095.26,164.735,5.0,0.0
1095.28,165.029,6.0,0.0
1095.3,165.324,7.0,0.0
1095.46,165.324,82.0,176.5
1095.48,166.207,83.0,176.5
1095.5,165.324,84.0,58.8
1095.52,165.912,85.0,58.8
1095.54,165.912,86.0,0.0
1095.56,165.324,87.0,0.0
1095.58,165.618,88.0,58.8
1095.6,165.912,89.0,235.3
1095.62,165.324,90.0,0.0
1095.64,165.618,91.0,352.9
1095.66,165.324,92.0,117.6
1095.68,165.618,93.0,0.0
1095.7,165.618,94.0,176.5
1095.72,165.618,95.0,176.5
1095.74,165.912,96.0,294.1
1095.76,165.618,97.0,58.8
1095.78,165.618,98.0,117.6
1095.8,165.912,99.0,58.8
1095.82,165.912,100.0,58.8
1095.84,166.207,101.0,117.6
1095.86,165.912,102.0,0.0
1096.04,165.618,5.0,0.0
1096.06,165.618,6.0,0.0
1096.08,165.324,7.0,0.0
1096.26,164.441,30.0,13823.5
1096.28,165.324,31.0,2058.8
1096.3,165.618,32.0,92941.2
1096.32,165.029,33.0,4529.4
1096.34,165.324,34.0,12882.4
1096.36,165.324,35.0,647.1
1096.38,165.324,36.0,1823.5
1096.4,165.324,37.0,352.9
1096.42,165.324,38.0,941.2
1096.44,164.735,39.0,3352.9
1096.46,165.324,40.0,2647.1
1096.48,165.029,41.0,7705.9
1096.5,165.618,42.0,4882.4
1096.52,165.324,43.0,5000.0
1096.54,165.324,44.0,522529.4
1096.56,165.029,45.0,10117.6
1096.58,165.912,46.0,3117.6
1096.6,165.618,47.0,1235.3
1096.62,165.618,48.0,23529.4
1096.64,165.618,49.0,470.6
1096.66,165.324,50.0,1411.8
1096.68,165.618,51.0,1117.6
1096.7,165.618,52.0,176.5
1096.72,165.324,53.0,705.9
1096.74,165.618,54.0,647.1
1096.76,165.912,55.0,1176.5
1096.96,165.324,12.0,10352.9
1096.98,165.324,13.0,411.8
1097.0,165.324,14.0,6176.5
1097.02,165.618,15.0,12352.9
1097.04,165.324,16.0,99176.5
1097.06,165.029,17.0,875588.2
1097.08,165.324,18.0,3655823.5
1097.1,165.324,19.0,34352.9
1097.12,165.618,20.0,12647.1
1097.16,165.324,21.0,176.5
1097.18,165.324,22.0,2823.5
1097.2,165.912,23.0,235.3
1097.22,165.324,24.0,764.7
1097.24,165.912,25.0,1058.8
1097.26,165.324,26.0,7058.8
1097.28,165.618,27.0,14764.7
1097.3,165.324,28.0,237823.5
1097.32,165.912,29.0,13529.4
1097.5,165.618,56.0,1588.2
1097.52,166.207,57.0,764.7
1097.54,165.324,58.0,529.4
1097.56,165.618,59.0,235.3
1097.58,166.207,60.0,3235.3
1097.6,165.618,61.0,176.5
1097.62,166.207,62.0,294.1
1097.64,165.912,63.0,235.3
1097.66,165.912,64.0,59411.8
1097.68,166.501,65.0,764.7
1097.7,165.618,66.0,3352.9
1097.72,165.912,67.0,823.5
1097.74,166.207,68.0,176.5
1097.76,166.501,69.0,647.1
1097.78,165.912,70.0,588.2
1097.8,165.912,71.0,58.8
1097.82,165.324,72.0,58.8
1097.84,166.207,73.0,176.5
1097.86,165.618,74.0,0.0
1097.88,165.912,75.0,176.5
1097.9,165.618,76.0,411.8
1097.92,165.912,77.0,529.4
1097.94,165.324,78.0,1235.3
1097.96,165.618,79.0,411.8
1097.98,165.324,80.0,235.3
1098.0,165.324,81.0,647.1
1098.18,165.029,124.0,764.7
1098.2,165.324,125.0,58.8
1098.22,165.324,126.0,0.0
1098.24,165.324,127.0,0.0
1098.26,165.029,128.0,0.0
1098.28,165.912,129.0,58.8
1098.3,165.618,130.0,58.8
1098.32,165.324,131.0,58.8
1098.34,165.324,132.0,117.6
1098.36,165.618,133.0,58.8
1098.38,165.618,134.0,0.0
1098.4,165.324,135.0,0.0
1098.42,165.618,136.0,58.8
1098.44,165.618,137.0,0.0
1098.46,165.324,138.0,0.0
1098.48,165.912,139.0,58.8
1098.5,165.324,140.0,0.0
1098.52,165.324,141.0,0.0
1098.54,165.324,142.0,0.0
1098.56,165.324,143.0,0.0
1098.58,165.324,144.0,0.0
1098.6,165.324,145.0,0.0
1098.62,165.912,146.0,294.1
1098.64,165.618,147.0,176.5
1098.66,165.618,148.0,0.0
1098.68,165.618,149.0,0.0
1098.7,165.912,150.0,0.0
1098.88,165.324,5.0,0.0
1098.9,165.324,6.0,0.0
1098.92,165.324,7.0,0.0
1099.1,165.324,82.0,235.3
1099.12,165.618,83.0,117.6
1099.14,165.324,84.0,352.9
1099.16,165.324,85.0,58.8
1099.18,165.618,86.0,0.0
1099.2,165.618,87.0,0.0
1099.22,165.324,88.0,58.8
1099.24,165.618,89.0,58.8
1099.26,166.501,90.0,58.8
1099.28,166.207,91.0,588.2
1099.3,165.618,92.0,176.5
1099.32,165.912,93.0,117.6
1099.34,165.618,94.0,352.9
1099.36,165.912,95.0,58.8
1099.38,165.912,96.0,117.6
1099.4,165.912,97.0,235.3
1099.42,165.618,98.0,58.8
1099.44,165.912,99.0,117.6
1099.46,166.207,100.0,58.8
1099.48,165.618,101.0,58.8
1099.5,165.912,102.0,58.8
1099.7,165.912,5.0,0.0
1099.72,165.618,6.0,0.0
1099.74,166.207,7.0,0.0
1099.92,165.912,30.0,12058.8
1099.94,165.912,31.0,1411.8
1099.96,165.912,32.0,89176.5
1099.98,166.207,33.0,4941.2
1100.0,165.912,34.0,14117.6
1100.02,165.324,35.0,647.1
1100.04,165.618,36.0,2117.6
1100.06,165.912,37.0,470.6
1100.08,165.618,38.0,1529.4
1100.1,165.324,39.0,3411.8
1100.12,165.029,40.0,2647.1
1100.14,165.029,41.0,7823.5
1100.16,165.618,42.0,6411.8
1100.18,165.618,43.0,6647.1
1100.2,165.324,44.0,509235.3
1100.22,165.324,45.0,7764.7
1100.24,165.912,46.0,2235.3
1100.26,165.324,47.0,1294.1
1100.28,165.029,48.0,24117.6
1100.3,165.324,49.0,235.3
1100.32,164.735,50.0,2176.5
1100.34,165.029,51.0,941.2
1100.36,165.912,52.0,411.8
1100.38,165.912,53.0,588.2
1100.4,165.912,54.0,235.3
1100.42,165.912,55.0,1647.1
1100.6,165.324,12.0,9235.3
1100.62,165.324,13.0,1235.3
1100.64,165.324,14.0,4823.5
1100.66,165.912,15.0,13058.8
1100.68,165.912,16.0,97529.4
1100.7,165.618,17.0,866470.6
1100.72,165.912,18.0,3637882.4
1100.74,165.618,19.0,33705.9
1100.76,165.912,20.0,12411.8
1100.8,165.912,21.0,58.8
1100.82,166.207,22.0,3470.6
1100.84,166.207,23.0,0.0
1100.86,165.324,24.0,411.8
1100.88,166.207,25.0,470.6
1100.9,165.618,26.0,6764.7
1100.92,165.618,27.0,16529.4
1100.94,165.324,28.0,231352.9
1100.96,165.912,29.0,14176.5
1101.16,165.324,56.0,1235.3
1101.18,165.324,57.0,823.5
1101.2,165.029,58.0,647.1
1101.22,165.912,59.0,176.5
1101.24,165.912,60.0,2352.9
1101.26,165.618,61.0,0.0
1101.28,165.324,62.0,294.1
1101.3,165.912,63.0,235.3
1101.32,165.618,64.0,58294.1
1101.34,166.207,65.0,1235.3
1101.36,166.207,66.0,4294.1
1101.38,165.324,67.0,705.9
1101.4,166.207,68.0,647.1
1101.42,166.207,69.0,647.1
1101.44,165.618,70.0,529.4
1101.46,165.912,71.0,58.8
1101.48,166.207,72.0,117.6
1101.5,166.501,73.0,235.3
1101.52,165.912,74.0,294.1
1101.54,165.912,75.0,117.6
1101.56,166.207,76.0,352.9
1101.58,166.207,77.0,529.4
1101.6,166.207,78.0,1411.8
1101.62,165.618,79.0,411.8
1101.64,166.207,80.0,58.8
1101.66,166.501,81.0,647.1
1101.86,166.207,5.0,0.0
1101.88,166.207,6.0,0.0
1101.9,165.912,7.0,0.0
1102.08,165.324,82.0,1235.3
1102.1,165.912,83.0,117.6
1102.12,165.324,84.0,0.0
1102.14,165.912,85.0,117.6
1102.16,165.912,86.0,0.0
1102.18,165.324,87.0,0.0
1102.2,165.029,88.0,58.8
1102.22,165.324,89.0,58.8
1102.24,165.324,90.0,0.0
1102.26,165.029,91.0,647.1
1102.28,165.618,92.0,117.6
1102.3,165.618,93.0,58.8
1102.32,165.618,94.0,235.3
1102.34,165.324,95.0,58.8
1102.36,165.324,96.0,235.3
1102.38,165.912,97.0,0.0
1102.4,165.324,98.0,0.0
1102.42,165.618,99.0,58.8
1102.44,165.912,100.0,0.0
1102.46,165.324,101.0,117.6
1102.48,165.324,102.0,0.0
1102.66,165.618,5.0,0.0
1102.68,166.207,6.0,0.0
1102.7,166.207,7.0,0.0
1102.9,166.207,30.0,10470.6
1102.92,165.618,31.0,2000.0
1102.94,165.618,32.0,92176.5
1102.96,165.618,33.0,5411.8
1102.98,165.029,34.0,14941.2
1103.0,165.618,35.0,529.4
1103.02,165.324,36.0,2176.5
1103.04,165.324,37.0,294.1
1103.06,165.029,38.0,1000.0
1103.08,165.324,39.0,3529.4
1103.1,165.324,40.0,3000.0
1103.12,165.618,41.0,7117.6
1103.14,165.324,42.0,6764.7
1103.16,165.618,43.0,6352.9
1103.18,165.618,44.0,524411.8
1103.2,165.912,45.0,8941.2
1103.22,165.912,46.0,2941.2
1103.24,165.324,47.0,2176.5
1103.26,165.618,48.0,25705.9
1103.28,165.618,49.0,352.9
1103.3,165.618,50.0,1588.2
1103.32,165.912,51.0,1000.0
1103.34,166.207,52.0,294.1
1103.36,165.912,53.0,235.3
1103.38,165.912,54.0,352.9
1103.4,165.618,55.0,1470.6
1103.6,166.207,12.0,9058.8
1103.62,166.207,13.0,1470.6
1103.64,166.207,14.0,4823.5
1103.66,166.207,15.0,12588.2
1103.68,166.207,16.0,100352.9
1103.7,165.912,17.0,879411.8
1103.72,166.207,18.0,3652529.4
1103.74,166.207,19.0,31823.5
1103.76,165.618,20.0,13352.9
1103.8,166.207,21.0,0.0
1103.82,166.501,22.0,4176.5
1103.84,166.207,23.0,235.3
1103.86,166.207,24.0,529.4
1103.88,165.912,25.0,1294.1
1103.9,166.501,26.0,5882.4
1103.92,166.207,27.0,14588.2
1103.94,166.207,28.0,234294.1
1103.96,166.501,29.0,13764.7
1104.12,165.324,151.0,0.0
1104.14,165.324,152.0,0.0
1104.16,165.618,153.0,0.0
1104.18,165.618,154.0,0.0
1104.2,165.618,155.0,0.0
1104.22,165.324,156.0,0.0
1104.24,165.912,157.0,0.0
1104.26,165.618,158.0,0.0
1104.28,165.029,159.0,0.0
1104.3,165.912,160.0,0.0
1104.32,165.912,161.0,0.0
1104.34,165.324,162.0,0.0
1104.36,165.324,163.0,0.0
1104.38,165.324,164.0,0.0
1104.4,165.324,165.0,0.0
1104.42,165.324,166.0,0.0
1104.44,165.618,167.0,0.0
1104.46,165.324,168.0,0.0
1104.48,166.207,169.0,0.0
1104.64,165.912,56.0,3470.6
1104.66,166.207,57.0,941.2
1104.68,165.912,58.0,705.9
1104.7,166.207,59.0,58.8
1104.72,166.207,60.0,3117.6
1104.74,166.207,61.0,117.6
1104.76,166.207,62.0,588.2
1104.78,166.501,63.0,176.5
1104.8,166.207,64.0,59470.6
1104.82,165.618,65.0,882.4
1104.84,166.501,66.0,3647.1
1104.86,166.207,67.0,294.1
1104.88,165.912,68.0,235.3
1104.9,165.912,69.0,588.2
1104.92,165.029,70.0,294.1
1104.94,165.912,71.0,352.9
1104.96,165.324,72.0,411.8
1104.98,165.618,73.0,0.0
1105.0,165.618,74.0,58.8
1105.02,165.618,75.0,294.1
1105.04,165.324,76.0,0.0
1105.06,165.912,77.0,294.1
1105.08,165.618,78.0,1588.2
1105.1,165.618,79.0,117.6
1105.12,165.324,80.0,117.6
1105.14,165.324,81.0,352.9
1105.34,165.618,5.0,0.0
1105.36,165.912,6.0,0.0
1105.38,166.207,7.0,0.0
1105.54,166.207,82.0,176.5
1105.56,166.207,83.0,117.6
1105.58,166.207,84.0,117.6
1105.6,166.207,85.0,117.6
1105.62,166.207,86.0,58.8
1105.64,166.207,87.0,58.8
1105.66,166.501,88.0,0.0
1105.68,165.912,89.0,117.6
1105.7,165.618,90.0,58.8
1105.72,166.207,91.0,411.8
1105.74,166.207,92.0,176.5
1105.76,166.207,93.0,58.8
1105.78,166.207,94.0,58.8
1105.8,166.207,95.0,58.8
1105.82,166.207,96.0,176.5
1105.84,166.207,97.0,352.9
1105.86,166.795,98.0,58.8
1105.88,166.207,99.0,0.0
1105.9,166.207,100.0,117.6
1105.92,166.207,101.0,0.0
1105.94,166.207,102.0,0.0
1106.12,165.618,5.0,0.0
1106.14,166.207,6.0,0.0
1106.16,166.207,7.0,0.0
1106.34,165.912,30.0,12176.5
1106.36,165.912,31.0,1470.6
1106.38,165.324,32.0,90294.1
1106.4,165.618,33.0,5470.6
1106.42,165.618,34.0,12176.5
1106.44,165.324,35.0,647.1
1106.46,165.912,36.0,1882.4
1106.48,165.912,37.0,647.1
1106.5,165.912,38.0,764.7
1106.52,165.618,39.0,3470.6
1106.54,165.029,40.0,2294.1
1106.56,165.324,41.0,7000.0
1106.58,165.618,42.0,7000.0
1106.6,165.324,43.0,6294.1
1106.62,165.618,44.0,515117.6
1106.64,165.618,45.0,7470.6
1106.66,165.618,46.0,1823.5
1106.68,165.324,47.0,1352.9
1106.7,165.324,48.0,25176.5
1106.72,165.618,49.0,411.8
1106.74,165.324,50.0,1705.9
1106.76,165.618,51.0,529.4
1106.78,165.912,52.0,411.8
1106.8,165.618,53.0,352.9
1106.82,165.912,54.0,470.6
1106.84,165.618,55.0,882.4
1107.04,165.912,12.0,9470.6
1107.06,166.501,13.0,1000.0
1107.08,165.912,14.0,5705.9
1107.1,166.207,15.0,11705.9
1107.12,165.912,16.0,94470.6
1107.14,166.501,17.0,861411.8
1107.16,166.501,18.0,3642647.1
1107.18,166.207,19.0,31882.4
1107.2,166.207,20.0,13470.6
