time,temp,m/z,abundance
513.366,314.864,45.0,5.876495e-12
513.366,314.864,46.0,1.953533e-12
513.366,314.864,47.0,2.327572e-13
513.366,314.864,48.0,1.675745e-12
513.366,314.864,49.0,3.485848e-13
513.366,314.864,50.0,5.354352e-13
513.366,314.864,51.0,3.11373e-13
513.366,314.864,52.0,3.588078e-13
513.366,314.864,53.0,2.174224e-13
513.366,314.864,54.0,3.609946e-13
513.366,314.864,55.0,2.982979e-13
513.366,314.864,56.0,3.078852e-13
513.366,314.864,57.0,2.860229e-13
513.366,314.864,58.0,2.601546e-13
513.366,314.864,59.0,2.398358e-13
513.366,314.864,60.0,2.746588e-13
513.366,314.864,61.0,1.916385e-13
513.366,314.864,62.0,2.294897e-13
513.366,314.864,63.0,2.579451e-13
513.366,314.864,64.0,2.653947e-12
513.366,314.864,65.0,2.335711e-13
513.366,314.864,66.0,2.829701e-13
513.366,314.864,67.0,2.639752e-13
513.366,314.864,68.0,2.123499e-13
513.366,314.864,69.0,2.37789e-13
513.366,314.864,70.0,2.159742e-13
513.366,314.864,71.0,2.34579e-13
513.366,314.864,72.0,2.154619e-13
513.366,314.864,73.0,2.323599e-13
513.366,314.864,74.0,2.17183e-13
513.366,314.864,75.0,1.869705e-13
513.366,314.864,76.0,2.753841e-13
513.366,314.864,77.0,2.914585e-13
513.366,314.864,78.0,4.658136e-13
513.366,314.864,79.0,2.260234e-13
513.366,314.864,80.0,2.463733e-13
513.366,314.864,81.0,2.718556e-13
513.366,314.864,82.0,2.224111e-13
513.366,314.864,83.0,2.354719e-13
513.366,314.864,84.0,2.524752e-13
513.366,314.864,85.0,2.187605e-13
513.366,314.864,86.0,2.699645e-13
513.366,314.864,87.0,2.668262e-13
513.366,314.864,88.0,2.163021e-13
513.366,314.864,89.0,2.10241e-13
513.366,314.864,90.0,2.253507e-13
513.366,314.864,91.0,2.976276e-13
513.366,314.864,92.0,2.356418e-13
513.366,314.864,93.0,2.180927e-13
513.366,314.864,94.0,2.026166e-13
513.366,314.864,95.0,2.601354e-13
513.366,314.864,96.0,1.766555e-13
513.366,314.864,97.0,1.82281e-13
513.366,314.864,98.0,2.239384e-13
513.366,314.864,99.0,2.081392e-13
518.622,318.048,0.0,1.522516e-09
518.622,318.048,1.0,2.396575e-09
518.622,318.048,2.0,6.850165e-10
518.622,318.048,3.0,1.342237e-09
518.622,318.048,4.0,6.126691e-07
518.622,318.048,5.0,4.128839e-11
518.622,318.048,6.0,1.215014e-12
518.622,318.048,7.0,8.446237e-13
518.622,318.048,8.0,2.173195e-12
518.622,318.048,9.0,5.071617e-13
518.622,318.048,10.0,4.515446e-13
518.622,318.048,11.0,6.635746e-13
518.622,318.048,12.0,3.031747e-11
518.622,318.048,13.0,1.757445e-12
518.622,318.048,14.0,1.604092e-10
518.622,318.048,15.0,1.064129e-11
518.622,318.048,16.0,1.434998e-09
518.622,318.048,17.0,5.977047e-09
518.622,318.048,18.0,2.40916e-08
518.622,318.048,19.0,3.382227e-11
518.622,318.048,20.0,4.562217e-11
518.622,318.048,21.0,6.928084e-13
518.622,318.048,22.0,2.924163e-12
518.622,318.048,23.0,6.693119e-13
518.622,318.048,24.0,3.52992e-13
518.622,318.048,25.0,4.433016e-13
518.622,318.048,26.0,1.397532e-12
518.622,318.048,27.0,9.083834e-12
518.622,318.048,28.0,2.275973e-09
518.622,318.048,29.0,1.982508e-11
518.622,318.048,30.0,2.759952e-11
518.622,318.048,31.0,3.744509e-11
518.622,318.048,32.0,8.689231e-09
518.622,318.048,33.0,8.035458e-12
518.622,318.048,34.0,3.645812e-11
518.622,318.048,35.0,4.280337e-12
518.622,318.048,36.0,2.300953e-12
518.622,318.048,37.0,1.543502e-12
518.622,318.048,38.0,1.304699e-12
518.622,318.048,39.0,7.860207e-13
518.622,318.048,40.0,2.14481e-11
518.622,318.048,41.0,1.308219e-12
518.622,318.048,42.0,4.819164e-13
518.622,318.048,43.0,3.682935e-12
518.622,318.048,44.0,4.544455e-10
518.622,318.048,45.0,5.601468e-12
518.622,318.048,46.0,2.192633e-12
518.622,318.048,47.0,4.170844e-13
518.622,318.048,48.0,1.75607e-12
518.622,318.048,49.0,2.281252e-13
518.622,318.048,50.0,6.482572e-13
518.622,318.048,51.0,4.171371e-13
518.622,318.048,52.0,4.027023e-13
518.622,318.048,53.0,2.581366e-13
518.622,318.048,54.0,2.355413e-13
518.622,318.048,55.0,4.04141e-13
518.622,318.048,56.0,2.875065e-13
518.622,318.048,57.0,2.948089e-13
518.622,318.048,58.0,2.913821e-13
518.622,318.048,59.0,2.431201e-13
518.622,318.048,60.0,2.519151e-13
518.622,318.048,61.0,2.368412e-13
518.622,318.048,62.0,2.034999e-13
518.622,318.048,63.0,2.268517e-13
518.622,318.048,64.0,2.203261e-12
518.622,318.048,65.0,2.299421e-13
518.622,318.048,66.0,2.709005e-13
518.622,318.048,67.0,2.485565e-13
518.622,318.048,68.0,2.307608e-13
518.622,318.048,69.0,2.703978e-13
518.622,318.048,70.0,2.351942e-13
518.622,318.048,71.0,2.012233e-13
518.622,318.048,72.0,2.96603e-13
518.622,318.048,73.0,1.716979e-13
518.622,318.048,74.0,2.352923e-13
518.622,318.048,75.0,2.548403e-13
518.622,318.048,76.0,1.91277e-13
518.622,318.048,77.0,2.83831e-13
518.622,318.048,78.0,3.46749e-13
518.622,318.048,79.0,2.731627e-13
518.622,318.048,80.0,1.814743e-13
518.622,318.048,81.0,2.588285e-13
518.622,318.048,82.0,2.667089e-13
518.622,318.048,83.0,1.861159e-13
518.622,318.048,84.0,2.101212e-13
518.622,318.048,85.0,2.844495e-13
518.622,318.048,86.0,2.01051e-13
518.622,318.048,87.0,2.095108e-13
518.622,318.048,88.0,2.014915e-13
518.622,318.048,89.0,2.463685e-13
518.622,318.048,90.0,2.036483e-13
518.622,318.048,91.0,2.089722e-13
518.622,318.048,92.0,2.208288e-13
518.622,318.048,93.0,2.35005e-13
518.622,318.048,94.0,2.138268e-13
518.622,318.048,95.0,2.053647e-13
518.622,318.048,96.0,1.616079e-13
518.622,318.048,97.0,2.046106e-13
518.622,318.048,98.0,2.672332e-13
518.622,318.048,99.0,2.311893e-13
523.857,321.23,0.0,1.507914e-09
523.857,321.23,1.0,2.391691e-09
523.857,321.23,2.0,6.945248e-10
523.857,321.23,3.0,1.347767e-09
523.857,321.23,4.0,6.137344e-07
523.857,321.23,5.0,4.132309e-11
523.857,321.23,6.0,1.15404e-12
523.857,321.23,7.0,6.041243e-13
523.857,321.23,8.0,2.927562e-12
523.857,321.23,9.0,5.037927e-13
523.857,321.23,10.0,4.661946e-13
523.857,321.23,11.0,4.930254e-13
523.857,321.23,12.0,2.930129e-11
523.857,321.23,13.0,1.544025e-12
523.857,321.23,14.0,1.587838e-10
523.857,321.23,15.0,1.110903e-11
523.857,321.23,16.0,1.397104e-09
523.857,321.23,17.0,5.8603e-09
523.857,321.23,18.0,2.368944e-08
523.857,321.23,19.0,3.053938e-11
523.857,321.23,20.0,4.432519e-11
523.857,321.23,21.0,5.667201e-13
523.857,321.23,22.0,3.530352e-12
523.857,321.23,23.0,7.690518e-13
523.857,321.23,24.0,4.006895e-13
523.857,321.23,25.0,3.957494e-13
523.857,321.23,26.0,1.414837e-12
523.857,321.23,27.0,8.98967e-12
523.857,321.23,28.0,2.2658e-09
523.857,321.23,29.0,1.935134e-11
523.857,321.23,30.0,2.940613e-11
523.857,321.23,31.0,3.461152e-11
523.857,321.23,32.0,8.492552e-09
523.857,321.23,33.0,9.548633e-12
523.857,321.23,34.0,3.597743e-11
523.857,321.23,35.0,4.954033e-12
523.857,321.23,36.0,2.870254e-12
523.857,321.23,37.0,1.496783e-12
523.857,321.23,38.0,8.357667e-13
523.857,321.23,39.0,1.093421e-12
523.857,321.23,40.0,2.247673e-11
523.857,321.23,41.0,1.102921e-12
523.857,321.23,42.0,5.604565e-13
523.857,321.23,43.0,3.226407e-12
523.857,321.23,44.0,4.452675e-10
523.857,321.23,45.0,4.827088e-12
523.857,321.23,46.0,1.565761e-12
523.857,321.23,47.0,3.105112e-13
523.857,321.23,48.0,1.768447e-12
523.857,321.23,49.0,2.542873e-13
523.857,321.23,50.0,7.529009e-13
523.857,321.23,51.0,3.134412e-13
523.857,321.23,52.0,4.714906e-13
523.857,321.23,53.0,2.655072e-13
523.857,321.23,54.0,2.745894e-13
523.857,321.23,55.0,2.795494e-13
523.857,321.23,56.0,3.456837e-13
523.857,321.23,57.0,2.91971e-13
523.857,321.23,58.0,3.407429e-13
523.857,321.23,59.0,2.126994e-13
523.857,321.23,60.0,2.696486e-13
523.857,321.23,61.0,1.821493e-13
523.857,321.23,62.0,1.948749e-13
523.857,321.23,63.0,2.29042e-13
523.857,321.23,64.0,2.656246e-12
523.857,321.23,65.0,2.427826e-13
523.857,321.23,66.0,2.387395e-13
523.857,321.23,67.0,2.305454e-13
523.857,321.23,68.0,2.162542e-13
523.857,321.23,69.0,2.136018e-13
523.857,321.23,70.0,2.817709e-13
523.857,321.23,71.0,2.329368e-13
523.857,321.23,72.0,2.191651e-13
523.857,321.23,73.0,2.034855e-13
523.857,321.23,74.0,2.600756e-13
523.857,321.23,75.0,3.876619e-13
523.857,321.23,76.0,1.816299e-13
523.857,321.23,77.0,3.455821e-13
523.857,321.23,78.0,3.74072e-13
523.857,321.23,79.0,3.19962e-13
523.857,321.23,80.0,2.267631e-13
523.857,321.23,81.0,2.135372e-13
523.857,321.23,82.0,2.161106e-13
523.857,321.23,83.0,2.498396e-13
523.857,321.23,84.0,2.003544e-13
523.857,321.23,85.0,1.910879e-13
523.857,321.23,86.0,2.387561e-13
523.857,321.23,87.0,2.480801e-13
523.857,321.23,88.0,1.935966e-13
523.857,321.23,89.0,1.75619e-13
523.857,321.23,90.0,2.206732e-13
523.857,321.23,91.0,3.17312e-13
523.857,321.23,92.0,2.211903e-13
523.857,321.23,93.0,2.168551e-13
523.857,321.23,94.0,2.492268e-13
523.857,321.23,95.0,2.386915e-13
523.857,321.23,96.0,2.173314e-13
523.857,321.23,97.0,2.246589e-13
523.857,321.23,98.0,2.171136e-13
523.857,321.23,99.0,2.322761e-13
529.08,324.392,0.0,1.493288e-09
529.08,324.392,1.0,2.382188e-09
529.08,324.392,2.0,6.88004e-10
529.08,324.392,3.0,1.359377e-09
529.08,324.392,4.0,6.126834e-07
529.08,324.392,5.0,4.068465e-11
529.08,324.392,6.0,1.159073e-12
529.08,324.392,7.0,6.210532e-13
529.08,324.392,8.0,2.464188e-12
529.08,324.392,9.0,4.9297e-13
529.08,324.392,10.0,4.535504e-13
529.08,324.392,11.0,4.576479e-13
529.08,324.392,12.0,2.965007e-11
529.08,324.392,13.0,1.668576e-12
529.08,324.392,14.0,1.586856e-10
529.08,324.392,15.0,1.028751e-11
529.08,324.392,16.0,1.375391e-09
529.08,324.392,17.0,5.755498e-09
529.08,324.392,18.0,2.319631e-08
529.08,324.392,19.0,3.119505e-11
529.08,324.392,20.0,4.271199e-11
529.08,324.392,21.0,5.068459e-13
529.08,324.392,22.0,3.008593e-12
529.08,324.392,23.0,9.148284e-13
529.08,324.392,24.0,3.955821e-13
529.08,324.392,25.0,4.961115e-13
529.08,324.392,26.0,1.310739e-12
529.08,324.392,27.0,1.147677e-11
529.08,324.392,28.0,2.278056e-09
529.08,324.392,29.0,1.951795e-11
529.08,324.392,30.0,3.264594e-11
529.08,324.392,31.0,3.539023e-11
529.08,324.392,32.0,8.226574e-09
529.08,324.392,33.0,9.138314e-12
529.08,324.392,34.0,3.456867e-11
529.08,324.392,35.0,4.435027e-12
529.08,324.392,36.0,2.116892e-12
529.08,324.392,37.0,1.60567e-12
529.08,324.392,38.0,1.175667e-12
529.08,324.392,39.0,6.095424e-13
529.08,324.392,40.0,2.194003e-11
529.08,324.392,41.0,1.194231e-12
529.08,324.392,42.0,5.860701e-13
529.08,324.392,43.0,3.396297e-12
529.08,324.392,44.0,4.379495e-10
529.08,324.392,45.0,5.08701e-12
529.08,324.392,46.0,1.786951e-12
529.08,324.392,47.0,3.642709e-13
529.08,324.392,48.0,1.480373e-12
529.08,324.392,49.0,3.813442e-13
529.08,324.392,50.0,5.140609e-13
529.08,324.392,51.0,3.672401e-13
529.08,324.392,52.0,3.662634e-13
529.08,324.392,53.0,3.096877e-13
529.08,324.392,54.0,2.555369e-13
529.08,324.392,55.0,2.820967e-13
529.08,324.392,56.0,4.04469e-13
529.08,324.392,57.0,3.193133e-13
529.08,324.392,58.0,2.569061e-13
529.08,324.392,59.0,1.787669e-13
529.08,324.392,60.0,2.298895e-13
529.08,324.392,61.0,2.763273e-13
529.08,324.392,62.0,2.303515e-13
529.08,324.392,63.0,2.834945e-13
529.08,324.392,64.0,2.26203e-12
529.08,324.392,65.0,2.599129e-13
529.08,324.392,66.0,3.613633e-13
529.08,324.392,67.0,2.515919e-13
529.08,324.392,68.0,2.318021e-13
529.08,324.392,69.0,3.049767e-13
529.08,324.392,70.0,2.479915e-13
529.08,324.392,71.0,3.649875e-13
529.08,324.392,72.0,2.220353e-13
529.08,324.392,73.0,2.817757e-13
529.08,324.392,74.0,2.440059e-13
529.08,324.392,75.0,1.920981e-13
529.08,324.392,76.0,3.042393e-13
529.08,324.392,77.0,2.749532e-13
529.08,324.392,78.0,4.288835e-13
529.08,324.392,79.0,2.979301e-13
529.08,324.392,80.0,2.303467e-13
529.08,324.392,81.0,2.106455e-13
529.08,324.392,82.0,2.083354e-13
529.08,324.392,83.0,2.000408e-13
529.08,324.392,84.0,2.020708e-13
529.08,324.392,85.0,2.906568e-13
529.08,324.392,86.0,2.203285e-13
529.08,324.392,87.0,2.119669e-13
529.08,324.392,88.0,1.928522e-13
529.08,324.392,89.0,1.978888e-13
529.08,324.392,90.0,1.792385e-13
529.08,324.392,91.0,3.298844e-13
529.08,324.392,92.0,2.183895e-13
529.08,324.392,93.0,2.610906e-13
529.08,324.392,94.0,1.777901e-13
529.08,324.392,95.0,1.993203e-13
529.08,324.392,96.0,2.208336e-13
529.08,324.392,97.0,1.958827e-13
529.08,324.392,98.0,1.974531e-13
529.08,324.392,99.0,1.667834e-13
534.31,327.594,0.0,1.484885e-09
534.31,327.594,1.0,2.371966e-09
534.31,327.594,2.0,6.807532e-10
534.31,327.594,3.0,1.352028e-09
534.31,327.594,4.0,6.133346e-07
534.31,327.594,5.0,4.033205e-11
534.31,327.594,6.0,8.828593e-13
534.31,327.594,7.0,7.019119e-13
534.31,327.594,8.0,2.520587e-12
534.31,327.594,9.0,4.724512e-13
534.31,327.594,10.0,5.168297e-13
534.31,327.594,11.0,5.272241e-13
534.31,327.594,12.0,2.800982e-11
534.31,327.594,13.0,1.660509e-12
534.31,327.594,14.0,1.589705e-10
534.31,327.594,15.0,1.08782e-11
534.31,327.594,16.0,1.332255e-09
534.31,327.594,17.0,5.641911e-09
534.31,327.594,18.0,2.269026e-08
534.31,327.594,19.0,3.040843e-11
534.31,327.594,20.0,4.124601e-11
534.31,327.594,21.0,6.044241e-13
534.31,327.594,22.0,2.856704e-12
534.31,327.594,23.0,7.496673e-13
534.31,327.594,24.0,3.249268e-13
534.31,327.594,25.0,4.716746e-13
534.31,327.594,26.0,1.214363e-12
534.31,327.594,27.0,8.040735e-12
534.31,327.594,28.0,2.273388e-09
534.31,327.594,29.0,2.014322e-11
534.31,327.594,30.0,3.895967e-11
534.31,327.594,31.0,3.416722e-11
534.31,327.594,32.0,7.912337e-09
534.31,327.594,33.0,8.261621e-12
534.31,327.594,34.0,3.280083e-11
534.31,327.594,35.0,4.728295e-12
534.31,327.594,36.0,2.292934e-12
534.31,327.594,37.0,1.166468e-12
534.31,327.594,38.0,1.028427e-12
534.31,327.594,39.0,7.78253e-13
534.31,327.594,40.0,2.359249e-11
534.31,327.594,41.0,9.894439e-13
534.31,327.594,42.0,5.247948e-13
534.31,327.594,43.0,3.411833e-12
534.31,327.594,44.0,4.286209e-10
534.31,327.594,45.0,5.130889e-12
534.31,327.594,46.0,1.761456e-12
534.31,327.594,47.0,3.085914e-13
534.31,327.594,48.0,1.584529e-12
534.31,327.594,49.0,2.62613e-13
534.31,327.594,50.0,5.121627e-13
534.31,327.594,51.0,3.36027e-13
534.31,327.594,52.0,4.021708e-13
534.31,327.594,53.0,2.078088e-13
534.31,327.594,54.0,2.903312e-13
534.31,327.594,55.0,4.76097e-13
534.31,327.594,56.0,3.708405e-13
534.31,327.594,57.0,2.460597e-13
534.31,327.594,58.0,3.19421e-13
534.31,327.594,59.0,2.314287e-13
534.31,327.594,60.0,2.553455e-13
534.31,327.594,61.0,1.944105e-13
534.31,327.594,62.0,2.314741e-13
534.31,327.594,63.0,2.077729e-13
534.31,327.594,64.0,2.621343e-12
534.31,327.594,65.0,2.558792e-13
534.31,327.594,66.0,3.755777e-13
534.31,327.594,67.0,2.660147e-13
534.31,327.594,68.0,2.178844e-13
534.31,327.594,69.0,2.607603e-13
534.31,327.594,70.0,2.858236e-13
534.31,327.594,71.0,2.451669e-13
534.31,327.594,72.0,2.009577e-13
534.31,327.594,73.0,2.270145e-13
534.31,327.594,74.0,2.829367e-13
534.31,327.594,75.0,2.629243e-13
534.31,327.594,76.0,2.609542e-13
534.31,327.594,77.0,2.786901e-13
534.31,327.594,78.0,4.374103e-13
534.31,327.594,79.0,1.984896e-13
534.31,327.594,80.0,2.494399e-13
534.31,327.594,81.0,1.894625e-13
534.31,327.594,82.0,2.182531e-13
534.31,327.594,83.0,2.260474e-13
534.31,327.594,84.0,1.883853e-13
534.31,327.594,85.0,2.282233e-13
534.31,327.594,86.0,1.951287e-13
534.31,327.594,87.0,2.532244e-13
534.31,327.594,88.0,1.866856e-13
534.31,327.594,89.0,2.334395e-13
534.31,327.594,90.0,2.833987e-13
534.31,327.594,91.0,2.871499e-13
534.31,327.594,92.0,2.07105e-13
534.31,327.594,93.0,1.997895e-13
534.31,327.594,94.0,1.882152e-13
534.31,327.594,95.0,1.78865e-13
534.31,327.594,96.0,2.220018e-13
534.31,327.594,97.0,2.696917e-13
534.31,327.594,98.0,1.7819e-13
534.31,327.594,99.0,2.099608e-13
539.541,330.731,0.0,1.485484e-09
539.541,330.731,1.0,2.357867e-09
539.541,330.731,2.0,6.882555e-10
539.541,330.731,3.0,1.336181e-09
539.541,330.731,4.0,6.131311e-07
539.541,330.731,5.0,3.911527e-11
539.541,330.731,6.0,1.216274e-12
539.541,330.731,7.0,7.103869e-13
539.541,330.731,8.0,2.836429e-12
539.541,330.731,9.0,5.439877e-13
539.541,330.731,10.0,4.085695e-13
539.541,330.731,11.0,7.252246e-13
539.541,330.731,12.0,2.856423e-11
539.541,330.731,13.0,1.710611e-12
539.541,330.731,14.0,1.602512e-10
539.541,330.731,15.0,9.99543e-12
539.541,330.731,16.0,1.280405e-09
539.541,330.731,17.0,5.496223e-09
539.541,330.731,18.0,2.220431e-08
539.541,330.731,19.0,2.857715e-11
539.541,330.731,20.0,4.389646e-11
539.541,330.731,21.0,5.859165e-13
539.541,330.731,22.0,2.297051e-12
539.541,330.731,23.0,8.227171e-13
539.541,330.731,24.0,3.358115e-13
539.541,330.731,25.0,5.016235e-13
539.541,330.731,26.0,1.182134e-12
539.541,330.731,27.0,7.919309e-12
539.541,330.731,28.0,2.268625e-09
539.541,330.731,29.0,1.977936e-11
539.541,330.731,30.0,3.93781e-11
539.541,330.731,31.0,3.176383e-11
539.541,330.731,32.0,7.54661e-09
539.541,330.731,33.0,7.851485e-12
539.541,330.731,34.0,3.086159e-11
539.541,330.731,35.0,4.527476e-12
539.541,330.731,36.0,2.121464e-12
539.541,330.731,37.0,1.433382e-12
539.541,330.731,38.0,8.654339e-13
539.541,330.731,39.0,6.774424e-13
539.541,330.731,40.0,2.05552e-11
539.541,330.731,41.0,8.987975e-13
539.541,330.731,42.0,5.137746e-13
539.541,330.731,43.0,3.37559e-12
539.541,330.731,44.0,4.195148e-10
539.541,330.731,45.0,5.223889e-12
539.541,330.731,46.0,2.138604e-12
539.541,330.731,47.0,2.790831e-13
539.541,330.731,48.0,1.930257e-12
539.541,330.731,49.0,2.4876e-13
539.541,330.731,50.0,7.620775e-13
539.541,330.731,51.0,4.166152e-13
539.541,330.731,52.0,3.768514e-13
539.541,330.731,53.0,2.507325e-13
539.541,330.731,54.0,2.578158e-13
539.541,330.731,55.0,2.489323e-13
539.541,330.731,56.0,3.098289e-13
539.541,330.731,57.0,2.854263e-13
539.541,330.731,58.0,2.752501e-13
539.541,330.731,59.0,1.940299e-13
539.541,330.731,60.0,2.91315e-13
539.541,330.731,61.0,2.116485e-13
539.541,330.731,62.0,2.636759e-13
539.541,330.731,63.0,3.611693e-13
539.541,330.731,64.0,2.341242e-12
539.541,330.731,65.0,2.319649e-13
539.541,330.731,66.0,3.592974e-13
539.541,330.731,67.0,2.593215e-13
539.541,330.731,68.0,1.978648e-13
539.541,330.731,69.0,3.304422e-13
539.541,330.731,70.0,2.992436e-13
539.541,330.731,71.0,3.064728e-13
539.541,330.731,72.0,2.005172e-13
539.541,330.731,73.0,2.835304e-13
539.541,330.731,74.0,3.123234e-13
539.541,330.731,75.0,2.30993e-13
539.541,330.731,76.0,2.022384e-13
539.541,330.731,77.0,2.760437e-13
539.541,330.731,78.0,3.667709e-13
539.541,330.731,79.0,2.675922e-13
539.541,330.731,80.0,1.784916e-13
539.541,330.731,81.0,2.675779e-13
539.541,330.731,82.0,2.058363e-13
539.541,330.731,83.0,2.819265e-13
539.541,330.731,84.0,2.381458e-13
539.541,330.731,85.0,1.94061e-13
539.541,330.731,86.0,1.780535e-13
539.541,330.731,87.0,2.095946e-13
539.541,330.731,88.0,2.86458e-13
539.541,330.731,89.0,2.154882e-13
539.541,330.731,90.0,2.059751e-13
539.541,330.731,91.0,2.270336e-13
539.541,330.731,92.0,2.758006e-13
539.541,330.731,93.0,2.209318e-13
539.541,330.731,94.0,2.191076e-13
539.541,330.731,95.0,1.85211e-13
539.541,330.731,96.0,2.223489e-13
539.541,330.731,97.0,3.03435e-13
539.541,330.731,98.0,2.591133e-13
539.541,330.731,99.0,2.459711e-13
544.776,333.954,0.0,1.471983e-09
544.776,333.954,1.0,2.34889e-09
544.776,333.954,2.0,6.794916e-10
544.776,333.954,3.0,1.340346e-09
544.776,333.954,4.0,6.126523e-07
544.776,333.954,5.0,3.860155e-11
544.776,333.954,6.0,1.150312e-12
544.776,333.954,7.0,7.07667e-13
544.776,333.954,8.0,2.34792e-12
544.776,333.954,9.0,6.659443e-13
544.776,333.954,10.0,4.205301e-13
544.776,333.954,11.0,8.398412e-13
544.776,333.954,12.0,2.751142e-11
544.776,333.954,13.0,1.946044e-12
544.776,333.954,14.0,1.568783e-10
544.776,333.954,15.0,1.045309e-11
544.776,333.954,16.0,1.214478e-09
544.776,333.954,17.0,5.398889e-09
544.776,333.954,18.0,2.173967e-08
544.776,333.954,19.0,2.86145e-11
544.776,333.954,20.0,4.304856e-11
544.776,333.954,21.0,5.092181e-13
544.776,333.954,22.0,2.661679e-12
544.776,333.954,23.0,1.19316e-12
544.776,333.954,24.0,3.503493e-13
544.776,333.954,25.0,5.228769e-13
544.776,333.954,26.0,1.288508e-12
544.776,333.954,27.0,1.004341e-11
544.776,333.954,28.0,2.28191e-09
544.776,333.954,29.0,1.944638e-11
544.776,333.954,30.0,4.326903e-11
544.776,333.954,31.0,2.973601e-11
544.776,333.954,32.0,7.128838e-09
544.776,333.954,33.0,6.455764e-12
544.776,333.954,34.0,2.940542e-11
544.776,333.954,35.0,4.042152e-12
544.776,333.954,36.0,2.211208e-12
544.776,333.954,37.0,1.662388e-12
544.776,333.954,38.0,9.784695e-13
544.776,333.954,39.0,6.236993e-13
544.776,333.954,40.0,2.193404e-11
544.776,333.954,41.0,1.133245e-12
544.776,333.954,42.0,7.933887e-13
544.776,333.954,43.0,3.010747e-12
544.776,333.954,44.0,4.189977e-10
544.776,333.954,45.0,4.66438e-12
544.776,333.954,46.0,2.000851e-12
544.776,333.954,47.0,2.98262e-13
544.776,333.954,48.0,1.59542e-12
544.776,333.954,49.0,2.538086e-13
544.776,333.954,50.0,6.986734e-13
544.776,333.954,51.0,3.779262e-13
544.776,333.954,52.0,3.612609e-13
544.776,333.954,53.0,2.315962e-13
544.776,333.954,54.0,2.774045e-13
544.776,333.954,55.0,3.299182e-13
544.776,333.954,56.0,2.597525e-13
544.776,333.954,57.0,3.981157e-13
544.776,333.954,58.0,3.052256e-13
544.776,333.954,59.0,1.794587e-13
544.776,333.954,60.0,2.670153e-13
544.776,333.954,61.0,2.70654e-13
544.776,333.954,62.0,2.671422e-13
544.776,333.954,63.0,2.592521e-13
544.776,333.954,64.0,2.099633e-12
544.776,333.954,65.0,1.861542e-13
544.776,333.954,66.0,2.099537e-13
544.776,333.954,67.0,1.747955e-13
544.776,333.954,68.0,2.496314e-13
544.776,333.954,69.0,2.766816e-13
544.776,333.954,70.0,2.224399e-13
544.776,333.954,71.0,2.489803e-13
544.776,333.954,72.0,3.149349e-13
544.776,333.954,73.0,2.013622e-13
544.776,333.954,74.0,2.106215e-13
544.776,333.954,75.0,2.546464e-13
544.776,333.954,76.0,2.777325e-13
544.776,333.954,77.0,2.72624e-13
544.776,333.954,78.0,3.276055e-13
544.776,333.954,79.0,2.729138e-13
544.776,333.954,80.0,2.544095e-13
544.776,333.954,81.0,2.453416e-13
544.776,333.954,82.0,2.282616e-13
544.776,333.954,83.0,2.570091e-13
544.776,333.954,84.0,2.246637e-13
544.776,333.954,85.0,3.13434e-13
544.776,333.954,86.0,2.296166e-13
544.776,333.954,87.0,2.451764e-13
544.776,333.954,88.0,2.488461e-13
544.776,333.954,89.0,2.872767e-13
544.776,333.954,90.0,2.885574e-13
544.776,333.954,91.0,2.031731e-13
544.776,333.954,92.0,2.43922e-13
