time,temp,m/z,abundance
492.513,300.52,86.0,1.609472e-13
492.513,300.52,87.0,1.6066e-13
492.513,300.52,88.0,1.645212e-13
492.513,300.52,89.0,1.61007e-13
492.513,300.52,90.0,2.145575e-13
492.513,300.52,91.0,1.866402e-13
492.513,300.52,92.0,1.671305e-13
492.513,300.52,93.0,2.087328e-13
492.513,300.52,94.0,2.017141e-13
492.513,300.52,95.0,2.11232e-13
492.513,300.52,96.0,2.097646e-13
492.513,300.52,97.0,1.860609e-13
492.513,300.52,98.0,2.322887e-13
492.513,300.52,99.0,1.755338e-13
497.769,303.687,0.0,2.944373e-10
497.769,303.687,1.0,4.788242e-10
497.769,303.687,2.0,1.40483e-10
497.769,303.687,3.0,2.806081e-10
497.769,303.687,4.0,1.618012e-07
497.769,303.687,5.0,7.666098e-12
497.769,303.687,6.0,7.110358e-13
497.769,303.687,7.0,5.53207e-13
497.769,303.687,8.0,8.161763e-13
497.769,303.687,9.0,2.831723e-13
497.769,303.687,10.0,2.641529e-13
497.769,303.687,11.0,2.690094e-13
497.769,303.687,12.0,2.595299e-12
497.769,303.687,13.0,5.136862e-13
497.769,303.687,14.0,7.397274e-11
497.769,303.687,15.0,2.398238e-12
497.769,303.687,16.0,1.709277e-10
497.769,303.687,17.0,1.245909e-09
497.769,303.687,18.0,4.983585e-09
497.769,303.687,19.0,8.203116e-12
497.769,303.687,20.0,1.009357e-11
497.769,303.687,21.0,4.404492e-13
497.769,303.687,22.0,4.672774e-13
497.769,303.687,23.0,5.509126e-13
497.769,303.687,24.0,2.746002e-13
497.769,303.687,25.0,3.221021e-13
497.769,303.687,26.0,4.24499e-13
497.769,303.687,27.0,3.330898e-12
497.769,303.687,28.0,9.333951e-10
497.769,303.687,29.0,8.978923e-12
497.769,303.687,30.0,3.734113e-12
497.769,303.687,31.0,2.814453e-12
497.769,303.687,32.0,6.106475e-10
497.769,303.687,33.0,1.245103e-12
497.769,303.687,34.0,3.53478e-12
497.769,303.687,35.0,4.54385e-12
497.769,303.687,36.0,2.23419e-12
497.769,303.687,37.0,1.556205e-12
497.769,303.687,38.0,1.066696e-12
497.769,303.687,39.0,6.455644e-13
497.769,303.687,40.0,1.015153e-11
497.769,303.687,41.0,3.898592e-13
497.769,303.687,42.0,2.513023e-13
497.769,303.687,43.0,5.187011e-13
497.769,303.687,44.0,2.669393e-11
497.769,303.687,45.0,3.531501e-13
497.769,303.687,46.0,3.746155e-13
497.769,303.687,47.0,2.569421e-13
497.769,303.687,48.0,4.521879e-13
497.769,303.687,49.0,1.920921e-13
497.769,303.687,50.0,2.574981e-13
497.769,303.687,51.0,2.372115e-13
497.769,303.687,52.0,2.082684e-13
497.769,303.687,53.0,2.022048e-13
497.769,303.687,54.0,2.390866e-13
497.769,303.687,55.0,1.745035e-13
497.769,303.687,56.0,3.142575e-13
497.769,303.687,57.0,2.092427e-13
497.769,303.687,58.0,1.930533e-13
497.769,303.687,59.0,1.616271e-13
497.769,303.687,60.0,2.097813e-13
497.769,303.687,61.0,1.718176e-13
497.769,303.687,62.0,2.125553e-13
497.769,303.687,63.0,1.945063e-13
497.769,303.687,64.0,7.25164e-13
497.769,303.687,65.0,1.390867e-13
497.769,303.687,66.0,2.577297e-13
497.769,303.687,67.0,2.014292e-13
497.769,303.687,68.0,2.240557e-13
497.769,303.687,69.0,2.214644e-13
497.769,303.687,70.0,1.60034e-13
497.769,303.687,71.0,2.126778e-13
497.769,303.687,72.0,1.825467e-13
497.769,303.687,73.0,1.880621e-13
497.769,303.687,74.0,1.478472e-13
497.769,303.687,75.0,1.612034e-13
497.769,303.687,76.0,1.696009e-13
497.769,303.687,77.0,2.076747e-13
497.769,303.687,78.0,2.010965e-13
497.769,303.687,79.0,2.192417e-13
497.769,303.687,80.0,1.661346e-13
497.769,303.687,81.0,2.363695e-13
497.769,303.687,82.0,1.644015e-13
497.769,303.687,83.0,1.694262e-13
497.769,303.687,84.0,1.578209e-13
497.769,303.687,85.0,1.945469e-13
497.769,303.687,86.0,2.121392e-13
497.769,303.687,87.0,1.741372e-13
497.769,303.687,88.0,1.742378e-13
497.769,303.687,89.0,2.016351e-13
497.769,303.687,90.0,1.599203e-13
497.769,303.687,91.0,1.948965e-13
497.769,303.687,92.0,1.713867e-13
497.769,303.687,93.0,1.652968e-13
497.769,303.687,94.0,2.166013e-13
497.769,303.687,95.0,2.032031e-13
497.769,303.687,96.0,1.816466e-13
497.769,303.687,97.0,1.493898e-13
497.769,303.687,98.0,2.067651e-13
497.769,303.687,99.0,1.396374e-13
503.006,306.825,0.0,2.901809e-10
503.006,306.825,1.0,4.8061e-10
503.006,306.825,2.0,1.414931e-10
503.006,306.825,3.0,2.838446e-10
503.006,306.825,4.0,1.619185e-07
503.006,306.825,5.0,7.702095e-12
503.006,306.825,6.0,7.295574e-13
503.006,306.825,7.0,4.480294e-13
503.006,306.825,8.0,5.111285e-13
503.006,306.825,9.0,2.562889e-13
503.006,306.825,10.0,2.849377e-13
503.006,306.825,11.0,2.849259e-13
503.006,306.825,12.0,2.674534e-12
503.006,306.825,13.0,5.480177e-13
503.006,306.825,14.0,7.603383e-11
503.006,306.825,15.0,3.070928e-12
503.006,306.825,16.0,1.679498e-10
503.006,306.825,17.0,1.243659e-09
503.006,306.825,18.0,4.943105e-09
503.006,306.825,19.0,7.36915e-12
503.006,306.825,20.0,1.00675e-11
503.006,306.825,21.0,4.19051e-13
503.006,306.825,22.0,4.136971e-13
503.006,306.825,23.0,6.294228e-13
503.006,306.825,24.0,2.830732e-13
503.006,306.825,25.0,2.46833e-13
503.006,306.825,26.0,6.107923e-13
503.006,306.825,27.0,3.532818e-12
503.006,306.825,28.0,9.299483e-10
503.006,306.825,29.0,8.22834e-12
503.006,306.825,30.0,3.487191e-12
503.006,306.825,31.0,2.493872e-12
503.006,306.825,32.0,6.174914e-10
503.006,306.825,33.0,1.579804e-12
503.006,306.825,34.0,3.330491e-12
503.006,306.825,35.0,4.585526e-12
503.006,306.825,36.0,1.981665e-12
503.006,306.825,37.0,1.775077e-12
503.006,306.825,38.0,7.557884e-13
503.006,306.825,39.0,3.54127e-13
503.006,306.825,40.0,8.958561e-12
503.006,306.825,41.0,4.807177e-13
503.006,306.825,42.0,3.233014e-13
503.006,306.825,43.0,9.195438e-13
503.006,306.825,44.0,2.636574e-11
503.006,306.825,45.0,5.308105e-13
503.006,306.825,46.0,2.787212e-13
503.006,306.825,47.0,2.131686e-13
503.006,306.825,48.0,5.307635e-13
503.006,306.825,49.0,1.836479e-13
503.006,306.825,50.0,3.226647e-13
503.006,306.825,51.0,1.497872e-13
503.006,306.825,52.0,2.324317e-13
503.006,306.825,53.0,1.637959e-13
503.006,306.825,54.0,1.789249e-13
503.006,306.825,55.0,2.207799e-13
503.006,306.825,56.0,2.213926e-13
503.006,306.825,57.0,1.89496e-13
503.006,306.825,58.0,2.555896e-13
503.006,306.825,59.0,1.901447e-13
503.006,306.825,60.0,1.887371e-13
503.006,306.825,61.0,1.699312e-13
503.006,306.825,62.0,2.335736e-13
503.006,306.825,63.0,2.250587e-13
503.006,306.825,64.0,5.456944e-13
503.006,306.825,65.0,1.772492e-13
503.006,306.825,66.0,2.170322e-13
503.006,306.825,67.0,2.126455e-13
503.006,306.825,68.0,2.374396e-13
503.006,306.825,69.0,2.042707e-13
503.006,306.825,70.0,1.449468e-13
503.006,306.825,71.0,1.742641e-13
503.006,306.825,72.0,1.700366e-13
503.006,306.825,73.0,2.009217e-13
503.006,306.825,74.0,1.770768e-13
503.006,306.825,75.0,1.514932e-13
503.006,306.825,76.0,2.074928e-13
503.006,306.825,77.0,2.249534e-13
503.006,306.825,78.0,1.464406e-13
503.006,306.825,79.0,1.679156e-13
503.006,306.825,80.0,1.926989e-13
503.006,306.825,81.0,1.850363e-13
503.006,306.825,82.0,2.422251e-13
503.006,306.825,83.0,1.720115e-13
503.006,306.825,84.0,2.524752e-13
503.006,306.825,85.0,1.488871e-13
503.006,306.825,86.0,1.64471e-13
503.006,306.825,87.0,1.614403e-13
503.006,306.825,88.0,1.557472e-13
503.006,306.825,89.0,1.71662e-13
503.006,306.825,90.0,1.497034e-13
503.006,306.825,91.0,1.530835e-13
503.006,306.825,92.0,1.85527e-13
503.006,306.825,93.0,1.450019e-13
503.006,306.825,94.0,1.803626e-13
503.006,306.825,95.0,2.08357e-13
503.006,306.825,96.0,1.807184e-13
503.006,306.825,97.0,1.401233e-13
503.006,306.825,98.0,1.467901e-13
503.006,306.825,99.0,1.703669e-13
508.25,310.068,0.0,2.928478e-10
508.25,310.068,1.0,4.767823e-10
508.25,310.068,2.0,1.404112e-10
508.25,310.068,3.0,2.828439e-10
508.25,310.068,4.0,1.616408e-07
508.25,310.068,5.0,7.892587e-12
508.25,310.068,6.0,5.933646e-13
508.25,310.068,7.0,4.826261e-13
508.25,310.068,8.0,7.074329e-13
508.25,310.068,9.0,2.94601e-13
508.25,310.068,10.0,3.162037e-13
508.25,310.068,11.0,2.482309e-13
508.25,310.068,12.0,2.45028e-12
508.25,310.068,13.0,7.376388e-13
508.25,310.068,14.0,7.548037e-11
508.25,310.068,15.0,2.495524e-12
508.25,310.068,16.0,1.676529e-10
508.25,310.068,17.0,1.22427e-09
508.25,310.068,18.0,4.918712e-09
508.25,310.068,19.0,7.541116e-12
508.25,310.068,20.0,1.033109e-11
508.25,310.068,21.0,4.211275e-13
508.25,310.068,22.0,4.494544e-13
508.25,310.068,23.0,3.555643e-13
508.25,310.068,24.0,2.979508e-13
508.25,310.068,25.0,3.168524e-13
508.25,310.068,26.0,4.94999e-13
508.25,310.068,27.0,3.192894e-12
508.25,310.068,28.0,9.338502e-10
508.25,310.068,29.0,7.679748e-12
508.25,310.068,30.0,4.35153e-12
508.25,310.068,31.0,2.236751e-12
508.25,310.068,32.0,6.002415e-10
508.25,310.068,33.0,1.347773e-12
508.25,310.068,34.0,4.135057e-12
508.25,310.068,35.0,4.737774e-12
508.25,310.068,36.0,2.080697e-12
508.25,310.068,37.0,1.282451e-12
508.25,310.068,38.0,9.88636e-13
508.25,310.068,39.0,5.066582e-13
508.25,310.068,40.0,8.698216e-12
508.25,310.068,41.0,3.561073e-13
508.25,310.068,42.0,2.722386e-13
508.25,310.068,43.0,4.960462e-13
508.25,310.068,44.0,2.647298e-11
508.25,310.068,45.0,7.284444e-13
508.25,310.068,46.0,3.203858e-13
508.25,310.068,47.0,1.974483e-13
508.25,310.068,48.0,3.9271e-13
508.25,310.068,49.0,2.03926e-13
508.25,310.068,50.0,2.387852e-13
508.25,310.068,51.0,2.343754e-13
508.25,310.068,52.0,1.717937e-13
508.25,310.068,53.0,1.94626e-13
508.25,310.068,54.0,2.062001e-13
508.25,310.068,55.0,2.591301e-13
508.25,310.068,56.0,2.523555e-13
508.25,310.068,57.0,2.905515e-13
508.25,310.068,58.0,1.515921e-13
508.25,310.068,59.0,1.664243e-13
508.25,310.068,60.0,1.953956e-13
508.25,310.068,61.0,1.91265e-13
508.25,310.068,62.0,1.506031e-13
508.25,310.068,63.0,1.673124e-13
508.25,310.068,64.0,5.355555e-13
508.25,310.068,65.0,2.507349e-13
508.25,310.068,66.0,2.40791e-13
508.25,310.068,67.0,1.528896e-13
508.25,310.068,68.0,1.959468e-13
508.25,310.068,69.0,1.8749e-13
508.25,310.068,70.0,1.813091e-13
508.25,310.068,71.0,1.707547e-13
508.25,310.068,72.0,1.625295e-13
508.25,310.068,73.0,1.774622e-13
508.25,310.068,74.0,1.749518e-13
508.25,310.068,75.0,1.939126e-13
508.25,310.068,76.0,1.117062e-13
508.25,310.068,77.0,1.629341e-13
508.25,310.068,78.0,1.678295e-13
508.25,310.068,79.0,2.154786e-13
508.25,310.068,80.0,1.48552e-13
508.25,310.068,81.0,1.589388e-13
508.25,310.068,82.0,2.092786e-13
508.25,310.068,83.0,1.862143e-13
508.25,310.068,84.0,2.074465e-13
508.25,310.068,85.0,1.536412e-13
508.25,310.068,86.0,1.896564e-13
508.25,310.068,87.0,1.846509e-13
508.25,310.068,88.0,1.338347e-13
508.25,310.068,89.0,1.627426e-13
508.25,310.068,90.0,1.603775e-13
508.25,310.068,91.0,1.492198e-13
508.25,310.068,92.0,1.607389e-13
508.25,310.068,93.0,1.701946e-13
508.25,310.068,94.0,1.978194e-13
508.25,310.068,95.0,1.573613e-13
508.25,310.068,96.0,1.914613e-13
508.25,310.068,97.0,1.816656e-13
508.25,310.068,98.0,2.001892e-13
508.25,310.068,99.0,1.654883e-13
513.506,313.219,0.0,2.872055e-10
513.506,313.219,1.0,4.769809e-10
513.506,313.219,2.0,1.40167e-10
513.506,313.219,3.0,2.823437e-10
513.506,313.219,4.0,1.614732e-07
513.506,313.219,5.0,7.331699e-12
513.506,313.219,6.0,7.073872e-13
513.506,313.219,7.0,4.208744e-13
513.506,313.219,8.0,6.540953e-13
513.506,313.219,9.0,3.131001e-13
513.506,313.219,10.0,2.796021e-13
513.506,313.219,11.0,3.885356e-13
513.506,313.219,12.0,2.489491e-12
513.506,313.219,13.0,6.661885e-13
513.506,313.219,14.0,7.638907e-11
513.506,313.219,15.0,3.052687e-12
513.506,313.219,16.0,1.683112e-10
513.506,313.219,17.0,1.228794e-09
513.506,313.219,18.0,4.893577e-09
513.506,313.219,19.0,8.012637e-12
513.506,313.219,20.0,9.691017e-12
513.506,313.219,21.0,3.798306e-13
513.506,313.219,22.0,5.1015e-13
513.506,313.219,23.0,4.935764e-13
513.506,313.219,24.0,2.528618e-13
513.506,313.219,25.0,3.004284e-13
513.506,313.219,26.0,4.761111e-13
513.506,313.219,27.0,3.480297e-12
513.506,313.219,28.0,9.365071e-10
513.506,313.219,29.0,7.921462e-12
513.506,313.219,30.0,3.73531e-12
513.506,313.219,31.0,2.480467e-12
513.506,313.219,32.0,6.040454e-10
513.506,313.219,33.0,1.059942e-12
513.506,313.219,34.0,3.524988e-12
513.506,313.219,35.0,5.193536e-12
513.506,313.219,36.0,2.02291e-12
513.506,313.219,37.0,1.983257e-12
513.506,313.219,38.0,6.601369e-13
513.506,313.219,39.0,3.631418e-13
513.506,313.219,40.0,1.04526e-11
513.506,313.219,41.0,3.076854e-13
513.506,313.219,42.0,3.40984e-13
513.506,313.219,43.0,6.006076e-13
513.506,313.219,44.0,2.658501e-11
513.506,313.219,45.0,5.608796e-13
513.506,313.219,46.0,2.945707e-13
513.506,313.219,47.0,3.143772e-13
513.506,313.219,48.0,6.055649e-13
513.506,313.219,49.0,1.687916e-13
513.506,313.219,50.0,1.995837e-13
513.506,313.219,51.0,2.413957e-13
513.506,313.219,52.0,2.211616e-13
513.506,313.219,53.0,1.766388e-13
513.506,313.219,54.0,2.789726e-13
513.506,313.219,55.0,2.104636e-13
513.506,313.219,56.0,2.519785e-13
513.506,313.219,57.0,2.061115e-13
513.506,313.219,58.0,1.730791e-13
513.506,313.219,59.0,1.472114e-13
513.506,313.219,60.0,1.57986e-13
513.506,313.219,61.0,1.84694e-13
513.506,313.219,62.0,1.743862e-13
513.506,313.219,63.0,1.798681e-13
513.506,313.219,64.0,4.973577e-13
513.506,313.219,65.0,2.339135e-13
513.506,313.219,66.0,2.299888e-13
513.506,313.219,67.0,2.20891e-13
513.506,313.219,68.0,2.33363e-13
513.506,313.219,69.0,1.874828e-13
513.506,313.219,70.0,2.253458e-13
513.506,313.219,71.0,1.76239e-13
513.506,313.219,72.0,2.11895e-13
513.506,313.219,73.0,1.993322e-13
513.506,313.219,74.0,2.264902e-13
513.506,313.219,75.0,1.740534e-13
513.506,313.219,76.0,1.54886e-13
513.506,313.219,77.0,3.274882e-13
513.506,313.219,78.0,1.488524e-13
513.506,313.219,79.0,1.958803e-13
513.506,313.219,80.0,2.084982e-13
513.506,313.219,81.0,1.598868e-13
513.506,313.219,82.0,1.703526e-13
513.506,313.219,83.0,1.857401e-13
513.506,313.219,84.0,2.029972e-13
513.506,313.219,85.0,1.499428e-13
513.506,313.219,86.0,2.397644e-13
513.506,313.219,87.0,2.108633e-13
513.506,313.219,88.0,2.208408e-13
513.506,313.219,89.0,1.610884e-13
513.506,313.219,90.0,2.149041e-13
513.506,313.219,91.0,1.599131e-13
513.506,313.219,92.0,1.79552e-13
513.506,313.219,93.0,1.683274e-13
513.506,313.219,94.0,1.611842e-13
513.506,313.219,95.0,1.40772e-13
513.506,313.219,96.0,1.591423e-13
513.506,313.219,97.0,1.905086e-13
513.506,313.219,98.0,1.85065e-13
513.506,313.219,99.0,1.495813e-13
518.77,316.422,0.0,2.932187e-10
518.77,316.422,1.0,4.775028e-10
518.77,316.422,2.0,1.39377e-10
518.77,316.422,3.0,2.839595e-10
518.77,316.422,4.0,1.61715e-07
518.77,316.422,5.0,7.345635e-12
518.77,316.422,6.0,7.067644e-13
518.77,316.422,7.0,5.565703e-13
518.77,316.422,8.0,7.248552e-13
518.77,316.422,9.0,2.964247e-13
518.77,316.422,10.0,2.95264e-13
518.77,316.422,11.0,3.379868e-13
518.77,316.422,12.0,2.630678e-12
518.77,316.422,13.0,6.714456e-13
518.77,316.422,14.0,7.675461e-11
518.77,316.422,15.0,2.90336e-12
518.77,316.422,16.0,1.67313e-10
518.77,316.422,17.0,1.218835e-09
518.77,316.422,18.0,4.847591e-09
518.77,316.422,19.0,8.011643e-12
518.77,316.422,20.0,8.777034e-12
518.77,316.422,21.0,4.349977e-13
518.77,316.422,22.0,4.181311e-13
518.77,316.422,23.0,4.33433e-13
518.77,316.422,24.0,3.103843e-13
518.77,316.422,25.0,3.188871e-13
518.77,316.422,26.0,4.975565e-13
518.77,316.422,27.0,3.477041e-12
518.77,316.422,28.0,9.363634e-10
518.77,316.422,29.0,7.831478e-12
518.77,316.422,30.0,4.066113e-12
518.77,316.422,31.0,2.322569e-12
518.77,316.422,32.0,6.017497e-10
518.77,316.422,33.0,1.623668e-12
518.77,316.422,34.0,3.516563e-12
518.77,316.422,35.0,4.544139e-12
518.77,316.422,36.0,2.360847e-12
518.77,316.422,37.0,1.694848e-12
518.77,316.422,38.0,6.833842e-13
518.77,316.422,39.0,5.127027e-13
518.77,316.422,40.0,7.843822e-12
518.77,316.422,41.0,4.270523e-13
518.77,316.422,42.0,2.609302e-13
518.77,316.422,43.0,5.960339e-13
518.77,316.422,44.0,2.764644e-11
518.77,316.422,45.0,4.125822e-13
518.77,316.422,46.0,3.39405e-13
518.77,316.422,47.0,2.61579e-13
518.77,316.422,48.0,4.383115e-13
518.77,316.422,49.0,1.599394e-13
518.77,316.422,50.0,2.706575e-13
518.77,316.422,51.0,1.378612e-13
518.77,316.422,52.0,2.124959e-13
518.77,316.422,53.0,2.341696e-13
518.77,316.422,54.0,1.651675e-13
518.77,316.422,55.0,2.852395e-13
518.77,316.422,56.0,2.031361e-13
518.77,316.422,57.0,2.409298e-13
518.77,316.422,58.0,1.634918e-13
518.77,316.422,59.0,1.708768e-13
518.77,316.422,60.0,1.918489e-13
518.77,316.422,61.0,1.840477e-13
518.77,316.422,62.0,1.904057e-13
518.77,316.422,63.0,1.344882e-13
518.77,316.422,64.0,5.949177e-13
518.77,316.422,65.0,1.676475e-13
518.77,316.422,66.0,1.703358e-13
518.77,316.422,67.0,1.679252e-13
518.77,316.422,68.0,1.694118e-13
518.77,316.422,69.0,1.92766e-13
518.77,316.422,70.0,2.399268e-13
518.77,316.422,71.0,1.637791e-13
518.77,316.422,72.0,1.586396e-13
518.77,316.422,73.0,1.874301e-13
518.77,316.422,74.0,1.724903e-13
518.77,316.422,75.0,1.752e-13
518.77,316.422,76.0,2.035765e-13
518.77,316.422,77.0,1.523342e-13
518.77,316.422,78.0,2.437784e-13
518.77,316.422,79.0,2.306148e-13
518.77,316.422,80.0,1.44504e-13
518.77,316.422,81.0,1.789368e-13
518.77,316.422,82.0,1.946356e-13
518.77,316.422,83.0,1.702453e-13
518.77,316.422,84.0,1.696402e-13
518.77,316.422,85.0,2.254105e-13
518.77,316.422,86.0,1.539596e-13
518.77,316.422,87.0,2.159909e-13
518.77,316.422,88.0,1.5668e-13
518.77,316.422,89.0,1.664457e-13
518.77,316.422,90.0,1.965338e-13
518.77,316.422,91.0,1.492773e-13
518.77,316.422,92.0,2.039954e-13
518.77,316.422,93.0,1.674393e-13
518.77,316.422,94.0,1.805e-13
518.77,316.422,95.0,2.215421e-13
518.77,316.422,96.0,2.409118e-13
518.77,316.422,97.0,1.160833e-13
518.77,316.422,98.0,1.370209e-13
518.77,316.422,99.0,1.953298e-13
524.004,319.575,0.0,2.865806e-10
524.004,319.575,1.0,4.731628e-10
524.004,319.575,2.0,1.424459e-10
524.004,319.575,3.0,2.788941e-10
524.004,319.575,4.0,1.611668e-07
524.004,319.575,5.0,7.540634e-12
524.004,319.575,6.0,7.089149e-13
524.004,319.575,7.0,4.5053e-13
524.004,319.575,8.0,7.265932e-13
524.004,319.575,9.0,3.018826e-13
524.004,319.575,10.0,2.859445e-13
524.004,319.575,11.0,2.767774e-13
524.004,319.575,12.0,2.469766e-12
524.004,319.575,13.0,7.989257e-13
524.004,319.575,14.0,7.632413e-11
524.004,319.575,15.0,3.426172e-12
524.004,319.575,16.0,1.642106e-10
524.004,319.575,17.0,1.226759e-09
524.004,319.575,18.0,4.808117e-09
524.004,319.575,19.0,7.382013e-12
524.004,319.575,20.0,1.007726e-11
524.004,319.575,21.0,4.587343e-13
524.004,319.575,22.0,4.145873e-13
524.004,319.575,23.0,4.614498e-13
524.004,319.575,24.0,3.25718e-13
524.004,319.575,25.0,3.272828e-13
524.004,319.575,26.0,5.606872e-13
524.004,319.575,27.0,3.495641e-12
524.004,319.575,28.0,9.363397e-10
524.004,319.575,29.0,7.970084e-12
524.004,319.575,30.0,3.725664e-12
524.004,319.575,31.0,2.537847e-12
524.004,319.575,32.0,6.004067e-10
524.004,319.575,33.0,1.312532e-12
524.004,319.575,34.0,3.706274e-12
524.004,319.575,35.0,4.821605e-12
524.004,319.575,36.0,2.572892e-12
524.004,319.575,37.0,1.38739e-12
524.004,319.575,38.0,6.145792e-13
524.004,319.575,39.0,4.236123e-13
524.004,319.575,40.0,1.019485e-11
524.004,319.575,41.0,5.091386e-13
524.004,319.575,42.0,3.678041e-13
524.004,319.575,43.0,4.800753e-13
524.004,319.575,44.0,2.69934e-11
524.004,319.575,45.0,3.780629e-13
524.004,319.575,46.0,3.300664e-13
524.004,319.575,47.0,1.683083e-13
524.004,319.575,48.0,4.243341e-13
524.004,319.575,49.0,2.091398e-13
524.004,319.575,50.0,1.898658e-13
524.004,319.575,51.0,2.667239e-13
524.004,319.575,52.0,1.686889e-13
524.004,319.575,53.0,2.194811e-13
524.004,319.575,54.0,1.797531e-13
524.004,319.575,55.0,2.074114e-13
524.004,319.575,56.0,2.616438e-13
524.004,319.575,57.0,2.757025e-13
524.004,319.575,58.0,1.777785e-13
524.004,319.575,59.0,1.698331e-13
524.004,319.575,60.0,2.713577e-13
524.004,319.575,61.0,1.671401e-13
524.004,319.575,62.0,2.079907e-13
524.004,319.575,63.0,2.037201e-13
524.004,319.575,64.0,7.138705e-13
524.004,319.575,65.0,1.80129e-13
524.004,319.575,66.0,2.736032e-13
524.004,319.575,67.0,1.867431e-13
524.004,319.575,68.0,2.00656e-13
524.004,319.575,69.0,1.725453e-13
524.004,319.575,70.0,2.166372e-13
524.004,319.575,71.0,1.584816e-13
524.004,319.575,72.0,1.985566e-13
524.004,319.575,73.0,2.387789e-13
524.004,319.575,74.0,1.759517e-13
524.004,319.575,75.0,1.720953e-13
524.004,319.575,76.0,1.782498e-13
524.004,319.575,77.0,2.117299e-13
524.004,319.575,78.0,1.723681e-13
524.004,319.575,79.0,2.200795e-13
524.004,319.575,80.0,1.795353e-13
524.004,319.575,81.0,2.482046e-13
524.004,319.575,82.0,2.159358e-13
524.004,319.575,83.0,1.824869e-13
524.004,319.575,84.0,1.374733e-13
524.004,319.575,85.0,1.669437e-13
524.004,319.575,86.0,1.72203e-13
524.004,319.575,87.0,2.119262e-13
524.004,319.575,88.0,1.897977e-13
524.004,319.575,89.0,1.781026e-13
524.004,319.575,90.0,1.555898e-13
524.004,319.575,91.0,1.92122e-13
524.004,319.575,92.0,1.659766e-13
524.004,319.575,93.0,2.124815e-13
524.004,319.575,94.0,2.323838e-13
524.004,319.575,95.0,2.323551e-13
524.004,319.575,96.0,1.679611e-13
524.004,319.575,97.0,1.598556e-13
524.004,319.575,98.0,1.606623e-13
524.004,319.575,99.0,1.612919e-13
529.246,322.803,0.0,2.9381e-10
529.246,322.803,1.0,4.788123e-10
529.246,322.803,2.0,1.430204e-10
529.246,322.803,3.0,2.772519e-10
529.246,322.803,4.0,1.613344e-07
529.246,322.803,5.0,7.670315e-12
529.246,322.803,6.0,8.043789e-13
529.246,322.803,7.0,5.08217e-13
529.246,322.803,8.0,7.099884e-13
529.246,322.803,9.0,3.799254e-13
529.246,322.803,10.0,2.647148e-13
529.246,322.803,11.0,2.73347e-13
529.246,322.803,12.0,2.412937e-12
529.246,322.803,13.0,5.162855e-13
529.246,322.803,14.0,7.80503e-11
529.246,322.803,15.0,3.201943e-12
529.246,322.803,16.0,1.661855e-10
529.246,322.803,17.0,1.200092e-09
529.246,322.803,18.0,4.790522e-09
529.246,322.803,19.0,8.011645e-12
529.246,322.803,20.0,1.018707e-11
529.246,322.803,21.0,5.422679e-13
529.246,322.803,22.0,4.292678e-13
529.246,322.803,23.0,5.434928e-13
529.246,322.803,24.0,2.637561e-13
529.246,322.803,25.0,3.518119e-13
529.246,322.803,26.0,5.959412e-13
529.246,322.803,27.0,3.612483e-12
529.246,322.803,28.0,9.425158e-10
529.246,322.803,29.0,8.800299e-12
529.246,322.803,30.0,3.238113e-12
529.246,322.803,31.0,2.406761e-12
