time,temp,m/z,abundance
226.05,119.754,7.0,5.823119e-13
226.05,119.754,8.0,3.707375e-13
226.05,119.754,9.0,2.360805e-13
226.05,119.754,10.0,1.443287e-13
226.05,119.754,11.0,3.007677e-13
226.05,119.754,12.0,7.069818e-11
226.05,119.754,13.0,2.770766e-12
226.05,119.754,14.0,5.187037e-10
226.05,119.754,15.0,5.733942e-12
226.05,119.754,16.0,4.016765e-10
226.05,119.754,17.0,2.26243e-09
226.05,119.754,18.0,8.943413e-09
226.05,119.754,19.0,1.529303e-11
226.05,119.754,20.0,2.88306e-11
226.05,119.754,21.0,2.556368e-13
226.05,119.754,22.0,1.647893e-11
226.05,119.754,23.0,4.747039e-13
226.05,119.754,24.0,2.764201e-13
226.05,119.754,25.0,4.597182e-13
226.05,119.754,26.0,3.181403e-12
226.05,119.754,27.0,2.392302e-11
226.05,119.754,28.0,7.213991e-09
226.05,119.754,29.0,5.73746e-11
226.05,119.754,30.0,4.492073e-12
226.05,119.754,31.0,4.49401e-12
226.05,119.754,32.0,8.104633e-10
226.05,119.754,33.0,1.069278e-12
226.05,119.754,34.0,3.437901e-12
226.05,119.754,35.0,1.515939e-13
226.05,119.754,36.0,3.538389e-13
226.05,119.754,37.0,2.128855e-13
226.05,119.754,38.0,3.888558e-13
226.05,119.754,39.0,1.142664e-12
226.05,119.754,40.0,5.80681e-11
226.05,119.754,41.0,9.666313e-13
226.05,119.754,42.0,1.25057e-12
226.05,119.754,43.0,6.923603e-12
226.05,119.754,44.0,1.074613e-09
226.05,119.754,45.0,1.482877e-11
226.05,119.754,46.0,4.570973e-12
226.05,119.754,47.0,4.918425e-13
226.05,119.754,48.0,2.386898e-13
226.05,119.754,49.0,1.725088e-13
226.05,119.754,50.0,3.673274e-13
226.05,119.754,51.0,3.642999e-13
226.05,119.754,52.0,2.803274e-13
226.05,119.754,53.0,1.469212e-13
226.05,119.754,54.0,1.393974e-13
226.05,119.754,55.0,2.026232e-13
226.05,119.754,56.0,1.638934e-13
226.05,119.754,57.0,1.183436e-13
226.05,119.754,58.0,2.974092e-13
226.05,119.754,59.0,1.426578e-13
226.05,119.754,60.0,1.384542e-13
226.05,119.754,61.0,8.158165e-14
226.05,119.754,62.0,5.57307e-14
226.05,119.754,63.0,7.537447e-14
226.05,119.754,64.0,1.598981e-13
226.05,119.754,65.0,8.95148e-14
226.05,119.754,66.0,7.045513e-14
226.05,119.754,67.0,1.053739e-13
226.05,119.754,68.0,8.30323e-14
226.05,119.754,69.0,1.333075e-13
226.05,119.754,70.0,1.097474e-13
226.05,119.754,71.0,1.312225e-13
226.05,119.754,72.0,-9.934387e-15
226.05,119.754,73.0,6.176315e-14
226.05,119.754,74.0,6.267519e-14
226.05,119.754,75.0,5.593178e-14
226.05,119.754,76.0,6.231134e-14
226.05,119.754,77.0,1.765089e-13
226.05,119.754,78.0,4.207209e-13
226.05,119.754,79.0,1.09228e-13
226.05,119.754,80.0,5.329138e-14
226.05,119.754,81.0,9.12958e-14
226.05,119.754,82.0,8.518196e-14
226.05,119.754,83.0,7.587716e-14
226.05,119.754,84.0,3.720008e-14
226.05,119.754,85.0,2.406994e-14
226.05,119.754,86.0,1.752522e-14
226.05,119.754,87.0,5.249423e-14
226.05,119.754,88.0,7.067297e-14
226.05,119.754,89.0,5.043796e-14
226.05,119.754,90.0,5.202266e-14
226.05,119.754,91.0,8.599348e-14
226.05,119.754,92.0,7.658334e-14
226.05,119.754,93.0,2.709334e-14
226.05,119.754,94.0,6.98806e-14
226.05,119.754,95.0,4.202364e-14
226.05,119.754,96.0,4.632296e-14
226.05,119.754,97.0,3.229513e-14
226.05,119.754,98.0,3.988117e-14
226.05,119.754,99.0,8.270434e-14
226.05,119.754,100.0,7.553245e-14
226.05,119.754,101.0,1.803031e-14
226.05,119.754,102.0,4.464967e-14
226.05,119.754,103.0,5.629086e-14
226.05,119.754,104.0,5.330337e-14
226.05,119.754,105.0,8.752791e-14
226.05,119.754,106.0,6.375481e-14
226.05,119.754,107.0,4.369215e-14
226.05,119.754,108.0,4.733794e-14
226.05,119.754,109.0,5.602992e-14
226.05,119.754,110.0,4.205715e-14
226.05,119.754,111.0,5.095263e-14
226.05,119.754,112.0,8.31903e-14
226.05,119.754,113.0,5.638182e-14
226.05,119.754,114.0,7.777547e-14
226.05,119.754,115.0,6.968194e-14
226.05,119.754,116.0,2.600894e-14
226.05,119.754,117.0,5.549132e-14
226.05,119.754,118.0,3.221135e-14
226.05,119.754,119.0,2.582948e-15
226.05,119.754,120.0,5.00717e-14
226.05,119.754,121.0,8.794923e-14
226.05,119.754,122.0,4.244259e-15
226.05,119.754,123.0,1.915781e-14
226.05,119.754,124.0,6.66705e-14
226.05,119.754,125.0,4.255508e-14
226.05,119.754,126.0,6.880099e-14
226.05,119.754,127.0,4.165261e-14
226.05,119.754,128.0,1.84636e-14
226.05,119.754,129.0,2.25331e-14
226.05,119.754,130.0,1.218459e-14
226.05,119.754,131.0,5.461517e-14
226.05,119.754,132.0,2.698322e-14
226.05,119.754,133.0,2.446492e-14
226.05,119.754,134.0,8.661826e-14
226.05,119.754,135.0,4.053708e-14
226.05,119.754,136.0,3.755197e-14
226.05,119.754,137.0,3.865553e-14
226.05,119.754,138.0,5.375101e-14
226.05,119.754,139.0,5.056482e-14
226.05,119.754,140.0,3.050694e-14
226.05,119.754,141.0,4.404882e-14
226.05,119.754,142.0,3.849994e-14
226.05,119.754,143.0,4.587292e-14
226.05,119.754,144.0,4.670597e-14
226.05,119.754,145.0,2.384013e-14
226.05,119.754,146.0,6.391042e-14
226.05,119.754,147.0,6.73336e-14
226.05,119.754,148.0,4.443664e-14
226.05,119.754,149.0,5.679118e-14
226.05,119.754,150.0,7.113021e-14
226.05,119.754,151.0,1.487765e-14
226.05,119.754,152.0,6.342925e-14
226.05,119.754,153.0,4.523138e-14
226.05,119.754,154.0,4.836011e-14
226.05,119.754,155.0,2.942732e-14
226.05,119.754,156.0,7.843617e-14
226.05,119.754,157.0,4.334264e-14
226.05,119.754,158.0,9.065666e-14
226.05,119.754,159.0,2.034993e-14
226.05,119.754,160.0,4.694056e-14
226.05,119.754,161.0,2.665767e-14
226.05,119.754,162.0,1.805904e-14
226.05,119.754,163.0,6.063805e-14
226.05,119.754,164.0,2.970261e-14
226.05,119.754,165.0,6.795358e-14
226.05,119.754,166.0,6.466208e-14
226.05,119.754,167.0,5.383958e-14
226.05,119.754,168.0,6.27566e-14
226.05,119.754,169.0,3.789669e-14
226.05,119.754,170.0,8.268279e-15
226.05,119.754,171.0,5.565171e-14
226.05,119.754,172.0,5.234583e-14
226.05,119.754,173.0,4.511407e-14
226.05,119.754,174.0,6.072185e-14
226.05,119.754,175.0,1.117439e-14
226.05,119.754,176.0,6.066438e-14
226.05,119.754,177.0,9.329706e-14
226.05,119.754,178.0,3.314253e-14
226.05,119.754,179.0,4.77042e-14
226.05,119.754,180.0,5.597967e-14
226.05,119.754,181.0,3.457405e-14
226.05,119.754,182.0,4.210264e-14
226.05,119.754,183.0,7.869708e-14
226.05,119.754,184.0,5.767929e-14
226.05,119.754,185.0,5.463913e-14
226.05,119.754,186.0,5.27456e-14
226.05,119.754,187.0,1.533725e-14
226.05,119.754,188.0,3.813846e-14
226.05,119.754,189.0,3.347289e-14
226.05,119.754,190.0,1.582559e-14
226.05,119.754,191.0,3.120594e-14
226.05,119.754,192.0,2.407951e-14
226.05,119.754,193.0,7.720572e-14
226.05,119.754,194.0,5.240807e-14
226.05,119.754,195.0,5.9185e-14
226.05,119.754,196.0,5.273842e-14
226.05,119.754,197.0,3.669259e-14
226.05,119.754,198.0,1.691957e-14
226.05,119.754,199.0,7.176936e-14
236.329,123.536,0.0,2.74289e-10
236.329,123.536,1.0,3.104382e-10
236.329,123.536,2.0,1.408474e-10
236.329,123.536,3.0,3.007431e-10
236.329,123.536,4.0,1.087612e-07
236.329,123.536,5.0,1.082688e-11
236.329,123.536,6.0,4.103284e-13
236.329,123.536,7.0,3.61185e-13
236.329,123.536,8.0,4.000542e-13
236.329,123.536,9.0,1.745866e-13
236.329,123.536,10.0,1.646188e-13
236.329,123.536,11.0,3.276586e-13
236.329,123.536,12.0,7.993858e-11
236.329,123.536,13.0,3.019126e-12
236.329,123.536,14.0,5.117973e-10
236.329,123.536,15.0,5.990775e-12
236.329,123.536,16.0,4.332128e-10
236.329,123.536,17.0,2.436078e-09
236.329,123.536,18.0,9.624624e-09
236.329,123.536,19.0,1.541607e-11
236.329,123.536,20.0,3.033298e-11
236.329,123.536,21.0,3.248065e-13
236.329,123.536,22.0,1.850914e-11
236.329,123.536,23.0,5.288694e-13
236.329,123.536,24.0,2.180346e-13
236.329,123.536,25.0,6.111748e-13
236.329,123.536,26.0,3.218101e-12
236.329,123.536,27.0,2.483483e-11
236.329,123.536,28.0,7.15551e-09
236.329,123.536,29.0,5.663921e-11
236.329,123.536,30.0,5.067908e-12
236.329,123.536,31.0,4.669574e-12
236.329,123.536,32.0,8.060683e-10
236.329,123.536,33.0,9.721798e-13
236.329,123.536,34.0,3.497054e-12
236.329,123.536,35.0,1.628234e-13
236.329,123.536,36.0,3.940073e-13
236.329,123.536,37.0,2.871899e-13
236.329,123.536,38.0,3.514403e-13
236.329,123.536,39.0,1.261553e-12
236.329,123.536,40.0,5.803435e-11
236.329,123.536,41.0,1.096902e-12
236.329,123.536,42.0,1.312302e-12
236.329,123.536,43.0,7.786643e-12
236.329,123.536,44.0,1.23737e-09
236.329,123.536,45.0,1.556066e-11
236.329,123.536,46.0,5.730829e-12
236.329,123.536,47.0,5.734146e-13
236.329,123.536,48.0,2.809876e-13
236.329,123.536,49.0,1.384518e-13
236.329,123.536,50.0,3.602996e-13
236.329,123.536,51.0,3.355859e-13
236.329,123.536,52.0,3.287883e-13
236.329,123.536,53.0,1.518214e-13
236.329,123.536,54.0,1.461193e-13
236.329,123.536,55.0,3.67668e-13
236.329,123.536,56.0,1.344733e-13
236.329,123.536,57.0,1.798985e-13
236.329,123.536,58.0,3.008682e-13
236.329,123.536,59.0,9.045558e-14
236.329,123.536,60.0,7.09794e-14
236.329,123.536,61.0,1.149851e-13
236.329,123.536,62.0,1.052853e-13
236.329,123.536,63.0,7.94224e-14
236.329,123.536,64.0,1.738565e-13
236.329,123.536,65.0,8.185695e-14
236.329,123.536,66.0,6.844911e-14
236.329,123.536,67.0,1.223246e-13
236.329,123.536,68.0,1.547179e-13
236.329,123.536,69.0,1.327952e-13
236.329,123.536,70.0,9.728036e-14
236.329,123.536,71.0,9.95593e-14
236.329,123.536,72.0,8.997204e-14
236.329,123.536,73.0,1.102645e-13
236.329,123.536,74.0,9.879807e-14
236.329,123.536,75.0,7.660247e-14
236.329,123.536,76.0,1.284504e-13
236.329,123.536,77.0,1.857395e-13
236.329,123.536,78.0,4.247489e-13
236.329,123.536,79.0,1.017784e-13
236.329,123.536,80.0,4.935594e-14
236.329,123.536,81.0,1.231145e-14
236.329,123.536,82.0,7.086208e-14
236.329,123.536,83.0,9.498708e-14
236.329,123.536,84.0,9.891774e-14
236.329,123.536,85.0,1.077677e-13
236.329,123.536,86.0,6.149504e-14
236.329,123.536,87.0,5.997974e-14
236.329,123.536,88.0,6.688594e-14
236.329,123.536,89.0,4.953786e-14
236.329,123.536,90.0,2.468037e-14
236.329,123.536,91.0,1.245964e-13
236.329,123.536,92.0,7.458929e-14
236.329,123.536,93.0,2.253789e-14
236.329,123.536,94.0,1.022978e-13
236.329,123.536,95.0,2.572407e-14
236.329,123.536,96.0,7.483346e-14
236.329,123.536,97.0,3.508633e-14
236.329,123.536,98.0,4.462335e-14
236.329,123.536,99.0,2.812269e-14
236.329,123.536,100.0,8.438243e-14
236.329,123.536,101.0,4.574605e-14
236.329,123.536,102.0,3.588826e-14
236.329,123.536,103.0,4.090332e-14
236.329,123.536,104.0,5.841419e-14
236.329,123.536,105.0,6.386254e-14
236.329,123.536,106.0,3.683622e-14
236.329,123.536,107.0,4.329716e-14
236.329,123.536,108.0,8.314961e-14
236.329,123.536,109.0,4.7156e-14
236.329,123.536,110.0,5.420584e-14
236.329,123.536,111.0,3.89356e-14
236.329,123.536,112.0,5.321958e-14
236.329,123.536,113.0,5.605625e-14
236.329,123.536,114.0,7.153715e-14
236.329,123.536,115.0,4.530319e-14
236.329,123.536,116.0,1.955997e-14
236.329,123.536,117.0,6.299596e-14
236.329,123.536,118.0,1.257717e-14
236.329,123.536,119.0,8.712576e-14
236.329,123.536,120.0,4.691903e-14
236.329,123.536,121.0,6.881536e-14
236.329,123.536,122.0,4.992089e-14
236.329,123.536,123.0,2.921667e-14
236.329,123.536,124.0,7.659531e-14
236.329,123.536,125.0,4.31272e-14
236.329,123.536,126.0,3.542147e-14
236.329,123.536,127.0,2.943449e-14
236.329,123.536,128.0,4.284956e-15
236.329,123.536,129.0,8.286953e-14
236.329,123.536,130.0,1.310381e-14
236.329,123.536,131.0,8.227825e-14
236.329,123.536,132.0,4.773287e-15
236.329,123.536,133.0,9.091758e-14
236.329,123.536,134.0,2.982948e-14
236.329,123.536,135.0,2.651165e-14
236.329,123.536,136.0,4.548511e-14
236.329,123.536,137.0,5.725798e-14
236.329,123.536,138.0,6.144477e-14
236.329,123.536,139.0,4.775926e-14
236.329,123.536,140.0,5.273842e-14
236.329,123.536,141.0,3.63e-14
236.329,123.536,142.0,3.013829e-14
236.329,123.536,143.0,4.467122e-14
236.329,123.536,144.0,4.406079e-14
236.329,123.536,145.0,5.800244e-14
236.329,123.536,146.0,3.251057e-14
236.329,123.536,147.0,2.969543e-14
236.329,123.536,148.0,4.075252e-14
236.329,123.536,149.0,1.003708e-13
236.329,123.536,150.0,2.866369e-14
236.329,123.536,151.0,5.757394e-14
236.329,123.536,152.0,1.765688e-14
236.329,123.536,153.0,3.387027e-14
236.329,123.536,154.0,1.806382e-14
236.329,123.536,155.0,7.495313e-14
236.329,123.536,156.0,4.93296e-14
236.329,123.536,157.0,1.589023e-14
236.329,123.536,158.0,4.359639e-14
236.329,123.536,159.0,4.82883e-14
236.329,123.536,160.0,6.283318e-14
236.329,123.536,161.0,4.862583e-14
236.329,123.536,162.0,4.047963e-14
236.329,123.536,163.0,3.345135e-14
236.329,123.536,164.0,5.106992e-14
236.329,123.536,165.0,3.542147e-14
236.329,123.536,166.0,3.872017e-14
236.329,123.536,167.0,6.48416e-14
236.329,123.536,168.0,3.994101e-14
236.329,123.536,169.0,2.538415e-14
236.329,123.536,170.0,6.882255e-14
236.329,123.536,171.0,3.450703e-14
236.329,123.536,172.0,6.638323e-14
236.329,123.536,173.0,5.700661e-14
236.329,123.536,174.0,4.83649e-14
236.329,123.536,175.0,3.394927e-14
236.329,123.536,176.0,1.291949e-14
236.329,123.536,177.0,4.080518e-14
236.329,123.536,178.0,7.113978e-14
236.329,123.536,179.0,7.002186e-14
236.329,123.536,180.0,3.966093e-14
236.329,123.536,181.0,5.777982e-14
236.329,123.536,182.0,3.406417e-14
236.329,123.536,183.0,6.433888e-14
236.329,123.536,184.0,3.435382e-14
236.329,123.536,185.0,4.325407e-14
236.329,123.536,186.0,3.346331e-14
236.329,123.536,187.0,6.374763e-14
236.329,123.536,188.0,1.073871e-14
236.329,123.536,189.0,4.151375e-14
236.329,123.536,190.0,5.527827e-14
236.329,123.536,191.0,5.50724e-14
236.329,123.536,192.0,2.77301e-14
236.329,123.536,193.0,5.828491e-14
236.329,123.536,194.0,5.013872e-14
236.329,123.536,195.0,3.427483e-14
236.329,123.536,196.0,2.029966e-14
236.329,123.536,197.0,4.036951e-14
236.329,123.536,198.0,5.792345e-14
236.329,123.536,199.0,6.035798e-14
246.596,127.392,0.0,2.695038e-10
246.596,127.392,1.0,3.134544e-10
246.596,127.392,2.0,1.433298e-10
246.596,127.392,3.0,3.062466e-10
246.596,127.392,4.0,1.07739e-07
246.596,127.392,5.0,1.158292e-11
246.596,127.392,6.0,4.02032e-13
246.596,127.392,7.0,4.875147e-13
246.596,127.392,8.0,3.224286e-13
246.596,127.392,9.0,1.298077e-13
246.596,127.392,10.0,1.656361e-13
246.596,127.392,11.0,3.7582e-13
246.596,127.392,12.0,9.091219e-11
246.596,127.392,13.0,2.589242e-12
246.596,127.392,14.0,5.108614e-10
246.596,127.392,15.0,6.384154e-12
246.596,127.392,16.0,4.769456e-10
246.596,127.392,17.0,2.605754e-09
246.596,127.392,18.0,1.037892e-08
246.596,127.392,19.0,1.685883e-11
246.596,127.392,20.0,2.977952e-11
246.596,127.392,21.0,2.899692e-13
246.596,127.392,22.0,1.983675e-11
246.596,127.392,23.0,5.640947e-13
246.596,127.392,24.0,2.243926e-13
246.596,127.392,25.0,7.984661e-13
246.596,127.392,26.0,3.017115e-12
246.596,127.392,27.0,2.350338e-11
246.596,127.392,28.0,7.100979e-09
246.596,127.392,29.0,5.705335e-11
246.596,127.392,30.0,5.236073e-12
246.596,127.392,31.0,4.241749e-12
246.596,127.392,32.0,7.970961e-10
246.596,127.392,33.0,1.112657e-12
246.596,127.392,34.0,3.453845e-12
246.596,127.392,35.0,1.644177e-13
246.596,127.392,36.0,3.421163e-13
246.596,127.392,37.0,2.401368e-13
246.596,127.392,38.0,2.27031e-13
246.596,127.392,39.0,1.016701e-12
246.596,127.392,40.0,5.817892e-11
246.596,127.392,41.0,1.254336e-12
246.596,127.392,42.0,1.38462e-12
246.596,127.392,43.0,9.925587e-12
246.596,127.392,44.0,1.393998e-09
246.596,127.392,45.0,1.841553e-11
246.596,127.392,46.0,5.989985e-12
246.596,127.392,47.0,5.257943e-13
246.596,127.392,48.0,2.849876e-13
246.596,127.392,49.0,1.743185e-13
246.596,127.392,50.0,3.631557e-13
246.596,127.392,51.0,4.081434e-13
246.596,127.392,52.0,2.779737e-13
246.596,127.392,53.0,1.305665e-13
246.596,127.392,54.0,1.53576e-13
246.596,127.392,55.0,1.735166e-13
246.596,127.392,56.0,1.522043e-13
246.596,127.392,57.0,1.783426e-13
246.596,127.392,58.0,2.70854e-13
246.596,127.392,59.0,8.176835e-14
246.596,127.392,60.0,7.201352e-14
246.596,127.392,61.0,6.637127e-14
246.596,127.392,62.0,7.146773e-14
246.596,127.392,63.0,1.120407e-13
246.596,127.392,64.0,1.849208e-13
246.596,127.392,65.0,1.066785e-13
246.596,127.392,66.0,1.33019e-13
246.596,127.392,67.0,1.65222e-13
246.596,127.392,68.0,1.633333e-13
246.596,127.392,69.0,9.195171e-14
246.596,127.392,70.0,7.527869e-14
246.596,127.392,71.0,9.17219e-14
246.596,127.392,72.0,8.980925e-14
246.596,127.392,73.0,8.324777e-14
246.596,127.392,74.0,8.790854e-14
246.596,127.392,75.0,9.550414e-14
246.596,127.392,76.0,1.19148e-13
246.596,127.392,77.0,1.962007e-13
246.596,127.392,78.0,7.657867e-13
246.596,127.392,79.0,9.108995e-14
246.596,127.392,80.0,1.247592e-13
246.596,127.392,81.0,1.15823e-13
246.596,127.392,82.0,6.277335e-14
246.596,127.392,83.0,7.181961e-14
246.596,127.392,84.0,8.536628e-14
246.596,127.392,85.0,7.534812e-14
246.596,127.392,86.0,3.755197e-14
246.596,127.392,87.0,1.646235e-14
246.596,127.392,88.0,2.325604e-14
246.596,127.392,89.0,5.165641e-14
246.596,127.392,90.0,2.141997e-14
246.596,127.392,91.0,8.984514e-14
246.596,127.392,92.0,5.495032e-14
246.596,127.392,93.0,4.553779e-14
246.596,127.392,94.0,9.127666e-14
246.596,127.392,95.0,1.41717e-13
246.596,127.392,96.0,5.753086e-14
246.596,127.392,97.0,5.453378e-14
246.596,127.392,98.0,2.289696e-14
246.596,127.392,99.0,7.264308e-14
246.596,127.392,100.0,1.017904e-13
246.596,127.392,101.0,3.733893e-14
246.596,127.392,102.0,3.386548e-14
246.596,127.392,103.0,6.607921e-14
246.596,127.392,104.0,6.685242e-14
246.596,127.392,105.0,5.872538e-14
246.596,127.392,106.0,4.819733e-14
246.596,127.392,107.0,4.596149e-14
246.596,127.392,108.0,2.128113e-14
246.596,127.392,109.0,4.802018e-14
246.596,127.392,110.0,5.85674e-14
246.596,127.392,111.0,6.169133e-14
246.596,127.392,112.0,5.894323e-14
246.596,127.392,113.0,6.278531e-14
246.596,127.392,114.0,1.243354e-14
246.596,127.392,115.0,5.695157e-14
246.596,127.392,116.0,5.141942e-14
246.596,127.392,117.0,4.500157e-14
246.596,127.392,118.0,4.700999e-14
246.596,127.392,119.0,3.653221e-14
246.596,127.392,120.0,7.921653e-14
246.596,127.392,121.0,-3.710432e-15
246.596,127.392,122.0,4.310326e-14
246.596,127.392,123.0,4.239469e-14
246.596,127.392,124.0,5.345656e-14
246.596,127.392,125.0,5.821549e-14
246.596,127.392,126.0,4.623678e-14
246.596,127.392,127.0,3.70756e-14
246.596,127.392,128.0,5.11896e-14
246.596,127.392,129.0,7.173583e-14
246.596,127.392,130.0,2.812987e-14
246.596,127.392,131.0,4.63086e-14
246.596,127.392,132.0,3.766927e-14
246.596,127.392,133.0,4.15353e-14
246.596,127.392,134.0,3.049258e-14
246.596,127.392,135.0,6.189721e-14
246.596,127.392,136.0,4.411346e-14
246.596,127.392,137.0,3.193606e-14
246.596,127.392,138.0,6.089899e-14
246.596,127.392,139.0,6.295768e-15
246.596,127.392,140.0,5.487849e-14
246.596,127.392,141.0,4.736906e-14
246.596,127.392,142.0,3.145729e-14
246.596,127.392,143.0,3.756634e-14
246.596,127.392,144.0,5.677441e-14
246.596,127.392,145.0,2.47043e-14
246.596,127.392,146.0,3.105034e-14
246.596,127.392,147.0,4.807524e-14
246.596,127.392,148.0,4.031924e-14
246.596,127.392,149.0,1.163999e-13
246.596,127.392,150.0,2.646855e-14
246.596,127.392,151.0,3.84736e-14
246.596,127.392,152.0,4.617214e-14
246.596,127.392,153.0,7.118046e-14
246.596,127.392,154.0,5.015309e-14
246.596,127.392,155.0,5.518012e-14
246.596,127.392,156.0,3.922766e-14
246.596,127.392,157.0,1.211277e-14
246.596,127.392,158.0,5.429441e-14
246.596,127.392,159.0,4.005831e-14
246.596,127.392,160.0,2.644701e-14
246.596,127.392,161.0,4.85612e-14
246.596,127.392,162.0,3.787993e-14
246.596,127.392,163.0,4.222712e-14
246.596,127.392,164.0,4.896096e-14
246.596,127.392,165.0,4.251677e-14
246.596,127.392,166.0,3.941916e-14
246.596,127.392,167.0,7.423977e-14
246.596,127.392,168.0,6.176555e-14
246.596,127.392,169.0,5.396406e-14
246.596,127.392,170.0,3.965854e-14
246.596,127.392,171.0,1.947858e-14
246.596,127.392,172.0,3.613004e-14
246.596,127.392,173.0,4.524094e-14
246.596,127.392,174.0,2.154685e-14
246.596,127.392,175.0,2.447928e-14
246.596,127.392,176.0,2.795512e-14
246.596,127.392,177.0,5.022729e-14
246.596,127.392,178.0,3.13352e-14
246.596,127.392,179.0,4.639717e-14
246.596,127.392,180.0,4.514999e-14
246.596,127.392,181.0,3.534727e-14
246.596,127.392,182.0,4.875987e-14
246.596,127.392,183.0,5.303765e-14
246.596,127.392,184.0,5.83304e-14
246.596,127.392,185.0,9.879325e-15
246.596,127.392,186.0,7.413925e-14
246.596,127.392,187.0,3.848796e-14
246.596,127.392,188.0,3.639097e-14
246.596,127.392,189.0,3.739877e-14
246.596,127.392,190.0,8.19168e-15
246.596,127.392,191.0,3.103119e-14
246.596,127.392,192.0,5.408135e-14
246.596,127.392,193.0,4.088657e-14
246.596,127.392,194.0,3.497622e-14
246.596,127.392,195.0,6.456153e-14
246.596,127.392,196.0,2.879774e-14
246.596,127.392,197.0,3.913429e-14
246.596,127.392,198.0,5.328661e-14
246.596,127.392,199.0,5.871819e-14
256.884,131.234,0.0,2.777552e-10
256.884,131.234,1.0,3.159129e-10
256.884,131.234,2.0,1.415105e-10
256.884,131.234,3.0,3.042166e-10
256.884,131.234,4.0,1.066737e-07
256.884,131.234,5.0,1.246063e-11
256.884,131.234,6.0,3.243975e-13
256.884,131.234,7.0,3.411276e-13
256.884,131.234,8.0,3.861555e-13
256.884,131.234,9.0,1.184825e-13
256.884,131.234,10.0,1.963202e-13
256.884,131.234,11.0,3.777221e-13
256.884,131.234,12.0,1.025271e-10
256.884,131.234,13.0,3.256234e-12
256.884,131.234,14.0,5.000412e-10
256.884,131.234,15.0,6.294265e-12
256.884,131.234,16.0,5.058391e-10
256.884,131.234,17.0,2.825339e-09
256.884,131.234,18.0,1.115715e-08
256.884,131.234,19.0,1.782354e-11
256.884,131.234,20.0,3.19038e-11
256.884,131.234,21.0,2.996941e-13
256.884,131.234,22.0,2.421626e-11
256.884,131.234,23.0,4.147898e-13
256.884,131.234,24.0,3.127607e-13
256.884,131.234,25.0,5.948602e-13
