time,temp,m/z,abundance
969.06,429.948,23.0,352.9
969.08,429.606,24.0,1235.3
969.1,429.606,25.0,3647.1
969.12,429.264,26.0,26235.3
969.14,429.606,27.0,90000.0
969.16,429.948,28.0,640764.7
969.18,429.606,29.0,49235.3
969.36,430.29,30.0,28176.5
969.38,429.948,31.0,12235.3
969.4,429.948,32.0,59235.3
969.42,428.922,33.0,9352.9
969.44,429.264,34.0,12294.1
969.46,429.948,35.0,941.2
969.48,429.948,36.0,6235.3
969.5,430.29,37.0,2117.6
969.52,429.606,38.0,7470.6
969.54,429.606,39.0,30058.8
969.56,429.948,40.0,18176.5
969.58,430.631,41.0,83588.2
969.6,429.948,42.0,45823.5
969.62,429.264,43.0,50411.8
969.64,429.606,44.0,1376470.6
969.66,429.948,45.0,46764.7
969.68,429.948,46.0,14352.9
969.7,430.29,47.0,20705.9
969.72,432.0,48.0,23411.8
969.74,429.948,49.0,12941.2
969.76,430.631,50.0,15882.4
969.78,429.606,51.0,9823.5
969.8,430.631,52.0,3882.4
969.82,430.631,53.0,6000.0
969.84,430.29,54.0,4176.5
969.86,430.29,55.0,18176.5
970.06,429.948,56.0,87823.5
970.08,429.948,57.0,48941.2
970.1,429.948,58.0,304411.8
970.12,430.631,59.0,28058.8
970.14,430.974,60.0,15352.9
970.16,429.948,61.0,3941.2
970.18,429.948,62.0,3470.6
970.2,429.948,63.0,5882.4
970.22,429.948,64.0,55411.8
970.24,430.631,65.0,2235.3
970.26,430.974,66.0,7705.9
970.28,430.974,67.0,3588.2
970.3,430.29,68.0,1823.5
970.32,429.948,69.0,142235.3
970.34,430.631,70.0,5235.3
970.36,430.631,71.0,1294.1
970.38,430.631,72.0,5823.5
970.4,429.948,73.0,73823.5
970.42,429.948,74.0,6294.1
970.44,430.631,75.0,46352.9
970.46,430.29,76.0,13882.4
970.48,430.974,77.0,226647.1
970.5,429.948,78.0,44470.6
970.52,429.948,79.0,16705.9
970.54,430.631,80.0,1294.1
970.56,431.316,81.0,4764.7
970.76,430.631,5.0,0.0
970.78,432.0,6.0,0.0
970.8,430.29,7.0,0.0
970.96,430.974,190.0,529.4
970.98,430.974,191.0,58.8
971.0,431.316,192.0,0.0
971.02,431.658,193.0,0.0
971.04,430.974,194.0,0.0
971.06,430.631,195.0,0.0
971.08,430.974,196.0,0.0
971.1,430.631,197.0,0.0
971.12,431.316,198.0,0.0
971.14,431.316,199.0,0.0
971.16,431.316,200.0,0.0
971.18,430.974,201.0,0.0
971.2,430.631,202.0,0.0
971.22,431.316,203.0,0.0
971.24,431.658,204.0,0.0
971.26,431.658,205.0,0.0
971.28,430.974,206.0,0.0
971.3,430.631,207.0,0.0
971.44,431.316,170.0,0.0
971.46,432.0,171.0,0.0
971.48,430.631,172.0,235.3
971.5,431.316,173.0,0.0
971.52,431.316,174.0,0.0
971.54,431.316,175.0,0.0
971.56,432.0,176.0,117.6
971.58,431.658,177.0,58.8
971.6,432.0,178.0,0.0
971.62,430.974,179.0,0.0
971.64,432.0,180.0,0.0
971.66,431.658,181.0,0.0
971.68,432.0,182.0,0.0
971.7,432.342,183.0,294.1
971.72,430.631,184.0,11764.7
971.74,430.974,185.0,2705.9
971.76,431.316,186.0,647.1
971.78,431.658,187.0,58.8
971.8,432.684,188.0,58.8
971.82,431.658,189.0,1647.1
971.98,432.0,82.0,1823.5
972.0,432.0,83.0,1764.7
972.02,432.342,84.0,1058.8
972.04,431.658,85.0,1941.2
972.06,432.0,86.0,2176.5
972.08,431.316,87.0,1941.2
972.1,432.342,88.0,6588.2
972.12,432.0,89.0,2588.2
972.14,432.342,90.0,1882.4
972.16,431.316,91.0,7235.3
972.18,431.316,92.0,2764.7
972.2,432.0,93.0,3588.2
972.22,432.0,94.0,1470.6
972.24,432.342,95.0,2352.9
972.26,431.658,96.0,5235.3
972.28,431.316,97.0,5823.5
972.3,432.684,98.0,2117.6
972.32,432.0,99.0,7647.1
972.34,432.342,100.0,2941.2
972.36,432.0,101.0,2470.6
972.38,432.0,102.0,411.8
972.58,432.684,5.0,0.0
972.6,431.658,6.0,0.0
972.62,432.342,7.0,58.8
972.8,432.342,12.0,35764.7
972.82,432.0,13.0,7823.5
972.84,432.342,14.0,29529.4
972.86,432.0,15.0,243705.9
972.88,433.027,16.0,246235.3
972.9,432.342,17.0,1583823.5
972.92,431.658,18.0,5454176.5
972.94,433.027,19.0,193294.1
972.96,432.684,20.0,52411.8
973.0,432.342,21.0,58.8
973.02,432.684,22.0,8235.3
973.04,432.0,23.0,176.5
973.06,432.0,24.0,1529.4
973.08,432.684,25.0,4411.8
973.1,432.684,26.0,41764.7
973.12,432.684,27.0,150117.6
973.14,432.684,28.0,860411.8
973.16,432.0,29.0,108235.3
973.34,432.684,30.0,36705.9
973.36,432.684,31.0,22000.0
973.38,433.369,32.0,51000.0
973.4,433.369,33.0,15882.4
973.42,433.369,34.0,12882.4
973.44,434.054,35.0,1529.4
973.46,432.342,36.0,5764.7
973.48,433.369,37.0,4705.9
973.5,432.684,38.0,11000.0
973.52,433.369,39.0,57294.1
973.54,433.712,40.0,23823.5
973.56,433.369,41.0,140235.3
973.58,432.684,42.0,58000.0
973.6,432.684,43.0,66823.5
973.62,433.369,44.0,1174117.6
973.64,433.369,45.0,50470.6
973.66,433.369,46.0,13411.8
973.68,432.684,47.0,26764.7
973.7,432.684,48.0,25882.4
973.72,433.369,49.0,16117.6
973.74,432.684,50.0,23294.1
973.76,434.054,51.0,14588.2
973.78,432.684,52.0,4352.9
973.8,432.684,53.0,9000.0
973.82,433.369,54.0,5647.1
973.84,433.369,55.0,23647.1
974.04,433.369,56.0,90176.5
974.06,433.712,57.0,55411.8
974.08,433.369,58.0,268352.9
974.1,433.369,59.0,27352.9
974.12,433.027,60.0,13352.9
974.14,433.369,61.0,5000.0
974.16,433.712,62.0,2941.2
974.18,433.712,63.0,6117.6
974.2,433.027,64.0,54823.5
974.22,433.369,65.0,3000.0
974.24,432.684,66.0,7117.6
974.26,434.054,67.0,2588.2
974.28,433.712,68.0,2411.8
974.3,434.397,69.0,116941.2
974.32,433.027,70.0,5882.4
974.34,433.369,71.0,1529.4
974.36,433.712,72.0,7764.7
974.38,433.712,73.0,66058.8
974.4,434.054,74.0,6235.3
974.42,432.684,75.0,47705.9
974.44,433.027,76.0,10294.1
974.46,434.054,77.0,186294.1
974.48,433.369,78.0,37764.7
974.5,433.369,79.0,13588.2
974.52,434.054,80.0,1705.9
974.54,434.054,81.0,5058.8
974.74,433.712,5.0,0.0
974.76,433.712,6.0,0.0
974.78,433.027,7.0,58.8
974.94,434.739,170.0,58.8
974.96,433.712,171.0,0.0
974.98,434.054,172.0,235.3
975.0,434.054,173.0,0.0
975.02,433.712,174.0,0.0
975.04,434.397,175.0,0.0
975.06,434.054,176.0,176.5
975.08,434.397,177.0,0.0
975.1,433.369,178.0,0.0
975.12,433.369,179.0,0.0
975.14,434.054,180.0,0.0
975.16,433.712,181.0,58.8
975.18,434.397,182.0,0.0
975.2,433.712,183.0,0.0
975.22,434.739,184.0,7000.0
975.24,434.054,185.0,1294.1
975.26,434.054,186.0,941.2
975.28,434.397,187.0,58.8
975.3,434.054,188.0,0.0
975.32,434.054,189.0,941.2
975.48,434.054,82.0,38882.4
975.5,434.054,83.0,1764.7
975.52,434.739,84.0,1294.1
975.54,433.712,85.0,1470.6
975.56,434.054,86.0,1529.4
975.58,434.397,87.0,1470.6
975.6,434.397,88.0,3529.4
975.62,435.425,89.0,1529.4
975.64,434.397,90.0,1470.6
975.66,434.054,91.0,5470.6
975.68,434.739,92.0,1941.2
975.7,434.054,93.0,3000.0
975.72,434.397,94.0,1705.9
975.74,434.397,95.0,1352.9
975.76,434.397,96.0,3294.1
975.78,435.082,97.0,3352.9
975.8,434.054,98.0,1352.9
975.82,435.425,99.0,3529.4
975.84,434.397,100.0,2588.2
975.86,434.397,101.0,2058.8
975.88,434.054,102.0,470.6
976.08,434.054,5.0,0.0
976.1,434.054,6.0,0.0
976.12,435.082,7.0,0.0
976.3,434.739,12.0,29470.6
976.32,434.739,13.0,5529.4
976.34,434.397,14.0,30058.8
976.36,435.425,15.0,170705.9
976.38,435.425,16.0,230411.8
976.4,435.425,17.0,1583823.5
976.42,434.739,18.0,5452235.3
976.44,434.054,19.0,202235.3
976.46,434.739,20.0,51117.6
976.5,435.425,21.0,352.9
976.52,435.425,22.0,6705.9
976.54,434.397,23.0,235.3
976.56,435.425,24.0,1352.9
976.58,434.397,25.0,3823.5
976.6,436.111,26.0,41823.5
976.62,434.739,27.0,135941.2
976.64,435.082,28.0,798000.0
976.66,435.768,29.0,88882.4
976.82,435.425,250.0,0.0
976.84,435.425,251.0,0.0
976.86,435.082,252.0,0.0
976.88,435.425,253.0,0.0
976.9,435.425,254.0,0.0
976.92,435.425,255.0,0.0
976.94,435.425,256.0,0.0
976.96,434.739,257.0,0.0
976.98,434.739,258.0,0.0
977.0,435.425,259.0,0.0
977.02,435.425,260.0,0.0
977.04,435.425,261.0,0.0
977.06,435.425,262.0,0.0
977.08,435.082,263.0,0.0
977.1,435.425,264.0,0.0
977.12,435.425,265.0,0.0
977.14,436.111,266.0,0.0
977.16,435.425,267.0,0.0
977.18,435.425,268.0,0.0
977.2,434.397,269.0,0.0
977.22,435.425,270.0,0.0
977.24,436.111,271.0,0.0
977.26,435.425,272.0,0.0
977.28,435.768,273.0,0.0
977.3,435.425,274.0,0.0
977.32,435.425,275.0,0.0
977.34,436.111,276.0,0.0
977.36,435.425,277.0,0.0
977.38,436.111,278.0,0.0
977.4,435.425,279.0,0.0
977.42,435.425,280.0,0.0
977.44,435.425,281.0,0.0
977.6,436.111,30.0,32176.5
977.62,435.425,31.0,13705.9
977.64,436.111,32.0,51882.4
977.66,435.425,33.0,10823.5
977.68,436.111,34.0,14000.0
977.7,435.768,35.0,1176.5
977.72,435.768,36.0,5352.9
977.74,435.425,37.0,2823.5
977.76,435.425,38.0,8529.4
977.78,436.454,39.0,42294.1
977.8,435.768,40.0,18000.0
977.82,436.111,41.0,98941.2
977.84,435.425,42.0,52235.3
977.86,435.425,43.0,55529.4
977.88,436.111,44.0,984235.3
977.9,436.111,45.0,38529.4
977.92,436.454,46.0,8882.4
977.94,436.111,47.0,17882.4
977.96,436.111,48.0,25000.0
977.98,436.454,49.0,7647.1
978.0,436.111,50.0,15411.8
978.02,436.454,51.0,10764.7
978.04,436.111,52.0,3823.5
978.06,436.111,53.0,6941.2
978.08,436.111,54.0,5529.4
978.1,436.111,55.0,16176.5
978.3,436.111,56.0,53588.2
978.32,435.768,57.0,31764.7
978.34,436.454,58.0,137764.7
978.36,436.797,59.0,13176.5
978.38,436.111,60.0,7176.5
978.4,436.111,61.0,3470.6
978.42,436.797,62.0,2000.0
978.44,436.111,63.0,2823.5
978.46,436.797,64.0,52529.4
978.48,436.797,65.0,2647.1
978.5,436.111,66.0,4647.1
978.52,436.111,67.0,2941.2
978.54,436.111,68.0,1705.9
978.56,436.454,69.0,62470.6
978.58,436.454,70.0,3764.7
978.6,436.797,71.0,1000.0
978.62,436.111,72.0,4529.4
978.64,435.425,73.0,31235.3
978.66,436.797,74.0,2764.7
978.68,436.454,75.0,38764.7
978.7,436.797,76.0,7235.3
978.72,436.111,77.0,67823.5
978.74,436.111,78.0,19941.2
978.76,436.454,79.0,8941.2
978.78,436.454,80.0,1176.5
978.8,437.14,81.0,3705.9
979.0,437.14,5.0,0.0
979.02,436.797,6.0,0.0
979.04,436.797,7.0,0.0
979.2,436.797,170.0,0.0
979.22,436.454,171.0,0.0
979.24,437.483,172.0,58.8
979.26,436.797,173.0,0.0
979.28,436.454,174.0,0.0
979.3,437.14,175.0,0.0
979.32,436.797,176.0,0.0
979.34,437.483,177.0,0.0
979.36,437.14,178.0,0.0
979.38,436.797,179.0,0.0
979.4,436.454,180.0,0.0
979.42,436.454,181.0,0.0
979.44,437.826,182.0,0.0
979.46,437.14,183.0,0.0
979.48,436.797,184.0,2235.3
979.5,436.111,185.0,529.4
979.52,436.454,186.0,235.3
979.54,437.826,187.0,0.0
979.56,437.14,188.0,0.0
979.58,436.797,189.0,411.8
979.74,437.14,82.0,22411.8
979.76,436.797,83.0,1000.0
979.78,437.826,84.0,764.7
979.8,438.169,85.0,1352.9
979.82,436.797,86.0,647.1
979.84,437.483,87.0,352.9
979.86,436.797,88.0,1176.5
979.88,437.14,89.0,1000.0
979.9,437.483,90.0,176.5
979.92,437.14,91.0,2823.5
979.94,436.454,92.0,1176.5
979.96,437.14,93.0,1470.6
979.98,437.14,94.0,1058.8
980.0,436.797,95.0,705.9
980.02,436.797,96.0,2294.1
980.04,436.797,97.0,2588.2
980.06,437.14,98.0,1117.6
980.08,437.826,99.0,1882.4
980.1,437.483,100.0,1000.0
980.12,437.826,101.0,1470.6
980.14,437.14,102.0,294.1
980.34,437.483,5.0,0.0
980.36,438.169,6.0,0.0
980.38,437.483,7.0,0.0
980.56,438.169,12.0,22235.3
980.58,437.14,13.0,5117.6
980.6,437.14,14.0,24588.2
980.62,437.483,15.0,124235.3
980.64,437.483,16.0,220000.0
980.66,437.826,17.0,1567823.5
980.68,438.169,18.0,5459764.7
980.7,437.14,19.0,207411.8
980.72,437.483,20.0,56235.3
980.76,438.169,21.0,58.8
980.78,438.169,22.0,6176.5
980.8,438.169,23.0,235.3
980.82,437.14,24.0,1117.6
980.84,437.483,25.0,5117.6
980.86,438.169,26.0,34705.9
980.88,438.169,27.0,118176.5
980.9,437.826,28.0,746647.1
980.92,437.14,29.0,63647.1
981.1,438.856,30.0,29764.7
981.12,439.199,31.0,12411.8
981.14,437.14,32.0,53352.9
981.16,437.483,33.0,8941.2
981.18,437.483,34.0,15117.6
981.2,438.169,35.0,1823.5
981.22,438.169,36.0,6470.6
981.24,438.169,37.0,3000.0
981.26,437.826,38.0,7705.9
981.28,437.14,39.0,34588.2
981.3,438.856,40.0,19823.5
981.32,438.169,41.0,85705.9
981.34,438.169,42.0,48823.5
981.36,437.826,43.0,48470.6
981.38,438.169,44.0,942117.6
981.4,438.169,45.0,32117.6
981.42,438.169,46.0,6882.4
981.44,438.856,47.0,13000.0
981.46,437.826,48.0,27117.6
981.48,437.826,49.0,4352.9
981.5,438.169,50.0,13411.8
981.52,438.169,51.0,9588.2
981.54,438.856,52.0,3882.4
981.56,437.826,53.0,4882.4
981.58,437.483,54.0,4000.0
981.6,438.169,55.0,15176.5
981.78,439.543,56.0,56294.1
981.8,438.169,57.0,19823.5
981.82,437.826,58.0,87058.8
981.84,438.856,59.0,9647.1
981.86,438.856,60.0,5529.4
981.88,439.199,61.0,1823.5
981.9,438.169,62.0,1529.4
981.92,437.826,63.0,2176.5
981.94,438.856,64.0,55176.5
981.96,438.856,65.0,1882.4
981.98,439.199,66.0,4058.8
982.0,438.856,67.0,1764.7
982.02,438.169,68.0,1352.9
982.04,438.856,69.0,44470.6
982.06,438.856,70.0,1941.2
982.08,439.199,71.0,1117.6
982.1,439.543,72.0,3294.1
982.12,438.169,73.0,27352.9
982.14,438.169,74.0,2529.4
982.16,438.169,75.0,35411.8
982.18,438.856,76.0,4470.6
982.2,438.856,77.0,37000.0
982.22,439.543,78.0,11941.2
982.24,438.169,79.0,6294.1
982.26,437.826,80.0,588.2
982.28,438.856,81.0,2941.2
982.48,438.856,5.0,0.0
982.5,438.169,6.0,0.0
982.52,438.856,7.0,0.0
982.7,437.826,170.0,1588.2
982.72,438.856,171.0,0.0
982.74,438.856,172.0,0.0
982.76,439.886,173.0,0.0
982.78,438.856,174.0,0.0
982.8,438.169,175.0,0.0
982.82,439.199,176.0,58.8
982.84,438.856,177.0,0.0
982.86,439.543,178.0,0.0
982.88,438.856,179.0,0.0
982.9,438.856,180.0,0.0
982.92,438.856,181.0,0.0
982.94,438.856,182.0,0.0
982.96,440.23,183.0,0.0
982.98,439.543,184.0,588.2
983.0,439.199,185.0,176.5
983.02,438.856,186.0,58.8
983.04,438.856,187.0,0.0
983.06,439.199,188.0,0.0
983.08,439.543,189.0,470.6
983.22,438.856,208.0,0.0
983.24,439.199,209.0,0.0
983.26,439.543,210.0,0.0
983.28,439.199,211.0,0.0
983.3,439.886,212.0,0.0
983.32,439.543,213.0,0.0
983.34,439.199,214.0,0.0
983.36,438.856,215.0,0.0
983.38,438.856,216.0,0.0
983.4,439.199,217.0,0.0
983.42,439.543,218.0,0.0
983.44,439.199,219.0,0.0
983.46,439.199,220.0,0.0
983.48,438.856,221.0,0.0
983.5,439.543,222.0,58.8
983.52,439.886,223.0,0.0
983.54,439.886,224.0,0.0
983.56,439.199,225.0,0.0
983.58,439.199,226.0,117.6
983.6,439.543,227.0,0.0
983.62,438.856,228.0,58.8
983.78,439.543,82.0,13294.1
983.8,439.543,83.0,470.6
983.82,439.543,84.0,1000.0
983.84,439.543,85.0,411.8
983.86,439.886,86.0,294.1
983.88,439.543,87.0,294.1
983.9,439.199,88.0,705.9
983.92,439.199,89.0,882.4
983.94,439.886,90.0,235.3
983.96,439.199,91.0,2294.1
983.98,440.917,92.0,764.7
984.0,439.199,93.0,1000.0
984.02,439.199,94.0,941.2
984.04,439.543,95.0,705.9
984.06,439.543,96.0,1529.4
984.08,440.917,97.0,1470.6
984.1,439.543,98.0,705.9
984.12,439.199,99.0,588.2
984.14,439.886,100.0,882.4
984.16,438.856,101.0,1000.0
984.18,439.886,102.0,176.5
984.38,439.543,5.0,0.0
984.4,440.573,6.0,58.8
984.42,441.604,7.0,0.0
984.6,439.543,12.0,19294.1
984.62,439.886,13.0,6176.5
984.64,439.886,14.0,24411.8
984.66,440.23,15.0,100000.0
984.68,439.886,16.0,209882.4
984.7,439.886,17.0,1583058.8
984.72,440.573,18.0,5422705.9
984.74,440.573,19.0,212529.4
984.76,439.543,20.0,49529.4
984.8,439.199,21.0,58.8
984.82,440.573,22.0,7294.1
984.84,440.23,23.0,176.5
984.86,438.856,24.0,1588.2
984.88,439.543,25.0,4058.8
984.9,439.543,26.0,30882.4
984.92,440.23,27.0,108117.6
984.94,440.917,28.0,705529.4
984.96,440.917,29.0,58764.7
985.14,439.886,30.0,27647.1
985.16,440.917,31.0,10411.8
985.18,439.886,32.0,55235.3
985.2,440.573,33.0,7352.9
985.22,439.543,34.0,14588.2
985.24,439.886,35.0,1294.1
985.26,440.917,36.0,6000.0
985.28,440.23,37.0,3058.8
985.3,440.917,38.0,8705.9
985.32,439.886,39.0,30470.6
985.34,440.917,40.0,16470.6
985.36,440.917,41.0,65823.5
985.38,440.573,42.0,48411.8
985.4,440.917,43.0,45235.3
985.42,439.886,44.0,904058.8
985.44,439.886,45.0,29176.5
985.46,440.573,46.0,6764.7
985.48,440.573,47.0,13117.6
985.5,440.917,48.0,22176.5
985.52,439.886,49.0,4176.5
985.54,440.573,50.0,9176.5
985.56,439.886,51.0,8411.8
985.58,440.23,52.0,3882.4
985.6,440.917,53.0,4764.7
985.62,440.917,54.0,2941.2
985.64,440.917,55.0,10470.6
985.82,440.573,56.0,45588.2
985.84,441.604,57.0,15352.9
985.86,440.573,58.0,60529.4
985.88,440.917,59.0,7705.9
985.9,440.917,60.0,4000.0
985.92,440.23,61.0,2294.1
985.94,440.917,62.0,1764.7
985.96,440.917,63.0,2000.0
985.98,440.573,64.0,51529.4
986.0,440.23,65.0,2058.8
986.02,440.23,66.0,4294.1
986.04,441.604,67.0,2294.1
986.06,440.917,68.0,1352.9
986.08,440.917,69.0,27764.7
986.1,440.917,70.0,2117.6
986.12,440.23,71.0,529.4
986.14,440.917,72.0,3411.8
986.16,440.917,73.0,23588.2
986.18,441.261,74.0,1588.2
986.2,440.917,75.0,35529.4
986.22,440.917,76.0,3529.4
986.24,440.917,77.0,19470.6
986.26,440.917,78.0,8411.8
986.28,440.917,79.0,4941.2
986.3,440.917,80.0,1058.8
986.32,439.886,81.0,3176.5
986.52,440.917,5.0,0.0
986.54,440.917,6.0,58.8
986.56,440.23,7.0,58.8
986.74,440.23,170.0,1176.5
986.76,440.573,171.0,0.0
986.78,440.917,172.0,0.0
986.8,440.917,173.0,0.0
986.82,441.948,174.0,0.0
986.84,441.604,175.0,0.0
986.86,440.917,176.0,0.0
986.88,440.917,177.0,0.0
986.9,440.917,178.0,0.0
986.92,441.948,179.0,0.0
986.94,441.604,180.0,0.0
986.96,442.98,181.0,0.0
986.98,440.917,182.0,0.0
987.0,440.573,183.0,0.0
987.02,441.604,184.0,470.6
987.04,441.261,185.0,235.3
987.06,442.292,186.0,0.0
987.08,440.917,187.0,0.0
987.1,441.261,188.0,0.0
987.12,441.604,189.0,352.9
987.26,441.948,208.0,0.0
987.28,441.948,209.0,0.0
987.3,441.604,210.0,0.0
987.32,440.917,211.0,0.0
987.34,441.604,212.0,0.0
987.36,441.948,213.0,0.0
987.38,441.948,214.0,0.0
987.4,441.948,215.0,0.0
987.42,440.573,216.0,0.0
987.44,440.573,217.0,0.0
987.46,441.948,218.0,0.0
987.48,441.604,219.0,0.0
987.5,442.292,220.0,0.0
987.52,440.917,221.0,0.0
987.54,441.261,222.0,0.0
987.56,442.292,223.0,0.0
987.58,441.261,224.0,0.0
987.6,442.292,225.0,0.0
987.62,441.604,226.0,0.0
987.64,441.948,227.0,0.0
987.66,441.948,228.0,0.0
987.82,441.948,82.0,9529.4
987.84,441.261,83.0,882.4
987.86,441.604,84.0,823.5
987.88,441.604,85.0,823.5
987.9,441.948,86.0,352.9
987.92,441.948,87.0,176.5
987.94,442.292,88.0,294.1
987.96,441.604,89.0,529.4
987.98,441.261,90.0,529.4
988.0,441.948,91.0,2705.9
988.02,441.948,92.0,823.5
988.04,442.292,93.0,1058.8
988.06,441.604,94.0,882.4
988.08,441.604,95.0,352.9
988.1,442.292,96.0,1411.8
988.12,441.604,97.0,1000.0
988.14,442.292,98.0,882.4
988.16,442.636,99.0,352.9
988.18,441.948,100.0,705.9
988.2,441.604,101.0,1176.5
988.22,441.604,102.0,352.9
988.42,441.948,5.0,0.0
988.44,441.948,6.0,0.0
988.46,441.948,7.0,58.8
988.64,441.604,12.0,23882.4
988.66,441.948,13.0,5235.3
988.68,442.292,14.0,22764.7
988.7,442.292,15.0,89411.8
988.72,442.292,16.0,205941.2
988.74,441.948,17.0,1542823.5
988.76,441.948,18.0,5396941.2
988.78,442.98,19.0,213000.0
988.8,441.948,20.0,51000.0
988.84,442.292,21.0,176.5
988.86,441.948,22.0,6294.1
988.88,441.948,23.0,176.5
988.9,442.292,24.0,764.7
988.92,442.98,25.0,2823.5
988.94,442.292,26.0,29058.8
988.96,441.948,27.0,102117.6
988.98,442.636,28.0,683764.7
989.0,441.948,29.0,56588.2
989.16,442.636,229.0,0.0
989.18,442.292,230.0,0.0
989.2,442.292,231.0,0.0
989.22,442.292,232.0,0.0
989.24,442.636,233.0,0.0
989.26,442.292,234.0,0.0
989.28,442.292,235.0,0.0
989.3,442.292,236.0,0.0
989.32,442.98,237.0,0.0
989.34,442.292,238.0,0.0
989.36,442.98,239.0,0.0
989.38,442.292,240.0,0.0
989.4,442.292,241.0,0.0
989.42,442.98,242.0,0.0
989.44,441.948,243.0,0.0
989.46,442.636,244.0,0.0
989.48,442.98,245.0,0.0
989.5,442.292,246.0,0.0
989.52,442.98,247.0,0.0
989.54,442.292,248.0,0.0
989.56,443.324,249.0,0.0
989.72,442.98,30.0,29352.9
989.74,442.292,31.0,8764.7
989.76,442.98,32.0,53352.9
989.78,442.292,33.0,7529.4
989.8,442.98,34.0,14823.5
989.82,442.636,35.0,882.4
989.84,441.948,36.0,7705.9
989.86,442.636,37.0,2352.9
989.88,442.98,38.0,6294.1
989.9,443.324,39.0,25176.5
989.92,442.98,40.0,17411.8
989.94,443.324,41.0,60764.7
989.96,442.98,42.0,43176.5
989.98,442.98,43.0,39411.8
990.0,443.324,44.0,866705.9
990.02,442.98,45.0,25470.6
990.04,443.324,46.0,7529.4
990.06,442.292,47.0,10058.8
990.08,442.98,48.0,21705.9
990.1,443.324,49.0,2588.2
990.12,442.98,50.0,6000.0
990.14,443.668,51.0,7529.4
990.16,442.292,52.0,3352.9
990.18,442.292,53.0,4117.6
990.2,443.668,54.0,2588.2
990.22,442.98,55.0,11058.8
990.42,442.98,56.0,28705.9
990.44,443.668,57.0,12000.0
990.46,443.668,58.0,41882.4
990.48,443.668,59.0,5705.9
990.5,442.98,60.0,4529.4
990.52,443.324,61.0,1529.4
990.54,442.98,62.0,1529.4
990.56,442.98,63.0,1647.1
990.58,444.357,64.0,47470.6
990.6,442.98,65.0,1588.2
990.62,442.98,66.0,4764.7
990.64,443.668,67.0,1882.4
990.66,442.98,68.0,882.4
990.68,443.668,69.0,22529.4
990.7,442.292,70.0,1411.8
990.72,443.324,71.0,470.6
990.74,443.668,72.0,2764.7
990.76,442.98,73.0,22352.9
990.78,443.668,74.0,2294.1
990.8,444.357,75.0,28941.2
990.82,443.324,76.0,2764.7
990.84,442.636,77.0,13352.9
990.86,442.98,78.0,5647.1
990.88,443.668,79.0,4411.8
990.9,443.324,80.0,705.9
990.92,444.357,81.0,2882.4
991.12,444.357,5.0,58.8
991.14,442.98,6.0,0.0
991.16,443.668,7.0,58.8
991.32,444.357,170.0,58.8
991.34,443.668,171.0,0.0
991.36,444.013,172.0,0.0
991.38,443.324,173.0,0.0
991.4,443.324,174.0,0.0
991.42,443.668,175.0,0.0
991.44,443.668,176.0,0.0
991.46,444.701,177.0,0.0
991.48,443.668,178.0,0.0
991.5,443.324,179.0,0.0
991.52,443.668,180.0,0.0
991.54,442.98,181.0,0.0
991.56,444.357,182.0,0.0
991.58,444.357,183.0,0.0
991.6,443.668,184.0,0.0
991.62,443.324,185.0,0.0
991.64,443.668,186.0,0.0
991.66,444.357,187.0,0.0
991.68,443.668,188.0,0.0
991.7,444.357,189.0,352.9
991.84,443.324,208.0,0.0
991.86,444.357,209.0,58.8
991.88,443.668,210.0,0.0
991.9,444.701,211.0,0.0
991.92,443.668,212.0,0.0
991.94,443.324,213.0,0.0
991.96,443.668,214.0,0.0
991.98,443.668,215.0,0.0
992.0,444.357,216.0,0.0
992.02,444.357,217.0,58.8
992.04,444.357,218.0,0.0
992.06,443.668,219.0,0.0
992.08,443.668,220.0,0.0
992.1,444.357,221.0,0.0
992.12,444.357,222.0,0.0
992.14,444.357,223.0,58.8
992.16,443.668,224.0,0.0
992.18,443.668,225.0,0.0
992.2,444.357,226.0,0.0
992.22,444.013,227.0,0.0
992.24,444.357,228.0,0.0
992.4,444.357,82.0,411.8
992.42,444.357,83.0,882.4
992.44,444.357,84.0,294.1
992.46,444.357,85.0,882.4
992.48,444.701,86.0,176.5
992.5,444.357,87.0,176.5
992.52,444.357,88.0,117.6
992.54,444.357,89.0,411.8
992.56,444.013,90.0,176.5
992.58,444.701,91.0,941.2
992.6,444.013,92.0,882.4
992.62,443.324,93.0,1235.3
992.64,444.357,94.0,1117.6
992.66,444.357,95.0,411.8
992.68,444.701,96.0,1588.2
992.7,444.357,97.0,823.5
992.72,444.357,98.0,705.9
992.74,444.357,99.0,294.1
992.76,444.357,100.0,705.9
992.78,445.046,101.0,1000.0
992.8,443.668,102.0,117.6
993.0,444.357,5.0,0.0
993.02,444.357,6.0,0.0
993.04,444.357,7.0,58.8
993.22,445.046,12.0,24235.3
993.24,445.046,13.0,4705.9
993.26,444.013,14.0,19529.4
993.28,444.701,15.0,86352.9
993.3,444.357,16.0,209411.8
993.32,444.357,17.0,1552882.4
993.34,444.701,18.0,5383882.4
993.36,444.701,19.0,211882.4
993.38,444.357,20.0,51411.8
993.42,445.046,21.0,294.1
993.44,445.046,22.0,5882.4
993.46,444.357,23.0,117.6
993.48,444.357,24.0,1235.3
993.5,444.013,25.0,3470.6
993.52,444.357,26.0,29882.4
993.54,444.357,27.0,95882.4
993.56,445.046,28.0,660058.8
