time,temp,m/z,abundance
441.938,277.054,26.0,7.450122e-13
441.938,277.054,27.0,5.086793e-12
441.938,277.054,28.0,7.363355e-10
441.938,277.054,29.0,6.224151e-12
441.938,277.054,30.0,1.385362e-12
441.938,277.054,31.0,2.283479e-12
441.938,277.054,32.0,3.038138e-10
441.938,277.054,33.0,1.048629e-12
441.938,277.054,34.0,2.573203e-12
441.938,277.054,35.0,4.111183e-13
441.938,277.054,36.0,5.761885e-13
441.938,277.054,37.0,2.905826e-13
441.938,277.054,38.0,3.550962e-13
441.938,277.054,39.0,6.214652e-13
441.938,277.054,40.0,7.615087e-12
441.938,277.054,41.0,4.986426e-13
441.938,277.054,42.0,1.848376e-13
441.938,277.054,43.0,2.148873e-13
441.938,277.054,44.0,4.28163e-12
441.938,277.054,45.0,2.293437e-13
441.938,277.054,46.0,1.861136e-13
441.938,277.054,47.0,1.175447e-13
441.938,277.054,48.0,3.890982e-13
441.938,277.054,49.0,1.355176e-13
441.938,277.054,50.0,1.695698e-13
441.938,277.054,51.0,2.106263e-13
441.938,277.054,52.0,1.507064e-13
441.938,277.054,53.0,1.694597e-13
441.938,277.054,54.0,1.347946e-13
441.938,277.054,55.0,2.583808e-13
441.938,277.054,56.0,2.0406e-13
441.938,277.054,57.0,1.545796e-13
441.938,277.054,58.0,2.105425e-13
441.938,277.054,59.0,1.213844e-13
441.938,277.054,60.0,1.390509e-13
441.938,277.054,61.0,1.239003e-13
441.938,277.054,62.0,1.360753e-13
441.938,277.054,63.0,1.240871e-13
441.938,277.054,64.0,4.28616e-13
441.938,277.054,65.0,1.45823e-13
441.938,277.054,66.0,2.535955e-13
441.938,277.054,67.0,1.443604e-13
441.938,277.054,68.0,1.443676e-13
441.938,277.054,69.0,1.598892e-13
441.938,277.054,70.0,1.4916e-13
441.938,277.054,71.0,1.483485e-13
441.938,277.054,72.0,1.232301e-13
441.938,277.054,73.0,1.556138e-13
441.938,277.054,74.0,1.084003e-13
441.938,277.054,75.0,1.25047e-13
441.938,277.054,76.0,1.759135e-13
441.938,277.054,77.0,1.656368e-13
441.938,277.054,78.0,1.549627e-13
441.938,277.054,79.0,1.469888e-13
441.938,277.054,80.0,1.403531e-13
441.938,277.054,81.0,1.271703e-13
441.938,277.054,82.0,1.43501e-13
441.938,277.054,83.0,1.489446e-13
441.938,277.054,84.0,1.24798e-13
441.938,277.054,85.0,1.299663e-13
441.938,277.054,86.0,1.543211e-13
441.938,277.054,87.0,1.338012e-13
441.938,277.054,88.0,1.430653e-13
441.938,277.054,89.0,1.347946e-13
441.938,277.054,90.0,1.374398e-13
441.938,277.054,91.0,1.407433e-13
441.938,277.054,92.0,1.461965e-13
441.938,277.054,93.0,1.334685e-13
441.938,277.054,94.0,1.439223e-13
441.938,277.054,95.0,1.424166e-13
441.938,277.054,96.0,1.537202e-13
441.938,277.054,97.0,1.44054e-13
441.938,277.054,98.0,1.539069e-13
441.938,277.054,99.0,1.808926e-13
447.154,280.23,0.0,4.059418e-10
447.154,280.23,1.0,5.948602e-10
447.154,280.23,2.0,2.05315e-10
447.154,280.23,3.0,3.391228e-10
447.154,280.23,4.0,6.993174e-08
447.154,280.23,5.0,1.74188e-11
447.154,280.23,6.0,7.046555e-13
447.154,280.23,7.0,4.541695e-13
447.154,280.23,8.0,5.313804e-13
447.154,280.23,9.0,2.697635e-13
447.154,280.23,10.0,2.607219e-13
447.154,280.23,11.0,2.574735e-13
447.154,280.23,12.0,5.981066e-13
447.154,280.23,13.0,4.290368e-13
447.154,280.23,14.0,5.533273e-11
447.154,280.23,15.0,1.091151e-12
447.154,280.23,16.0,4.537752e-11
447.154,280.23,17.0,3.604901e-11
447.154,280.23,18.0,1.421467e-10
447.154,280.23,19.0,1.380639e-12
447.154,280.23,20.0,4.152219e-13
447.154,280.23,21.0,1.269357e-13
447.154,280.23,22.0,1.435274e-13
447.154,280.23,23.0,3.094771e-13
447.154,280.23,24.0,2.510054e-13
447.154,280.23,25.0,3.447644e-13
447.154,280.23,26.0,6.537499e-13
447.154,280.23,27.0,5.587919e-12
447.154,280.23,28.0,7.380015e-10
447.154,280.23,29.0,5.689369e-12
447.154,280.23,30.0,1.387871e-12
447.154,280.23,31.0,2.106215e-12
447.154,280.23,32.0,2.973481e-10
447.154,280.23,33.0,9.023404e-13
447.154,280.23,34.0,2.41387e-12
447.154,280.23,35.0,5.166799e-13
447.154,280.23,36.0,4.492849e-13
447.154,280.23,37.0,2.186145e-13
447.154,280.23,38.0,2.512951e-13
447.154,280.23,39.0,3.987453e-13
447.154,280.23,40.0,7.986728e-12
447.154,280.23,41.0,3.552556e-13
447.154,280.23,42.0,2.132571e-13
447.154,280.23,43.0,2.830492e-13
447.154,280.23,44.0,4.262863e-12
447.154,280.23,45.0,2.300523e-13
447.154,280.23,46.0,1.381173e-13
447.154,280.23,47.0,1.844211e-13
447.154,280.23,48.0,3.616936e-13
447.154,280.23,49.0,1.485664e-13
447.154,280.23,50.0,1.922393e-13
447.154,280.23,51.0,2.083761e-13
447.154,280.23,52.0,1.325396e-13
447.154,280.23,53.0,1.424956e-13
447.154,280.23,54.0,1.399773e-13
447.154,280.23,55.0,2.009768e-13
447.154,280.23,56.0,1.760307e-13
447.154,280.23,57.0,1.485807e-13
447.154,280.23,58.0,1.551278e-13
447.154,280.23,59.0,1.489469e-13
447.154,280.23,60.0,1.453323e-13
447.154,280.23,61.0,1.319005e-13
447.154,280.23,62.0,1.453945e-13
447.154,280.23,63.0,1.406571e-13
447.154,280.23,64.0,4.242659e-13
447.154,280.23,65.0,1.461773e-13
447.154,280.23,66.0,1.177625e-13
447.154,280.23,67.0,1.918922e-13
447.154,280.23,68.0,1.48911e-13
447.154,280.23,69.0,2.153062e-13
447.154,280.23,70.0,1.672669e-13
447.154,280.23,71.0,1.62721e-13
447.154,280.23,72.0,1.346702e-13
447.154,280.23,73.0,1.701036e-13
447.154,280.23,74.0,1.249895e-13
447.154,280.23,75.0,1.205705e-13
447.154,280.23,76.0,1.408247e-13
447.154,280.23,77.0,1.589962e-13
447.154,280.23,78.0,1.556903e-13
447.154,280.23,79.0,1.539596e-13
447.154,280.23,80.0,1.459403e-13
447.154,280.23,81.0,1.330304e-13
447.154,280.23,82.0,1.354721e-13
447.154,280.23,83.0,1.74343e-13
447.154,280.23,84.0,1.310507e-13
447.154,280.23,85.0,1.654524e-13
447.154,280.23,86.0,1.472234e-13
447.154,280.23,87.0,1.546945e-13
447.154,280.23,88.0,1.581464e-13
447.154,280.23,89.0,1.473455e-13
447.154,280.23,90.0,1.293415e-13
447.154,280.23,91.0,1.21576e-13
447.154,280.23,92.0,1.493036e-13
447.154,280.23,93.0,1.384692e-13
447.154,280.23,94.0,1.85448e-13
447.154,280.23,95.0,1.566934e-13
447.154,280.23,96.0,1.450067e-13
447.154,280.23,97.0,1.308879e-13
447.154,280.23,98.0,1.249465e-13
447.154,280.23,99.0,1.454185e-13
452.347,283.412,0.0,4.079669e-10
452.347,283.412,1.0,5.973834e-10
452.347,283.412,2.0,2.028757e-10
452.347,283.412,3.0,3.415119e-10
452.347,283.412,4.0,6.993412e-08
452.347,283.412,5.0,1.662717e-11
452.347,283.412,6.0,1.029857e-12
452.347,283.412,7.0,4.265999e-13
452.347,283.412,8.0,4.812568e-13
452.347,283.412,9.0,2.818547e-13
452.347,283.412,10.0,2.597213e-13
452.347,283.412,11.0,2.501628e-13
452.347,283.412,12.0,7.059476e-13
452.347,283.412,13.0,7.761298e-13
452.347,283.412,14.0,5.411403e-11
452.347,283.412,15.0,1.37698e-12
452.347,283.412,16.0,4.428761e-11
452.347,283.412,17.0,3.523702e-11
452.347,283.412,18.0,1.427858e-10
452.347,283.412,19.0,1.413466e-12
452.347,283.412,20.0,4.840229e-13
452.347,283.412,21.0,1.401425e-13
452.347,283.412,22.0,1.486358e-13
452.347,283.412,23.0,2.052402e-13
452.347,283.412,24.0,1.693855e-13
452.347,283.412,25.0,2.677598e-13
452.347,283.412,26.0,6.552331e-13
452.347,283.412,27.0,5.634072e-12
452.347,283.412,28.0,7.409579e-10
452.347,283.412,29.0,5.673425e-12
452.347,283.412,30.0,1.467892e-12
452.347,283.412,31.0,2.282233e-12
452.347,283.412,32.0,2.948298e-10
452.347,283.412,33.0,9.250106e-13
452.347,283.412,34.0,2.029445e-12
452.347,283.412,35.0,6.570429e-13
452.347,283.412,36.0,5.557733e-13
452.347,283.412,37.0,2.938884e-13
452.347,283.412,38.0,2.49842e-13
452.347,283.412,39.0,4.045958e-13
452.347,283.412,40.0,8.184059e-12
452.347,283.412,41.0,5.16925e-13
452.347,283.412,42.0,2.471178e-13
452.347,283.412,43.0,2.564466e-13
452.347,283.412,44.0,4.700431e-12
452.347,283.412,45.0,1.963878e-13
452.347,283.412,46.0,1.266101e-13
452.347,283.412,47.0,2.121536e-13
452.347,283.412,48.0,3.928325e-13
452.347,283.412,49.0,1.638126e-13
452.347,283.412,50.0,1.976997e-13
452.347,283.412,51.0,2.422441e-13
452.347,283.412,52.0,1.51731e-13
452.347,283.412,53.0,1.933333e-13
452.347,283.412,54.0,1.737063e-13
452.347,283.412,55.0,1.86688e-13
452.347,283.412,56.0,2.186791e-13
452.347,283.412,57.0,1.307251e-13
452.347,283.412,58.0,2.239096e-13
452.347,283.412,59.0,1.512642e-13
452.347,283.412,60.0,1.587473e-13
452.347,283.412,61.0,1.365589e-13
452.347,283.412,62.0,1.665249e-13
452.347,283.412,63.0,1.538064e-13
452.347,283.412,64.0,3.751199e-13
452.347,283.412,65.0,1.321686e-13
452.347,283.412,66.0,1.529111e-13
452.347,283.412,67.0,1.298275e-13
452.347,283.412,68.0,1.423089e-13
452.347,283.412,69.0,1.535599e-13
452.347,283.412,70.0,1.414615e-13
452.347,283.412,71.0,1.837245e-13
452.347,283.412,72.0,1.756669e-13
452.347,283.412,73.0,1.085176e-13
452.347,283.412,74.0,1.511684e-13
452.347,283.412,75.0,1.416961e-13
452.347,283.412,76.0,1.432951e-13
452.347,283.412,77.0,1.330423e-13
452.347,283.412,78.0,1.318909e-13
452.347,283.412,79.0,1.640472e-13
452.347,283.412,80.0,1.481761e-13
452.347,283.412,81.0,2.237445e-13
452.347,283.412,82.0,1.203263e-13
452.347,283.412,83.0,1.234814e-13
452.347,283.412,84.0,1.686673e-13
452.347,283.412,85.0,1.185765e-13
452.347,283.412,86.0,1.354194e-13
452.347,283.412,87.0,1.489613e-13
452.347,283.412,88.0,1.417224e-13
452.347,283.412,89.0,1.521284e-13
452.347,283.412,90.0,1.298729e-13
452.347,283.412,91.0,1.473479e-13
452.347,283.412,92.0,1.186339e-13
452.347,283.412,93.0,1.33162e-13
452.347,283.412,94.0,1.299471e-13
452.347,283.412,95.0,1.601477e-13
452.347,283.412,96.0,1.387827e-13
452.347,283.412,97.0,1.757291e-13
452.347,283.412,98.0,1.176309e-13
452.347,283.412,99.0,1.599035e-13
457.544,286.578,0.0,4.126492e-10
457.544,286.578,1.0,5.919518e-10
457.544,286.578,2.0,2.013245e-10
457.544,286.578,3.0,3.391061e-10
457.544,286.578,4.0,6.992646e-08
457.544,286.578,5.0,1.80764e-11
457.544,286.578,6.0,6.890913e-13
457.544,286.578,7.0,4.284263e-13
457.544,286.578,8.0,4.942764e-13
457.544,286.578,9.0,2.515488e-13
457.544,286.578,10.0,2.801766e-13
457.544,286.578,11.0,2.411955e-13
457.544,286.578,12.0,6.652262e-13
457.544,286.578,13.0,4.335779e-13
457.544,286.578,14.0,5.461123e-11
457.544,286.578,15.0,1.261087e-12
457.544,286.578,16.0,4.545723e-11
457.544,286.578,17.0,3.505509e-11
457.544,286.578,18.0,1.438583e-10
457.544,286.578,19.0,1.764936e-12
457.544,286.578,20.0,3.623207e-13
457.544,286.578,21.0,1.287981e-13
457.544,286.578,22.0,2.253412e-13
457.544,286.578,23.0,2.256715e-13
457.544,286.578,24.0,2.204171e-13
457.544,286.578,25.0,2.466798e-13
457.544,286.578,26.0,9.835263e-13
457.544,286.578,27.0,5.334172e-12
457.544,286.578,28.0,7.454535e-10
457.544,286.578,29.0,5.813489e-12
457.544,286.578,30.0,1.47367e-12
457.544,286.578,31.0,2.21918e-12
457.544,286.578,32.0,2.993781e-10
457.544,286.578,33.0,6.723318e-13
457.544,286.578,34.0,2.391584e-12
457.544,286.578,35.0,4.415795e-13
457.544,286.578,36.0,4.014981e-13
457.544,286.578,37.0,2.892229e-13
457.544,286.578,38.0,2.848948e-13
457.544,286.578,39.0,3.843391e-13
457.544,286.578,40.0,8.872274e-12
457.544,286.578,41.0,4.782877e-13
457.544,286.578,42.0,2.197133e-13
457.544,286.578,43.0,3.193611e-13
457.544,286.578,44.0,4.74024e-12
457.544,286.578,45.0,2.051397e-13
457.544,286.578,46.0,1.545581e-13
457.544,286.578,47.0,1.507615e-13
457.544,286.578,48.0,4.671061e-13
457.544,286.578,49.0,1.440372e-13
457.544,286.578,50.0,2.013023e-13
457.544,286.578,51.0,1.86609e-13
457.544,286.578,52.0,1.423471e-13
457.544,286.578,53.0,1.896085e-13
457.544,286.578,54.0,1.395656e-13
457.544,286.578,55.0,2.396658e-13
457.544,286.578,56.0,1.98492e-13
457.544,286.578,57.0,1.66477e-13
457.544,286.578,58.0,1.84773e-13
457.544,286.578,59.0,1.760977e-13
457.544,286.578,60.0,1.797507e-13
457.544,286.578,61.0,1.524659e-13
457.544,286.578,62.0,1.218967e-13
457.544,286.578,63.0,1.312374e-13
457.544,286.578,64.0,3.471487e-13
457.544,286.578,65.0,1.424381e-13
457.544,286.578,66.0,1.750397e-13
457.544,286.578,67.0,1.514557e-13
457.544,286.578,68.0,1.465268e-13
457.544,286.578,69.0,1.33873e-13
457.544,286.578,70.0,1.859651e-13
457.544,286.578,71.0,2.139322e-13
457.544,286.578,72.0,1.252936e-13
457.544,286.578,73.0,1.6094e-13
457.544,286.578,74.0,1.657085e-13
457.544,286.578,75.0,1.244485e-13
457.544,286.578,76.0,1.378468e-13
457.544,286.578,77.0,1.376553e-13
457.544,286.578,78.0,1.935655e-13
457.544,286.578,79.0,1.661179e-13
457.544,286.578,80.0,1.208195e-13
457.544,286.578,81.0,1.302272e-13
457.544,286.578,82.0,1.585726e-13
457.544,286.578,83.0,1.516974e-13
457.544,286.578,84.0,1.566647e-13
457.544,286.578,85.0,1.618784e-13
457.544,286.578,86.0,1.717721e-13
457.544,286.578,87.0,1.379186e-13
457.544,286.578,88.0,1.343183e-13
457.544,286.578,89.0,1.508788e-13
457.544,286.578,90.0,1.311321e-13
457.544,286.578,91.0,1.425483e-13
457.544,286.578,92.0,1.756286e-13
457.544,286.578,93.0,1.468332e-13
457.544,286.578,94.0,1.180953e-13
457.544,286.578,95.0,1.451503e-13
457.544,286.578,96.0,1.433334e-13
457.544,286.578,97.0,1.361448e-13
457.544,286.578,98.0,1.615433e-13
457.544,286.578,99.0,1.498374e-13
462.747,289.782,0.0,4.090561e-10
462.747,289.782,1.0,5.874539e-10
462.747,289.782,2.0,2.04482e-10
462.747,289.782,3.0,3.376267e-10
462.747,289.782,4.0,7.001289e-08
462.747,289.782,5.0,1.737668e-11
462.747,289.782,6.0,8.068498e-13
462.747,289.782,7.0,3.8697e-13
462.747,289.782,8.0,3.974023e-13
462.747,289.782,9.0,2.763895e-13
462.747,289.782,10.0,2.413894e-13
462.747,289.782,11.0,2.289726e-13
462.747,289.782,12.0,5.585211e-13
462.747,289.782,13.0,6.362381e-13
462.747,289.782,14.0,5.299468e-11
462.747,289.782,15.0,1.345313e-12
462.747,289.782,16.0,4.809164e-11
462.747,289.782,17.0,3.659074e-11
462.747,289.782,18.0,1.442293e-10
462.747,289.782,19.0,1.461151e-12
462.747,289.782,20.0,4.895634e-13
462.747,289.782,21.0,1.233187e-13
462.747,289.782,22.0,1.597312e-13
462.747,289.782,23.0,2.085509e-13
462.747,289.782,24.0,1.981042e-13
462.747,289.782,25.0,2.749149e-13
462.747,289.782,26.0,5.624502e-13
462.747,289.782,27.0,5.292281e-12
462.747,289.782,28.0,7.451734e-10
462.747,289.782,29.0,5.737629e-12
462.747,289.782,30.0,1.537442e-12
462.747,289.782,31.0,2.457414e-12
462.747,289.782,32.0,3.024614e-10
462.747,289.782,33.0,1.077919e-12
462.747,289.782,34.0,2.315029e-12
462.747,289.782,35.0,3.510411e-13
462.747,289.782,36.0,5.989411e-13
462.747,289.782,37.0,2.587518e-13
462.747,289.782,38.0,2.3422e-13
462.747,289.782,39.0,4.104654e-13
462.747,289.782,40.0,8.068789e-12
462.747,289.782,41.0,4.893061e-13
462.747,289.782,42.0,2.077633e-13
462.747,289.782,43.0,2.751065e-13
462.747,289.782,44.0,4.976272e-12
462.747,289.782,45.0,2.018625e-13
462.747,289.782,46.0,1.24403e-13
462.747,289.782,47.0,1.607485e-13
462.747,289.782,48.0,5.229773e-13
462.747,289.782,49.0,1.271009e-13
462.747,289.782,50.0,1.379808e-13
462.747,289.782,51.0,3.074782e-13
462.747,289.782,52.0,1.585295e-13
462.747,289.782,53.0,2.10442e-13
462.747,289.782,54.0,1.634919e-13
462.747,289.782,55.0,2.966365e-13
462.747,289.782,56.0,3.019605e-13
462.747,289.782,57.0,1.398743e-13
462.747,289.782,58.0,1.950257e-13
462.747,289.782,59.0,1.544647e-13
462.747,289.782,60.0,1.533348e-13
462.747,289.782,61.0,1.660724e-13
462.747,289.782,62.0,1.68088e-13
462.747,289.782,63.0,1.649856e-13
462.747,289.782,64.0,3.501147e-13
462.747,289.782,65.0,1.384763e-13
462.747,289.782,66.0,1.380694e-13
462.747,289.782,67.0,1.527556e-13
462.747,289.782,68.0,1.438217e-13
462.747,289.782,69.0,1.915691e-13
462.747,289.782,70.0,1.723538e-13
462.747,289.782,71.0,1.600711e-13
462.747,289.782,72.0,1.342752e-13
462.747,289.782,73.0,1.487794e-13
462.747,289.782,74.0,1.475609e-13
462.747,289.782,75.0,1.09851e-13
462.747,289.782,76.0,1.685428e-13
462.747,289.782,77.0,1.206495e-13
462.747,289.782,78.0,1.293176e-13
462.747,289.782,79.0,1.465388e-13
462.747,289.782,80.0,1.41045e-13
462.747,289.782,81.0,1.332291e-13
462.747,289.782,82.0,1.409875e-13
462.747,289.782,83.0,1.321112e-13
462.747,289.782,84.0,1.073566e-13
462.747,289.782,85.0,1.379737e-13
462.747,289.782,86.0,1.437236e-13
462.747,289.782,87.0,1.242451e-13
462.747,289.782,88.0,1.737303e-13
462.747,289.782,89.0,1.461725e-13
462.747,289.782,90.0,1.322021e-13
462.747,289.782,91.0,2.070045e-13
462.747,289.782,92.0,1.718032e-13
462.747,289.782,93.0,1.320154e-13
462.747,289.782,94.0,2.012736e-13
462.747,289.782,95.0,1.357905e-13
462.747,289.782,96.0,1.554055e-13
462.747,289.782,97.0,1.653686e-13
462.747,289.782,98.0,1.551302e-13
462.747,289.782,99.0,1.336073e-13
467.947,292.98,0.0,4.119909e-10
467.947,292.98,1.0,5.850265e-10
467.947,292.98,2.0,2.036561e-10
467.947,292.98,3.0,3.365351e-10
467.947,292.98,4.0,6.990874e-08
467.947,292.98,5.0,1.802827e-11
467.947,292.98,6.0,7.092504e-13
467.947,292.98,7.0,4.428085e-13
467.947,292.98,8.0,4.870441e-13
467.947,292.98,9.0,2.551539e-13
467.947,292.98,10.0,2.860821e-13
467.947,292.98,11.0,2.538062e-13
467.947,292.98,12.0,9.856388e-13
467.947,292.98,13.0,5.051815e-13
467.947,292.98,14.0,5.50067e-11
467.947,292.98,15.0,1.210171e-12
467.947,292.98,16.0,4.781635e-11
467.947,292.98,17.0,3.381892e-11
467.947,292.98,18.0,1.392669e-10
467.947,292.98,19.0,1.450403e-12
467.947,292.98,20.0,4.621434e-13
467.947,292.98,21.0,1.42206e-13
467.947,292.98,22.0,1.42419e-13
467.947,292.98,23.0,2.432326e-13
467.947,292.98,24.0,1.669653e-13
467.947,292.98,25.0,2.414971e-13
467.947,292.98,26.0,9.385768e-13
467.947,292.98,27.0,4.746966e-12
467.947,292.98,28.0,7.386742e-10
467.947,292.98,29.0,5.125096e-12
467.947,292.98,30.0,1.31514e-12
467.947,292.98,31.0,2.69718e-12
467.947,292.98,32.0,3.009437e-10
467.947,292.98,33.0,1.068282e-12
467.947,292.98,34.0,2.14174e-12
467.947,292.98,35.0,3.390049e-13
467.947,292.98,36.0,5.161994e-13
467.947,292.98,37.0,3.277491e-13
467.947,292.98,38.0,3.797192e-13
467.947,292.98,39.0,3.950467e-13
467.947,292.98,40.0,8.671155e-12
467.947,292.98,41.0,3.580909e-13
467.947,292.98,42.0,2.065161e-13
467.947,292.98,43.0,1.897857e-13
467.947,292.98,44.0,4.622367e-12
467.947,292.98,45.0,2.146695e-13
467.947,292.98,46.0,1.780894e-13
467.947,292.98,47.0,1.624673e-13
467.947,292.98,48.0,5.209708e-13
467.947,292.98,49.0,1.490858e-13
467.947,292.98,50.0,1.776633e-13
467.947,292.98,51.0,1.742736e-13
467.947,292.98,52.0,1.341579e-13
467.947,292.98,53.0,1.974746e-13
467.947,292.98,54.0,1.441425e-13
467.947,292.98,55.0,2.10916e-13
467.947,292.98,56.0,2.029924e-13
467.947,292.98,57.0,1.378109e-13
467.947,292.98,58.0,1.387636e-13
467.947,292.98,59.0,1.608491e-13
467.947,292.98,60.0,1.702424e-13
467.947,292.98,61.0,1.363698e-13
467.947,292.98,62.0,1.405901e-13
467.947,292.98,63.0,1.489063e-13
467.947,292.98,64.0,2.498348e-13
467.947,292.98,65.0,1.382082e-13
467.947,292.98,66.0,1.311273e-13
467.947,292.98,67.0,1.516592e-13
467.947,292.98,68.0,1.233808e-13
467.947,292.98,69.0,1.846604e-13
467.947,292.98,70.0,1.544576e-13
467.947,292.98,71.0,1.626564e-13
467.947,292.98,72.0,1.581369e-13
467.947,292.98,73.0,1.446836e-13
467.947,292.98,74.0,1.133866e-13
467.947,292.98,75.0,1.263325e-13
467.947,292.98,76.0,1.558221e-13
467.947,292.98,77.0,1.224353e-13
467.947,292.98,78.0,1.550608e-13
467.947,292.98,79.0,1.150432e-13
467.947,292.98,80.0,1.594199e-13
467.947,292.98,81.0,1.273116e-13
467.947,292.98,82.0,1.131664e-13
467.947,292.98,83.0,1.338036e-13
467.947,292.98,84.0,1.212264e-13
467.947,292.98,85.0,1.284343e-13
467.947,292.98,86.0,1.333895e-13
467.947,292.98,87.0,1.118043e-13
467.947,292.98,88.0,1.559585e-13
467.947,292.98,89.0,1.406164e-13
467.947,292.98,90.0,1.677026e-13
467.947,292.98,91.0,1.831093e-13
467.947,292.98,92.0,1.152467e-13
467.947,292.98,93.0,1.487411e-13
467.947,292.98,94.0,1.711545e-13
467.947,292.98,95.0,1.70276e-13
467.947,292.98,96.0,1.594415e-13
467.947,292.98,97.0,1.864606e-13
467.947,292.98,98.0,1.620077e-13
467.947,292.98,99.0,1.305863e-13
473.147,296.131,0.0,4.125463e-10
473.147,296.131,1.0,5.857996e-10
473.147,296.131,2.0,2.003023e-10
473.147,296.131,3.0,3.453899e-10
473.147,296.131,4.0,6.982976e-08
473.147,296.131,5.0,1.789111e-11
473.147,296.131,6.0,8.177904e-13
473.147,296.131,7.0,4.558214e-13
473.147,296.131,8.0,5.421858e-13
473.147,296.131,9.0,2.667233e-13
473.147,296.131,10.0,2.234046e-13
473.147,296.131,11.0,2.244459e-13
473.147,296.131,12.0,6.712924e-13
473.147,296.131,13.0,5.77161e-13
473.147,296.131,14.0,5.445659e-11
473.147,296.131,15.0,1.289561e-12
473.147,296.131,16.0,4.534137e-11
473.147,296.131,17.0,3.438937e-11
473.147,296.131,18.0,1.451486e-10
473.147,296.131,19.0,1.264605e-12
473.147,296.131,20.0,4.022465e-13
473.147,296.131,21.0,1.53974e-13
473.147,296.131,22.0,1.476016e-13
473.147,296.131,23.0,2.585986e-13
473.147,296.131,24.0,1.618593e-13
473.147,296.131,25.0,2.018745e-13
473.147,296.131,26.0,5.131681e-13
473.147,296.131,27.0,4.359524e-12
473.147,296.131,28.0,7.32053e-10
473.147,296.131,29.0,5.654203e-12
473.147,296.131,30.0,1.161767e-12
473.147,296.131,31.0,2.405899e-12
473.147,296.131,32.0,2.992871e-10
473.147,296.131,33.0,1.066799e-12
473.147,296.131,34.0,2.156725e-12
473.147,296.131,35.0,3.779588e-13
473.147,296.131,36.0,6.20148e-13
473.147,296.131,37.0,1.959617e-13
473.147,296.131,38.0,2.538038e-13
473.147,296.131,39.0,5.581693e-13
473.147,296.131,40.0,7.437868e-12
473.147,296.131,41.0,2.40317e-13
473.147,296.131,42.0,2.312707e-13
473.147,296.131,43.0,2.862952e-13
473.147,296.131,44.0,5.259031e-12
473.147,296.131,45.0,1.401712e-13
473.147,296.131,46.0,1.897665e-13
473.147,296.131,47.0,1.776729e-13
473.147,296.131,48.0,4.291062e-13
473.147,296.131,49.0,1.377678e-13
473.147,296.131,50.0,1.872458e-13
473.147,296.131,51.0,2.209389e-13
473.147,296.131,52.0,1.91526e-13
473.147,296.131,53.0,1.54594e-13
473.147,296.131,54.0,1.309717e-13
473.147,296.131,55.0,1.952555e-13
473.147,296.131,56.0,2.23802e-13
473.147,296.131,57.0,1.434291e-13
473.147,296.131,58.0,1.422035e-13
473.147,296.131,59.0,1.532343e-13
473.147,296.131,60.0,1.220116e-13
473.147,296.131,61.0,1.564396e-13
473.147,296.131,62.0,1.440516e-13
473.147,296.131,63.0,1.758727e-13
473.147,296.131,64.0,5.176422e-13
473.147,296.131,65.0,1.949922e-13
473.147,296.131,66.0,1.724232e-13
473.147,296.131,67.0,1.549698e-13
473.147,296.131,68.0,1.92967e-13
473.147,296.131,69.0,1.370065e-13
473.147,296.131,70.0,1.451479e-13
473.147,296.131,71.0,1.420647e-13
473.147,296.131,72.0,1.62496e-13
473.147,296.131,73.0,1.236394e-13
473.147,296.131,74.0,1.503186e-13
473.147,296.131,75.0,1.227058e-13
473.147,296.131,76.0,1.555324e-13
